Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2009,2,2,21,30,0,0,0,1.7000000000000002,-1,-8,880,132,0.17,,,,,,
2009,2,2,22,30,0,0,0,1.7000000000000002,-1,-8,880,135,0.17,,,,,,
2009,2,2,23,30,0,0,0,1.7000000000000002,-1,-8,880,135,0.17,,,,,,
2009,2,3,0,30,0,0,0,1.7000000000000002,-1,-8,880,133,0.17,,,,,,
2009,2,3,1,30,0,0,0,1.7000000000000002,-1,-8,880,133,0.17,,,,,,
2009,2,3,2,30,0,0,0,1.6,-1,-8,880,130,0.17,,,,,,
2009,2,3,3,30,0,0,0,1.5,-1,-8,880,124,0.17,,,,,,
2009,2,3,4,30,0,0,0,1.5,-1,-8,880,116,0.17,,,,,,
2009,2,3,5,30,0,0,0,1.6,-1,-8,880,108,0.17,,,,,,
2009,2,3,6,30,0,0,0,1.6,-2,-8,880,104,0.17,,,,,,
2009,2,3,7,30,0,0,0,1.6,-2,-8,880,103,0.17,,,,,,
2009,2,3,8,30,126,35,615,1.3,-1,-7,880,106,0.17,,,,,,
2009,2,3,9,30,304,52,828,1.3,1,-5,880,114,0.17,,,,,,
2009,2,3,10,30,455,62,921,1.3,3,-2,880,122,0.17,,,,,,
2009,2,3,11,30,555,72,950,0.9,4,-1,880,130,0.17,,,,,,
2009,2,3,12,30,599,74,967,0.6000000000000001,4,-1,880,139,0.17,,,,,,
2009,2,3,13,30,581,73,962,0.5,5,0,880,137,0.17,,,,,,
2009,2,3,14,30,498,75,911,0.5,5,0,880,123,0.17,,,,,,
2009,2,3,15,30,366,66,842,0.5,4,0,880,108,0.17,,,,,,
2009,2,3,16,30,197,50,690,0.7000000000000001,3,0,880,99,0.17,,,,,,
2009,2,3,17,30,28,18,255,1,2,-1,880,97,0.17,,,,,,
2009,2,3,18,30,0,0,0,1.4000000000000001,1,-3,880,100,0.17,,,,,,
2009,2,3,19,30,0,0,0,1.5,0,-4,880,105,0.17,,,,,,
2009,2,3,20,30,0,0,0,1.6,0,-5,880,109,0.17,,,,,,
2009,2,3,21,30,0,0,0,1.6,-1,-6,880,113,0.17,,,,,,
2009,2,3,22,30,0,0,0,1.6,-2,-6,880,117,0.17,,,,,,
2009,2,3,23,30,0,0,0,1.6,-2,-7,880,120,0.17,,,,,,
2009,2,4,0,30,0,0,0,1.7000000000000002,-3,-7,880,123,0.17,,,,,,
2009,2,4,1,30,0,0,0,1.8,-3,-8,880,125,0.17,,,,,,
2009,2,4,2,30,0,0,0,1.8,-3,-8,880,126,0.17,,,,,,
2009,2,4,3,30,0,0,0,1.8,-3,-9,880,127,0.17,,,,,,
2009,2,4,4,30,0,0,0,1.9000000000000001,-3,-9,880,127,0.17,,,,,,
2009,2,4,5,30,0,0,0,1.8,-3,-9,880,126,0.17,,,,,,
2009,2,4,6,30,0,0,0,1.8,-3,-9,880,125,0.17,,,,,,
2009,2,4,7,30,0,0,0,1.7000000000000002,-3,-10,880,126,0.17,,,,,,
2009,2,4,8,30,130,40,599,1.6,-1,-9,880,128,0.17,,,,,,
2009,2,4,9,30,310,58,821,1.5,1,-6,880,130,0.17,,,,,,
2009,2,4,10,30,463,69,914,1.3,3,-2,880,134,0.17,,,,,,
2009,2,4,11,30,565,75,955,1,4,-1,880,143,0.17,,,,,,
2009,2,4,12,30,607,77,969,0.8,5,-1,870,151,0.17,,,,,,
2009,2,4,13,30,587,75,962,0.7000000000000001,6,-1,870,150,0.17,,,,,,
2009,2,4,14,30,506,69,932,0.7000000000000001,6,-1,870,142,0.17,,,,,,
2009,2,4,15,30,372,60,863,0.7000000000000001,6,0,870,130,0.17,,,,,,
2009,2,4,16,30,201,46,715,0.9,5,0,870,121,0.17,,,,,,
2009,2,4,17,30,31,17,304,1.1,4,-2,870,122,0.17,,,,,,
2009,2,4,18,30,0,0,0,1.2000000000000002,2,-4,870,126,0.17,,,,,,
2009,2,4,19,30,0,0,0,1.4000000000000001,0,-5,870,130,0.17,,,,,,
2009,2,4,20,30,0,0,0,1.5,0,-5,870,131,0.17,,,,,,
2009,2,4,21,30,0,0,0,1.6,0,-5,870,130,0.17,,,,,,
2009,2,4,22,30,0,0,0,1.7000000000000002,0,-6,870,132,0.17,,,,,,
2009,2,4,23,30,0,0,0,1.8,0,-6,870,134,0.17,,,,,,
2009,2,5,0,30,0,0,0,1.8,0,-6,870,136,0.17,,,,,,
2009,2,5,1,30,0,0,0,1.8,0,-6,870,138,0.17,,,,,,
2009,2,5,2,30,0,0,0,1.8,0,-6,870,139,0.17,,,,,,
2009,2,5,3,30,0,0,0,1.8,0,-7,870,140,0.17,,,,,,
2009,2,5,4,30,0,0,0,1.8,0,-7,870,140,0.17,,,,,,
2009,2,5,5,30,0,0,0,1.8,0,-7,870,140,0.17,,,,,,
2009,2,5,6,30,0,0,0,1.8,0,-7,870,139,0.17,,,,,,
2009,2,5,7,30,0,0,0,1.8,0,-7,870,138,0.17,,,,,,
2009,2,5,8,30,51,51,0,1.8,2,-5,870,136,0.17,,,,,,
2009,2,5,9,30,183,129,171,1.8,4,-2,870,134,0.17,,,,,,
2009,2,5,10,30,371,138,536,1.8,5,-1,870,133,0.17,,,,,,
2009,2,5,11,30,315,243,139,1.8,5,0,870,133,0.17,,,,,,
2009,2,5,12,30,211,201,17,1.9000000000000001,6,0,870,135,0.17,,,,,,
2009,2,5,13,30,303,250,98,1.8,7,0,870,137,0.17,,,,,,
2009,2,5,14,30,337,209,270,1.7000000000000002,6,0,870,138,0.17,,,,,,
2009,2,5,15,30,362,77,779,1.7000000000000002,5,0,870,140,0.17,,,,,,
2009,2,5,16,30,55,55,0,1.7000000000000002,5,0,870,139,0.17,,,,,,
2009,2,5,17,30,8,8,0,1.8,4,0,860,138,0.17,,,,,,
2009,2,5,18,30,0,0,0,1.9000000000000001,3,-1,860,139,0.17,,,,,,
2009,2,5,19,30,0,0,0,2,3,-1,860,141,0.17,,,,,,
2009,2,5,20,30,0,0,0,2,3,-2,860,148,0.17,,,,,,
2009,2,5,21,30,0,0,0,1.8,2,-2,860,148,0.17,,,,,,
2009,2,5,22,30,0,0,0,1.6,2,-2,860,148,0.17,,,,,,
2009,2,5,23,30,0,0,0,1.4000000000000001,2,-3,860,143,0.17,,,,,,
2009,2,6,0,30,0,0,0,1.2000000000000002,2,-3,860,147,0.17,,,,,,
2009,2,6,1,30,0,0,0,1.2000000000000002,3,-3,860,164,0.17,,,,,,
2009,2,6,2,30,0,0,0,1.2000000000000002,2,-3,860,180,0.17,,,,,,
2009,2,6,3,30,0,0,0,1.2000000000000002,1,-4,860,183,0.17,,,,,,
2009,2,6,4,30,0,0,0,1.3,1,-4,860,183,0.17,,,,,,
2009,2,6,5,30,0,0,0,1.2000000000000002,1,-4,860,187,0.17,,,,,,
2009,2,6,6,30,0,0,0,1.1,1,-4,860,197,0.17,,,,,,
2009,2,6,7,30,0,0,0,1,1,-3,860,199,0.17,,,,,,
2009,2,6,8,30,87,57,190,1,2,-2,860,188,0.17,,,,,,
2009,2,6,9,30,187,131,177,1.2000000000000002,3,-1,860,178,0.17,,,,,,
2009,2,6,10,30,148,146,4,1.4000000000000001,4,0,860,188,0.17,,,,,,
2009,2,6,11,30,129,129,0,1.2000000000000002,4,0,860,195,0.17,,,,,,
2009,2,6,12,30,161,159,3,1.1,4,0,860,203,0.17,,,,,,
2009,2,6,13,30,155,154,2,0.9,4,0,860,207,0.17,,,,,,
2009,2,6,14,30,309,220,186,0.7000000000000001,4,0,860,204,0.17,,,,,,
2009,2,6,15,30,178,155,63,0.5,4,0,860,197,0.17,,,,,,
2009,2,6,16,30,148,79,309,0.5,4,0,870,181,0.17,,,,,,
2009,2,6,17,30,21,20,18,0.6000000000000001,3,0,870,162,0.17,,,,,,
2009,2,6,18,30,0,0,0,0.8,2,0,870,150,0.17,,,,,,
2009,2,6,19,30,0,0,0,1,2,0,870,139,0.17,,,,,,
2009,2,6,20,30,0,0,0,1.1,2,-1,870,127,0.17,,,,,,
2009,2,6,21,30,0,0,0,1.1,2,-1,870,119,0.17,,,,,,
2009,2,6,22,30,0,0,0,1.2000000000000002,1,-1,870,111,0.17,,,,,,
2009,2,6,23,30,0,0,0,1.2000000000000002,0,-1,870,103,0.17,,,,,,
2009,2,7,0,30,0,0,0,1.3,0,-2,870,95,0.17,,,,,,
2009,2,7,1,30,0,0,0,1.3,0,-3,870,95,0.17,,,,,,
2009,2,7,2,30,0,0,0,1.3,0,-3,870,98,0.17,,,,,,
2009,2,7,3,30,0,0,0,1.3,0,-3,870,94,0.17,,,,,,
2009,2,7,4,30,0,0,0,1.5,0,-4,870,88,0.17,,,,,,
2009,2,7,5,30,0,0,0,1.5,-1,-4,870,89,0.17,,,,,,
2009,2,7,6,30,0,0,0,1.5,-1,-4,870,93,0.17,,,,,,
2009,2,7,7,30,0,0,0,1.4000000000000001,0,-4,870,96,0.17,,,,,,
2009,2,7,8,30,84,60,150,1.2000000000000002,1,-3,870,97,0.17,,,,,,
2009,2,7,9,30,125,119,18,1.1,3,-1,870,96,0.17,,,,,,
2009,2,7,10,30,320,188,299,0.9,4,0,870,96,0.17,,,,,,
2009,2,7,11,30,540,108,821,0.6000000000000001,5,0,870,106,0.17,,,,,,
2009,2,7,12,30,585,109,848,0.6000000000000001,5,0,870,122,0.17,,,,,,
2009,2,7,13,30,487,175,570,0.6000000000000001,6,0,870,127,0.17,,,,,,
2009,2,7,14,30,491,98,814,0.6000000000000001,6,0,870,108,0.17,,,,,,
2009,2,7,15,30,245,158,231,0.7000000000000001,5,0,870,83,0.17,,,,,,
2009,2,7,16,30,88,84,17,0.7000000000000001,4,0,870,72,0.17,,,,,,
2009,2,7,17,30,17,17,0,0.8,3,0,870,70,0.17,,,,,,
2009,2,7,18,30,0,0,0,0.9,3,0,870,72,0.17,,,,,,
2009,2,7,19,30,0,0,0,1,2,0,870,72,0.17,,,,,,
2009,2,7,20,30,0,0,0,1.1,2,-1,870,74,0.17,,,,,,
2009,2,7,21,30,0,0,0,1.2000000000000002,1,-1,870,81,0.17,,,,,,
2009,2,7,22,30,0,0,0,1.4000000000000001,1,-2,870,92,0.17,,,,,,
2009,2,7,23,30,0,0,0,1.5,1,-3,860,99,0.17,,,,,,
2009,2,8,0,30,0,0,0,1.5,1,-3,860,101,0.17,,,,,,
2009,2,8,1,30,0,0,0,1.5,0,-3,860,102,0.17,,,,,,
2009,2,8,2,30,0,0,0,1.5,0,-3,860,101,0.17,,,,,,
2009,2,8,3,30,0,0,0,1.6,0,-4,860,99,0.17,,,,,,
2009,2,8,4,30,0,0,0,1.6,0,-4,860,97,0.17,,,,,,
2009,2,8,5,30,0,0,0,1.6,0,-5,860,98,0.17,,,,,,
2009,2,8,6,30,0,0,0,1.5,0,-5,860,103,0.17,,,,,,
2009,2,8,7,30,0,0,0,1.4000000000000001,0,-5,860,108,0.17,,,,,,
2009,2,8,8,30,8,8,0,1.1,2,-3,860,112,0.17,,,,,,
2009,2,8,9,30,251,105,449,0.8,4,-1,860,115,0.17,,,,,,
2009,2,8,10,30,392,131,582,0.6000000000000001,5,0,860,122,0.17,,,,,,
2009,2,8,11,30,309,249,112,0.6000000000000001,4,0,860,145,0.17,,,,,,
2009,2,8,12,30,453,246,367,0.6000000000000001,4,0,860,165,0.17,,,,,,
2009,2,8,13,30,401,266,246,1,3,0,860,199,0.17,,,,,,
2009,2,8,14,30,151,150,2,1.6,3,0,860,216,0.17,,,,,,
2009,2,8,15,30,193,162,81,1.8,3,0,860,223,0.17,,,,,,
2009,2,8,16,30,123,93,128,2,2,0,860,214,0.17,,,,,,
2009,2,8,17,30,25,23,34,2.1,2,0,860,198,0.17,,,,,,
2009,2,8,18,30,0,0,0,2.2,2,0,860,192,0.17,,,,,,
2009,2,8,19,30,0,0,0,2.4000000000000004,2,0,860,188,0.17,,,,,,
2009,2,8,20,30,0,0,0,2.4000000000000004,2,0,860,189,0.17,,,,,,
2009,2,8,21,30,0,0,0,2.4000000000000004,2,0,860,188,0.17,,,,,,
2009,2,8,22,30,0,0,0,2.5,1,0,860,186,0.17,,,,,,
2009,2,8,23,30,0,0,0,2.3000000000000003,1,-1,860,192,0.17,,,,,,
2009,2,9,0,30,0,0,0,2.1,1,-1,860,196,0.17,,,,,,
2009,2,9,1,30,0,0,0,1.8,0,-1,860,199,0.17,,,,,,
2009,2,9,2,30,0,0,0,1.5,0,-2,860,200,0.17,,,,,,
2009,2,9,3,30,0,0,0,1.2000000000000002,0,-2,860,199,0.17,,,,,,
2009,2,9,4,30,0,0,0,1.1,0,-2,860,197,0.17,,,,,,
2009,2,9,5,30,0,0,0,1.1,0,-2,860,190,0.17,,,,,,
2009,2,9,6,30,0,0,0,1.2000000000000002,0,-3,850,186,0.17,,,,,,
2009,2,9,7,30,0,0,0,1.2000000000000002,0,-3,850,177,0.17,,,,,,
2009,2,9,8,30,30,30,0,1.3,1,-3,850,164,0.17,,,,,,
2009,2,9,9,30,32,32,0,1.9000000000000001,2,-1,850,162,0.17,,,,,,
2009,2,9,10,30,110,110,0,2.3000000000000003,3,0,850,180,0.17,,,,,,
2009,2,9,11,30,267,236,58,2.4000000000000004,3,0,850,194,0.17,,,,,,
2009,2,9,12,30,141,141,0,2.4000000000000004,3,0,850,198,0.17,,,,,,
2009,2,9,13,30,306,258,86,2.2,3,-1,850,194,0.17,,,,,,
2009,2,9,14,30,415,181,476,1.8,3,-1,850,188,0.17,,,,,,
2009,2,9,15,30,289,145,376,1.4000000000000001,3,0,850,178,0.17,,,,,,
2009,2,9,16,30,9,9,0,1.2000000000000002,2,0,850,156,0.17,,,,,,
2009,2,9,17,30,32,23,133,1.1,2,0,850,144,0.17,,,,,,
2009,2,9,18,30,0,0,0,1,1,-1,850,144,0.17,,,,,,
2009,2,9,19,30,0,0,0,1.1,0,-2,850,149,0.17,,,,,,
2009,2,9,20,30,0,0,0,1.1,0,-3,850,162,0.17,,,,,,
2009,2,9,21,30,0,0,0,1,0,-3,850,177,0.17,,,,,,
2009,2,9,22,30,0,0,0,0.9,0,-4,850,195,0.17,,,,,,
2009,2,9,23,30,0,0,0,0.9,0,-4,860,223,0.17,,,,,,
2009,2,10,0,30,0,0,0,1,0,-4,860,268,0.17,,,,,,
2009,2,10,1,30,0,0,0,1.2000000000000002,-1,-4,860,300,0.17,,,,,,
2009,2,10,2,30,0,0,0,1.4000000000000001,-1,-4,860,314,0.17,,,,,,
2009,2,10,3,30,0,0,0,1.6,-2,-5,860,319,0.17,,,,,,
2009,2,10,4,30,0,0,0,1.9000000000000001,-2,-5,860,320,0.17,,,,,,
2009,2,10,5,30,0,0,0,2,-2,-5,860,317,0.17,,,,,,
2009,2,10,6,30,0,0,0,1.9000000000000001,-2,-6,860,316,0.17,,,,,,
2009,2,10,7,30,0,0,0,1.7000000000000002,-3,-7,860,317,0.17,,,,,,
2009,2,10,8,30,5,5,0,1.9000000000000001,-2,-7,860,320,0.17,,,,,,
2009,2,10,9,30,15,15,0,2.2,-1,-6,860,324,0.17,,,,,,
2009,2,10,10,30,145,144,1,2.4000000000000004,-1,-6,860,319,0.17,,,,,,
2009,2,10,11,30,319,254,119,2.6,0,-5,860,311,0.17,,,,,,
2009,2,10,12,30,270,245,43,2.7,0,-5,860,304,0.17,,,,,,
2009,2,10,13,30,326,265,109,2.5,0,-6,860,298,0.17,,,,,,
2009,2,10,14,30,146,145,0,2.1,0,-6,860,293,0.17,,,,,,
2009,2,10,15,30,30,30,0,1.5,-1,-7,860,285,0.17,,,,,,
2009,2,10,16,30,147,92,223,1,-1,-7,870,271,0.17,,,,,,
2009,2,10,17,30,29,25,64,0.8,-2,-9,870,244,0.17,,,,,,
2009,2,10,18,30,0,0,0,1,-3,-10,870,214,0.17,,,,,,
2009,2,10,19,30,0,0,0,1.2000000000000002,-4,-11,870,185,0.17,,,,,,
2009,2,10,20,30,0,0,0,1.4000000000000001,-5,-11,870,164,0.17,,,,,,
2009,2,10,21,30,0,0,0,1.4000000000000001,-6,-12,870,152,0.17,,,,,,
2009,2,10,22,30,0,0,0,1.4000000000000001,-6,-12,870,151,0.17,,,,,,
2009,2,10,23,30,0,0,0,1.4000000000000001,-6,-12,870,147,0.17,,,,,,
2009,2,11,0,30,0,0,0,1.4000000000000001,-6,-12,870,143,0.17,,,,,,
2009,2,11,1,30,0,0,0,1.4000000000000001,-6,-11,870,143,0.17,,,,,,
2009,2,11,2,30,0,0,0,1.3,-5,-11,870,146,0.17,,,,,,
2009,2,11,3,30,0,0,0,1.3,-4,-11,870,150,0.17,,,,,,
2009,2,11,4,30,0,0,0,1.2000000000000002,-4,-10,870,149,0.17,,,,,,
2009,2,11,5,30,0,0,0,1.2000000000000002,-4,-10,870,146,0.17,,,,,,
2009,2,11,6,30,0,0,0,1.2000000000000002,-3,-10,870,146,0.17,,,,,,
2009,2,11,7,30,0,0,0,1.1,-2,-9,870,150,0.17,,,,,,
2009,2,11,8,30,33,33,0,1.1,-1,-8,870,156,0.17,,,,,,
2009,2,11,9,30,60,60,0,1.6,0,-7,870,171,0.17,,,,,,
2009,2,11,10,30,143,142,0,2.2,0,-6,870,184,0.17,,,,,,
2009,2,11,11,30,25,25,0,2.4000000000000004,0,-6,870,195,0.17,,,,,,
2009,2,11,12,30,192,187,9,2.3000000000000003,0,-5,870,199,0.17,,,,,,
2009,2,11,13,30,189,184,9,2.1,1,-4,870,203,0.17,,,,,,
2009,2,11,14,30,165,162,5,1.7000000000000002,1,-4,870,213,0.17,,,,,,
2009,2,11,15,30,187,164,58,1.1,1,-4,870,220,0.17,,,,,,
2009,2,11,16,30,162,89,297,0.7000000000000001,0,-4,870,218,0.17,,,,,,
2009,2,11,17,30,34,26,112,0.6000000000000001,0,-6,870,192,0.17,,,,,,
2009,2,11,18,30,0,0,0,0.9,0,-7,870,151,0.17,,,,,,
2009,2,11,19,30,0,0,0,1.2000000000000002,-1,-7,870,128,0.17,,,,,,
2009,2,11,20,30,0,0,0,1.4000000000000001,-2,-7,870,121,0.17,,,,,,
2009,2,11,21,30,0,0,0,1.6,-3,-8,870,120,0.17,,,,,,
2009,2,11,22,30,0,0,0,1.7000000000000002,-4,-8,870,117,0.17,,,,,,
2009,2,11,23,30,0,0,0,1.6,-4,-9,870,115,0.17,,,,,,
2009,2,12,0,30,0,0,0,1.6,-5,-9,870,112,0.17,,,,,,
2009,2,12,1,30,0,0,0,1.6,-5,-9,870,109,0.17,,,,,,
2009,2,12,2,30,0,0,0,1.6,-5,-9,870,109,0.17,,,,,,
2009,2,12,3,30,0,0,0,1.7000000000000002,-5,-9,870,110,0.17,,,,,,
2009,2,12,4,30,0,0,0,1.6,-5,-9,870,108,0.17,,,,,,
2009,2,12,5,30,0,0,0,1.4000000000000001,-5,-10,870,107,0.17,,,,,,
2009,2,12,6,30,0,0,0,1.3,-6,-10,870,108,0.17,,,,,,
2009,2,12,7,30,0,0,0,1.3,-5,-10,870,108,0.17,,,,,,
2009,2,12,8,30,123,57,362,1.3,-3,-9,860,106,0.17,,,,,,
2009,2,12,9,30,276,103,508,1.5,0,-7,860,106,0.17,,,,,,
2009,2,12,10,30,491,77,887,1.3,0,-6,860,107,0.17,,,,,,
2009,2,12,11,30,408,250,288,0.7000000000000001,1,-5,860,115,0.17,,,,,,
2009,2,12,12,30,364,283,138,0.4,2,-5,860,104,0.17,,,,,,
2009,2,12,13,30,294,257,65,0.7000000000000001,2,-5,860,9,0.17,,,,,,
2009,2,12,14,30,199,189,19,1.2000000000000002,1,-5,860,340,0.17,,,,,,
2009,2,12,15,30,277,164,283,1.2000000000000002,0,-4,860,333,0.17,,,,,,
2009,2,12,16,30,178,83,380,1,0,-4,860,332,0.17,,,,,,
2009,2,12,17,30,13,13,0,0.9,-1,-5,860,334,0.17,,,,,,
2009,2,12,18,30,0,0,0,1.1,-2,-6,860,333,0.17,,,,,,
2009,2,12,19,30,0,0,0,1.1,-3,-7,870,326,0.17,,,,,,
2009,2,12,20,30,0,0,0,0.9,-3,-7,870,318,0.17,,,,,,
2009,2,12,21,30,0,0,0,0.7000000000000001,-3,-7,870,302,0.17,,,,,,
2009,2,12,22,30,0,0,0,0.6000000000000001,-3,-7,870,276,0.17,,,,,,
2009,2,12,23,30,0,0,0,0.6000000000000001,-3,-7,870,252,0.17,,,,,,
2009,2,13,0,30,0,0,0,0.6000000000000001,-4,-8,870,216,0.17,,,,,,
2009,2,13,1,30,0,0,0,0.9,-4,-8,870,164,0.17,,,,,,
2009,2,13,2,30,0,0,0,1.1,-5,-8,870,141,0.17,,,,,,
2009,2,13,3,30,0,0,0,1.2000000000000002,-6,-9,870,140,0.17,,,,,,
2009,2,13,4,30,0,0,0,1.2000000000000002,-6,-10,870,140,0.17,,,,,,
2009,2,13,5,30,0,0,0,1.2000000000000002,-7,-10,870,135,0.17,,,,,,
2009,2,13,6,30,0,0,0,1.3,-7,-10,870,130,0.17,,,,,,
2009,2,13,7,30,0,0,0,1.3,-6,-10,870,126,0.17,,,,,,
2009,2,13,8,30,134,53,434,1.7000000000000002,-4,-9,870,124,0.17,,,,,,
2009,2,13,9,30,276,108,489,2,-2,-7,870,126,0.17,,,,,,
2009,2,13,10,30,411,141,575,2,0,-6,870,137,0.17,,,,,,
2009,2,13,11,30,400,257,258,2.1,0,-5,870,157,0.17,,,,,,
2009,2,13,12,30,454,269,314,2,1,-5,860,170,0.17,,,,,,
2009,2,13,13,30,493,219,477,1.9000000000000001,2,-5,860,171,0.17,,,,,,
2009,2,13,14,30,538,95,867,1.7000000000000002,2,-5,860,165,0.17,,,,,,
2009,2,13,15,30,318,142,438,1.2000000000000002,1,-5,860,162,0.17,,,,,,
2009,2,13,16,30,111,99,47,0.8,0,-4,860,163,0.17,,,,,,
2009,2,13,17,30,30,28,19,0.9,0,-5,860,156,0.17,,,,,,
2009,2,13,18,30,0,0,0,1,0,-6,860,147,0.17,,,,,,
2009,2,13,19,30,0,0,0,1.1,-1,-6,860,145,0.17,,,,,,
2009,2,13,20,30,0,0,0,1.2000000000000002,-1,-5,860,146,0.17,,,,,,
2009,2,13,21,30,0,0,0,1.3,-1,-5,860,145,0.17,,,,,,
2009,2,13,22,30,0,0,0,1.3,-1,-5,860,142,0.17,,,,,,
2009,2,13,23,30,0,0,0,1.3,-2,-6,860,140,0.17,,,,,,
2009,2,14,0,30,0,0,0,1.2000000000000002,-2,-6,860,140,0.17,,,,,,
2009,2,14,1,30,0,0,0,1.1,-2,-6,860,135,0.17,,,,,,
2009,2,14,2,30,0,0,0,1,-2,-6,860,126,0.17,,,,,,
2009,2,14,3,30,0,0,0,1,-2,-6,860,115,0.17,,,,,,
2009,2,14,4,30,0,0,0,0.9,-2,-6,860,112,0.17,,,,,,
2009,2,14,5,30,0,0,0,0.5,-1,-5,860,116,0.17,,,,,,
2009,2,14,6,30,0,0,0,0.4,-1,-5,860,134,0.17,,,,,,
2009,2,14,7,30,0,0,0,0.8,-2,-5,860,269,0.17,,,,,,
2009,2,14,8,30,51,51,0,1.2000000000000002,-1,-5,860,276,0.17,,,,,,
2009,2,14,9,30,60,60,0,1.9000000000000001,0,-4,860,269,0.17,,,,,,
2009,2,14,10,30,94,94,0,2.5,0,-4,860,268,0.17,,,,,,
2009,2,14,11,30,118,118,0,2.8000000000000003,0,-4,860,267,0.17,,,,,,
2009,2,14,12,30,173,169,5,3,0,-4,860,264,0.17,,,,,,
2009,2,14,13,30,148,147,1,2.8000000000000003,1,-5,860,262,0.17,,,,,,
2009,2,14,14,30,95,95,0,2.4000000000000004,1,-5,860,261,0.17,,,,,,
2009,2,14,15,30,304,158,361,1.6,0,-6,870,259,0.17,,,,,,
2009,2,14,16,30,239,63,679,1,0,-5,870,257,0.17,,,,,,
2009,2,14,17,30,59,30,336,0.9,0,-7,870,254,0.17,,,,,,
2009,2,14,18,30,0,0,0,0.9,-1,-9,870,242,0.17,,,,,,
2009,2,14,19,30,0,0,0,1.1,-1,-10,870,209,0.17,,,,,,
2009,2,14,20,30,0,0,0,1.2000000000000002,-2,-10,870,185,0.17,,,,,,
2009,2,14,21,30,0,0,0,1.5,-4,-11,870,171,0.17,,,,,,
2009,2,14,22,30,0,0,0,1.6,-5,-11,870,159,0.17,,,,,,
2009,2,14,23,30,0,0,0,1.6,-6,-11,870,149,0.17,,,,,,
2009,2,15,0,30,0,0,0,1.7000000000000002,-6,-12,870,140,0.17,,,,,,
2009,2,15,1,30,0,0,0,1.8,-8,-12,870,135,0.17,,,,,,
2009,2,15,2,30,0,0,0,1.7000000000000002,-9,-13,870,133,0.17,,,,,,
2009,2,15,3,30,0,0,0,1.7000000000000002,-9,-13,870,131,0.17,,,,,,
2009,2,15,4,30,0,0,0,1.8,-9,-14,870,132,0.17,,,,,,
2009,2,15,5,30,0,0,0,1.8,-9,-14,870,131,0.17,,,,,,
2009,2,15,6,30,0,0,0,1.8,-8,-13,870,130,0.17,,,,,,
2009,2,15,7,30,0,0,0,1.8,-6,-13,870,129,0.17,,,,,,
2009,2,15,8,30,77,72,25,2,-3,-11,870,129,0.17,,,,,,
2009,2,15,9,30,111,111,0,2.5,-1,-8,870,129,0.17,,,,,,
2009,2,15,10,30,219,199,42,2.8000000000000003,1,-6,870,138,0.17,,,,,,
2009,2,15,11,30,425,256,299,2.8000000000000003,2,-5,870,155,0.17,,,,,,
2009,2,15,12,30,654,87,948,2.7,3,-4,870,170,0.17,,,,,,
2009,2,15,13,30,463,258,351,2.3000000000000003,3,-3,870,175,0.17,,,,,,
2009,2,15,14,30,384,231,293,1.8,4,-3,870,172,0.17,,,,,,
2009,2,15,15,30,258,180,188,1.4000000000000001,4,-2,870,168,0.17,,,,,,
2009,2,15,16,30,119,104,56,1.2000000000000002,3,-1,870,162,0.17,,,,,,
2009,2,15,17,30,25,25,0,1.2000000000000002,1,-3,860,160,0.17,,,,,,
2009,2,15,18,30,0,0,0,1.4000000000000001,0,-6,860,157,0.17,,,,,,
2009,2,15,19,30,0,0,0,1.4000000000000001,0,-8,860,155,0.17,,,,,,
2009,2,15,20,30,0,0,0,1.5,-1,-8,860,155,0.17,,,,,,
2009,2,15,21,30,0,0,0,1.5,-1,-8,860,151,0.17,,,,,,
2009,2,15,22,30,0,0,0,1.7000000000000002,-2,-9,860,144,0.17,,,,,,
2009,2,15,23,30,0,0,0,1.8,-3,-9,860,140,0.17,,,,,,
2009,2,16,0,30,0,0,0,1.9000000000000001,-3,-9,860,136,0.17,,,,,,
2009,2,16,1,30,0,0,0,2,-3,-9,860,134,0.17,,,,,,
2009,2,16,2,30,0,0,0,2,-3,-9,860,132,0.17,,,,,,
2009,2,16,3,30,0,0,0,2,-3,-9,860,132,0.17,,,,,,
2009,2,16,4,30,0,0,0,1.9000000000000001,-2,-9,860,134,0.17,,,,,,
2009,2,16,5,30,0,0,0,1.8,-2,-9,860,138,0.17,,,,,,
2009,2,16,6,30,0,0,0,1.7000000000000002,-1,-8,860,142,0.17,,,,,,
2009,2,16,7,30,0,0,0,1.7000000000000002,0,-7,860,142,0.17,,,,,,
2009,2,16,8,30,89,78,54,1.8,1,-5,860,138,0.17,,,,,,
2009,2,16,9,30,219,153,183,2,3,-3,860,134,0.17,,,,,,
2009,2,16,10,30,229,205,49,1.8,4,-1,860,146,0.17,,,,,,
2009,2,16,11,30,359,273,150,1.7000000000000002,3,0,860,178,0.17,,,,,,
2009,2,16,12,30,479,272,344,1.6,3,0,860,174,0.17,,,,,,
2009,2,16,13,30,301,265,61,1.6,3,0,860,161,0.17,,,,,,
2009,2,16,14,30,409,223,356,1.6,4,0,860,158,0.17,,,,,,
