Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2005,3,17,7,30,82,74,38,3.6,1,-2,970,138,0.17,,,,,,
2005,3,17,8,30,302,115,490,3.3000000000000003,3,-1,970,144,0.17,,,,,,
2005,3,17,9,30,451,171,525,3.2,6,0,970,172,0.17,,,,,,
2005,3,17,10,30,586,194,605,3.4000000000000004,8,0,970,196,0.17,,,,,,
2005,3,17,11,30,474,351,172,3.7,10,0,970,208,0.17,,,,,,
2005,3,17,12,30,625,297,445,3.9000000000000004,11,0,970,213,0.17,,,,,,
2005,3,17,13,30,578,303,390,3.9000000000000004,12,-1,970,214,0.17,,,,,,
2005,3,17,14,30,347,288,95,3.3000000000000003,12,-1,970,213,0.17,,,,,,
2005,3,17,15,30,265,219,92,2.4000000000000004,11,0,970,212,0.17,,,,,,
2005,3,17,16,30,218,133,249,1.9000000000000001,9,1,970,210,0.17,,,,,,
2005,3,17,17,30,45,45,0,1.9000000000000001,7,1,970,200,0.17,,,,,,
2005,3,17,18,30,0,0,0,2.2,6,0,970,185,0.17,,,,,,
2005,3,17,19,30,0,0,0,2.8000000000000003,6,0,970,178,0.17,,,,,,
2005,3,17,20,30,0,0,0,3.6,6,0,970,182,0.17,,,,,,
2005,3,17,21,30,0,0,0,4.1000000000000005,5,0,970,186,0.17,,,,,,
2005,3,17,22,30,0,0,0,3.6,4,0,970,183,0.17,,,,,,
2005,3,17,23,30,0,0,0,2.8000000000000003,3,0,970,174,0.17,,,,,,
2005,3,18,0,30,0,0,0,2.4000000000000004,2,0,970,159,0.17,,,,,,
2005,3,18,1,30,0,0,0,2.4000000000000004,1,0,970,149,0.17,,,,,,
2005,3,18,2,30,0,0,0,2.6,1,0,970,144,0.17,,,,,,
2005,3,18,3,30,0,0,0,2.9000000000000004,1,0,970,142,0.17,,,,,,
2005,3,18,4,30,0,0,0,3.2,1,0,970,147,0.17,,,,,,
2005,3,18,5,30,0,0,0,3.6,1,0,970,153,0.17,,,,,,
2005,3,18,6,30,0,0,0,4.1000000000000005,1,0,970,156,0.17,,,,,,
2005,3,18,7,30,105,78,128,4.6000000000000005,3,0,970,158,0.17,,,,,,
2005,3,18,8,30,300,123,459,5.2,5,0,960,160,0.17,,,,,,
2005,3,18,9,30,356,241,213,6.300000000000001,8,0,960,180,0.17,,,,,,
2005,3,18,10,30,510,284,347,6.9,9,0,960,198,0.17,,,,,,
2005,3,18,11,30,165,164,2,6.7,10,1,960,205,0.17,,,,,,
2005,3,18,12,30,65,65,0,5.9,9,2,960,208,0.17,,,,,,
2005,3,18,13,30,196,192,6,4.9,9,3,960,208,0.17,,,,,,
2005,3,18,14,30,56,56,0,4.1000000000000005,10,3,960,208,0.17,,,,,,
2005,3,18,15,30,357,213,286,3.3000000000000003,10,3,960,210,0.17,,,,,,
2005,3,18,16,30,11,11,0,2.4000000000000004,9,3,960,219,0.17,,,,,,
2005,3,18,17,30,91,67,150,2.2,6,3,960,237,0.17,,,,,,
2005,3,18,18,30,0,0,0,3.2,4,1,960,253,0.17,,,,,,
2005,3,18,19,30,0,0,0,4.1000000000000005,2,0,970,262,0.17,,,,,,
2005,3,18,20,30,0,0,0,3.9000000000000004,1,0,970,262,0.17,,,,,,
2005,3,18,21,30,0,0,0,3.2,0,0,970,264,0.17,,,,,,
2005,3,18,22,30,0,0,0,3.1,0,0,970,270,0.17,,,,,,
2005,3,18,23,30,0,0,0,3.6,0,0,970,283,0.17,,,,,,
2005,3,19,0,30,0,0,0,4.5,0,-1,970,313,0.17,,,,,,
2005,3,19,1,30,0,0,0,5.4,0,-1,970,333,0.17,,,,,,
2005,3,19,2,30,0,0,0,6.2,-1,-2,970,342,0.17,,,,,,
2005,3,19,3,30,0,0,0,6.5,-2,-4,970,343,0.17,,,,,,
2005,3,19,4,30,0,0,0,6.4,-2,-5,970,342,0.17,,,,,,
2005,3,19,5,30,0,0,0,6.1000000000000005,-3,-5,970,339,0.17,,,,,,
2005,3,19,6,30,8,8,10,6.300000000000001,-2,-5,970,336,0.17,,,,,,
2005,3,19,7,30,15,15,0,6.6000000000000005,-1,-5,970,339,0.17,,,,,,
2005,3,19,8,30,71,71,0,6.7,0,-5,970,341,0.17,,,,,,
2005,3,19,9,30,142,142,0,6.6000000000000005,1,-5,980,344,0.17,,,,,,
2005,3,19,10,30,171,170,2,6.5,3,-5,980,346,0.17,,,,,,
2005,3,19,11,30,238,230,11,6.300000000000001,4,-4,980,346,0.17,,,,,,
2005,3,19,12,30,291,275,20,6,5,-4,980,346,0.17,,,,,,
2005,3,19,13,30,321,295,36,5.5,6,-4,980,346,0.17,,,,,,
2005,3,19,14,30,324,286,58,5.1000000000000005,6,-3,980,345,0.17,,,,,,
2005,3,19,15,30,340,221,233,4.6000000000000005,5,-3,980,345,0.17,,,,,,
2005,3,19,16,30,316,109,590,3.8000000000000003,4,-4,980,347,0.17,,,,,,
2005,3,19,17,30,64,61,23,2.5,1,-3,980,353,0.17,,,,,,
2005,3,19,18,30,0,0,0,1.7000000000000002,0,-3,980,3,0.17,,,,,,
2005,3,19,19,30,0,0,0,1.7000000000000002,-2,-4,980,11,0.17,,,,,,
2005,3,19,20,30,0,0,0,1.5,-3,-4,980,17,0.17,,,,,,
2005,3,19,21,30,0,0,0,1.2000000000000002,-3,-4,980,18,0.17,,,,,,
2005,3,19,22,30,0,0,0,1.1,-4,-4,980,17,0.17,,,,,,
2005,3,19,23,30,0,0,0,0.9,-4,-4,980,16,0.17,,,,,,
2005,3,20,0,30,0,0,0,0.8,-3,-4,980,15,0.17,,,,,,
2005,3,20,1,30,0,0,0,0.8,-3,-4,980,18,0.17,,,,,,
2005,3,20,2,30,0,0,0,0.7000000000000001,-3,-4,980,26,0.17,,,,,,
2005,3,20,3,30,0,0,0,0.7000000000000001,-3,-4,980,30,0.17,,,,,,
2005,3,20,4,30,0,0,0,0.7000000000000001,-4,-4,980,35,0.17,,,,,,
2005,3,20,5,30,0,0,0,0.8,-3,-4,980,43,0.17,,,,,,
2005,3,20,6,30,7,7,0,1.3,-2,-4,980,57,0.17,,,,,,
2005,3,20,7,30,174,73,457,2,0,-4,980,78,0.17,,,,,,
2005,3,20,8,30,323,114,525,2.3000000000000003,1,-5,980,96,0.17,,,,,,
2005,3,20,9,30,464,178,522,2.4000000000000004,3,-5,980,106,0.17,,,,,,
2005,3,20,10,30,430,316,172,2.3000000000000003,5,-4,980,115,0.17,,,,,,
2005,3,20,11,30,608,313,402,2.2,6,-4,980,121,0.17,,,,,,
2005,3,20,12,30,678,262,555,2.1,7,-4,980,120,0.17,,,,,,
2005,3,20,13,30,669,220,625,2.2,8,-4,980,110,0.17,,,,,,
2005,3,20,14,30,555,208,545,2.5,9,-4,980,95,0.17,,,,,,
2005,3,20,15,30,406,188,425,2.9000000000000004,8,-4,980,85,0.17,,,,,,
2005,3,20,16,30,242,129,320,2.6,7,-4,980,82,0.17,,,,,,
2005,3,20,17,30,84,70,81,2.2,4,-2,980,83,0.17,,,,,,
2005,3,20,18,30,0,0,0,2.6,3,-2,980,86,0.17,,,,,,
2005,3,20,19,30,0,0,0,3.3000000000000003,3,-2,980,90,0.17,,,,,,
2005,3,20,20,30,0,0,0,3.6,2,-2,980,93,0.17,,,,,,
2005,3,20,21,30,0,0,0,3.6,1,-2,980,95,0.17,,,,,,
2005,3,20,22,30,0,0,0,3.6,1,-2,980,96,0.17,,,,,,
2005,3,20,23,30,0,0,0,3.7,0,-2,980,97,0.17,,,,,,
2005,3,21,0,30,0,0,0,3.9000000000000004,0,-1,980,98,0.17,,,,,,
2005,3,21,1,30,0,0,0,4.1000000000000005,0,-2,980,99,0.17,,,,,,
2005,3,21,2,30,0,0,0,4.2,0,-2,980,98,0.17,,,,,,
2005,3,21,3,30,0,0,0,4.3,-1,-2,980,94,0.17,,,,,,
2005,3,21,4,30,0,0,0,4.4,-1,-2,980,91,0.17,,,,,,
2005,3,21,5,30,0,0,0,4.6000000000000005,-1,-2,980,91,0.17,,,,,,
2005,3,21,6,30,7,7,0,5,0,-3,980,91,0.17,,,,,,
2005,3,21,7,30,53,53,0,5.9,1,-3,980,90,0.17,,,,,,
2005,3,21,8,30,152,146,14,6.9,3,-2,980,101,0.17,,,,,,
2005,3,21,9,30,204,196,14,7.4,5,-2,980,106,0.17,,,,,,
2005,3,21,10,30,398,316,122,7.7,7,-2,980,105,0.17,,,,,,
2005,3,21,11,30,347,315,43,7.800000000000001,9,-2,980,102,0.17,,,,,,
2005,3,21,12,30,322,300,29,7.7,10,-2,980,102,0.17,,,,,,
2005,3,21,13,30,325,299,36,7.7,10,-2,980,101,0.17,,,,,,
2005,3,21,14,30,416,303,177,7.7,11,-3,980,98,0.17,,,,,,
2005,3,21,15,30,370,216,297,7.5,10,-3,980,93,0.17,,,,,,
2005,3,21,16,30,225,141,234,6.300000000000001,9,-3,980,92,0.17,,,,,,
2005,3,21,17,30,102,67,199,4.7,6,-2,980,91,0.17,,,,,,
2005,3,21,18,30,0,0,0,4.2,4,-1,980,84,0.17,,,,,,
2005,3,21,19,30,0,0,0,4.6000000000000005,3,-1,980,81,0.17,,,,,,
2005,3,21,20,30,0,0,0,4.800000000000001,3,-1,980,81,0.17,,,,,,
2005,3,21,21,30,0,0,0,4.800000000000001,2,-1,980,80,0.17,,,,,,
2005,3,21,22,30,0,0,0,4.6000000000000005,1,-1,980,79,0.17,,,,,,
2005,3,21,23,30,0,0,0,4.6000000000000005,1,-1,980,80,0.17,,,,,,
2005,3,22,0,30,0,0,0,4.6000000000000005,0,-1,980,78,0.17,,,,,,
2005,3,22,1,30,0,0,0,4.9,0,-1,980,74,0.17,,,,,,
2005,3,22,2,30,0,0,0,4.9,0,-2,980,69,0.17,,,,,,
2005,3,22,3,30,0,0,0,4.4,0,-2,980,64,0.17,,,,,,
2005,3,22,4,30,0,0,0,4.2,-1,-2,980,63,0.17,,,,,,
2005,3,22,5,30,0,0,0,4.7,-1,-3,980,70,0.17,,,,,,
2005,3,22,6,30,1,1,0,5,-1,-3,980,65,0.17,,,,,,
2005,3,22,7,30,35,35,0,5.4,0,-2,980,64,0.17,,,,,,
2005,3,22,8,30,103,103,0,6.1000000000000005,0,-2,980,69,0.17,,,,,,
2005,3,22,9,30,113,113,0,6.7,1,-1,980,69,0.17,,,,,,
2005,3,22,10,30,194,190,5,7.1000000000000005,2,-1,980,71,0.17,,,,,,
2005,3,22,11,30,212,207,7,7.300000000000001,3,-1,980,70,0.17,,,,,,
2005,3,22,12,30,462,371,119,7.2,3,-2,980,66,0.17,,,,,,
2005,3,22,13,30,324,299,35,6.9,3,-2,980,63,0.17,,,,,,
2005,3,22,14,30,253,239,20,6.5,3,-2,980,58,0.17,,,,,,
2005,3,22,15,30,226,207,36,5.800000000000001,3,-1,980,53,0.17,,,,,,
2005,3,22,16,30,65,65,0,4.800000000000001,2,-1,980,47,0.17,,,,,,
2005,3,22,17,30,37,37,0,4,2,0,980,42,0.17,,,,,,
2005,3,22,18,30,0,0,0,3.8000000000000003,1,0,980,41,0.17,,,,,,
2005,3,22,19,30,0,0,0,3.8000000000000003,1,0,980,43,0.17,,,,,,
2005,3,22,20,30,0,0,0,3.8000000000000003,1,0,980,50,0.17,,,,,,
2005,3,22,21,30,0,0,0,3.8000000000000003,0,0,980,54,0.17,,,,,,
2005,3,22,22,30,0,0,0,3.5,0,-1,980,53,0.17,,,,,,
2005,3,22,23,30,0,0,0,3.2,0,-1,980,46,0.17,,,,,,
2005,3,23,0,30,0,0,0,3.1,0,-2,970,36,0.17,,,,,,
2005,3,23,1,30,0,0,0,3.3000000000000003,0,-2,970,26,0.17,,,,,,
2005,3,23,2,30,0,0,0,3.4000000000000004,-1,-2,970,19,0.17,,,,,,
2005,3,23,3,30,0,0,0,3.3000000000000003,-1,-3,980,16,0.17,,,,,,
2005,3,23,4,30,0,0,0,3.3000000000000003,-1,-3,980,16,0.17,,,,,,
2005,3,23,5,30,0,0,0,3.4000000000000004,-1,-3,980,28,0.17,,,,,,
2005,3,23,6,30,0,0,0,3.7,0,-3,980,34,0.17,,,,,,
2005,3,23,7,30,189,73,496,4.1000000000000005,1,-3,980,41,0.17,,,,,,
2005,3,23,8,30,389,97,705,4.3,3,-2,980,50,0.17,,,,,,
2005,3,23,9,30,223,211,21,4.1000000000000005,5,-2,980,54,0.17,,,,,,
2005,3,23,10,30,494,314,266,3.8000000000000003,7,-1,980,57,0.17,,,,,,
2005,3,23,11,30,626,310,423,3.4000000000000004,8,-2,970,58,0.17,,,,,,
2005,3,23,12,30,362,329,43,3.1,9,-2,970,59,0.17,,,,,,
2005,3,23,13,30,377,332,61,2.9000000000000004,10,-2,970,63,0.17,,,,,,
2005,3,23,14,30,677,112,871,2.8000000000000003,10,-2,970,70,0.17,,,,,,
2005,3,23,15,30,441,167,524,2.6,10,-2,970,78,0.17,,,,,,
2005,3,23,16,30,299,94,562,2,9,-2,970,88,0.17,,,,,,
2005,3,23,17,30,140,54,473,1.4000000000000001,6,0,970,100,0.17,,,,,,
2005,3,23,18,30,0,0,0,1.4000000000000001,3,0,970,116,0.17,,,,,,
2005,3,23,19,30,0,0,0,1.6,2,0,970,132,0.17,,,,,,
2005,3,23,20,30,0,0,0,1.9000000000000001,2,0,980,148,0.17,,,,,,
2005,3,23,21,30,0,0,0,2.1,2,0,980,164,0.17,,,,,,
2005,3,23,22,30,0,0,0,2,1,0,980,176,0.17,,,,,,
2005,3,23,23,30,0,0,0,1.8,1,0,980,181,0.17,,,,,,
2005,3,24,0,30,0,0,0,1.7000000000000002,1,0,980,182,0.17,,,,,,
2005,3,24,1,30,0,0,0,1.6,0,0,970,180,0.17,,,,,,
2005,3,24,2,30,0,0,0,1.4000000000000001,0,0,970,172,0.17,,,,,,
2005,3,24,3,30,0,0,0,1.2000000000000002,0,0,970,160,0.17,,,,,,
2005,3,24,4,30,0,0,0,1.2000000000000002,0,0,970,147,0.17,,,,,,
2005,3,24,5,30,0,0,0,1.6,0,0,980,146,0.17,,,,,,
2005,3,24,6,30,1,1,0,2.3000000000000003,0,0,980,156,0.17,,,,,,
2005,3,24,7,30,25,25,0,2.8000000000000003,0,0,980,144,0.17,,,,,,
2005,3,24,8,30,39,39,0,3.3000000000000003,2,0,980,138,0.17,,,,,,
2005,3,24,9,30,91,91,0,3.8000000000000003,3,0,970,146,0.17,,,,,,
2005,3,24,10,30,101,101,0,3.9000000000000004,4,1,970,146,0.17,,,,,,
2005,3,24,11,30,135,135,0,3.5,5,1,970,148,0.17,,,,,,
2005,3,24,12,30,133,133,0,3,4,1,970,148,0.17,,,,,,
2005,3,24,13,30,118,118,0,2.8000000000000003,4,1,970,134,0.17,,,,,,
2005,3,24,14,30,59,59,0,2.9000000000000004,4,1,970,118,0.17,,,,,,
2005,3,24,15,30,35,35,0,3,4,2,970,103,0.17,,,,,,
2005,3,24,16,30,229,148,221,3,3,2,970,94,0.17,,,,,,
2005,3,24,17,30,4,4,0,2.7,2,2,970,85,0.17,,,,,,
2005,3,24,18,30,0,0,0,2.7,2,2,970,73,0.17,,,,,,
2005,3,24,19,30,0,0,0,3.1,1,1,970,68,0.17,,,,,,
2005,3,24,20,30,0,0,0,3.3000000000000003,1,1,970,64,0.17,,,,,,
2005,3,24,21,30,0,0,0,3.4000000000000004,1,0,970,58,0.17,,,,,,
2005,3,24,22,30,0,0,0,3.5,0,0,970,54,0.17,,,,,,
2005,3,24,23,30,0,0,0,3.5,0,0,970,51,0.17,,,,,,
2005,3,25,0,30,0,0,0,3.5,0,0,970,46,0.17,,,,,,
2005,3,25,1,30,0,0,0,3.7,0,0,970,41,0.17,,,,,,
2005,3,25,2,30,0,0,0,3.9000000000000004,0,0,980,40,0.17,,,,,,
2005,3,25,3,30,0,0,0,3.9000000000000004,0,0,980,36,0.17,,,,,,
2005,3,25,4,30,0,0,0,3.8000000000000003,0,0,980,35,0.17,,,,,,
2005,3,25,5,30,0,0,0,3.8000000000000003,0,0,980,34,0.17,,,,,,
2005,3,25,6,30,5,5,0,4,0,0,980,33,0.17,,,,,,
2005,3,25,7,30,95,89,22,4.4,1,0,980,31,0.17,,,,,,
2005,3,25,8,30,190,170,47,4.9,2,0,980,39,0.17,,,,,,
2005,3,25,9,30,81,81,0,5.1000000000000005,3,1,980,50,0.17,,,,,,
2005,3,25,10,30,203,198,6,5.1000000000000005,4,1,980,57,0.17,,,,,,
2005,3,25,11,30,173,170,3,4.9,5,0,980,56,0.17,,,,,,
2005,3,25,12,30,192,188,6,4.9,5,0,980,52,0.17,,,,,,
2005,3,25,13,30,249,239,12,4.800000000000001,6,0,980,48,0.17,,,,,,
2005,3,25,14,30,185,182,4,4.7,6,0,980,46,0.17,,,,,,
2005,3,25,15,30,79,79,0,4.5,5,0,980,45,0.17,,,,,,
2005,3,25,16,30,78,78,0,4,4,0,980,46,0.17,,,,,,
2005,3,25,17,30,20,20,0,2.9000000000000004,3,0,980,45,0.17,,,,,,
2005,3,25,18,30,0,0,0,2.2,2,0,980,43,0.17,,,,,,
2005,3,25,19,30,0,0,0,2.1,1,0,980,43,0.17,,,,,,
2005,3,25,20,30,0,0,0,1.9000000000000001,0,0,980,46,0.17,,,,,,
2005,3,25,21,30,0,0,0,1.6,0,0,980,50,0.17,,,,,,
2005,3,25,22,30,0,0,0,1.4000000000000001,0,0,980,56,0.17,,,,,,
2005,3,25,23,30,0,0,0,1.2000000000000002,0,-1,980,63,0.17,,,,,,
2005,3,26,0,30,0,0,0,1.1,-1,-1,980,67,0.17,,,,,,
2005,3,26,1,30,0,0,0,1,-1,-1,980,66,0.17,,,,,,
2005,3,26,2,30,0,0,0,1,-1,-1,980,58,0.17,,,,,,
2005,3,26,3,30,0,0,0,1,-2,-2,980,42,0.17,,,,,,
2005,3,26,4,30,0,0,0,1,-2,-2,980,27,0.17,,,,,,
2005,3,26,5,30,0,0,0,1,-2,-2,980,19,0.17,,,,,,
2005,3,26,6,30,32,24,136,1.3,-1,-2,980,16,0.17,,,,,,
2005,3,26,7,30,70,70,0,1.6,2,-1,980,16,0.17,,,,,,
2005,3,26,8,30,408,101,716,1.5,5,-1,980,20,0.17,,,,,,
2005,3,26,9,30,587,118,810,1.6,6,-1,980,11,0.17,,,,,,
2005,3,26,10,30,244,234,14,1.9000000000000001,7,-1,980,358,0.17,,,,,,
2005,3,26,11,30,355,324,40,2.2,8,-1,980,348,0.17,,,,,,
2005,3,26,12,30,240,231,10,2.1,9,-1,980,344,0.17,,,,,,
2005,3,26,13,30,498,364,180,1.7000000000000002,10,-1,980,339,0.17,,,,,,
2005,3,26,14,30,538,269,406,1.5,10,-1,980,305,0.17,,,,,,
2005,3,26,15,30,413,208,383,1.7000000000000002,9,-1,980,306,0.17,,,,,,
2005,3,26,16,30,350,84,710,1.3,8,-2,980,318,0.17,,,,,,
2005,3,26,17,30,151,55,502,0.9,7,1,980,318,0.17,,,,,,
2005,3,26,18,30,0,0,0,0.9,5,-1,980,322,0.17,,,,,,
2005,3,26,19,30,0,0,0,1,4,-2,980,329,0.17,,,,,,
2005,3,26,20,30,0,0,0,1.1,3,-2,980,330,0.17,,,,,,
2005,3,26,21,30,0,0,0,1,3,-3,980,326,0.17,,,,,,
2005,3,26,22,30,0,0,0,0.9,2,-3,980,324,0.17,,,,,,
2005,3,26,23,30,0,0,0,0.9,2,-4,980,327,0.17,,,,,,
2005,3,27,0,30,0,0,0,0.9,1,-4,980,327,0.17,,,,,,
2005,3,27,1,30,0,0,0,1.1,0,-5,980,316,0.17,,,,,,
2005,3,27,2,30,0,0,0,1.2000000000000002,0,-5,980,312,0.17,,,,,,
2005,3,27,3,30,0,0,0,1.2000000000000002,0,-5,980,316,0.17,,,,,,
2005,3,27,4,30,0,0,0,1.1,0,-4,980,319,0.17,,,,,,
2005,3,27,5,30,0,0,0,1,0,-4,980,317,0.17,,,,,,
2005,3,27,6,30,38,24,224,1.1,1,-3,980,312,0.17,,,,,,
2005,3,27,7,30,223,62,624,1.2000000000000002,3,-2,980,306,0.17,,,,,,
2005,3,27,8,30,428,82,795,1.1,7,-1,980,290,0.17,,,,,,
2005,3,27,9,30,601,111,837,1.2000000000000002,10,-1,980,252,0.17,,,,,,
2005,3,27,10,30,740,119,892,1.6,11,0,980,231,0.17,,,,,,
2005,3,27,11,30,825,122,921,1.9000000000000001,12,0,980,243,0.17,,,,,,
2005,3,27,12,30,847,123,927,2.2,13,0,970,260,0.17,,,,,,
2005,3,27,13,30,806,117,924,2.3000000000000003,14,0,970,264,0.17,,,,,,
2005,3,27,14,30,706,108,900,2.2,15,0,970,261,0.17,,,,,,
2005,3,27,15,30,549,104,826,2.1,14,0,970,269,0.17,,,,,,
2005,3,27,16,30,360,85,725,1.5,13,0,970,275,0.17,,,,,,
2005,3,27,17,30,157,57,511,1.1,10,3,970,266,0.17,,,,,,
2005,3,27,18,30,0,0,0,1.2000000000000002,8,0,970,246,0.17,,,,,,
2005,3,27,19,30,0,0,0,1.4000000000000001,7,0,970,227,0.17,,,,,,
2005,3,27,20,30,0,0,0,1.5,5,0,970,214,0.17,,,,,,
2005,3,27,21,30,0,0,0,1.5,4,0,970,220,0.17,,,,,,
2005,3,27,22,30,0,0,0,1.6,3,0,970,234,0.17,,,,,,
2005,3,27,23,30,0,0,0,1.7000000000000002,2,-1,970,247,0.17,,,,,,
2005,3,28,0,30,0,0,0,1.9000000000000001,1,-1,970,254,0.17,,,,,,
2005,3,28,1,30,0,0,0,2,1,-1,970,256,0.17,,,,,,
2005,3,28,2,30,0,0,0,2.1,0,-1,970,256,0.17,,,,,,
2005,3,28,3,30,0,0,0,2.2,0,-1,970,255,0.17,,,,,,
2005,3,28,4,30,0,0,0,2.2,0,-1,970,254,0.17,,,,,,
2005,3,28,5,30,0,0,0,2.3000000000000003,0,-1,970,254,0.17,,,,,,
2005,3,28,6,30,25,24,20,2.9000000000000004,2,-1,970,249,0.17,,,,,,
2005,3,28,7,30,225,66,603,3.2,5,0,970,237,0.17,,,,,,
2005,3,28,8,30,423,91,756,3,9,1,970,210,0.17,,,,,,
2005,3,28,9,30,521,169,599,3.9000000000000004,14,2,970,192,0.17,,,,,,
2005,3,28,10,30,578,298,399,4.800000000000001,18,1,970,209,0.17,,,,,,
2005,3,28,11,30,630,341,377,5.2,19,1,970,206,0.17,,,,,,
2005,3,28,12,30,836,114,920,5.6000000000000005,20,1,960,205,0.17,,,,,,
2005,3,28,13,30,792,112,906,5.800000000000001,21,1,960,205,0.17,,,,,,
2005,3,28,14,30,581,229,527,5.800000000000001,21,2,960,207,0.17,,,,,,
2005,3,28,15,30,455,190,488,5.300000000000001,20,2,960,208,0.17,,,,,,
2005,3,28,16,30,290,125,431,4,18,3,960,206,0.17,,,,,,
2005,3,28,17,30,118,74,221,3,15,5,960,199,0.17,,,,,,
2005,3,28,18,30,0,0,0,3.2,12,5,960,193,0.17,,,,,,
2005,3,28,19,30,0,0,0,3.7,12,5,960,189,0.17,,,,,,
2005,3,28,20,30,0,0,0,3.8000000000000003,11,5,960,188,0.17,,,,,,
2005,3,28,21,30,0,0,0,3.8000000000000003,9,6,960,190,0.17,,,,,,
2005,3,28,22,30,0,0,0,4,9,6,960,191,0.17,,,,,,
2005,3,28,23,30,0,0,0,4.1000000000000005,8,6,960,191,0.17,,,,,,
2005,3,29,0,30,0,0,0,4.1000000000000005,8,6,960,188,0.17,,,,,,
2005,3,29,1,30,0,0,0,4.1000000000000005,8,6,960,183,0.17,,,,,,
2005,3,29,2,30,0,0,0,4.1000000000000005,8,6,960,176,0.17,,,,,,
2005,3,29,3,30,0,0,0,4.4,8,6,960,167,0.17,,,,,,
2005,3,29,4,30,0,0,0,4.9,7,5,960,158,0.17,,,,,,
2005,3,29,5,30,0,0,0,5.4,7,5,960,152,0.17,,,,,,
2005,3,29,6,30,38,30,105,5.9,7,5,960,149,0.17,,,,,,
2005,3,29,7,30,204,70,500,6.300000000000001,9,5,960,147,0.17,,,,,,
2005,3,29,8,30,383,109,617,6.6000000000000005,11,6,960,147,0.17,,,,,,
2005,3,29,9,30,491,224,449,7.5,14,7,960,158,0.17,,,,,,
2005,3,29,10,30,495,339,220,8.3,17,8,960,178,0.17,,,,,,
2005,3,29,11,30,700,281,541,8.5,19,8,960,185,0.17,,,,,,
2005,3,29,12,30,626,370,325,8.4,20,9,960,187,0.17,,,,,,
2005,3,29,13,30,642,302,451,8,21,9,960,187,0.17,,,,,,
2005,3,29,14,30,492,310,271,7.4,21,9,960,187,0.17,,,,,,
2005,3,29,15,30,347,247,184,6.5,20,10,960,186,0.17,,,,,,
2005,3,29,16,30,261,149,290,5.6000000000000005,19,10,960,183,0.17,,,,,,
2005,3,29,17,30,81,74,38,5,17,11,960,180,0.17,,,,,,
2005,3,29,18,30,0,0,0,4.800000000000001,16,11,960,177,0.17,,,,,,
2005,3,29,19,30,0,0,0,4.9,16,12,960,174,0.17,,,,,,
2005,3,29,20,30,0,0,0,4.800000000000001,15,12,960,179,0.17,,,,,,
2005,3,29,21,30,0,0,0,4.4,15,12,960,186,0.17,,,,,,
2005,3,29,22,30,0,0,0,3.7,14,12,960,192,0.17,,,,,,
2005,3,29,23,30,0,0,0,3.3000000000000003,14,12,960,189,0.17,,,,,,
2005,3,30,0,30,0,0,0,3.8000000000000003,14,12,960,178,0.17,,,,,,
2005,3,30,1,30,0,0,0,4.6000000000000005,14,12,960,176,0.17,,,,,,
2005,3,30,2,30,0,0,0,4.800000000000001,14,13,960,176,0.17,,,,,,
2005,3,30,3,30,0,0,0,4.6000000000000005,13,13,950,175,0.17,,,,,,
2005,3,30,4,30,0,0,0,4.7,13,13,950,169,0.17,,,,,,
2005,3,30,5,30,0,0,0,4.9,13,13,950,166,0.17,,,,,,
2005,3,30,6,30,41,33,93,5,13,13,950,164,0.17,,,,,,
2005,3,30,7,30,220,90,476,5.800000000000001,15,13,950,163,0.17,,,,,,
2005,3,30,8,30,419,109,689,6.6000000000000005,16,14,950,170,0.17,,,,,,
2005,3,30,9,30,593,122,785,7,17,13,950,173,0.17,,,,,,
2005,3,30,10,30,200,195,7,7.1000000000000005,18,12,950,175,0.17,,,,,,
2005,3,30,11,30,98,98,0,7,18,10,950,181,0.17,,,,,,
2005,3,30,12,30,74,74,0,6.5,17,9,950,194,0.17,,,,,,
2005,3,30,13,30,260,249,14,6,16,9,950,210,0.17,,,,,,
2005,3,30,14,30,437,324,166,5.6000000000000005,15,9,950,229,0.17,,,,,,
2005,3,30,15,30,485,149,611,5.7,14,9,950,253,0.17,,,,,,
2005,3,30,16,30,171,153,44,6.7,11,8,950,284,0.17,,,,,,
2005,3,30,17,30,116,73,206,7.6000000000000005,7,6,960,307,0.17,,,,,,
2005,3,30,18,30,0,0,0,7.5,6,3,960,312,0.17,,,,,,
2005,3,30,19,30,0,0,0,7.1000000000000005,6,3,960,309,0.17,,,,,,
2005,3,30,20,30,0,0,0,7.2,6,3,960,307,0.17,,,,,,
2005,3,30,21,30,0,0,0,7.4,6,3,960,307,0.17,,,,,,
2005,3,30,22,30,0,0,0,7.2,6,3,960,305,0.17,,,,,,
2005,3,30,23,30,0,0,0,6.9,6,3,960,301,0.17,,,,,,
2005,3,31,0,30,0,0,0,6.5,5,3,970,299,0.17,,,,,,
2005,3,31,1,30,0,0,0,6.1000000000000005,4,2,970,297,0.17,,,,,,
2005,3,31,2,30,0,0,0,5.6000000000000005,3,2,970,297,0.17,,,,,,
2005,3,31,3,30,0,0,0,5.1000000000000005,3,1,970,298,0.17,,,,,,
2005,3,31,4,30,0,0,0,4.7,2,1,970,299,0.17,,,,,,
