Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2013,4,14,13,30,819,300,604,2.5,21,10,980,161,0.16,,,,,,
2013,4,14,14,30,658,296,469,2.2,20,11,980,175,0.16,,,,,,
2013,4,14,15,30,396,297,156,1.9000000000000001,19,12,980,184,0.16,,,,,,
2013,4,14,16,30,176,168,17,1.5,18,14,980,188,0.16,,,,,,
2013,4,14,17,30,97,95,8,1.4000000000000001,16,14,980,191,0.16,,,,,,
2013,4,14,18,30,14,14,0,1.4000000000000001,15,14,980,198,0.16,,,,,,
2013,4,14,19,30,0,0,0,1.4000000000000001,14,13,980,203,0.16,,,,,,
2013,4,14,20,30,0,0,0,1.5,14,13,980,205,0.16,,,,,,
2013,4,14,21,30,0,0,0,1.6,14,13,980,213,0.16,,,,,,
2013,4,14,22,30,0,0,0,1.4000000000000001,13,13,980,206,0.16,,,,,,
2013,4,14,23,30,0,0,0,1,12,11,980,183,0.16,,,,,,
2013,4,15,0,30,0,0,0,0.9,12,11,980,146,0.16,,,,,,
2013,4,15,1,30,0,0,0,1.4000000000000001,12,11,980,101,0.16,,,,,,
2013,4,15,2,30,0,0,0,2.1,11,11,980,85,0.16,,,,,,
2013,4,15,3,30,0,0,0,2.5,11,11,980,78,0.16,,,,,,
2013,4,15,4,30,0,0,0,2.8000000000000003,11,11,980,70,0.16,,,,,,
2013,4,15,5,30,0,0,0,2.7,11,11,980,64,0.16,,,,,,
2013,4,15,6,30,29,29,0,2.6,11,11,980,58,0.16,,,,,,
2013,4,15,7,30,21,21,0,2.8000000000000003,12,11,980,58,0.16,,,,,,
2013,4,15,8,30,136,136,0,2.9000000000000004,13,12,980,80,0.16,,,,,,
2013,4,15,9,30,180,177,3,3,15,13,980,86,0.16,,,,,,
2013,4,15,10,30,241,232,10,3.1,17,13,980,100,0.16,,,,,,
2013,4,15,11,30,292,278,15,2.9000000000000004,18,13,980,111,0.16,,,,,,
2013,4,15,12,30,179,173,6,2.5,19,14,980,117,0.16,,,,,,
2013,4,15,13,30,160,157,3,2.3000000000000003,19,14,980,119,0.16,,,,,,
2013,4,15,14,30,460,373,112,2.1,19,14,980,122,0.16,,,,,,
2013,4,15,15,30,412,300,174,1.9000000000000001,19,14,980,125,0.16,,,,,,
2013,4,15,16,30,274,202,154,1.5,18,15,980,122,0.16,,,,,,
2013,4,15,17,30,89,89,0,1.1,17,15,980,115,0.16,,,,,,
2013,4,15,18,30,34,26,125,0.9,15,15,980,107,0.16,,,,,,
2013,4,15,19,30,0,0,0,1,14,14,980,105,0.16,,,,,,
2013,4,15,20,30,0,0,0,1,14,14,990,106,0.16,,,,,,
2013,4,15,21,30,0,0,0,1.1,13,13,990,110,0.16,,,,,,
2013,4,15,22,30,0,0,0,1.1,13,13,990,115,0.16,,,,,,
2013,4,15,23,30,0,0,0,1,12,11,990,121,0.16,,,,,,
2013,4,16,0,30,0,0,0,1,11,11,990,127,0.16,,,,,,
2013,4,16,1,30,0,0,0,1,11,11,990,132,0.16,,,,,,
2013,4,16,2,30,0,0,0,0.9,10,9,990,134,0.16,,,,,,
2013,4,16,3,30,0,0,0,0.8,10,9,990,136,0.16,,,,,,
2013,4,16,4,30,0,0,0,0.8,9,9,990,139,0.16,,,,,,
2013,4,16,5,30,0,0,0,0.9,10,9,990,142,0.16,,,,,,
2013,4,16,6,30,92,47,318,1.2000000000000002,12,11,990,146,0.16,,,,,,
2013,4,16,7,30,297,84,615,1.5,15,12,990,151,0.16,,,,,,
2013,4,16,8,30,507,106,749,1.6,18,13,990,178,0.16,,,,,,
2013,4,16,9,30,339,301,55,1.7000000000000002,20,14,990,214,0.16,,,,,,
2013,4,16,10,30,318,299,23,1.6,21,14,990,234,0.16,,,,,,
2013,4,16,11,30,303,289,16,1.4000000000000001,22,15,990,241,0.16,,,,,,
2013,4,16,12,30,730,427,336,1.2000000000000002,23,15,990,235,0.16,,,,,,
2013,4,16,13,30,722,376,400,1.1,23,15,990,221,0.16,,,,,,
2013,4,16,14,30,779,149,812,1.1,23,16,990,205,0.16,,,,,,
2013,4,16,15,30,623,132,764,1.2000000000000002,23,15,990,193,0.16,,,,,,
2013,4,16,16,30,430,108,682,1.2000000000000002,22,15,990,184,0.16,,,,,,
2013,4,16,17,30,219,79,505,1,20,16,990,183,0.16,,,,,,
2013,4,16,18,30,36,26,141,0.9,18,16,990,188,0.16,,,,,,
2013,4,16,19,30,0,0,0,1,17,15,990,190,0.16,,,,,,
2013,4,16,20,30,0,0,0,1.1,16,15,990,189,0.16,,,,,,
2013,4,16,21,30,0,0,0,1.1,15,14,990,192,0.16,,,,,,
2013,4,16,22,30,0,0,0,1.3,15,14,990,196,0.16,,,,,,
2013,4,16,23,30,0,0,0,1.6,14,14,990,201,0.16,,,,,,
2013,4,17,0,30,0,0,0,1.7000000000000002,14,14,990,205,0.16,,,,,,
2013,4,17,1,30,0,0,0,1.8,14,14,990,211,0.16,,,,,,
2013,4,17,2,30,0,0,0,1.9000000000000001,13,14,990,218,0.16,,,,,,
2013,4,17,3,30,0,0,0,1.8,13,13,990,224,0.16,,,,,,
2013,4,17,4,30,0,0,0,1.4000000000000001,13,13,990,228,0.16,,,,,,
2013,4,17,5,30,0,0,0,1.6,13,13,990,231,0.16,,,,,,
2013,4,17,6,30,61,51,68,1.9000000000000001,15,14,990,247,0.16,,,,,,
2013,4,17,7,30,260,108,434,2,17,15,990,262,0.16,,,,,,
2013,4,17,8,30,376,226,279,2.2,19,16,990,257,0.16,,,,,,
2013,4,17,9,30,337,300,52,2.3000000000000003,21,17,990,250,0.16,,,,,,
2013,4,17,10,30,512,402,135,2,22,17,990,247,0.16,,,,,,
2013,4,17,11,30,623,449,196,1.5,23,17,990,253,0.16,,,,,,
2013,4,17,12,30,681,452,254,1.2000000000000002,24,17,990,245,0.16,,,,,,
2013,4,17,13,30,763,348,479,1.3,24,17,980,213,0.16,,,,,,
2013,4,17,14,30,747,218,680,1.1,24,17,980,214,0.16,,,,,,
2013,4,17,15,30,526,251,426,0.8,23,17,980,224,0.16,,,,,,
2013,4,17,16,30,156,154,4,0.6000000000000001,23,18,980,228,0.16,,,,,,
2013,4,17,17,30,163,112,181,0.4,22,18,980,228,0.16,,,,,,
2013,4,17,18,30,27,25,22,0.4,21,17,980,209,0.16,,,,,,
2013,4,17,19,30,0,0,0,0.6000000000000001,20,16,980,141,0.16,,,,,,
2013,4,17,20,30,0,0,0,0.8,19,16,980,128,0.16,,,,,,
2013,4,17,21,30,0,0,0,0.9,18,16,980,134,0.16,,,,,,
2013,4,17,22,30,0,0,0,1.1,17,16,980,148,0.16,,,,,,
2013,4,17,23,30,0,0,0,1.5,17,16,980,160,0.16,,,,,,
2013,4,18,0,30,0,0,0,1.8,16,16,980,171,0.16,,,,,,
2013,4,18,1,30,0,0,0,2,16,16,980,177,0.16,,,,,,
2013,4,18,2,30,0,0,0,2.2,16,16,980,185,0.16,,,,,,
2013,4,18,3,30,0,0,0,2,15,16,980,194,0.16,,,,,,
2013,4,18,4,30,0,0,0,1.6,15,15,990,198,0.16,,,,,,
2013,4,18,5,30,0,0,0,1.6,15,15,990,195,0.16,,,,,,
2013,4,18,6,30,36,36,0,2.1,16,16,990,190,0.16,,,,,,
2013,4,18,7,30,72,72,0,2.4000000000000004,18,16,990,188,0.16,,,,,,
2013,4,18,8,30,415,206,385,2.6,20,17,990,187,0.16,,,,,,
2013,4,18,9,30,594,251,489,2.8000000000000003,21,17,990,179,0.16,,,,,,
2013,4,18,10,30,671,364,375,3.2,22,17,980,172,0.16,,,,,,
2013,4,18,11,30,743,356,436,3.5,23,17,980,166,0.16,,,,,,
2013,4,18,12,30,935,135,884,3.7,23,16,980,164,0.16,,,,,,
2013,4,18,13,30,372,347,29,3.7,24,16,980,163,0.16,,,,,,
2013,4,18,14,30,432,367,83,3.6,24,16,980,166,0.16,,,,,,
2013,4,18,15,30,356,295,95,3.3000000000000003,23,16,980,169,0.16,,,,,,
2013,4,18,16,30,433,99,701,2.7,22,16,980,168,0.16,,,,,,
2013,4,18,17,30,225,70,549,2,21,17,980,162,0.16,,,,,,
2013,4,18,18,30,41,26,198,2,19,17,980,154,0.16,,,,,,
2013,4,18,19,30,0,0,0,2.7,19,17,980,154,0.16,,,,,,
2013,4,18,20,30,0,0,0,3.4000000000000004,18,17,980,158,0.16,,,,,,
2013,4,18,21,30,0,0,0,3.8000000000000003,18,17,980,162,0.16,,,,,,
2013,4,18,22,30,0,0,0,4,17,17,980,166,0.16,,,,,,
2013,4,18,23,30,0,0,0,4,17,17,980,168,0.16,,,,,,
2013,4,19,0,30,0,0,0,3.9000000000000004,17,17,980,172,0.16,,,,,,
2013,4,19,1,30,0,0,0,3.8000000000000003,17,17,980,177,0.16,,,,,,
2013,4,19,2,30,0,0,0,3.8000000000000003,17,17,980,180,0.16,,,,,,
2013,4,19,3,30,0,0,0,3.9000000000000004,17,17,980,180,0.16,,,,,,
2013,4,19,4,30,0,0,0,4,17,17,980,179,0.16,,,,,,
2013,4,19,5,30,0,0,0,4.1000000000000005,17,17,980,181,0.16,,,,,,
2013,4,19,6,30,27,27,0,4.4,17,17,980,183,0.16,,,,,,
2013,4,19,7,30,74,74,0,4.800000000000001,18,17,980,188,0.16,,,,,,
2013,4,19,8,30,151,151,0,5.300000000000001,20,18,980,194,0.16,,,,,,
2013,4,19,9,30,372,319,75,5.7,21,19,980,198,0.16,,,,,,
2013,4,19,10,30,435,380,66,5.9,22,19,970,200,0.16,,,,,,
2013,4,19,11,30,400,370,33,6.1000000000000005,23,20,970,200,0.16,,,,,,
2013,4,19,12,30,523,446,85,6.2,23,20,970,201,0.16,,,,,,
2013,4,19,13,30,365,341,27,6.1000000000000005,23,20,970,200,0.16,,,,,,
2013,4,19,14,30,412,359,67,6.1000000000000005,23,20,970,197,0.16,,,,,,
2013,4,19,15,30,137,137,0,6.1000000000000005,22,20,970,197,0.16,,,,,,
2013,4,19,16,30,19,19,0,6.300000000000001,21,20,970,198,0.16,,,,,,
2013,4,19,17,30,53,53,0,5.9,21,20,970,202,0.16,,,,,,
2013,4,19,18,30,8,8,0,5.2,19,20,970,222,0.16,,,,,,
2013,4,19,19,30,0,0,0,4.5,16,17,970,265,0.16,,,,,,
2013,4,19,20,30,0,0,0,3.5,14,14,970,284,0.16,,,,,,
2013,4,19,21,30,0,0,0,2.7,12,11,980,279,0.16,,,,,,
2013,4,19,22,30,0,0,0,2.7,11,10,980,279,0.16,,,,,,
2013,4,19,23,30,0,0,0,3.2,10,9,980,291,0.16,,,,,,
2013,4,20,0,30,0,0,0,3.4000000000000004,9,6,980,303,0.16,,,,,,
2013,4,20,1,30,0,0,0,3.2,8,4,980,311,0.16,,,,,,
2013,4,20,2,30,0,0,0,2.9000000000000004,7,3,980,312,0.16,,,,,,
2013,4,20,3,30,0,0,0,2.7,6,2,980,318,0.16,,,,,,
2013,4,20,4,30,0,0,0,2.3000000000000003,6,2,980,324,0.16,,,,,,
2013,4,20,5,30,0,0,0,2.2,6,1,980,328,0.16,,,,,,
2013,4,20,6,30,117,52,411,2.8000000000000003,6,1,980,332,0.16,,,,,,
2013,4,20,7,30,337,87,692,3.5,7,0,980,335,0.16,,,,,,
2013,4,20,8,30,558,107,823,3.7,9,0,980,336,0.16,,,,,,
2013,4,20,9,30,751,120,893,3.5,11,0,980,334,0.16,,,,,,
2013,4,20,10,30,894,129,929,3.2,13,0,980,329,0.16,,,,,,
2013,4,20,11,30,978,134,944,2.8000000000000003,14,1,980,322,0.16,,,,,,
2013,4,20,12,30,996,138,942,2.5,15,1,980,317,0.16,,,,,,
2013,4,20,13,30,945,140,921,2.3000000000000003,16,2,980,311,0.16,,,,,,
2013,4,20,14,30,833,133,891,2.2,16,2,980,306,0.16,,,,,,
2013,4,20,15,30,669,118,847,2.1,16,3,980,301,0.16,,,,,,
2013,4,20,16,30,466,100,761,1.8,15,3,980,304,0.16,,,,,,
2013,4,20,17,30,246,73,602,1.2000000000000002,13,4,990,315,0.16,,,,,,
2013,4,20,18,30,49,30,233,1,11,7,990,334,0.16,,,,,,
2013,4,20,19,30,0,0,0,1.3,9,5,990,350,0.16,,,,,,
2013,4,20,20,30,0,0,0,1.8,8,4,990,2,0.16,,,,,,
2013,4,20,21,30,0,0,0,2.3000000000000003,7,4,990,8,0.16,,,,,,
2013,4,20,22,30,0,0,0,2.6,6,4,990,12,0.16,,,,,,
2013,4,20,23,30,0,0,0,2.7,6,3,990,17,0.16,,,,,,
2013,4,21,0,30,0,0,0,2.7,5,3,990,18,0.16,,,,,,
2013,4,21,1,30,0,0,0,2.8000000000000003,5,3,990,21,0.16,,,,,,
2013,4,21,2,30,0,0,0,2.8000000000000003,4,3,990,27,0.16,,,,,,
2013,4,21,3,30,0,0,0,3,4,2,990,31,0.16,,,,,,
2013,4,21,4,30,0,0,0,3.1,3,2,990,36,0.16,,,,,,
2013,4,21,5,30,0,0,0,3.2,3,2,990,40,0.16,,,,,,
2013,4,21,6,30,79,57,133,3.7,5,2,990,43,0.16,,,,,,
2013,4,21,7,30,299,87,580,4.4,7,2,990,49,0.16,,,,,,
2013,4,21,8,30,398,227,310,4.7,9,1,990,58,0.16,,,,,,
2013,4,21,9,30,689,150,758,4.6000000000000005,11,1,990,62,0.16,,,,,,
2013,4,21,10,30,736,309,516,4.3,12,2,990,63,0.16,,,,,,
2013,4,21,11,30,730,425,340,4,13,2,990,64,0.16,,,,,,
2013,4,21,12,30,847,364,529,3.7,14,3,990,67,0.16,,,,,,
2013,4,21,13,30,736,373,415,3.3000000000000003,15,3,990,70,0.16,,,,,,
2013,4,21,14,30,775,186,748,3.1,15,4,990,72,0.16,,,,,,
2013,4,21,15,30,584,186,609,2.9000000000000004,15,4,990,74,0.16,,,,,,
2013,4,21,16,30,451,131,661,2.6,14,4,990,73,0.16,,,,,,
2013,4,21,17,30,233,100,462,1.8,12,4,990,75,0.16,,,,,,
2013,4,21,18,30,44,34,110,1.3,10,7,990,78,0.16,,,,,,
2013,4,21,19,30,0,0,0,1.5,8,6,990,84,0.16,,,,,,
2013,4,21,20,30,0,0,0,1.8,8,6,990,91,0.16,,,,,,
2013,4,21,21,30,0,0,0,1.9000000000000001,7,5,990,99,0.16,,,,,,
2013,4,21,22,30,0,0,0,2,5,5,990,103,0.16,,,,,,
2013,4,21,23,30,0,0,0,1.9000000000000001,4,4,990,99,0.16,,,,,,
2013,4,22,0,30,0,0,0,1.8,3,2,990,87,0.16,,,,,,
2013,4,22,1,30,0,0,0,1.9000000000000001,3,2,990,73,0.16,,,,,,
2013,4,22,2,30,0,0,0,2,2,2,990,60,0.16,,,,,,
2013,4,22,3,30,0,0,0,2.1,2,1,990,48,0.16,,,,,,
2013,4,22,4,30,0,0,0,2.2,1,1,990,40,0.16,,,,,,
2013,4,22,5,30,0,0,0,2.6,1,1,990,36,0.16,,,,,,
2013,4,22,6,30,116,61,328,3.4000000000000004,3,1,990,38,0.16,,,,,,
2013,4,22,7,30,330,102,618,4,5,0,990,44,0.16,,,,,,
2013,4,22,8,30,550,121,771,4.2,8,0,990,44,0.16,,,,,,
2013,4,22,9,30,743,132,857,4.1000000000000005,10,-1,990,43,0.16,,,,,,
2013,4,22,10,30,889,138,905,4,12,0,990,47,0.16,,,,,,
2013,4,22,11,30,976,141,929,3.8000000000000003,13,0,990,51,0.16,,,,,,
2013,4,22,12,30,995,142,932,3.7,14,0,990,52,0.16,,,,,,
2013,4,22,13,30,945,141,916,3.5,15,1,990,52,0.16,,,,,,
2013,4,22,14,30,832,136,882,3.3000000000000003,15,2,990,54,0.16,,,,,,
2013,4,22,15,30,666,126,823,3.2,15,3,990,58,0.16,,,,,,
2013,4,22,16,30,462,111,722,2.9000000000000004,14,4,990,62,0.16,,,,,,
2013,4,22,17,30,242,85,535,2.1,12,5,990,63,0.16,,,,,,
2013,4,22,18,30,48,34,164,1.5,10,7,990,60,0.16,,,,,,
2013,4,22,19,30,0,0,0,1.7000000000000002,9,7,990,61,0.16,,,,,,
2013,4,22,20,30,0,0,0,2,10,7,990,64,0.16,,,,,,
2013,4,22,21,30,0,0,0,2.3000000000000003,10,7,990,66,0.16,,,,,,
2013,4,22,22,30,0,0,0,2.4000000000000004,9,7,990,66,0.16,,,,,,
2013,4,22,23,30,0,0,0,2.5,9,7,990,64,0.16,,,,,,
2013,4,23,0,30,0,0,0,2.5,9,7,990,61,0.16,,,,,,
2013,4,23,1,30,0,0,0,2.4000000000000004,8,7,990,55,0.16,,,,,,
2013,4,23,2,30,0,0,0,2.3000000000000003,8,7,990,47,0.16,,,,,,
2013,4,23,3,30,0,0,0,2.1,7,6,990,38,0.16,,,,,,
2013,4,23,4,30,0,0,0,2.1,7,6,990,30,0.16,,,,,,
2013,4,23,5,30,0,0,0,2.4000000000000004,7,6,990,28,0.16,,,,,,
2013,4,23,6,30,115,62,312,2.8000000000000003,8,6,990,30,0.16,,,,,,
2013,4,23,7,30,179,150,79,2.8000000000000003,10,5,990,36,0.16,,,,,,
2013,4,23,8,30,230,214,28,2.4000000000000004,12,6,990,43,0.16,,,,,,
2013,4,23,9,30,376,323,73,1.8,14,7,990,46,0.16,,,,,,
2013,4,23,10,30,345,323,26,1.2000000000000002,15,8,990,30,0.16,,,,,,
2013,4,23,11,30,749,401,386,0.6000000000000001,17,9,990,355,0.16,,,,,,
2013,4,23,12,30,965,162,876,0.2,18,10,990,342,0.16,,,,,,
2013,4,23,13,30,920,156,868,0.30000000000000004,19,10,990,208,0.16,,,,,,
2013,4,23,14,30,813,148,840,0.7000000000000001,19,10,980,175,0.16,,,,,,
2013,4,23,15,30,653,134,788,1.2000000000000002,19,10,980,181,0.16,,,,,,
2013,4,23,16,30,455,115,696,1.4000000000000001,18,10,980,182,0.16,,,,,,
2013,4,23,17,30,241,86,526,1.2000000000000002,16,11,980,183,0.16,,,,,,
2013,4,23,18,30,50,34,180,1,14,12,980,181,0.16,,,,,,
2013,4,23,19,30,0,0,0,1.1,12,10,980,181,0.16,,,,,,
2013,4,23,20,30,0,0,0,1.1,11,10,980,182,0.16,,,,,,
2013,4,23,21,30,0,0,0,1.2000000000000002,10,9,980,182,0.16,,,,,,
2013,4,23,22,30,0,0,0,1.3,10,9,980,184,0.16,,,,,,
2013,4,23,23,30,0,0,0,1.4000000000000001,9,9,980,191,0.16,,,,,,
2013,4,24,0,30,0,0,0,1.4000000000000001,9,9,980,197,0.16,,,,,,
2013,4,24,1,30,0,0,0,1.3,8,8,980,202,0.16,,,,,,
2013,4,24,2,30,0,0,0,1.3,8,8,980,207,0.16,,,,,,
2013,4,24,3,30,0,0,0,1.3,8,8,980,214,0.16,,,,,,
2013,4,24,4,30,0,0,0,1.2000000000000002,7,7,980,217,0.16,,,,,,
2013,4,24,5,30,0,0,0,1.6,8,8,980,216,0.16,,,,,,
2013,4,24,6,30,116,62,310,2.5,11,10,980,211,0.16,,,,,,
2013,4,24,7,30,322,104,581,3.3000000000000003,13,11,980,213,0.16,,,,,,
2013,4,24,8,30,534,125,727,3.9000000000000004,16,12,980,216,0.16,,,,,,
2013,4,24,9,30,719,137,809,4.5,18,13,980,211,0.16,,,,,,
2013,4,24,10,30,857,152,844,5,20,13,980,211,0.16,,,,,,
2013,4,24,11,30,933,172,843,5.300000000000001,21,13,980,212,0.16,,,,,,
2013,4,24,12,30,876,352,569,5.4,22,13,980,214,0.16,,,,,,
2013,4,24,13,30,758,365,445,5.4,22,14,980,217,0.16,,,,,,
2013,4,24,14,30,577,382,244,5.2,22,14,980,219,0.16,,,,,,
2013,4,24,15,30,504,282,335,4.9,22,14,980,218,0.16,,,,,,
2013,4,24,16,30,366,183,372,4.6000000000000005,21,14,980,218,0.16,,,,,,
2013,4,24,17,30,221,82,470,4.3,20,15,980,220,0.16,,,,,,
2013,4,24,18,30,42,35,82,3.8000000000000003,18,15,980,222,0.16,,,,,,
2013,4,24,19,30,0,0,0,3.3000000000000003,17,15,980,222,0.16,,,,,,
2013,4,24,20,30,0,0,0,3,17,15,980,224,0.16,,,,,,
2013,4,24,21,30,0,0,0,3,16,15,980,243,0.16,,,,,,
2013,4,24,22,30,0,0,0,3.5,15,15,980,284,0.16,,,,,,
2013,4,24,23,30,0,0,0,3.9000000000000004,13,13,980,315,0.16,,,,,,
2013,4,25,0,30,0,0,0,3.7,11,9,980,331,0.16,,,,,,
2013,4,25,1,30,0,0,0,3.2,9,7,980,336,0.16,,,,,,
2013,4,25,2,30,0,0,0,2.8000000000000003,8,5,980,339,0.16,,,,,,
2013,4,25,3,30,0,0,0,2.4000000000000004,7,5,990,345,0.16,,,,,,
2013,4,25,4,30,0,0,0,2.2,6,4,990,356,0.16,,,,,,
2013,4,25,5,30,0,0,0,2.6,6,3,990,10,0.16,,,,,,
2013,4,25,6,30,88,63,142,3.4000000000000004,7,3,990,21,0.16,,,,,,
2013,4,25,7,30,349,92,675,3.7,9,2,990,26,0.16,,,,,,
2013,4,25,8,30,568,111,807,3.3000000000000003,11,2,990,28,0.16,,,,,,
2013,4,25,9,30,758,125,878,2.8000000000000003,13,2,990,29,0.16,,,,,,
2013,4,25,10,30,789,281,606,2.2,14,3,990,26,0.16,,,,,,
2013,4,25,11,30,986,140,934,1.8,16,3,990,14,0.16,,,,,,
2013,4,25,12,30,1006,141,938,1.5,17,4,990,358,0.16,,,,,,
2013,4,25,13,30,957,143,921,1.2000000000000002,18,4,990,342,0.16,,,,,,
2013,4,25,14,30,847,139,889,1,18,4,990,326,0.16,,,,,,
2013,4,25,15,30,681,129,834,0.9,18,4,990,306,0.16,,,,,,
2013,4,25,16,30,476,114,735,0.7000000000000001,17,4,990,288,0.16,,,,,,
2013,4,25,17,30,256,86,566,0.5,16,5,990,271,0.16,,,,,,
2013,4,25,18,30,57,37,209,0.4,15,5,990,253,0.16,,,,,,
2013,4,25,19,30,0,0,0,0.4,13,3,990,227,0.16,,,,,,
2013,4,25,20,30,0,0,0,0.6000000000000001,12,3,990,275,0.16,,,,,,
2013,4,25,21,30,0,0,0,1.1,10,3,990,320,0.16,,,,,,
2013,4,25,22,30,0,0,0,1.9000000000000001,8,4,990,337,0.16,,,,,,
2013,4,25,23,30,0,0,0,2.4000000000000004,7,4,990,348,0.16,,,,,,
2013,4,26,0,30,0,0,0,2.5,6,4,990,357,0.16,,,,,,
2013,4,26,1,30,0,0,0,2.2,5,3,990,3,0.16,,,,,,
2013,4,26,2,30,0,0,0,1.8,4,3,990,6,0.16,,,,,,
2013,4,26,3,30,0,0,0,1.6,4,3,990,8,0.16,,,,,,
2013,4,26,4,30,0,0,0,1.5,3,2,990,12,0.16,,,,,,
2013,4,26,5,30,0,0,0,1.8,4,2,990,16,0.16,,,,,,
2013,4,26,6,30,135,60,415,2.2,7,3,990,19,0.16,,,,,,
2013,4,26,7,30,351,96,664,2.3000000000000003,10,3,990,24,0.16,,,,,,
2013,4,26,8,30,563,126,769,2.5,13,4,990,40,0.16,,,,,,
2013,4,26,9,30,746,147,826,2.4000000000000004,15,3,990,53,0.16,,,,,,
2013,4,26,10,30,894,137,901,1.8,17,4,990,64,0.16,,,,,,
2013,4,26,11,30,978,135,928,1,18,4,990,64,0.16,,,,,,
2013,4,26,12,30,995,139,926,0.4,19,5,990,78,0.16,,,,,,
2013,4,26,13,30,943,143,903,0.5,19,5,990,135,0.16,,,,,,
2013,4,26,14,30,678,308,463,0.7000000000000001,18,5,990,262,0.16,,,,,,
2013,4,26,15,30,565,222,515,0.5,18,5,990,248,0.16,,,,,,
2013,4,26,16,30,371,182,381,0.30000000000000004,17,6,990,241,0.16,,,,,,
2013,4,26,17,30,147,118,98,0.30000000000000004,16,9,990,256,0.16,,,,,,
2013,4,26,18,30,32,32,6,0.1,14,9,990,282,0.16,,,,,,
2013,4,26,19,30,0,0,0,0,14,7,990,326,0.16,,,,,,
2013,4,26,20,30,0,0,0,0.2,13,6,990,43,0.16,,,,,,
2013,4,26,21,30,0,0,0,0.6000000000000001,12,6,990,114,0.16,,,,,,
2013,4,26,22,30,0,0,0,0.9,11,6,990,126,0.16,,,,,,
2013,4,26,23,30,0,0,0,1,10,6,990,133,0.16,,,,,,
2013,4,27,0,30,0,0,0,0.9,10,6,990,146,0.16,,,,,,
2013,4,27,1,30,0,0,0,0.8,10,7,990,168,0.16,,,,,,
2013,4,27,2,30,0,0,0,0.8,9,6,990,179,0.16,,,,,,
2013,4,27,3,30,0,0,0,0.8,8,7,990,166,0.16,,,,,,
2013,4,27,4,30,0,0,0,0.9,8,7,990,161,0.16,,,,,,
2013,4,27,5,30,0,0,0,0.9,9,8,990,176,0.16,,,,,,
2013,4,27,6,30,25,25,0,1,10,9,990,192,0.16,,,,,,
2013,4,27,7,30,144,138,15,1.2000000000000002,11,9,990,194,0.16,,,,,,
2013,4,27,8,30,361,255,185,1.7000000000000002,14,10,990,187,0.16,,,,,,
2013,4,27,9,30,305,284,29,2.2,17,10,990,202,0.16,,,,,,
2013,4,27,10,30,536,418,140,2.2,18,9,990,202,0.16,,,,,,
2013,4,27,11,30,432,395,41,2.1,19,10,990,200,0.16,,,,,,
2013,4,27,12,30,280,267,13,2.1,20,10,990,200,0.16,,,,,,
2013,4,27,13,30,312,296,17,2.2,19,10,990,194,0.16,,,,,,
2013,4,27,14,30,280,268,16,2.1,18,10,990,190,0.16,,,,,,
2013,4,27,15,30,268,251,25,1.8,18,10,990,198,0.16,,,,,,
2013,4,27,16,30,146,146,0,1.2000000000000002,17,11,990,193,0.16,,,,,,
2013,4,27,17,30,152,119,108,0.7000000000000001,16,11,990,185,0.16,,,,,,
2013,4,27,18,30,14,14,0,0.6000000000000001,14,13,990,187,0.16,,,,,,
2013,4,27,19,30,0,0,0,0.7000000000000001,13,11,990,194,0.16,,,,,,
2013,4,27,20,30,0,0,0,0.8,12,11,990,205,0.16,,,,,,
2013,4,27,21,30,0,0,0,0.8,12,11,990,224,0.16,,,,,,
2013,4,27,22,30,0,0,0,0.7000000000000001,11,11,990,225,0.16,,,,,,
2013,4,27,23,30,0,0,0,0.7000000000000001,11,10,990,211,0.16,,,,,,
2013,4,28,0,30,0,0,0,0.7000000000000001,11,10,990,201,0.16,,,,,,
2013,4,28,1,30,0,0,0,1,11,10,990,194,0.16,,,,,,
2013,4,28,2,30,0,0,0,1.6,11,10,990,188,0.16,,,,,,
2013,4,28,3,30,0,0,0,2.1,10,9,990,196,0.16,,,,,,
2013,4,28,4,30,0,0,0,1.9000000000000001,10,9,990,195,0.16,,,,,,
2013,4,28,5,30,0,0,0,1.4000000000000001,10,9,990,165,0.16,,,,,,
2013,4,28,6,30,24,24,0,1.4000000000000001,10,9,990,131,0.16,,,,,,
2013,4,28,7,30,128,128,1,1.7000000000000002,11,10,990,155,0.16,,,,,,
2013,4,28,8,30,178,175,4,2.1,12,11,990,162,0.16,,,,,,
2013,4,28,9,30,111,111,0,2.5,13,12,990,138,0.16,,,,,,
2013,4,28,10,30,239,230,10,2.9000000000000004,13,12,990,132,0.16,,,,,,
2013,4,28,11,30,214,205,9,3.4000000000000004,14,13,990,135,0.16,,,,,,
2013,4,28,12,30,186,180,7,3.7,15,13,980,138,0.16,,,,,,
2013,4,28,13,30,202,194,8,3.5,15,13,980,145,0.16,,,,,,
2013,4,28,14,30,159,156,2,3.2,15,14,980,145,0.16,,,,,,
2013,4,28,15,30,99,99,0,3.1,15,14,980,138,0.16,,,,,,
2013,4,28,16,30,121,121,0,3.1,15,15,980,138,0.16,,,,,,
2013,4,28,17,30,65,65,0,2.7,14,14,980,139,0.16,,,,,,
2013,4,28,18,30,6,6,0,2.3000000000000003,14,14,980,132,0.16,,,,,,
