Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2015,4,21,6,30,35,35,0,5.300000000000001,12,11,1000,286,0.14,,,,,,
2015,4,21,7,30,157,151,13,5.9,13,11,1000,285,0.14,,,,,,
2015,4,21,8,30,565,159,678,6,13,9,1000,289,0.14,,,,,,
2015,4,21,9,30,730,184,741,5.800000000000001,14,8,1000,289,0.14,,,,,,
2015,4,21,10,30,851,197,786,5.6000000000000005,14,7,1000,282,0.14,,,,,,
2015,4,21,11,30,915,199,811,5.5,14,6,1000,276,0.14,,,,,,
2015,4,21,12,30,921,179,843,5.4,14,6,1000,272,0.14,,,,,,
2015,4,21,13,30,823,237,709,5.1000000000000005,15,6,1000,271,0.14,,,,,,
2015,4,21,14,30,706,215,677,5,14,6,1000,271,0.14,,,,,,
2015,4,21,15,30,551,166,659,4.7,14,6,1000,271,0.14,,,,,,
2015,4,21,16,30,361,123,577,4,13,6,1000,270,0.14,,,,,,
2015,4,21,17,30,161,78,375,3,12,7,1000,270,0.14,,,,,,
2015,4,21,18,30,9,9,16,2.2,11,7,1000,270,0.14,,,,,,
2015,4,21,19,30,0,0,0,1.7000000000000002,11,6,1000,268,0.14,,,,,,
2015,4,21,20,30,0,0,0,1.6,10,6,1000,254,0.14,,,,,,
2015,4,21,21,30,0,0,0,1.7000000000000002,10,6,1000,233,0.14,,,,,,
2015,4,21,22,30,0,0,0,2,9,6,1000,215,0.14,,,,,,
2015,4,21,23,30,0,0,0,2.4000000000000004,9,6,1000,205,0.14,,,,,,
2015,4,22,0,30,0,0,0,2.7,9,7,1000,204,0.14,,,,,,
2015,4,22,1,30,0,0,0,2.8000000000000003,8,7,1000,208,0.14,,,,,,
2015,4,22,2,30,0,0,0,2.7,8,7,1000,216,0.14,,,,,,
2015,4,22,3,30,0,0,0,2.5,8,7,1000,221,0.14,,,,,,
2015,4,22,4,30,0,0,0,2.4000000000000004,8,7,1000,222,0.14,,,,,,
2015,4,22,5,30,19,17,54,2.9000000000000004,9,7,1000,220,0.14,,,,,,
2015,4,22,6,30,183,83,413,3.5,10,8,1000,212,0.14,,,,,,
2015,4,22,7,30,385,125,602,4.1000000000000005,11,9,1000,200,0.14,,,,,,
2015,4,22,8,30,577,157,697,4.9,12,9,1000,192,0.14,,,,,,
2015,4,22,9,30,734,184,744,5.800000000000001,13,9,1000,194,0.14,,,,,,
2015,4,22,10,30,847,197,778,6.6000000000000005,14,9,1000,197,0.14,,,,,,
2015,4,22,11,30,906,197,801,7.300000000000001,15,8,1000,201,0.14,,,,,,
2015,4,22,12,30,912,176,834,8.1,15,8,1000,197,0.14,,,,,,
2015,4,22,13,30,615,400,259,8.4,15,8,1000,194,0.14,,,,,,
2015,4,22,14,30,39,39,0,7.9,14,9,1000,194,0.14,,,,,,
2015,4,22,15,30,175,173,3,7.2,13,10,1000,197,0.14,,,,,,
2015,4,22,16,30,188,165,55,6.1000000000000005,13,10,1000,208,0.14,,,,,,
2015,4,22,17,30,5,5,0,4.800000000000001,12,11,1000,224,0.14,,,,,,
2015,4,22,18,30,0,0,0,3.7,11,10,1000,251,0.14,,,,,,
2015,4,22,19,30,0,0,0,3.3000000000000003,10,9,1000,284,0.15,,,,,,
2015,4,22,20,30,0,0,0,3.8000000000000003,9,8,1000,302,0.15,,,,,,
2015,4,22,21,30,0,0,0,4.6000000000000005,8,7,1000,302,0.15,,,,,,
2015,4,22,22,30,0,0,0,5.4,7,5,1000,298,0.15,,,,,,
2015,4,22,23,30,0,0,0,6,7,4,1000,297,0.15,,,,,,
2015,4,23,0,30,0,0,0,6,6,4,1000,296,0.15,,,,,,
2015,4,23,1,30,0,0,0,5.7,5,3,1000,295,0.15,,,,,,
2015,4,23,2,30,0,0,0,5.300000000000001,5,2,1000,295,0.15,,,,,,
2015,4,23,3,30,0,0,0,5.2,4,2,1000,295,0.15,,,,,,
2015,4,23,4,30,0,0,0,5.2,4,2,1000,292,0.15,,,,,,
2015,4,23,5,30,26,19,122,5.5,4,1,1000,287,0.15,,,,,,
2015,4,23,6,30,204,66,557,6,5,1,1000,283,0.15,,,,,,
2015,4,23,7,30,416,89,750,6.4,6,0,1000,284,0.15,,,,,,
2015,4,23,8,30,614,105,840,6.6000000000000005,7,0,1000,283,0.15,,,,,,
2015,4,23,9,30,267,255,16,6.7,8,0,1000,282,0.15,,,,,,
2015,4,23,10,30,723,327,472,6.7,9,0,1000,281,0.15,,,,,,
2015,4,23,11,30,425,388,42,6.800000000000001,9,0,1000,280,0.15,,,,,,
2015,4,23,12,30,702,418,321,6.800000000000001,10,1,1000,279,0.15,,,,,,
2015,4,23,13,30,316,299,20,6.9,10,1,1000,278,0.15,,,,,,
2015,4,23,14,30,466,349,160,6.800000000000001,10,2,1000,277,0.15,,,,,,
2015,4,23,15,30,140,140,0,6.6000000000000005,10,2,1000,278,0.15,,,,,,
2015,4,23,16,30,313,138,418,6.1000000000000005,9,2,1000,282,0.15,,,,,,
2015,4,23,17,30,64,64,0,5.300000000000001,8,3,1000,288,0.15,,,,,,
2015,4,23,18,30,5,5,0,4.7,6,3,1000,298,0.15,,,,,,
2015,4,23,19,30,0,0,0,4.5,6,3,1000,309,0.15,,,,,,
2015,4,23,20,30,0,0,0,4.5,5,2,1010,318,0.15,,,,,,
2015,4,23,21,30,0,0,0,4.6000000000000005,4,1,1010,322,0.15,,,,,,
2015,4,23,22,30,0,0,0,4.6000000000000005,4,1,1010,320,0.15,,,,,,
2015,4,23,23,30,0,0,0,5.1000000000000005,4,0,1010,315,0.15,,,,,,
2015,4,24,0,30,0,0,0,5.6000000000000005,3,0,1010,309,0.15,,,,,,
2015,4,24,1,30,0,0,0,5.800000000000001,3,0,1010,305,0.15,,,,,,
2015,4,24,2,30,0,0,0,5.9,3,0,1010,304,0.15,,,,,,
2015,4,24,3,30,0,0,0,6,2,0,1010,304,0.15,,,,,,
2015,4,24,4,30,0,0,0,6,2,-1,1010,307,0.15,,,,,,
2015,4,24,5,30,3,3,0,6.300000000000001,2,0,1010,310,0.15,,,,,,
2015,4,24,6,30,56,56,0,6.9,3,-1,1010,312,0.15,,,,,,
2015,4,24,7,30,345,136,474,7.2,4,-1,1010,316,0.15,,,,,,
2015,4,24,8,30,623,111,841,7,4,-2,1010,318,0.15,,,,,,
2015,4,24,9,30,790,125,891,6.6000000000000005,5,-1,1010,318,0.15,,,,,,
2015,4,24,10,30,912,125,935,6.4,6,-1,1010,314,0.15,,,,,,
2015,4,24,11,30,971,130,945,6.4,7,0,1010,310,0.15,,,,,,
2015,4,24,12,30,968,127,947,6.5,8,0,1010,305,0.15,,,,,,
2015,4,24,13,30,897,129,921,6.4,9,0,1010,302,0.15,,,,,,
2015,4,24,14,30,774,115,899,6.2,10,0,1010,300,0.15,,,,,,
2015,4,24,15,30,605,97,858,5.800000000000001,10,0,1010,300,0.15,,,,,,
2015,4,24,16,30,399,85,746,4.800000000000001,10,0,1010,302,0.15,,,,,,
2015,4,24,17,30,187,60,557,3.6,9,1,1010,307,0.15,,,,,,
2015,4,24,18,30,18,14,119,3.1,7,2,1010,316,0.15,,,,,,
2015,4,24,19,30,0,0,0,3.3000000000000003,6,2,1010,327,0.15,,,,,,
2015,4,24,20,30,0,0,0,4,5,2,1010,341,0.15,,,,,,
2015,4,24,21,30,0,0,0,4.7,4,2,1010,0,0.15,,,,,,
2015,4,24,22,30,0,0,0,5,3,1,1010,14,0.15,,,,,,
2015,4,24,23,30,0,0,0,4.4,3,1,1010,15,0.15,,,,,,
2015,4,25,0,30,0,0,0,3.6,2,0,1010,8,0.15,,,,,,
2015,4,25,1,30,0,0,0,3.1,2,0,1010,355,0.15,,,,,,
2015,4,25,2,30,0,0,0,2.9000000000000004,2,0,1010,344,0.15,,,,,,
2015,4,25,3,30,0,0,0,2.9000000000000004,2,-1,1010,336,0.15,,,,,,
2015,4,25,4,30,0,0,0,3,2,-1,1010,330,0.15,,,,,,
2015,4,25,5,30,31,21,167,3.5,3,0,1010,328,0.15,,,,,,
2015,4,25,6,30,144,92,203,4,4,0,1010,325,0.15,,,,,,
2015,4,25,7,30,388,87,679,4.2,5,0,1010,326,0.15,,,,,,
2015,4,25,8,30,310,266,71,4,6,0,1010,324,0.15,,,,,,
2015,4,25,9,30,504,358,194,3.6,7,0,1010,316,0.15,,,,,,
2015,4,25,10,30,650,399,297,3.4000000000000004,8,0,1010,306,0.15,,,,,,
2015,4,25,11,30,624,449,196,3.5,9,0,1010,287,0.15,,,,,,
2015,4,25,12,30,935,148,885,3.6,10,1,1000,274,0.15,,,,,,
2015,4,25,13,30,870,141,871,3.7,10,1,1000,263,0.15,,,,,,
2015,4,25,14,30,748,131,839,3.7,11,2,1000,254,0.15,,,,,,
2015,4,25,15,30,546,127,705,3.3000000000000003,10,2,1000,250,0.15,,,,,,
2015,4,25,16,30,345,138,491,2.8000000000000003,10,2,1000,249,0.15,,,,,,
2015,4,25,17,30,96,85,46,2.3000000000000003,9,4,1000,244,0.15,,,,,,
2015,4,25,18,30,9,9,0,2.3000000000000003,8,5,1000,234,0.15,,,,,,
2015,4,25,19,30,0,0,0,2.5,7,4,1000,225,0.15,,,,,,
2015,4,25,20,30,0,0,0,2.8000000000000003,7,4,1000,222,0.15,,,,,,
2015,4,25,21,30,0,0,0,2.8000000000000003,6,4,1000,226,0.15,,,,,,
2015,4,25,22,30,0,0,0,2.6,6,4,1000,237,0.15,,,,,,
2015,4,25,23,30,0,0,0,2.5,6,5,1000,251,0.15,,,,,,
2015,4,26,0,30,0,0,0,2.4000000000000004,6,5,1000,261,0.15,,,,,,
2015,4,26,1,30,0,0,0,2.4000000000000004,6,5,1000,276,0.15,,,,,,
2015,4,26,2,30,0,0,0,2.2,6,5,1000,293,0.15,,,,,,
2015,4,26,3,30,0,0,0,1.9000000000000001,5,4,1000,311,0.15,,,,,,
2015,4,26,4,30,0,0,0,1.8,5,4,1000,338,0.15,,,,,,
2015,4,26,5,30,12,12,0,2.2,6,5,1000,353,0.15,,,,,,
2015,4,26,6,30,96,91,17,2.8000000000000003,7,5,1000,17,0.15,,,,,,
2015,4,26,7,30,297,178,264,3.1,9,6,1000,33,0.15,,,,,,
2015,4,26,8,30,512,209,491,3.2,10,6,1000,46,0.15,,,,,,
2015,4,26,9,30,772,121,864,3,11,6,1000,49,0.15,,,,,,
2015,4,26,10,30,897,113,925,2.8000000000000003,12,6,1000,45,0.15,,,,,,
2015,4,26,11,30,956,117,937,2.7,12,6,1000,43,0.15,,,,,,
2015,4,26,12,30,951,123,928,2.4000000000000004,12,6,1000,44,0.15,,,,,,
2015,4,26,13,30,878,137,884,2,12,6,1000,51,0.15,,,,,,
2015,4,26,14,30,751,139,829,1.4000000000000001,12,6,1000,60,0.15,,,,,,
2015,4,26,15,30,580,131,754,1,12,5,1000,80,0.15,,,,,,
2015,4,26,16,30,378,120,608,1.1,11,5,1000,116,0.15,,,,,,
2015,4,26,17,30,175,81,401,1.5,10,6,1000,146,0.15,,,,,,
2015,4,26,18,30,17,15,57,2,9,7,1000,167,0.15,,,,,,
2015,4,26,19,30,0,0,0,2.4000000000000004,8,6,1000,183,0.15,,,,,,
2015,4,26,20,30,0,0,0,2.4000000000000004,7,6,1000,196,0.15,,,,,,
2015,4,26,21,30,0,0,0,2.3000000000000003,7,6,1000,210,0.15,,,,,,
2015,4,26,22,30,0,0,0,2.1,7,6,1000,231,0.15,,,,,,
2015,4,26,23,30,0,0,0,2.1,7,6,1000,257,0.15,,,,,,
2015,4,27,0,30,0,0,0,2.5,7,6,1000,293,0.15,,,,,,
2015,4,27,1,30,0,0,0,3.2,6,5,1000,320,0.15,,,,,,
2015,4,27,2,30,0,0,0,3.6,6,5,1000,333,0.15,,,,,,
2015,4,27,3,30,0,0,0,3.6,5,4,1000,335,0.15,,,,,,
2015,4,27,4,30,0,0,0,3.4000000000000004,5,3,1000,330,0.15,,,,,,
2015,4,27,5,30,35,25,160,3.7,6,3,1000,322,0.15,,,,,,
2015,4,27,6,30,213,70,544,4.1000000000000005,8,4,1000,310,0.15,,,,,,
2015,4,27,7,30,421,94,725,4.3,10,4,1000,304,0.15,,,,,,
2015,4,27,8,30,618,109,823,4.4,11,5,1000,314,0.15,,,,,,
2015,4,27,9,30,782,119,878,4.1000000000000005,11,5,1000,316,0.15,,,,,,
2015,4,27,10,30,719,345,439,4,12,5,1000,315,0.15,,,,,,
2015,4,27,11,30,428,390,43,3.9000000000000004,12,5,1000,313,0.15,,,,,,
2015,4,27,12,30,285,272,14,3.9000000000000004,13,5,1000,310,0.15,,,,,,
2015,4,27,13,30,244,234,10,3.9000000000000004,13,5,1000,307,0.15,,,,,,
2015,4,27,14,30,357,319,51,4,13,5,1000,306,0.15,,,,,,
2015,4,27,15,30,289,253,59,4,13,6,1000,306,0.15,,,,,,
2015,4,27,16,30,119,119,0,3.9000000000000004,12,6,1000,307,0.15,,,,,,
2015,4,27,17,30,152,76,318,3.9000000000000004,11,6,1000,308,0.15,,,,,,
2015,4,27,18,30,16,16,0,4.2,10,6,1000,308,0.15,,,,,,
2015,4,27,19,30,0,0,0,4.9,9,6,1000,309,0.15,,,,,,
2015,4,27,20,30,0,0,0,5.4,8,6,1000,313,0.15,,,,,,
2015,4,27,21,30,0,0,0,5.5,8,6,1000,315,0.15,,,,,,
2015,4,27,22,30,0,0,0,5.6000000000000005,8,5,1000,314,0.15,,,,,,
2015,4,27,23,30,0,0,0,5.800000000000001,7,5,1000,314,0.15,,,,,,
2015,4,28,0,30,0,0,0,5.9,7,5,1000,313,0.15,,,,,,
2015,4,28,1,30,0,0,0,5.7,7,5,1000,314,0.15,,,,,,
2015,4,28,2,30,0,0,0,5.5,7,5,1000,316,0.15,,,,,,
2015,4,28,3,30,0,0,0,5.4,7,5,1000,321,0.15,,,,,,
2015,4,28,4,30,0,0,0,5.300000000000001,7,5,1000,327,0.15,,,,,,
2015,4,28,5,30,39,25,206,5.2,7,5,1000,331,0.15,,,,,,
2015,4,28,6,30,219,65,577,5.1000000000000005,9,6,1000,335,0.15,,,,,,
2015,4,28,7,30,427,87,747,5.1000000000000005,10,7,1000,340,0.15,,,,,,
2015,4,28,8,30,622,103,834,4.9,11,7,1000,355,0.15,,,,,,
2015,4,28,9,30,784,114,884,4.3,12,7,1000,2,0.15,,,,,,
2015,4,28,10,30,529,421,127,3.5,13,7,1000,3,0.15,,,,,,
2015,4,28,11,30,957,112,939,2.7,14,7,1000,360,0.15,,,,,,
2015,4,28,12,30,952,111,938,2.2,15,7,1000,351,0.15,,,,,,
2015,4,28,13,30,667,388,332,2,15,7,1000,338,0.15,,,,,,
2015,4,28,14,30,605,307,401,1.9000000000000001,16,8,1000,324,0.15,,,,,,
2015,4,28,15,30,591,100,815,1.9000000000000001,15,8,1000,312,0.15,,,,,,
2015,4,28,16,30,393,86,713,1.8,15,9,1000,306,0.15,,,,,,
2015,4,28,17,30,190,61,536,1.7000000000000002,14,10,1000,302,0.15,,,,,,
2015,4,28,18,30,23,17,127,1.9000000000000001,12,10,1000,303,0.15,,,,,,
2015,4,28,19,30,0,0,0,2.4000000000000004,12,9,1000,311,0.15,,,,,,
2015,4,28,20,30,0,0,0,2.9000000000000004,11,9,1000,321,0.15,,,,,,
2015,4,28,21,30,0,0,0,3.2,10,8,1000,325,0.15,,,,,,
2015,4,28,22,30,0,0,0,3.3000000000000003,10,8,1000,326,0.15,,,,,,
2015,4,28,23,30,0,0,0,3.3000000000000003,9,8,1000,326,0.15,,,,,,
2015,4,29,0,30,0,0,0,3.2,9,8,1000,327,0.15,,,,,,
2015,4,29,1,30,0,0,0,2.9000000000000004,9,8,1000,326,0.15,,,,,,
2015,4,29,2,30,0,0,0,2.7,8,8,1000,324,0.15,,,,,,
2015,4,29,3,30,0,0,0,2.5,8,8,1000,320,0.15,,,,,,
2015,4,29,4,30,0,0,0,2.4000000000000004,8,8,1000,311,0.15,,,,,,
2015,4,29,5,30,42,25,220,2.9000000000000004,9,8,1000,301,0.15,,,,,,
2015,4,29,6,30,221,64,579,3.3000000000000003,11,9,1000,291,0.15,,,,,,
2015,4,29,7,30,427,87,743,3.1,13,10,1000,285,0.15,,,,,,
2015,4,29,8,30,622,101,834,2.9000000000000004,15,10,1000,297,0.15,,,,,,
2015,4,29,9,30,784,110,885,2.8000000000000003,16,10,1000,308,0.15,,,,,,
2015,4,29,10,30,898,117,912,2.6,17,9,1000,310,0.15,,,,,,
2015,4,29,11,30,747,399,386,2.3000000000000003,18,9,1000,305,0.15,,,,,,
2015,4,29,12,30,941,137,895,2.2,18,9,1000,288,0.15,,,,,,
2015,4,29,13,30,881,121,900,2.4000000000000004,18,9,1000,265,0.15,,,,,,
2015,4,29,14,30,756,121,854,2.4000000000000004,18,9,1000,252,0.15,,,,,,
2015,4,29,15,30,590,108,800,2.3000000000000003,17,9,1000,246,0.15,,,,,,
2015,4,29,16,30,394,90,701,2.4000000000000004,16,10,1000,240,0.15,,,,,,
2015,4,29,17,30,189,66,507,2.9000000000000004,15,10,1000,225,0.15,,,,,,
2015,4,29,18,30,23,18,114,3.3000000000000003,13,11,1000,214,0.15,,,,,,
2015,4,29,19,30,0,0,0,3.5,12,10,1000,213,0.15,,,,,,
2015,4,29,20,30,0,0,0,3.6,12,10,1000,215,0.15,,,,,,
2015,4,29,21,30,0,0,0,3.8000000000000003,11,10,1000,216,0.15,,,,,,
2015,4,29,22,30,0,0,0,3.7,11,10,1000,220,0.15,,,,,,
2015,4,29,23,30,0,0,0,3.6,11,10,1000,227,0.15,,,,,,
2015,4,30,0,30,0,0,0,3.4000000000000004,10,9,1000,235,0.15,,,,,,
2015,4,30,1,30,0,0,0,3,10,9,1000,244,0.15,,,,,,
2015,4,30,2,30,0,0,0,2.3000000000000003,9,9,1000,255,0.15,,,,,,
2015,4,30,3,30,0,0,0,1.7000000000000002,9,9,1000,272,0.15,,,,,,
2015,4,30,4,30,0,0,0,1.2000000000000002,9,9,1000,297,0.15,,,,,,
2015,4,30,5,30,27,26,16,1.4000000000000001,9,9,1000,340,0.15,,,,,,
2015,4,30,6,30,126,104,81,1.9000000000000001,10,9,1000,20,0.15,,,,,,
2015,4,30,7,30,412,118,638,2.2,11,10,1000,41,0.15,,,,,,
2015,4,30,8,30,602,143,730,2.4000000000000004,12,10,1000,53,0.15,,,,,,
2015,4,30,9,30,691,247,581,2.4000000000000004,13,10,1000,62,0.15,,,,,,
2015,4,30,10,30,728,338,454,2.5,14,11,1000,71,0.15,,,,,,
2015,4,30,11,30,924,180,822,2.6,14,11,1000,78,0.15,,,,,,
2015,4,30,12,30,743,402,378,3,15,11,1000,79,0.15,,,,,,
2015,4,30,13,30,781,301,566,3.4000000000000004,14,11,1000,78,0.15,,,,,,
2015,4,30,14,30,599,316,379,3.8000000000000003,14,11,1000,75,0.15,,,,,,
2015,4,30,15,30,502,204,491,4.2,13,10,1000,75,0.15,,,,,,
2015,4,30,16,30,378,126,578,4.7,12,10,1000,76,0.15,,,,,,
2015,4,30,17,30,139,89,203,5.2,11,10,1000,74,0.15,,,,,,
2015,4,30,18,30,18,18,0,5.300000000000001,10,9,1000,74,0.15,,,,,,
2015,4,30,19,30,0,0,0,4.4,9,8,1020,73,0.15,,,,,,
2015,4,30,20,30,0,0,0,4.1000000000000005,9,8,1020,76,0.15,,,,,,
2015,4,30,21,30,0,0,0,4,9,8,1020,78,0.15,,,,,,
2015,4,30,22,30,0,0,0,3.7,8,8,1020,80,0.15,,,,,,
2015,4,30,23,30,0,0,0,3.5,8,8,1020,78,0.15,,,,,,
2013,5,1,0,30,0,0,0,3.5,8,8,1020,75,0.15,,,,,,
2013,5,1,1,30,0,0,0,3.5,7,7,1020,69,0.15,,,,,,
2013,5,1,2,30,0,0,0,3.7,7,7,1020,62,0.15,,,,,,
2013,5,1,3,30,0,0,0,3.9000000000000004,7,7,1020,56,0.15,,,,,,
2013,5,1,4,30,0,0,0,4,7,7,1020,52,0.15,,,,,,
2013,5,1,5,30,54,27,312,4.4,8,8,1020,50,0.15,,,,,,
2013,5,1,6,30,244,60,662,4.9,10,8,1020,49,0.15,,,,,,
2013,5,1,7,30,459,74,824,5.2,11,7,1020,54,0.15,,,,,,
2013,5,1,8,30,656,86,900,5.5,12,6,1020,61,0.15,,,,,,
2013,5,1,9,30,818,95,941,5.7,13,6,1020,66,0.15,,,,,,
2013,5,1,10,30,928,106,953,5.6000000000000005,13,6,1020,69,0.15,,,,,,
2013,5,1,11,30,982,111,959,5.5,14,7,1020,71,0.15,,,,,,
2013,5,1,12,30,974,114,951,5.300000000000001,14,7,1020,71,0.15,,,,,,
2013,5,1,13,30,901,123,915,5.1000000000000005,14,8,1020,73,0.15,,,,,,
2013,5,1,14,30,775,121,872,5,13,8,1020,74,0.15,,,,,,
2013,5,1,15,30,605,114,805,4.7,13,9,1020,74,0.15,,,,,,
2013,5,1,16,30,409,93,721,4.4,12,9,1020,74,0.15,,,,,,
2013,5,1,17,30,201,69,527,3.9000000000000004,11,9,1020,74,0.15,,,,,,
2013,5,1,18,30,29,21,131,3.4000000000000004,9,9,1020,74,0.15,,,,,,
2013,5,1,19,30,0,0,0,3.3000000000000003,9,9,1020,75,0.15,,,,,,
2013,5,1,20,30,0,0,0,3.2,8,8,1020,78,0.15,,,,,,
2013,5,1,21,30,0,0,0,3.1,8,8,1020,78,0.15,,,,,,
2013,5,1,22,30,0,0,0,3.2,8,8,1020,73,0.15,,,,,,
2013,5,1,23,30,0,0,0,3.3000000000000003,8,8,1020,69,0.15,,,,,,
2013,5,2,0,30,0,0,0,3.3000000000000003,8,8,1020,67,0.15,,,,,,
2013,5,2,1,30,0,0,0,3.3000000000000003,7,7,1020,66,0.15,,,,,,
2013,5,2,2,30,0,0,0,3.2,7,7,1020,65,0.15,,,,,,
2013,5,2,3,30,0,0,0,3.1,7,7,1020,63,0.15,,,,,,
2013,5,2,4,30,0,0,0,2.9000000000000004,7,7,1020,62,0.15,,,,,,
2013,5,2,5,30,55,30,290,3,8,8,1020,60,0.15,,,,,,
2013,5,2,6,30,245,62,648,3.2,10,8,1020,58,0.15,,,,,,
2013,5,2,7,30,460,73,826,3.1,11,8,1020,58,0.15,,,,,,
2013,5,2,8,30,654,83,898,3.1,12,8,1020,63,0.15,,,,,,
2013,5,2,9,30,812,92,935,3.3000000000000003,13,8,1020,69,0.15,,,,,,
2013,5,2,10,30,924,96,959,3.4000000000000004,14,8,1020,73,0.15,,,,,,
2013,5,2,11,30,978,103,961,3.5,15,8,1020,75,0.15,,,,,,
2013,5,2,12,30,971,108,952,3.4000000000000004,15,8,1020,76,0.15,,,,,,
2013,5,2,13,30,905,107,937,3.2,15,8,1020,79,0.15,,,,,,
2013,5,2,14,30,786,96,917,3,15,8,1020,81,0.15,,,,,,
2013,5,2,15,30,621,84,877,2.7,14,7,1020,84,0.15,,,,,,
2013,5,2,16,30,423,71,796,2.4000000000000004,13,7,1020,88,0.15,,,,,,
2013,5,2,17,30,214,52,639,1.9000000000000001,12,7,1020,95,0.15,,,,,,
2013,5,2,18,30,35,20,255,1.7000000000000002,10,8,1020,105,0.15,,,,,,
2013,5,2,19,30,0,0,0,1.8,9,7,1020,114,0.15,,,,,,
2013,5,2,20,30,0,0,0,1.9000000000000001,9,7,1020,120,0.15,,,,,,
2013,5,2,21,30,0,0,0,1.9000000000000001,8,7,1020,118,0.15,,,,,,
2013,5,2,22,30,0,0,0,2.2,8,7,1020,106,0.15,,,,,,
2013,5,2,23,30,0,0,0,2.6,8,7,1020,90,0.15,,,,,,
2013,5,3,0,30,0,0,0,3,8,8,1020,79,0.15,,,,,,
2013,5,3,1,30,0,0,0,3.5,8,8,1020,71,0.15,,,,,,
2013,5,3,2,30,0,0,0,4.1000000000000005,9,8,1020,66,0.15,,,,,,
2013,5,3,3,30,0,0,0,4.5,9,9,1020,64,0.15,,,,,,
2013,5,3,4,30,0,0,0,5,9,9,1020,63,0.15,,,,,,
2013,5,3,5,30,50,36,151,5.6000000000000005,9,8,1020,66,0.15,,,,,,
2013,5,3,6,30,232,84,518,6.300000000000001,10,8,1020,69,0.15,,,,,,
2013,5,3,7,30,447,98,739,6.6000000000000005,11,7,1020,70,0.15,,,,,,
2013,5,3,8,30,648,107,847,6.800000000000001,11,6,1020,69,0.15,,,,,,
2013,5,3,9,30,815,112,910,6.7,12,6,1020,68,0.15,,,,,,
2013,5,3,10,30,933,116,943,6.4,12,6,1020,69,0.15,,,,,,
2013,5,3,11,30,993,114,963,6.1000000000000005,12,6,1020,69,0.15,,,,,,
2013,5,3,12,30,989,113,964,6,13,6,1020,70,0.15,,,,,,
2013,5,3,13,30,919,117,938,5.800000000000001,12,6,1020,72,0.15,,,,,,
2013,5,3,14,30,796,109,912,5.6000000000000005,12,6,1020,73,0.15,,,,,,
2013,5,3,15,30,627,98,862,5.4,12,6,1020,74,0.15,,,,,,
2013,5,3,16,30,427,82,775,5.1000000000000005,11,6,1020,74,0.15,,,,,,
2013,5,3,17,30,215,62,598,4.5,10,6,1020,73,0.15,,,,,,
2013,5,3,18,30,36,23,193,3.8000000000000003,8,7,1020,73,0.15,,,,,,
2013,5,3,19,30,0,0,0,3.5,8,7,1020,74,0.15,,,,,,
2013,5,3,20,30,0,0,0,3.5,8,7,1020,74,0.15,,,,,,
2013,5,3,21,30,0,0,0,3.6,8,7,1020,72,0.15,,,,,,
2013,5,3,22,30,0,0,0,3.9000000000000004,8,7,1020,68,0.15,,,,,,
2013,5,3,23,30,0,0,0,4,8,7,1020,63,0.15,,,,,,
2013,5,4,0,30,0,0,0,4.1000000000000005,8,7,1020,58,0.15,,,,,,
2013,5,4,1,30,0,0,0,4.2,8,7,1020,52,0.15,,,,,,
2013,5,4,2,30,0,0,0,4.2,8,7,1020,47,0.15,,,,,,
2013,5,4,3,30,0,0,0,4.1000000000000005,7,7,1020,43,0.15,,,,,,
2013,5,4,4,30,0,0,0,4.1000000000000005,7,7,1020,42,0.15,,,,,,
2013,5,4,5,30,58,32,275,4.4,8,8,1020,42,0.15,,,,,,
2013,5,4,6,30,244,68,611,4.9,10,8,1020,45,0.15,,,,,,
2013,5,4,7,30,457,78,797,5,11,8,1020,54,0.15,,,,,,
2013,5,4,8,30,652,89,879,5,12,8,1020,61,0.15,,,,,,
2013,5,4,9,30,814,97,925,5,13,7,1020,67,0.15,,,,,,
2013,5,4,10,30,929,104,950,5,13,7,1020,71,0.15,,,,,,
2013,5,4,11,30,988,109,961,5.1000000000000005,14,7,1020,73,0.15,,,,,,
2013,5,4,12,30,984,112,958,5.300000000000001,13,7,1020,74,0.15,,,,,,
2013,5,4,13,30,915,120,928,5.4,13,7,1020,74,0.15,,,,,,
2013,5,4,14,30,793,117,895,5.4,13,7,1020,75,0.15,,,,,,
2013,5,4,15,30,625,110,836,5.300000000000001,12,7,1020,75,0.15,,,,,,
2013,5,4,16,30,432,82,784,5.300000000000001,11,6,1020,76,0.15,,,,,,
2013,5,4,17,30,220,64,606,5.1000000000000005,10,6,1020,77,0.15,,,,,,
2013,5,4,18,30,38,25,202,4.800000000000001,8,6,1020,77,0.15,,,,,,
2013,5,4,19,30,0,0,0,4.7,8,6,1020,76,0.15,,,,,,
2013,5,4,20,30,0,0,0,4.6000000000000005,7,6,1020,76,0.15,,,,,,
2013,5,4,21,30,0,0,0,4.6000000000000005,7,6,1020,76,0.15,,,,,,
2013,5,4,22,30,0,0,0,4.6000000000000005,6,6,1020,75,0.15,,,,,,
2013,5,4,23,30,0,0,0,4.5,6,5,1020,72,0.15,,,,,,
2013,5,5,0,30,0,0,0,4.5,6,5,1020,69,0.15,,,,,,
