Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2002,4,7,19,30,0,0,0,3.6,3,1,990,200,0.15,,,,,,
2002,4,7,20,30,0,0,0,2.8000000000000003,3,1,990,197,0.15,,,,,,
2002,4,7,21,30,0,0,0,2.4000000000000004,3,1,990,187,0.15,,,,,,
2002,4,7,22,30,0,0,0,2.6,3,1,990,181,0.15,,,,,,
2002,4,7,23,30,0,0,0,2.8000000000000003,3,2,990,189,0.15,,,,,,
2002,4,8,0,30,0,0,0,2.7,3,2,990,199,0.15,,,,,,
2002,4,8,1,30,0,0,0,2.6,3,2,980,205,0.15,,,,,,
2002,4,8,2,30,0,0,0,2.5,3,2,980,212,0.15,,,,,,
2002,4,8,3,30,0,0,0,2.2,3,2,980,214,0.15,,,,,,
2002,4,8,4,30,0,0,0,2,3,2,980,207,0.15,,,,,,
2002,4,8,5,30,0,0,0,2.1,3,2,980,196,0.15,,,,,,
2002,4,8,6,30,11,11,0,2.7,4,4,980,187,0.15,,,,,,
2002,4,8,7,30,55,55,0,3.3000000000000003,5,4,980,179,0.15,,,,,,
2002,4,8,8,30,109,109,0,3.5,6,5,980,174,0.15,,,,,,
2002,4,8,9,30,168,167,1,3.7,7,6,980,174,0.15,,,,,,
2002,4,8,10,30,315,288,38,3.8000000000000003,9,7,980,176,0.15,,,,,,
2002,4,8,11,30,272,260,15,3.7,10,8,980,183,0.15,,,,,,
2002,4,8,12,30,276,264,15,3.2,10,9,980,186,0.15,,,,,,
2002,4,8,13,30,257,247,12,2.9000000000000004,11,9,980,186,0.15,,,,,,
2002,4,8,14,30,207,201,7,2.8000000000000003,11,10,980,181,0.15,,,,,,
2002,4,8,15,30,136,136,0,2.7,11,10,980,172,0.15,,,,,,
2002,4,8,16,30,197,182,32,2.1,10,9,980,157,0.15,,,,,,
2002,4,8,17,30,112,107,15,1.5,9,9,980,146,0.15,,,,,,
2002,4,8,18,30,27,27,0,1.4000000000000001,8,8,980,138,0.15,,,,,,
2002,4,8,19,30,0,0,0,1.2000000000000002,8,8,980,136,0.15,,,,,,
2002,4,8,20,30,0,0,0,1,8,8,980,132,0.15,,,,,,
2002,4,8,21,30,0,0,0,0.7000000000000001,8,8,980,141,0.15,,,,,,
2002,4,8,22,30,0,0,0,0.5,8,8,980,172,0.15,,,,,,
2002,4,8,23,30,0,0,0,0.7000000000000001,8,8,980,253,0.15,,,,,,
2002,4,9,0,30,0,0,0,1.4000000000000001,7,7,980,316,0.15,,,,,,
2002,4,9,1,30,0,0,0,2,6,6,980,336,0.15,,,,,,
2002,4,9,2,30,0,0,0,2.9000000000000004,5,4,980,341,0.15,,,,,,
2002,4,9,3,30,0,0,0,3.9000000000000004,4,4,980,343,0.15,,,,,,
2002,4,9,4,30,0,0,0,4.3,2,2,980,337,0.15,,,,,,
2002,4,9,5,30,0,0,0,4.2,2,2,980,334,0.15,,,,,,
2002,4,9,6,30,22,22,2,4.5,2,1,980,330,0.15,,,,,,
2002,4,9,7,30,33,33,0,5,3,1,980,324,0.15,,,,,,
2002,4,9,8,30,174,162,28,5.300000000000001,4,2,980,324,0.15,,,,,,
2002,4,9,9,30,347,265,141,5.6000000000000005,6,2,990,328,0.15,,,,,,
2002,4,9,10,30,290,271,26,5.7,7,2,990,330,0.15,,,,,,
2002,4,9,11,30,393,349,56,5.6000000000000005,9,2,990,327,0.15,,,,,,
2002,4,9,12,30,558,402,191,5.4,10,2,990,320,0.15,,,,,,
2002,4,9,13,30,472,385,109,5.5,10,2,990,314,0.15,,,,,,
2002,4,9,14,30,446,349,133,5.6000000000000005,10,1,990,313,0.15,,,,,,
2002,4,9,15,30,493,243,404,5.6000000000000005,9,1,990,314,0.15,,,,,,
2002,4,9,16,30,458,109,738,5.2,8,1,990,315,0.15,,,,,,
2002,4,9,17,30,265,81,608,4.2,6,0,990,318,0.15,,,,,,
2002,4,9,18,30,80,41,327,2.7,3,0,1000,322,0.15,,,,,,
2002,4,9,19,30,0,0,0,1.8,1,0,1000,327,0.15,,,,,,
2002,4,9,20,30,0,0,0,1.5,0,-1,1000,335,0.15,,,,,,
2002,4,9,21,30,0,0,0,1.2000000000000002,0,-1,1000,344,0.15,,,,,,
2002,4,9,22,30,0,0,0,1.1,-1,-2,1000,357,0.15,,,,,,
2002,4,9,23,30,0,0,0,1,-1,-2,1000,12,0.15,,,,,,
2002,4,10,0,30,0,0,0,0.9,0,-2,1000,35,0.15,,,,,,
2002,4,10,1,30,0,0,0,0.8,0,-3,1000,63,0.15,,,,,,
2002,4,10,2,30,0,0,0,0.9,0,-3,1000,109,0.15,,,,,,
2002,4,10,3,30,0,0,0,1,-1,-3,1000,150,0.15,,,,,,
2002,4,10,4,30,0,0,0,1.1,-1,-2,1000,170,0.15,,,,,,
2002,4,10,5,30,0,0,0,1,-1,-2,1000,180,0.15,,,,,,
2002,4,10,6,30,39,28,157,1.6,0,-2,1000,184,0.15,,,,,,
2002,4,10,7,30,211,73,535,2.2,2,-1,1000,180,0.15,,,,,,
2002,4,10,8,30,408,93,725,2.4000000000000004,4,-1,1000,174,0.15,,,,,,
2002,4,10,9,30,588,108,818,2.7,7,-1,1000,176,0.15,,,,,,
2002,4,10,10,30,727,129,848,2.9000000000000004,9,0,1000,174,0.15,,,,,,
2002,4,10,11,30,822,136,876,3.1,11,0,1000,174,0.15,,,,,,
2002,4,10,12,30,860,136,889,3.3000000000000003,13,1,1000,176,0.15,,,,,,
2002,4,10,13,30,837,132,885,3.5,14,1,1000,176,0.15,,,,,,
2002,4,10,14,30,754,130,854,3.8000000000000003,14,1,1000,176,0.15,,,,,,
2002,4,10,15,30,498,242,412,3.8000000000000003,14,1,1000,177,0.15,,,,,,
2002,4,10,16,30,280,206,156,3.5,13,1,1000,175,0.15,,,,,,
2002,4,10,17,30,253,94,520,2.8000000000000003,11,3,1000,169,0.15,,,,,,
2002,4,10,18,30,74,48,213,2.5,9,4,1000,159,0.15,,,,,,
2002,4,10,19,30,0,0,0,2.8000000000000003,7,3,1000,154,0.15,,,,,,
2002,4,10,20,30,0,0,0,3.1,6,2,1000,150,0.15,,,,,,
2002,4,10,21,30,0,0,0,3.2,5,2,1000,147,0.15,,,,,,
2002,4,10,22,30,0,0,0,3.2,4,1,1000,144,0.15,,,,,,
2002,4,10,23,30,0,0,0,3.1,4,0,1000,142,0.15,,,,,,
2002,4,11,0,30,0,0,0,3.1,3,0,1000,140,0.15,,,,,,
2002,4,11,1,30,0,0,0,3.1,2,0,1000,139,0.15,,,,,,
2002,4,11,2,30,0,0,0,3.1,2,0,1000,138,0.15,,,,,,
2002,4,11,3,30,0,0,0,3.1,1,0,1000,138,0.15,,,,,,
2002,4,11,4,30,0,0,0,2.9000000000000004,1,0,1000,136,0.15,,,,,,
2002,4,11,5,30,0,0,0,2.7,1,0,1000,135,0.15,,,,,,
2002,4,11,6,30,23,23,0,3,1,0,1000,136,0.15,,,,,,
2002,4,11,7,30,206,59,557,3.3000000000000003,3,0,1000,138,0.15,,,,,,
2002,4,11,8,30,372,107,605,3.5,7,2,1000,141,0.15,,,,,,
2002,4,11,9,30,585,129,771,4.3,11,3,1000,156,0.15,,,,,,
2002,4,11,10,30,646,216,606,4.9,14,4,990,171,0.15,,,,,,
2002,4,11,11,30,823,140,866,5.2,16,5,990,180,0.15,,,,,,
2002,4,11,12,30,860,141,880,5.5,17,5,990,178,0.15,,,,,,
2002,4,11,13,30,765,242,653,5.800000000000001,18,5,990,179,0.15,,,,,,
2002,4,11,14,30,757,134,848,5.9,19,6,990,180,0.15,,,,,,
2002,4,11,15,30,545,189,570,5.9,18,6,990,182,0.15,,,,,,
2002,4,11,16,30,414,117,618,5.300000000000001,17,7,990,183,0.15,,,,,,
2002,4,11,17,30,254,66,606,4.4,16,8,990,181,0.15,,,,,,
2002,4,11,18,30,78,45,262,3.8000000000000003,14,8,990,177,0.15,,,,,,
2002,4,11,19,30,0,0,0,3.7,12,8,990,174,0.15,,,,,,
2002,4,11,20,30,0,0,0,3.8000000000000003,11,9,990,173,0.15,,,,,,
2002,4,11,21,30,0,0,0,4.2,11,9,990,180,0.15,,,,,,
2002,4,11,22,30,0,0,0,4.9,12,9,990,192,0.15,,,,,,
2002,4,11,23,30,0,0,0,5.1000000000000005,12,10,990,201,0.15,,,,,,
2002,4,12,0,30,0,0,0,5.2,12,10,990,206,0.15,,,,,,
2002,4,12,1,30,0,0,0,5.2,12,10,990,208,0.15,,,,,,
2002,4,12,2,30,0,0,0,5.2,12,11,990,208,0.15,,,,,,
2002,4,12,3,30,0,0,0,4.7,12,11,980,208,0.15,,,,,,
2002,4,12,4,30,0,0,0,3.8000000000000003,11,11,980,206,0.15,,,,,,
2002,4,12,5,30,0,0,0,3.4000000000000004,11,11,980,196,0.15,,,,,,
2002,4,12,6,30,29,28,17,3.7,11,11,980,197,0.15,,,,,,
2002,4,12,7,30,146,102,163,3.8000000000000003,13,12,990,207,0.15,,,,,,
2002,4,12,8,30,226,186,89,3.9000000000000004,14,13,990,212,0.15,,,,,,
2002,4,12,9,30,396,269,213,4.1000000000000005,15,14,990,230,0.15,,,,,,
2002,4,12,10,30,315,290,34,4.3,16,14,990,238,0.15,,,,,,
2002,4,12,11,30,260,250,13,4.9,17,14,990,236,0.15,,,,,,
2002,4,12,12,30,489,402,106,5.2,18,14,990,238,0.15,,,,,,
2002,4,12,13,30,564,396,208,4.9,17,14,990,249,0.15,,,,,,
2002,4,12,14,30,512,354,214,4.4,17,13,990,267,0.15,,,,,,
2002,4,12,15,30,417,289,203,3.9000000000000004,16,13,990,285,0.15,,,,,,
2002,4,12,16,30,282,210,148,3.5,15,12,990,302,0.15,,,,,,
2002,4,12,17,30,9,9,0,2.7,14,11,990,315,0.15,,,,,,
2002,4,12,18,30,66,48,142,1.8,11,10,990,327,0.15,,,,,,
2002,4,12,19,30,0,0,0,1.8,9,8,990,340,0.15,,,,,,
2002,4,12,20,30,0,0,0,2.2,8,7,990,355,0.15,,,,,,
2002,4,12,21,30,0,0,0,2.5,7,6,990,13,0.15,,,,,,
2002,4,12,22,30,0,0,0,2.7,6,6,990,33,0.15,,,,,,
2002,4,12,23,30,0,0,0,2.7,5,4,990,48,0.15,,,,,,
2002,4,13,0,30,0,0,0,2.6,5,4,990,62,0.15,,,,,,
2002,4,13,1,30,0,0,0,2.3000000000000003,4,4,990,64,0.15,,,,,,
2002,4,13,2,30,0,0,0,2.4000000000000004,4,4,990,59,0.15,,,,,,
2002,4,13,3,30,0,0,0,2.9000000000000004,3,2,990,55,0.15,,,,,,
2002,4,13,4,30,0,0,0,2.8000000000000003,3,2,990,49,0.15,,,,,,
2002,4,13,5,30,0,0,0,2.9000000000000004,3,2,990,44,0.15,,,,,,
2002,4,13,6,30,50,35,177,3.3000000000000003,3,2,990,41,0.15,,,,,,
2002,4,13,7,30,225,84,515,3.6,5,3,990,45,0.15,,,,,,
2002,4,13,8,30,422,110,696,3.8000000000000003,7,4,990,50,0.15,,,,,,
2002,4,13,9,30,604,123,802,3.8000000000000003,10,4,990,52,0.15,,,,,,
2002,4,13,10,30,590,296,409,3.7,11,4,990,58,0.15,,,,,,
2002,4,13,11,30,853,116,926,3.3000000000000003,13,4,990,61,0.15,,,,,,
2002,4,13,12,30,745,307,530,2.9000000000000004,14,4,990,60,0.15,,,,,,
2002,4,13,13,30,870,111,941,2.6,15,4,990,56,0.15,,,,,,
2002,4,13,14,30,788,107,919,2.4000000000000004,15,4,990,55,0.15,,,,,,
2002,4,13,15,30,653,102,873,2.4000000000000004,15,4,990,62,0.15,,,,,,
2002,4,13,16,30,475,98,772,2.5,14,3,990,69,0.15,,,,,,
2002,4,13,17,30,278,79,629,2.3000000000000003,12,3,990,73,0.15,,,,,,
2002,4,13,18,30,90,45,334,2,9,4,990,76,0.15,,,,,,
2002,4,13,19,30,0,0,0,2.4000000000000004,6,3,990,79,0.15,,,,,,
2002,4,13,20,30,0,0,0,2.6,6,2,990,85,0.15,,,,,,
2002,4,13,21,30,0,0,0,2.5,5,2,990,92,0.15,,,,,,
2002,4,13,22,30,0,0,0,2.6,5,2,990,102,0.15,,,,,,
2002,4,13,23,30,0,0,0,2.5,5,3,990,113,0.15,,,,,,
2002,4,14,0,30,0,0,0,2.4000000000000004,5,3,990,124,0.15,,,,,,
2002,4,14,1,30,0,0,0,2,5,4,990,134,0.15,,,,,,
2002,4,14,2,30,0,0,0,1.7000000000000002,5,4,990,138,0.15,,,,,,
2002,4,14,3,30,0,0,0,1.5,5,4,990,142,0.15,,,,,,
2002,4,14,4,30,0,0,0,1.2000000000000002,6,6,990,155,0.15,,,,,,
2002,4,14,5,30,0,0,0,1.1,6,6,990,181,0.15,,,,,,
2002,4,14,6,30,1,1,0,1.6,8,7,980,197,0.15,,,,,,
2002,4,14,7,30,218,93,447,2.4000000000000004,10,8,980,200,0.15,,,,,,
2002,4,14,8,30,318,176,313,2.7,12,9,980,208,0.15,,,,,,
2002,4,14,9,30,591,127,767,2.9000000000000004,15,10,980,216,0.15,,,,,,
2002,4,14,10,30,734,134,831,3,17,10,980,210,0.15,,,,,,
2002,4,14,11,30,551,394,196,3.3000000000000003,18,10,980,200,0.15,,,,,,
2002,4,14,12,30,863,135,879,3.7,19,10,980,195,0.15,,,,,,
2002,4,14,13,30,837,139,861,4.2,19,9,980,195,0.15,,,,,,
2002,4,14,14,30,755,134,834,4.4,20,9,980,197,0.15,,,,,,
2002,4,14,15,30,623,126,783,4.3,19,9,980,200,0.15,,,,,,
2002,4,14,16,30,454,111,699,3.8000000000000003,18,9,980,204,0.15,,,,,,
2002,4,14,17,30,266,85,564,2.7,17,10,980,207,0.15,,,,,,
2002,4,14,18,30,87,46,298,1.9000000000000001,14,11,980,208,0.15,,,,,,
2002,4,14,19,30,0,0,0,1.9000000000000001,13,10,980,206,0.16,,,,,,
2002,4,14,20,30,0,0,0,2.4000000000000004,13,10,980,201,0.16,,,,,,
2002,4,14,21,30,0,0,0,2.9000000000000004,12,11,980,200,0.16,,,,,,
2002,4,14,22,30,0,0,0,3.4000000000000004,12,11,980,198,0.16,,,,,,
2002,4,14,23,30,0,0,0,3.6,11,11,980,195,0.16,,,,,,
2002,4,15,0,30,0,0,0,3.5,11,11,980,196,0.16,,,,,,
2002,4,15,1,30,0,0,0,3.8000000000000003,11,11,980,197,0.16,,,,,,
2002,4,15,2,30,0,0,0,4.2,11,11,980,206,0.16,,,,,,
2002,4,15,3,30,0,0,0,3.9000000000000004,11,11,980,213,0.16,,,,,,
2002,4,15,4,30,0,0,0,3.2,11,11,980,218,0.16,,,,,,
2002,4,15,5,30,0,0,0,2.9000000000000004,11,11,980,221,0.16,,,,,,
2002,4,15,6,30,32,32,5,3.2,12,11,980,226,0.16,,,,,,
2002,4,15,7,30,173,103,247,3.6,14,13,980,224,0.16,,,,,,
2002,4,15,8,30,293,191,224,4.1000000000000005,16,14,980,229,0.16,,,,,,
2002,4,15,9,30,439,265,284,4.3,18,14,980,241,0.16,,,,,,
2002,4,15,10,30,452,349,141,4.2,19,15,980,245,0.16,,,,,,
2002,4,15,11,30,714,299,517,4.1000000000000005,20,15,980,243,0.16,,,,,,
2002,4,15,12,30,851,137,857,4,20,15,980,240,0.16,,,,,,
2002,4,15,13,30,688,332,438,3.8000000000000003,21,14,980,237,0.16,,,,,,
2002,4,15,14,30,536,356,241,3.7,22,14,980,234,0.16,,,,,,
2002,4,15,15,30,607,135,740,3.6,23,14,980,228,0.16,,,,,,
2002,4,15,16,30,429,119,628,3,23,15,980,224,0.16,,,,,,
2002,4,15,17,30,256,102,474,2.2,22,17,980,221,0.16,,,,,,
2002,4,15,18,30,83,54,208,2.2,20,16,980,219,0.16,,,,,,
2002,4,15,19,30,0,0,0,2.7,19,16,980,218,0.16,,,,,,
2002,4,15,20,30,0,0,0,3.3000000000000003,19,16,980,217,0.16,,,,,,
2002,4,15,21,30,0,0,0,3.9000000000000004,18,17,980,218,0.16,,,,,,
2002,4,15,22,30,0,0,0,3.9000000000000004,17,17,980,217,0.16,,,,,,
2002,4,15,23,30,0,0,0,3.6,16,16,980,213,0.16,,,,,,
2002,4,16,0,30,0,0,0,3.8000000000000003,15,15,980,210,0.16,,,,,,
2002,4,16,1,30,0,0,0,4.3,15,15,980,213,0.16,,,,,,
2002,4,16,2,30,0,0,0,4.4,15,15,980,220,0.16,,,,,,
2002,4,16,3,30,0,0,0,4,15,15,980,218,0.16,,,,,,
2002,4,16,4,30,0,0,0,3.6,15,15,980,214,0.16,,,,,,
2002,4,16,5,30,0,0,0,3.7,15,15,980,211,0.16,,,,,,
2002,4,16,6,30,58,38,198,4.1000000000000005,16,16,980,210,0.16,,,,,,
2002,4,16,7,30,231,82,520,4.800000000000001,18,17,980,210,0.16,,,,,,
2002,4,16,8,30,422,105,686,5.300000000000001,21,18,980,221,0.16,,,,,,
2002,4,16,9,30,595,119,777,5.2,22,18,980,227,0.16,,,,,,
2002,4,16,10,30,732,128,826,5,23,18,980,221,0.16,,,,,,
2002,4,16,11,30,820,136,848,5.2,24,18,980,210,0.16,,,,,,
2002,4,16,12,30,854,139,855,5.7,25,17,980,204,0.16,,,,,,
2002,4,16,13,30,831,137,849,6.2,25,17,980,202,0.16,,,,,,
2002,4,16,14,30,748,135,817,6.4,25,17,980,203,0.16,,,,,,
2002,4,16,15,30,615,133,751,6.300000000000001,25,17,980,204,0.16,,,,,,
2002,4,16,16,30,448,118,664,5.800000000000001,24,17,980,203,0.16,,,,,,
2002,4,16,17,30,265,90,537,5.2,23,18,980,202,0.16,,,,,,
2002,4,16,18,30,90,49,286,4.7,22,18,980,200,0.16,,,,,,
2002,4,16,19,30,0,0,0,4.2,21,18,980,199,0.16,,,,,,
2002,4,16,20,30,0,0,0,3.6,19,18,980,198,0.16,,,,,,
2002,4,16,21,30,0,0,0,3.5,19,18,980,199,0.16,,,,,,
2002,4,16,22,30,0,0,0,3.6,18,18,980,204,0.16,,,,,,
2002,4,16,23,30,0,0,0,3.5,17,17,980,206,0.16,,,,,,
2002,4,17,0,30,0,0,0,3.6,16,16,980,205,0.16,,,,,,
2002,4,17,1,30,0,0,0,3.7,16,16,980,206,0.16,,,,,,
2002,4,17,2,30,0,0,0,3.7,16,16,980,210,0.16,,,,,,
2002,4,17,3,30,0,0,0,3.5,16,16,980,215,0.16,,,,,,
2002,4,17,4,30,0,0,0,3.2,16,16,980,219,0.16,,,,,,
2002,4,17,5,30,0,0,0,3.3000000000000003,16,16,980,220,0.16,,,,,,
2002,4,17,6,30,15,15,0,3.7,17,16,980,215,0.16,,,,,,
2002,4,17,7,30,151,114,128,4.1000000000000005,19,17,980,209,0.16,,,,,,
2002,4,17,8,30,355,164,408,4.800000000000001,20,17,980,208,0.16,,,,,,
2002,4,17,9,30,270,248,36,5.5,21,17,990,222,0.16,,,,,,
2002,4,17,10,30,554,336,296,5.800000000000001,22,17,990,232,0.16,,,,,,
2002,4,17,11,30,626,381,302,5.800000000000001,23,17,990,236,0.16,,,,,,
2002,4,17,12,30,432,382,58,5.9,23,17,990,239,0.16,,,,,,
2002,4,17,13,30,663,372,354,6,23,17,980,241,0.16,,,,,,
2002,4,17,14,30,613,323,385,6.1000000000000005,23,17,980,244,0.16,,,,,,
2002,4,17,15,30,476,282,301,5.9,23,17,980,250,0.16,,,,,,
2002,4,17,16,30,436,172,527,5.2,22,17,990,258,0.16,,,,,,
2002,4,17,17,30,261,122,423,3.9000000000000004,21,17,990,265,0.16,,,,,,
2002,4,17,18,30,92,57,238,2.3000000000000003,19,16,990,272,0.16,,,,,,
2002,4,17,19,30,0,0,0,1.6,17,15,990,283,0.16,,,,,,
2002,4,17,20,30,0,0,0,1.4000000000000001,15,13,990,294,0.16,,,,,,
2002,4,17,21,30,0,0,0,1.3,14,11,990,304,0.16,,,,,,
2002,4,17,22,30,0,0,0,1.2000000000000002,13,10,990,311,0.16,,,,,,
2002,4,17,23,30,0,0,0,1.1,12,8,990,321,0.16,,,,,,
2002,4,18,0,30,0,0,0,1.1,11,7,990,341,0.16,,,,,,
2002,4,18,1,30,0,0,0,1.1,10,6,990,12,0.16,,,,,,
2002,4,18,2,30,0,0,0,1.2000000000000002,8,6,990,44,0.16,,,,,,
2002,4,18,3,30,0,0,0,1.9000000000000001,8,7,990,67,0.16,,,,,,
2002,4,18,4,30,0,0,0,2.8000000000000003,8,7,990,79,0.16,,,,,,
2002,4,18,5,30,0,0,0,3.5,8,7,990,88,0.16,,,,,,
2002,4,18,6,30,61,44,155,3.9000000000000004,9,7,990,91,0.16,,,,,,
2002,4,18,7,30,116,108,25,4,11,8,990,93,0.16,,,,,,
2002,4,18,8,30,370,156,453,4.1000000000000005,13,8,990,102,0.16,,,,,,
2002,4,18,9,30,539,186,567,4.5,16,10,990,122,0.16,,,,,,
2002,4,18,10,30,663,242,570,4.7,19,12,990,145,0.16,,,,,,
2002,4,18,11,30,731,300,530,4.9,21,15,990,164,0.16,,,,,,
2002,4,18,12,30,795,292,597,5.1000000000000005,22,17,980,175,0.16,,,,,,
2002,4,18,13,30,693,340,428,4.9,22,18,980,181,0.16,,,,,,
2002,4,18,14,30,595,339,338,4.6000000000000005,22,19,980,183,0.16,,,,,,
2002,4,18,15,30,618,158,711,4.6000000000000005,22,19,980,184,0.16,,,,,,
2002,4,18,16,30,443,113,657,4.6000000000000005,21,19,980,186,0.16,,,,,,
2002,4,18,17,30,266,82,550,4.6000000000000005,20,19,980,190,0.16,,,,,,
2002,4,18,18,30,92,57,230,4.5,20,18,980,193,0.16,,,,,,
2002,4,18,19,30,0,0,0,4.7,19,18,980,197,0.16,,,,,,
2002,4,18,20,30,0,0,0,5.2,19,18,980,202,0.16,,,,,,
2002,4,18,21,30,0,0,0,5.4,19,18,980,210,0.16,,,,,,
2002,4,18,22,30,0,0,0,5.4,18,18,980,210,0.16,,,,,,
2002,4,18,23,30,0,0,0,5.7,18,18,980,212,0.16,,,,,,
2002,4,19,0,30,0,0,0,5.9,18,18,980,217,0.16,,,,,,
2002,4,19,1,30,0,0,0,5.6000000000000005,18,18,980,223,0.16,,,,,,
2002,4,19,2,30,0,0,0,5.300000000000001,17,17,980,229,0.16,,,,,,
2002,4,19,3,30,0,0,0,4.9,17,17,980,240,0.16,,,,,,
2002,4,19,4,30,0,0,0,4.4,16,16,980,249,0.16,,,,,,
2002,4,19,5,30,0,0,0,4.2,15,15,980,257,0.16,,,,,,
2002,4,19,6,30,50,40,84,4.7,14,14,980,270,0.16,,,,,,
2002,4,19,7,30,185,111,247,5.5,13,13,980,290,0.16,,,,,,
2002,4,19,8,30,369,162,435,5.7,13,11,980,304,0.16,,,,,,
2002,4,19,9,30,444,277,268,5.6000000000000005,13,9,980,309,0.16,,,,,,
2002,4,19,10,30,678,235,597,5.2,13,8,990,312,0.16,,,,,,
2002,4,19,11,30,759,282,583,4.9,14,7,990,316,0.16,,,,,,
2002,4,19,12,30,824,252,677,4.800000000000001,15,7,990,323,0.16,,,,,,
2002,4,19,13,30,865,131,888,4.6000000000000005,16,7,990,330,0.16,,,,,,
2002,4,19,14,30,783,124,867,4.2,16,7,990,338,0.16,,,,,,
2002,4,19,15,30,651,114,825,4,16,6,990,346,0.16,,,,,,
2002,4,19,16,30,368,198,335,3.8000000000000003,15,6,990,354,0.16,,,,,,
2002,4,19,17,30,183,134,146,3.5,13,5,990,359,0.16,,,,,,
2002,4,19,18,30,81,57,160,3,12,5,990,7,0.16,,,,,,
2002,4,19,19,30,0,0,0,3,10,5,990,12,0.16,,,,,,
2002,4,19,20,30,0,0,0,3.6,8,4,990,12,0.16,,,,,,
2002,4,19,21,30,0,0,0,3.8000000000000003,7,3,990,14,0.16,,,,,,
2002,4,19,22,30,0,0,0,4.1000000000000005,6,2,990,21,0.16,,,,,,
2002,4,19,23,30,0,0,0,4.3,4,0,990,28,0.16,,,,,,
2002,4,20,0,30,0,0,0,4.4,3,-1,990,18,0.16,,,,,,
2002,4,20,1,30,0,0,0,4.4,2,-1,990,5,0.16,,,,,,
2002,4,20,2,30,0,0,0,4.1000000000000005,1,-1,990,30,0.16,,,,,,
2002,4,20,3,30,0,0,0,3.5,1,-1,990,34,0.16,,,,,,
2002,4,20,4,30,0,0,0,2.9000000000000004,1,-1,990,24,0.16,,,,,,
2002,4,20,5,30,0,0,0,3.2,1,-1,990,19,0.16,,,,,,
2002,4,20,6,30,43,40,20,4.1000000000000005,1,-1,990,18,0.16,,,,,,
2002,4,20,7,30,137,118,62,4.6000000000000005,3,-1,990,21,0.16,,,,,,
2002,4,20,8,30,316,199,245,4.5,5,0,990,28,0.16,,,,,,
2002,4,20,9,30,424,286,219,4.2,7,0,990,30,0.16,,,,,,
2002,4,20,10,30,591,329,350,4,8,0,990,32,0.16,,,,,,
2002,4,20,11,30,654,375,339,3.7,9,0,990,32,0.16,,,,,,
2002,4,20,12,30,901,130,908,3.2,10,0,990,33,0.16,,,,,,
2002,4,20,13,30,874,131,895,2.8000000000000003,11,0,990,31,0.16,,,,,,
2002,4,20,14,30,789,130,863,2.7,11,0,990,26,0.16,,,,,,
2002,4,20,15,30,655,124,813,2.8000000000000003,11,0,990,20,0.16,,,,,,
2002,4,20,16,30,486,108,743,3,10,0,990,20,0.16,,,,,,
2002,4,20,17,30,296,83,629,2.9000000000000004,9,0,990,23,0.16,,,,,,
2002,4,20,18,30,110,49,390,2.3000000000000003,7,0,990,33,0.16,,,,,,
2002,4,20,19,30,0,0,0,2.5,5,0,990,45,0.16,,,,,,
2002,4,20,20,30,0,0,0,2.8000000000000003,4,0,990,53,0.16,,,,,,
2002,4,20,21,30,0,0,0,2.5,3,0,990,57,0.16,,,,,,
2002,4,20,22,30,0,0,0,2.3000000000000003,3,0,990,54,0.16,,,,,,
2002,4,20,23,30,0,0,0,2.6,2,-1,990,43,0.16,,,,,,
2002,4,21,0,30,0,0,0,3.4000000000000004,1,-1,990,40,0.16,,,,,,
2002,4,21,1,30,0,0,0,3.9000000000000004,1,-2,990,37,0.16,,,,,,
2002,4,21,2,30,0,0,0,3.9000000000000004,0,-3,990,36,0.16,,,,,,
2002,4,21,3,30,0,0,0,4.1000000000000005,0,-2,990,42,0.16,,,,,,
2002,4,21,4,30,0,0,0,4,0,-1,990,48,0.16,,,,,,
2002,4,21,5,30,0,0,0,3.9000000000000004,0,-1,990,52,0.16,,,,,,
2002,4,21,6,30,13,13,0,4.3,1,0,990,54,0.16,,,,,,
2002,4,21,7,30,146,121,80,5.4,1,-1,990,63,0.16,,,,,,
2002,4,21,8,30,154,153,2,6.4,2,-2,990,73,0.16,,,,,,
2002,4,21,9,30,211,204,10,6.7,3,-3,990,77,0.16,,,,,,
2002,4,21,10,30,381,335,62,6.6000000000000005,4,-3,990,81,0.16,,,,,,
2002,4,21,11,30,372,342,36,6.4,5,-3,990,81,0.16,,,,,,
2002,4,21,12,30,363,338,29,6.1000000000000005,5,-3,990,78,0.16,,,,,,
2002,4,21,13,30,425,377,57,6.2,4,-4,990,74,0.16,,,,,,
2002,4,21,14,30,351,320,40,6.300000000000001,4,-4,990,70,0.16,,,,,,
2002,4,21,15,30,340,291,73,6.4,3,-4,990,70,0.16,,,,,,
2002,4,21,16,30,251,215,70,6.7,2,-5,980,73,0.16,,,,,,
2002,4,21,17,30,23,23,0,6.2,1,-5,980,72,0.16,,,,,,
2002,4,21,18,30,109,54,347,5,0,-5,990,69,0.16,,,,,,
2002,4,21,19,30,0,0,0,4.800000000000001,0,-4,990,52,0.87,,,,,,
2002,4,21,20,30,0,0,0,4.6000000000000005,-1,-4,980,55,0.87,,,,,,
