Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2009,3,3,13,30,473,324,224,4.1000000000000005,16,0,910,217,0.21,,,,,,
2009,3,3,14,30,612,126,797,3.4000000000000004,17,1,910,225,0.21,,,,,,
2009,3,3,15,30,423,182,474,2.5,16,2,910,216,0.21,,,,,,
2009,3,3,16,30,343,57,779,1.9000000000000001,13,3,910,195,0.21,,,,,,
2009,3,3,17,30,116,69,239,1.8,8,0,910,192,0.21,,,,,,
2009,3,3,18,30,0,0,0,1.8,5,0,910,191,0.21,,,,,,
2009,3,3,19,30,0,0,0,2,3,-1,910,194,0.21,,,,,,
2009,3,3,20,30,0,0,0,2.1,2,-1,910,200,0.21,,,,,,
2009,3,3,21,30,0,0,0,2.1,1,-1,910,207,0.21,,,,,,
2009,3,3,22,30,0,0,0,2,1,-1,910,217,0.21,,,,,,
2009,3,3,23,30,0,0,0,1.8,1,-1,910,225,0.21,,,,,,
2009,3,4,0,30,0,0,0,1.6,1,-1,910,230,0.21,,,,,,
2009,3,4,1,30,0,0,0,1.5,3,-1,910,232,0.21,,,,,,
2009,3,4,2,30,0,0,0,1.1,4,-1,910,232,0.21,,,,,,
2009,3,4,3,30,0,0,0,0.8,5,-1,910,228,0.21,,,,,,
2009,3,4,4,30,0,0,0,0.8,4,-1,910,210,0.21,,,,,,
2009,3,4,5,30,0,0,0,1.1,3,-1,910,182,0.21,,,,,,
2009,3,4,6,30,0,0,0,1.3,2,-1,910,176,0.21,,,,,,
2009,3,4,7,30,17,17,0,1.7000000000000002,4,-1,910,178,0.21,,,,,,
2009,3,4,8,30,159,75,362,2.4000000000000004,7,0,910,186,0.21,,,,,,
2009,3,4,9,30,343,105,595,2.8000000000000003,10,0,910,188,0.21,,,,,,
2009,3,4,10,30,481,148,624,2.8000000000000003,14,0,910,187,0.21,,,,,,
2009,3,4,11,30,591,179,656,3,17,1,910,182,0.21,,,,,,
2009,3,4,12,30,656,185,698,3.5,20,1,900,182,0.21,,,,,,
2009,3,4,13,30,730,104,936,3.9000000000000004,21,0,900,187,0.21,,,,,,
2009,3,4,14,30,660,97,915,4.2,21,0,900,183,0.21,,,,,,
2009,3,4,15,30,536,82,885,4.2,20,0,900,176,0.21,,,,,,
2009,3,4,16,30,363,69,792,3.8000000000000003,18,2,900,164,0.21,,,,,,
2009,3,4,17,30,167,49,592,3.8000000000000003,14,3,900,153,0.21,,,,,,
2009,3,4,18,30,0,0,0,4.4,11,3,900,156,0.21,,,,,,
2009,3,4,19,30,0,0,0,4.4,10,3,900,169,0.21,,,,,,
2009,3,4,20,30,0,0,0,3.7,9,3,900,180,0.21,,,,,,
2009,3,4,21,30,0,0,0,3.4000000000000004,8,2,900,189,0.21,,,,,,
2009,3,4,22,30,0,0,0,3.7,8,1,900,206,0.21,,,,,,
2009,3,4,23,30,0,0,0,4.4,8,0,900,242,0.21,,,,,,
2009,3,5,0,30,0,0,0,4.4,7,-1,900,270,0.21,,,,,,
2009,3,5,1,30,0,0,0,3.9000000000000004,6,-2,900,279,0.21,,,,,,
2009,3,5,2,30,0,0,0,3.4000000000000004,4,-3,900,275,0.21,,,,,,
2009,3,5,3,30,0,0,0,3.2,4,-3,900,272,0.21,,,,,,
2009,3,5,4,30,0,0,0,3.5,3,-3,900,272,0.21,,,,,,
2009,3,5,5,30,0,0,0,3.9000000000000004,3,-2,900,280,0.21,,,,,,
2009,3,5,6,30,0,0,0,3.7,3,-2,900,290,0.21,,,,,,
2009,3,5,7,30,19,19,0,3.8000000000000003,5,-2,900,297,0.21,,,,,,
2009,3,5,8,30,158,81,323,4,8,-1,900,296,0.21,,,,,,
2009,3,5,9,30,413,74,839,3.7,12,-1,900,289,0.21,,,,,,
2009,3,5,10,30,581,83,922,4,16,0,900,281,0.21,,,,,,
2009,3,5,11,30,699,87,966,4.6000000000000005,19,-1,900,279,0.21,,,,,,
2009,3,5,12,30,757,88,984,5.1000000000000005,21,-4,900,280,0.21,,,,,,
2009,3,5,13,30,748,88,979,5.4,22,-5,900,279,0.21,,,,,,
2009,3,5,14,30,676,85,955,5.6000000000000005,21,-5,900,277,0.21,,,,,,
2009,3,5,15,30,547,79,905,5.300000000000001,20,-5,900,282,0.21,,,,,,
2009,3,5,16,30,371,69,807,5.300000000000001,18,-3,900,296,0.21,,,,,,
2009,3,5,17,30,174,50,613,6.5,14,-2,900,320,0.21,,,,,,
2009,3,5,18,30,0,0,0,6.9,10,-5,900,330,0.2,,,,,,
2009,3,5,19,30,0,0,0,5.800000000000001,8,-8,910,332,0.2,,,,,,
2009,3,5,20,30,0,0,0,5.1000000000000005,6,-10,910,332,0.2,,,,,,
2009,3,5,21,30,0,0,0,4.800000000000001,4,-11,910,332,0.2,,,,,,
2009,3,5,22,30,0,0,0,4.6000000000000005,3,-11,910,333,0.2,,,,,,
2009,3,5,23,30,0,0,0,4.2,2,-12,910,334,0.2,,,,,,
2009,3,6,0,30,0,0,0,3.6,1,-12,910,332,0.2,,,,,,
2009,3,6,1,30,0,0,0,3.1,0,-12,910,329,0.2,,,,,,
2009,3,6,2,30,0,0,0,2.7,0,-12,910,329,0.2,,,,,,
2009,3,6,3,30,0,0,0,2.2,0,-12,910,327,0.2,,,,,,
2009,3,6,4,30,0,0,0,1.7000000000000002,-1,-11,910,321,0.2,,,,,,
2009,3,6,5,30,0,0,0,1.4000000000000001,-2,-11,910,305,0.2,,,,,,
2009,3,6,6,30,0,0,0,1.2000000000000002,-1,-10,910,285,0.2,,,,,,
2009,3,6,7,30,29,21,159,1.7000000000000002,0,-9,910,270,0.2,,,,,,
2009,3,6,8,30,170,77,380,2.3000000000000003,4,-9,910,251,0.2,,,,,,
2009,3,6,9,30,413,78,818,3.4000000000000004,7,-10,910,190,0.2,,,,,,
2009,3,6,10,30,579,90,896,4.800000000000001,10,-10,910,173,0.2,,,,,,
2009,3,6,11,30,696,98,936,5.5,11,-11,910,172,0.2,,,,,,
2009,3,6,12,30,755,97,962,5.5,13,-11,910,178,0.2,,,,,,
2009,3,6,13,30,662,184,704,4.9,14,-10,910,187,0.2,,,,,,
2009,3,6,14,30,582,180,644,3.9000000000000004,15,-8,910,188,0.2,,,,,,
2009,3,6,15,30,544,90,872,3,15,-7,910,175,0.2,,,,,,
2009,3,6,16,30,369,76,773,2.5,13,-6,910,138,0.2,,,,,,
2009,3,6,17,30,108,78,144,2.7,9,-3,910,101,0.2,,,,,,
2009,3,6,18,30,0,0,0,3.5,6,-5,910,91,0.2,,,,,,
2009,3,6,19,30,0,0,0,4.1000000000000005,5,-5,910,84,0.2,,,,,,
2009,3,6,20,30,0,0,0,4.5,4,-5,910,73,0.2,,,,,,
2009,3,6,21,30,0,0,0,4.9,3,-4,910,61,0.2,,,,,,
2009,3,6,22,30,0,0,0,5.1000000000000005,2,-4,910,52,0.2,,,,,,
2009,3,6,23,30,0,0,0,5.4,2,-4,910,50,0.2,,,,,,
2009,3,7,0,30,0,0,0,5.7,1,-3,910,52,0.2,,,,,,
2009,3,7,1,30,0,0,0,5.6000000000000005,0,-3,910,46,0.2,,,,,,
2009,3,7,2,30,0,0,0,5.5,0,-3,910,36,0.2,,,,,,
2009,3,7,3,30,0,0,0,5.4,0,-3,910,32,0.2,,,,,,
2009,3,7,4,30,0,0,0,5.4,-1,-3,910,31,0.2,,,,,,
2009,3,7,5,30,0,0,0,5.4,-2,-3,910,32,0.2,,,,,,
2009,3,7,6,30,0,0,0,5.2,-2,-4,910,31,0.2,,,,,,
2009,3,7,7,30,2,2,0,5,-2,-5,910,30,0.2,,,,,,
2009,3,7,8,30,7,7,0,4.800000000000001,-1,-5,910,36,0.2,,,,,,
2009,3,7,9,30,25,25,0,4.6000000000000005,0,-5,910,39,0.2,,,,,,
2009,3,7,10,30,140,140,0,4.4,0,-5,910,40,0.2,,,,,,
2009,3,7,11,30,44,44,0,4.3,1,-4,910,46,0.2,,,,,,
2009,3,7,12,30,134,134,0,4.1000000000000005,2,-3,910,54,0.2,,,,,,
2009,3,7,13,30,44,44,0,3.9000000000000004,2,-2,910,57,0.2,,,,,,
2009,3,7,14,30,39,39,0,3.8000000000000003,2,-2,910,57,0.2,,,,,,
2009,3,7,15,30,41,41,0,3.3000000000000003,1,-2,910,57,0.2,,,,,,
2009,3,7,16,30,122,122,0,2.5,0,-2,910,61,0.2,,,,,,
2009,3,7,17,30,28,28,0,2.2,0,-2,910,77,0.2,,,,,,
2009,3,7,18,30,8,8,0,2.3000000000000003,0,-2,910,61,0.2,,,,,,
2009,3,7,19,30,0,0,0,2.3000000000000003,-1,-2,910,54,0.2,,,,,,
2009,3,7,20,30,0,0,0,1.9000000000000001,-1,-3,910,50,0.2,,,,,,
2009,3,7,21,30,0,0,0,1.4000000000000001,-2,-3,910,52,0.2,,,,,,
2009,3,7,22,30,0,0,0,0.9,-2,-3,910,52,0.2,,,,,,
2009,3,7,23,30,0,0,0,0.6000000000000001,-2,-4,910,39,0.2,,,,,,
2009,3,8,0,30,0,0,0,0.7000000000000001,-3,-4,910,13,0.2,,,,,,
2009,3,8,1,30,0,0,0,0.9,-3,-4,910,343,0.2,,,,,,
2009,3,8,2,30,0,0,0,1,-4,-4,900,323,0.2,,,,,,
2009,3,8,3,30,0,0,0,1.1,-4,-4,900,310,0.2,,,,,,
2009,3,8,4,30,0,0,0,1.1,-4,-4,900,301,0.2,,,,,,
2009,3,8,5,30,0,0,0,1.4000000000000001,-4,-4,910,297,0.2,,,,,,
2009,3,8,6,30,0,0,0,2.2,-3,-4,910,299,0.2,,,,,,
2009,3,8,7,30,1,1,0,3.1,-1,-4,910,297,0.2,,,,,,
2009,3,8,8,30,28,28,0,3.6,1,-4,910,298,0.2,,,,,,
2009,3,8,9,30,54,54,0,3.9000000000000004,5,-4,910,302,0.2,,,,,,
2009,3,8,10,30,109,109,0,3.8000000000000003,8,-4,910,309,0.2,,,,,,
2009,3,8,11,30,345,298,71,3.4000000000000004,10,-5,910,301,0.2,,,,,,
2009,3,8,12,30,769,109,951,3.2,11,-5,910,287,0.2,,,,,,
2009,3,8,13,30,764,107,955,3,12,-6,910,274,0.2,,,,,,
2009,3,8,14,30,694,101,938,2.7,13,-6,910,260,0.2,,,,,,
2009,3,8,15,30,564,90,895,2.4000000000000004,13,-6,910,239,0.2,,,,,,
2009,3,8,16,30,387,78,798,1.9000000000000001,11,-5,910,207,0.2,,,,,,
2009,3,8,17,30,186,55,611,1.9000000000000001,7,-1,910,164,0.2,,,,,,
2009,3,8,18,30,15,15,0,3,5,-4,910,145,0.2,,,,,,
2009,3,8,19,30,0,0,0,4.5,4,-5,910,139,0.2,,,,,,
2009,3,8,20,30,0,0,0,5.2,3,-5,910,136,0.2,,,,,,
2009,3,8,21,30,0,0,0,5.5,2,-4,900,133,0.2,,,,,,
2009,3,8,22,30,0,0,0,5.9,1,-4,900,126,0.2,,,,,,
2009,3,8,23,30,0,0,0,6.2,0,-3,900,121,0.2,,,,,,
2009,3,9,0,30,0,0,0,5.800000000000001,0,-2,900,122,0.2,,,,,,
2009,3,9,1,30,0,0,0,4.6000000000000005,0,-2,900,126,0.2,,,,,,
2009,3,9,2,30,0,0,0,3,-1,-1,900,132,0.2,,,,,,
2009,3,9,3,30,0,0,0,1.4000000000000001,-1,-2,900,145,0.2,,,,,,
2009,3,9,4,30,0,0,0,1.2000000000000002,-1,-2,900,186,0.2,,,,,,
2009,3,9,5,30,0,0,0,3,-1,-2,900,344,0.2,,,,,,
2009,3,9,6,30,0,0,0,5.1000000000000005,-1,-2,900,351,0.2,,,,,,
2009,3,9,7,30,9,9,0,6.300000000000001,0,-2,910,356,0.2,,,,,,
2009,3,9,8,30,67,67,0,7.2,0,-2,910,3,0.2,,,,,,
2009,3,9,9,30,8,8,0,7.7,0,-3,910,8,0.2,,,,,,
2009,3,9,10,30,20,20,0,8,0,-3,910,10,0.2,,,,,,
2009,3,9,11,30,73,73,0,8.1,1,-4,910,10,0.2,,,,,,
2009,3,9,12,30,73,73,0,8.1,0,-5,910,10,0.2,,,,,,
2009,3,9,13,30,192,187,7,7.800000000000001,0,-6,910,11,0.2,,,,,,
2009,3,9,14,30,123,123,0,7.2,0,-7,910,10,0.2,,,,,,
2009,3,9,15,30,72,72,0,6.5,0,-7,910,8,0.2,,,,,,
2009,3,9,16,30,68,68,0,5.9,-2,-8,910,6,0.2,,,,,,
2009,3,9,17,30,31,31,0,5.7,-3,-9,910,7,0.2,,,,,,
2009,3,9,18,30,17,17,0,5.800000000000001,-5,-10,910,9,0.87,,,,,,
2009,3,9,19,30,0,0,0,6.1000000000000005,-6,-11,910,11,0.87,,,,,,
2009,3,9,20,30,0,0,0,6.1000000000000005,-7,-12,910,13,0.87,,,,,,
2009,3,9,21,30,0,0,0,6,-7,-12,910,15,0.87,,,,,,
2009,3,9,22,30,0,0,0,5.5,-7,-13,910,15,0.87,,,,,,
2009,3,9,23,30,0,0,0,4.800000000000001,-7,-13,910,14,0.87,,,,,,
2009,3,10,0,30,0,0,0,4.3,-7,-13,910,15,0.87,,,,,,
2009,3,10,1,30,0,0,0,3.9000000000000004,-7,-13,910,21,0.87,,,,,,
2009,3,10,2,30,0,0,0,3.8000000000000003,-7,-13,910,26,0.87,,,,,,
2009,3,10,3,30,0,0,0,4.1000000000000005,-7,-13,910,16,0.87,,,,,,
2009,3,10,4,30,0,0,0,4.5,-8,-13,910,2,0.87,,,,,,
2009,3,10,5,30,0,0,0,4.800000000000001,-8,-14,910,3,0.87,,,,,,
2009,3,10,6,30,0,0,0,5,-8,-14,910,3,0.87,,,,,,
2009,3,10,7,30,6,6,0,5.4,-8,-15,910,355,0.87,,,,,,
2009,3,10,8,30,33,33,0,6,-7,-15,910,344,0.87,,,,,,
2009,3,10,9,30,110,110,0,6.6000000000000005,-7,-15,910,335,0.87,,,,,,
2009,3,10,10,30,373,265,192,7.300000000000001,-7,-16,910,328,0.87,,,,,,
2009,3,10,11,30,521,297,341,8,-7,-16,910,321,0.87,,,,,,
2009,3,10,12,30,727,137,838,8.5,-6,-17,910,319,0.87,,,,,,
2009,3,10,13,30,755,103,934,8.700000000000001,-4,-17,910,317,0.87,,,,,,
2009,3,10,14,30,746,124,969,8.700000000000001,-3,-17,910,316,0.87,,,,,,
2009,3,10,15,30,609,110,926,8.200000000000001,-2,-17,910,318,0.87,,,,,,
2009,3,10,16,30,422,92,834,7.300000000000001,-2,-16,910,320,0.87,,,,,,
2009,3,10,17,30,209,63,658,5.9,-2,-16,910,327,0.87,,,,,,
2009,3,10,18,30,21,15,174,5.1000000000000005,-4,-16,920,338,0.2,,,,,,
2009,3,10,19,30,0,0,0,4.6000000000000005,-5,-16,920,346,0.2,,,,,,
2009,3,10,20,30,0,0,0,4.1000000000000005,-6,-16,920,359,0.2,,,,,,
2009,3,10,21,30,0,0,0,3.7,-7,-16,920,11,0.2,,,,,,
2009,3,10,22,30,0,0,0,3.4000000000000004,-8,-17,920,15,0.2,,,,,,
2009,3,10,23,30,0,0,0,3.4000000000000004,-9,-17,920,13,0.2,,,,,,
2009,3,11,0,30,0,0,0,3.6,-10,-18,920,11,0.2,,,,,,
2009,3,11,1,30,0,0,0,3.8000000000000003,-11,-18,920,12,0.2,,,,,,
2009,3,11,2,30,0,0,0,4,-12,-19,920,13,0.2,,,,,,
2009,3,11,3,30,0,0,0,3.9000000000000004,-13,-19,920,13,0.2,,,,,,
2009,3,11,4,30,0,0,0,3.6,-14,-20,920,11,0.2,,,,,,
2009,3,11,5,30,0,0,0,3.2,-14,-20,920,9,0.2,,,,,,
2009,3,11,6,30,0,0,0,2.9000000000000004,-14,-20,920,8,0.2,,,,,,
2009,3,11,7,30,42,30,148,2.8000000000000003,-13,-20,930,6,0.2,,,,,,
2009,3,11,8,30,248,67,670,2.5,-12,-20,930,7,0.2,,,,,,
2009,3,11,9,30,447,85,829,1.9000000000000001,-10,-20,930,11,0.2,,,,,,
2009,3,11,10,30,616,94,914,1.3,-8,-19,930,24,0.2,,,,,,
2009,3,11,11,30,736,97,962,1.2000000000000002,-6,-18,930,69,0.2,,,,,,
2009,3,11,12,30,787,114,948,1.8,-4,-16,930,119,0.2,,,,,,
2009,3,11,13,30,780,112,950,2.5,-2,-16,930,136,0.2,,,,,,
2009,3,11,14,30,708,107,930,3.1,-2,-15,930,144,0.2,,,,,,
2009,3,11,15,30,579,97,889,3.5,-2,-15,930,144,0.2,,,,,,
2009,3,11,16,30,402,84,796,3.9000000000000004,-2,-15,920,141,0.2,,,,,,
2009,3,11,17,30,199,62,605,4.1000000000000005,-3,-15,920,137,0.2,,,,,,
2009,3,11,18,30,21,17,120,4.4,-4,-15,920,129,0.2,,,,,,
2009,3,11,19,30,0,0,0,5,-5,-14,920,123,0.2,,,,,,
2009,3,11,20,30,0,0,0,5.300000000000001,-5,-14,920,122,0.2,,,,,,
2009,3,11,21,30,0,0,0,5.1000000000000005,-6,-14,920,125,0.2,,,,,,
2009,3,11,22,30,0,0,0,4.6000000000000005,-7,-14,920,129,0.2,,,,,,
2009,3,11,23,30,0,0,0,4.2,-8,-14,920,134,0.2,,,,,,
2009,3,12,0,30,0,0,0,4,-8,-14,920,134,0.2,,,,,,
2009,3,12,1,30,0,0,0,4,-9,-14,920,135,0.2,,,,,,
2009,3,12,2,30,0,0,0,4.1000000000000005,-10,-14,920,136,0.2,,,,,,
2009,3,12,3,30,0,0,0,4.4,-10,-14,920,136,0.2,,,,,,
2009,3,12,4,30,0,0,0,4.5,-10,-14,920,137,0.2,,,,,,
2009,3,12,5,30,0,0,0,4.6000000000000005,-10,-14,920,138,0.2,,,,,,
2009,3,12,6,30,0,0,0,4.7,-10,-13,920,140,0.2,,,,,,
2009,3,12,7,30,28,28,0,5.1000000000000005,-9,-13,920,145,0.2,,,,,,
2009,3,12,8,30,180,99,293,5.4,-7,-13,920,153,0.2,,,,,,
2009,3,12,9,30,350,155,439,5.300000000000001,-5,-12,920,160,0.2,,,,,,
2009,3,12,10,30,487,211,479,5.1000000000000005,-3,-12,920,165,0.2,,,,,,
2009,3,12,11,30,593,236,533,5.1000000000000005,-1,-11,920,168,0.2,,,,,,
2009,3,12,12,30,647,256,547,5.1000000000000005,0,-11,920,170,0.2,,,,,,
2009,3,12,13,30,618,270,490,4.9,1,-10,920,172,0.2,,,,,,
2009,3,12,14,30,585,215,569,4.3,2,-10,920,173,0.2,,,,,,
2009,3,12,15,30,479,165,575,3.6,2,-9,920,174,0.2,,,,,,
2009,3,12,16,30,343,108,582,2.7,1,-9,920,171,0.2,,,,,,
2009,3,12,17,30,184,51,579,1.7000000000000002,0,-8,920,160,0.2,,,,,,
2009,3,12,18,30,22,17,128,1.6,-1,-8,920,137,0.2,,,,,,
2009,3,12,19,30,0,0,0,2,-2,-8,920,136,0.2,,,,,,
2009,3,12,20,30,0,0,0,2.3000000000000003,-3,-8,920,140,0.2,,,,,,
2009,3,12,21,30,0,0,0,2.2,-3,-7,920,147,0.2,,,,,,
2009,3,12,22,30,0,0,0,2,-3,-7,920,153,0.2,,,,,,
2009,3,12,23,30,0,0,0,1.7000000000000002,-3,-7,920,162,0.2,,,,,,
2009,3,13,0,30,0,0,0,1.5,-3,-7,920,173,0.2,,,,,,
2009,3,13,1,30,0,0,0,1.2000000000000002,-4,-7,920,186,0.2,,,,,,
2009,3,13,2,30,0,0,0,1.1,-4,-7,920,202,0.2,,,,,,
2009,3,13,3,30,0,0,0,1,-5,-7,920,219,0.2,,,,,,
2009,3,13,4,30,0,0,0,0.9,-5,-7,920,242,0.2,,,,,,
2009,3,13,5,30,0,0,0,0.9,-5,-6,920,271,0.2,,,,,,
2009,3,13,6,30,0,0,0,0.9,-4,-6,920,298,0.2,,,,,,
2009,3,13,7,30,49,35,154,1.2000000000000002,-3,-6,920,313,0.2,,,,,,
2009,3,13,8,30,210,83,451,1.4000000000000001,-1,-5,920,318,0.2,,,,,,
2009,3,13,9,30,460,88,830,1.1,2,-6,920,319,0.2,,,,,,
2009,3,13,10,30,629,96,914,0.9,5,-8,920,336,0.2,,,,,,
2009,3,13,11,30,747,102,956,0.8,6,-9,920,321,0.2,,,,,,
2009,3,13,12,30,800,114,954,0.9,7,-9,920,292,0.2,,,,,,
2009,3,13,13,30,792,112,954,1.1,8,-9,920,270,0.2,,,,,,
2009,3,13,14,30,719,107,934,1.2000000000000002,8,-9,920,256,0.2,,,,,,
2009,3,13,15,30,587,100,884,1,8,-9,920,253,0.2,,,,,,
2009,3,13,16,30,411,85,800,0.8,7,-9,920,239,0.2,,,,,,
2009,3,13,17,30,208,61,628,1.1,3,-8,920,170,0.2,,,,,,
2009,3,13,18,30,26,18,170,1.6,0,-10,920,155,0.2,,,,,,
2009,3,13,19,30,0,0,0,2.2,0,-10,920,161,0.2,,,,,,
2009,3,13,20,30,0,0,0,3,-1,-9,920,170,0.2,,,,,,
2009,3,13,21,30,0,0,0,3.5,-1,-8,920,182,0.2,,,,,,
2009,3,13,22,30,0,0,0,3.6,-1,-8,920,194,0.2,,,,,,
2009,3,13,23,30,0,0,0,3.4000000000000004,-2,-7,910,204,0.2,,,,,,
2009,3,14,0,30,0,0,0,3.2,-2,-7,910,214,0.2,,,,,,
2009,3,14,1,30,0,0,0,3,-3,-7,910,222,0.2,,,,,,
2009,3,14,2,30,0,0,0,2.8000000000000003,-3,-7,910,227,0.2,,,,,,
2009,3,14,3,30,0,0,0,2.6,-3,-7,910,230,0.2,,,,,,
2009,3,14,4,30,0,0,0,2.4000000000000004,-3,-7,910,231,0.2,,,,,,
2009,3,14,5,30,0,0,0,2.3000000000000003,-3,-7,910,230,0.2,,,,,,
2009,3,14,6,30,0,0,0,2.8000000000000003,-2,-7,910,227,0.2,,,,,,
2009,3,14,7,30,70,33,376,3.4000000000000004,0,-7,910,222,0.2,,,,,,
2009,3,14,8,30,269,65,713,3.4000000000000004,2,-6,910,212,0.2,,,,,,
2009,3,14,9,30,469,82,854,4.2,6,-5,910,196,0.2,,,,,,
2009,3,14,10,30,636,93,926,5.300000000000001,9,-4,910,198,0.2,,,,,,
2009,3,14,11,30,754,99,963,5.5,11,-5,910,196,0.2,,,,,,
2009,3,14,12,30,811,101,982,5.5,12,-6,910,193,0.2,,,,,,
2009,3,14,13,30,803,100,980,5.4,13,-6,910,190,0.2,,,,,,
2009,3,14,14,30,730,96,961,5.300000000000001,13,-7,910,188,0.2,,,,,,
2009,3,14,15,30,598,89,916,4.9,12,-7,910,186,0.2,,,,,,
2009,3,14,16,30,420,77,835,3.8000000000000003,10,-7,910,182,0.2,,,,,,
2009,3,14,17,30,215,57,666,2.9000000000000004,6,-5,910,174,0.2,,,,,,
2009,3,14,18,30,29,19,216,3,3,-6,910,169,0.2,,,,,,
2009,3,14,19,30,0,0,0,3.6,2,-5,910,169,0.2,,,,,,
2009,3,14,20,30,0,0,0,3.9000000000000004,2,-3,910,172,0.2,,,,,,
2009,3,14,21,30,0,0,0,4.1000000000000005,1,-2,910,177,0.2,,,,,,
2009,3,14,22,30,0,0,0,4.2,0,-2,910,182,0.2,,,,,,
2009,3,14,23,30,0,0,0,4.2,0,-1,910,187,0.2,,,,,,
2009,3,15,0,30,0,0,0,4.1000000000000005,0,-1,910,192,0.2,,,,,,
2009,3,15,1,30,0,0,0,3.7,0,-1,910,197,0.2,,,,,,
2009,3,15,2,30,0,0,0,3.3000000000000003,-1,-2,910,203,0.2,,,,,,
2009,3,15,3,30,0,0,0,2.9000000000000004,-1,-2,910,208,0.2,,,,,,
2009,3,15,4,30,0,0,0,2.7,-2,-2,910,214,0.2,,,,,,
2009,3,15,5,30,0,0,0,2.5,-2,-2,910,216,0.2,,,,,,
2009,3,15,6,30,0,0,0,3,-1,-2,910,215,0.2,,,,,,
2009,3,15,7,30,36,35,13,3.8000000000000003,1,-2,910,213,0.2,,,,,,
2009,3,15,8,30,208,97,379,4,4,-1,910,207,0.2,,,,,,
2009,3,15,9,30,376,155,482,4.6000000000000005,8,-1,910,194,0.2,,,,,,
2009,3,15,10,30,632,100,898,5.6000000000000005,12,0,910,193,0.2,,,,,,
2009,3,15,11,30,749,104,941,5.800000000000001,15,-1,910,194,0.2,,,,,,
2009,3,15,12,30,801,112,945,5.5,16,-1,910,194,0.2,,,,,,
2009,3,15,13,30,793,108,950,5.2,17,-2,900,195,0.2,,,,,,
2009,3,15,14,30,720,102,933,5,18,-3,900,195,0.2,,,,,,
2009,3,15,15,30,590,92,891,4.7,18,-3,900,193,0.2,,,,,,
2009,3,15,16,30,414,78,808,4,16,-3,910,189,0.2,,,,,,
2009,3,15,17,30,208,43,686,3.5,12,-2,910,174,0.2,,,,,,
2009,3,15,18,30,29,19,207,4,9,-2,910,167,0.2,,,,,,
2009,3,15,19,30,0,0,0,4.5,8,-2,910,170,0.2,,,,,,
2009,3,15,20,30,0,0,0,4.3,7,-1,910,178,0.2,,,,,,
2009,3,15,21,30,0,0,0,3.8000000000000003,5,-1,910,190,0.2,,,,,,
2009,3,15,22,30,0,0,0,3.5,4,-1,910,204,0.2,,,,,,
2009,3,15,23,30,0,0,0,3.2,3,-1,910,215,0.2,,,,,,
2009,3,16,0,30,0,0,0,2.9000000000000004,3,-2,910,224,0.2,,,,,,
2009,3,16,1,30,0,0,0,2.7,2,-3,910,235,0.2,,,,,,
2009,3,16,2,30,0,0,0,2.5,2,-4,910,251,0.2,,,,,,
2009,3,16,3,30,0,0,0,2.5,1,-4,910,267,0.2,,,,,,
2009,3,16,4,30,0,0,0,2.6,1,-4,910,278,0.2,,,,,,
2009,3,16,5,30,0,0,0,2.6,1,-3,910,286,0.2,,,,,,
2009,3,16,6,30,0,0,0,2.9000000000000004,2,-2,910,290,0.2,,,,,,
2009,3,16,7,30,42,37,45,3.6,5,-1,910,290,0.2,,,,,,
2009,3,16,8,30,221,92,432,3.8000000000000003,10,-1,910,284,0.2,,,,,,
2009,3,16,9,30,463,89,806,3.5,14,0,910,269,0.2,,,,,,
2009,3,16,10,30,626,100,880,4.2,19,0,910,261,0.2,,,,,,
2009,3,16,11,30,740,106,919,4.7,21,-2,910,274,0.2,,,,,,
2009,3,16,12,30,799,101,951,4.3,22,-2,910,267,0.2,,,,,,
2009,3,16,13,30,788,102,945,4,23,-2,910,257,0.2,,,,,,
2009,3,16,14,30,714,99,922,3.9000000000000004,23,-2,910,243,0.2,,,,,,
2009,3,16,15,30,587,87,888,3.7,22,-2,910,231,0.2,,,,,,
2009,3,16,16,30,413,76,804,2.8000000000000003,20,-1,910,222,0.2,,,,,,
2009,3,16,17,30,213,57,635,2.1,16,1,910,209,0.2,,,,,,
2009,3,16,18,30,31,20,210,2.4000000000000004,13,0,910,198,0.2,,,,,,
2009,3,16,19,30,0,0,0,2.7,11,-1,910,195,0.2,,,,,,
2009,3,16,20,30,0,0,0,2.9000000000000004,10,-1,910,197,0.2,,,,,,
2009,3,16,21,30,0,0,0,2.8000000000000003,9,-2,910,202,0.2,,,,,,
2009,3,16,22,30,0,0,0,2.7,8,-2,910,212,0.2,,,,,,
2009,3,16,23,30,0,0,0,2.7,7,-2,910,225,0.2,,,,,,
2009,3,17,0,30,0,0,0,2.8000000000000003,7,-2,910,236,0.2,,,,,,
2009,3,17,1,30,0,0,0,2.9000000000000004,7,-3,910,244,0.2,,,,,,
2009,3,17,2,30,0,0,0,2.9000000000000004,6,-3,910,250,0.2,,,,,,
2009,3,17,3,30,0,0,0,2.5,5,-3,910,260,0.2,,,,,,
2009,3,17,4,30,0,0,0,2.2,4,-3,910,270,0.2,,,,,,
2009,3,17,5,30,0,0,0,2.2,4,-3,910,285,0.2,,,,,,
