Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2003,4,2,1,30,0,0,0,6.1000000000000005,13,11,980,237,0.15,,,,,,
2003,4,2,2,30,0,0,0,5.9,12,11,980,236,0.15,,,,,,
2003,4,2,3,30,0,0,0,5.4,11,10,980,236,0.15,,,,,,
2003,4,2,4,30,0,0,0,4.9,11,9,980,234,0.15,,,,,,
2003,4,2,5,30,0,0,0,4.6000000000000005,10,9,980,233,0.15,,,,,,
2003,4,2,6,30,19,15,94,5,11,10,980,230,0.15,,,,,,
2003,4,2,7,30,185,65,512,5.7,13,11,980,230,0.15,,,,,,
2003,4,2,8,30,386,92,699,6.2,16,11,980,230,0.15,,,,,,
2003,4,2,9,30,572,110,794,6.5,18,12,980,234,0.15,,,,,,
2003,4,2,10,30,716,132,825,6.4,19,12,980,236,0.15,,,,,,
2003,4,2,11,30,809,146,841,6.300000000000001,20,13,980,233,0.15,,,,,,
2003,4,2,12,30,844,154,843,6.4,21,13,980,228,0.15,,,,,,
2003,4,2,13,30,818,153,833,6.4,22,13,980,226,0.15,,,,,,
2003,4,2,14,30,728,153,792,6.2,22,13,980,225,0.15,,,,,,
2003,4,2,15,30,587,143,729,5.800000000000001,21,13,980,224,0.15,,,,,,
2003,4,2,16,30,409,120,636,4.9,20,13,980,224,0.15,,,,,,
2003,4,2,17,30,214,83,484,3.6,18,14,980,222,0.15,,,,,,
2003,4,2,18,30,40,29,155,2.7,16,14,980,217,0.15,,,,,,
2003,4,2,19,30,0,0,0,2.7,14,13,980,215,0.15,,,,,,
2003,4,2,20,30,0,0,0,2.8000000000000003,13,13,980,216,0.15,,,,,,
2003,4,2,21,30,0,0,0,2.8000000000000003,12,11,980,218,0.15,,,,,,
2003,4,2,22,30,0,0,0,3,12,11,980,220,0.15,,,,,,
2003,4,2,23,30,0,0,0,3.5,12,11,980,224,0.15,,,,,,
2003,4,3,0,30,0,0,0,3.8000000000000003,12,11,980,227,0.15,,,,,,
2003,4,3,1,30,0,0,0,3.9000000000000004,12,11,980,227,0.15,,,,,,
2003,4,3,2,30,0,0,0,3.9000000000000004,12,11,980,225,0.15,,,,,,
2003,4,3,3,30,0,0,0,4.1000000000000005,12,11,980,225,0.15,,,,,,
2003,4,3,4,30,0,0,0,4.2,12,11,980,229,0.15,,,,,,
2003,4,3,5,30,0,0,0,4.1000000000000005,12,11,980,233,0.15,,,,,,
2003,4,3,6,30,18,16,32,4.3,12,11,980,232,0.15,,,,,,
2003,4,3,7,30,177,87,374,4.800000000000001,14,12,980,226,0.15,,,,,,
2003,4,3,8,30,372,123,586,5.4,17,13,980,227,0.15,,,,,,
2003,4,3,9,30,555,141,704,5.6000000000000005,18,14,980,234,0.15,,,,,,
2003,4,3,10,30,701,152,770,5.5,20,14,980,232,0.15,,,,,,
2003,4,3,11,30,795,159,802,5.5,21,15,980,231,0.15,,,,,,
2003,4,3,12,30,829,164,807,5.2,22,15,980,238,0.15,,,,,,
2003,4,3,13,30,797,178,771,4.9,22,15,980,234,0.15,,,,,,
2003,4,3,14,30,717,158,766,4.800000000000001,22,15,980,219,0.15,,,,,,
2003,4,3,15,30,581,143,716,4.6000000000000005,22,15,980,221,0.15,,,,,,
2003,4,3,16,30,405,124,615,3.7,21,16,980,227,0.15,,,,,,
2003,4,3,17,30,213,88,457,2.7,19,16,980,221,0.15,,,,,,
2003,4,3,18,30,40,31,127,2.5,17,16,980,216,0.15,,,,,,
2003,4,3,19,30,0,0,0,3.2,16,15,980,217,0.15,,,,,,
2003,4,3,20,30,0,0,0,3.9000000000000004,16,14,980,224,0.15,,,,,,
2003,4,3,21,30,0,0,0,4.1000000000000005,15,14,980,230,0.15,,,,,,
2003,4,3,22,30,0,0,0,4.1000000000000005,15,14,980,230,0.15,,,,,,
2003,4,3,23,30,0,0,0,4.2,15,14,980,230,0.15,,,,,,
2003,4,4,0,30,0,0,0,4.2,15,14,980,231,0.15,,,,,,
2003,4,4,1,30,0,0,0,4.2,15,14,980,232,0.15,,,,,,
2003,4,4,2,30,0,0,0,4.1000000000000005,14,14,970,233,0.15,,,,,,
2003,4,4,3,30,0,0,0,4,14,13,970,234,0.15,,,,,,
2003,4,4,4,30,0,0,0,4,14,13,970,234,0.15,,,,,,
2003,4,4,5,30,0,0,0,4.1000000000000005,14,14,970,231,0.15,,,,,,
2003,4,4,6,30,13,13,0,4.2,14,14,970,229,0.15,,,,,,
2003,4,4,7,30,26,26,0,4.4,15,14,970,226,0.15,,,,,,
2003,4,4,8,30,231,183,112,4.5,16,15,970,222,0.15,,,,,,
2003,4,4,9,30,155,155,0,4.800000000000001,17,15,970,215,0.15,,,,,,
2003,4,4,10,30,97,97,0,5.1000000000000005,18,15,970,212,0.15,,,,,,
2003,4,4,11,30,151,150,1,5.300000000000001,18,16,970,219,0.15,,,,,,
2003,4,4,12,30,175,171,5,5,18,16,970,238,0.15,,,,,,
2003,4,4,13,30,58,58,0,4.1000000000000005,19,16,970,255,0.15,,,,,,
2003,4,4,14,30,260,249,15,3.3000000000000003,19,17,970,254,0.15,,,,,,
2003,4,4,15,30,96,96,0,3,18,17,970,232,0.15,,,,,,
2003,4,4,16,30,354,162,418,3.2,18,17,970,217,0.15,,,,,,
2003,4,4,17,30,7,7,0,3.4000000000000004,17,16,970,210,0.15,,,,,,
2003,4,4,18,30,1,1,0,3.9000000000000004,16,16,970,205,0.15,,,,,,
2003,4,4,19,30,0,0,0,4.6000000000000005,16,15,970,199,0.15,,,,,,
2003,4,4,20,30,0,0,0,5.300000000000001,16,15,970,203,0.15,,,,,,
2003,4,4,21,30,0,0,0,5.800000000000001,16,15,970,210,0.15,,,,,,
2003,4,4,22,30,0,0,0,6,16,15,970,220,0.15,,,,,,
2003,4,4,23,30,0,0,0,5.4,15,15,970,220,0.15,,,,,,
2003,4,5,0,30,0,0,0,5.300000000000001,15,15,970,200,0.15,,,,,,
2003,4,5,1,30,0,0,0,6.1000000000000005,15,15,970,194,0.15,,,,,,
2003,4,5,2,30,0,0,0,6.4,15,14,970,217,0.15,,,,,,
2003,4,5,3,30,0,0,0,6.5,14,13,970,242,0.15,,,,,,
2003,4,5,4,30,0,0,0,7,11,9,970,264,0.15,,,,,,
2003,4,5,5,30,0,0,0,6.9,8,7,970,274,0.15,,,,,,
2003,4,5,6,30,2,2,0,6.6000000000000005,6,4,970,276,0.15,,,,,,
2003,4,5,7,30,13,13,0,7,5,3,970,279,0.15,,,,,,
2003,4,5,8,30,25,25,0,7.300000000000001,5,1,980,285,0.15,,,,,,
2003,4,5,9,30,74,74,0,7.2,5,0,980,282,0.15,,,,,,
2003,4,5,10,30,116,116,0,7.1000000000000005,6,0,980,277,0.15,,,,,,
2003,4,5,11,30,172,168,4,7.300000000000001,7,0,980,273,0.15,,,,,,
2003,4,5,12,30,191,185,6,7.5,7,0,980,272,0.15,,,,,,
2003,4,5,13,30,122,122,0,7.5,7,0,980,275,0.15,,,,,,
2003,4,5,14,30,112,112,0,7.2,6,0,980,280,0.15,,,,,,
2003,4,5,15,30,136,136,0,6.7,5,0,980,286,0.15,,,,,,
2003,4,5,16,30,75,75,0,6.1000000000000005,4,-1,980,295,0.15,,,,,,
2003,4,5,17,30,13,13,0,5.300000000000001,3,-2,990,304,0.15,,,,,,
2003,4,5,18,30,2,2,0,4.2,1,-2,990,311,0.15,,,,,,
2003,4,5,19,30,0,0,0,3.3000000000000003,0,-3,990,314,0.15,,,,,,
2003,4,5,20,30,0,0,0,2.8000000000000003,0,-3,990,316,0.15,,,,,,
2003,4,5,21,30,0,0,0,2.6,0,-3,990,318,0.15,,,,,,
2003,4,5,22,30,0,0,0,2.4000000000000004,-1,-3,990,322,0.15,,,,,,
2003,4,5,23,30,0,0,0,2.1,-1,-3,990,331,0.15,,,,,,
2003,4,6,0,30,0,0,0,1.9000000000000001,-2,-4,990,342,0.15,,,,,,
2003,4,6,1,30,0,0,0,1.8,-2,-4,990,353,0.15,,,,,,
2003,4,6,2,30,0,0,0,1.8,-3,-4,990,3,0.15,,,,,,
2003,4,6,3,30,0,0,0,1.9000000000000001,-3,-5,990,14,0.15,,,,,,
2003,4,6,4,30,0,0,0,2,-4,-5,990,24,0.15,,,,,,
2003,4,6,5,30,0,0,0,2.4000000000000004,-3,-5,990,27,0.15,,,,,,
2003,4,6,6,30,18,18,0,3.3000000000000003,-2,-5,990,32,0.15,,,,,,
2003,4,6,7,30,123,103,74,3.9000000000000004,0,-5,990,46,0.15,,,,,,
2003,4,6,8,30,359,131,518,4.1000000000000005,0,-6,990,58,0.15,,,,,,
2003,4,6,9,30,517,186,550,4,2,-5,990,63,0.15,,,,,,
2003,4,6,10,30,498,347,208,3.7,3,-4,990,65,0.15,,,,,,
2003,4,6,11,30,450,383,84,3.4000000000000004,4,-3,990,66,0.15,,,,,,
2003,4,6,12,30,656,396,311,3.6,4,-3,990,65,0.15,,,,,,
2003,4,6,13,30,526,404,149,4,5,-3,990,68,0.15,,,,,,
2003,4,6,14,30,513,356,213,4.2,5,-2,990,77,0.15,,,,,,
2003,4,6,15,30,300,265,55,4.3,5,-2,990,85,0.15,,,,,,
2003,4,6,16,30,115,115,0,4,5,-1,990,89,0.15,,,,,,
2003,4,6,17,30,70,70,0,3,4,0,990,88,0.15,,,,,,
2003,4,6,18,30,14,14,0,2.7,3,0,990,83,0.15,,,,,,
2003,4,6,19,30,0,0,0,3.5,3,0,990,61,0.15,,,,,,
2003,4,6,20,30,0,0,0,4.2,2,0,990,62,0.15,,,,,,
2003,4,6,21,30,0,0,0,4.5,2,0,990,70,0.15,,,,,,
2003,4,6,22,30,0,0,0,5.1000000000000005,2,0,990,77,0.15,,,,,,
2003,4,6,23,30,0,0,0,5.2,2,0,990,79,0.15,,,,,,
2003,4,7,0,30,0,0,0,4.9,2,1,990,78,0.15,,,,,,
2003,4,7,1,30,0,0,0,5,3,2,980,89,0.15,,,,,,
2003,4,7,2,30,0,0,0,5.1000000000000005,3,2,980,85,0.15,,,,,,
2003,4,7,3,30,0,0,0,5.300000000000001,4,2,980,83,0.15,,,,,,
2003,4,7,4,30,0,0,0,5.300000000000001,3,2,980,86,0.15,,,,,,
2003,4,7,5,30,0,0,0,5.5,3,2,980,92,0.15,,,,,,
2003,4,7,6,30,4,4,0,5.7,3,2,980,92,0.15,,,,,,
2003,4,7,7,30,7,7,0,5.800000000000001,3,2,980,100,0.15,,,,,,
2003,4,7,8,30,19,19,0,5.9,5,3,980,114,0.15,,,,,,
2003,4,7,9,30,71,71,0,5.800000000000001,6,4,980,116,0.15,,,,,,
2003,4,7,10,30,62,62,0,5.4,8,5,980,122,0.15,,,,,,
2003,4,7,11,30,183,178,5,4.7,9,7,980,128,0.15,,,,,,
2003,4,7,12,30,107,107,0,3.5,11,8,980,135,0.15,,,,,,
2003,4,7,13,30,192,186,6,2.3000000000000003,12,10,980,147,0.15,,,,,,
2003,4,7,14,30,125,125,0,1.2000000000000002,13,11,980,159,0.15,,,,,,
2003,4,7,15,30,117,117,0,0.8,13,11,980,194,0.15,,,,,,
2003,4,7,16,30,99,99,0,1.1,13,11,980,264,0.15,,,,,,
2003,4,7,17,30,71,71,0,1.3,12,11,980,284,0.15,,,,,,
2003,4,7,18,30,44,38,74,1.6,10,9,980,287,0.15,,,,,,
2003,4,7,19,30,0,0,0,2,8,8,980,303,0.15,,,,,,
2003,4,7,20,30,0,0,0,2.3000000000000003,8,8,980,318,0.15,,,,,,
2003,4,7,21,30,0,0,0,2.4000000000000004,7,7,980,326,0.15,,,,,,
2003,4,7,22,30,0,0,0,2.4000000000000004,6,6,980,329,0.15,,,,,,
2003,4,7,23,30,0,0,0,2.4000000000000004,6,4,980,331,0.15,,,,,,
2003,4,8,0,30,0,0,0,2.4000000000000004,5,4,990,330,0.15,,,,,,
2003,4,8,1,30,0,0,0,2.4000000000000004,5,4,990,330,0.15,,,,,,
2003,4,8,2,30,0,0,0,2.3000000000000003,4,4,990,338,0.15,,,,,,
2003,4,8,3,30,0,0,0,2.1,4,2,990,347,0.15,,,,,,
2003,4,8,4,30,0,0,0,2,3,2,990,354,0.15,,,,,,
2003,4,8,5,30,0,0,0,2.1,3,2,990,2,0.15,,,,,,
2003,4,8,6,30,13,13,0,2.4000000000000004,3,2,990,11,0.15,,,,,,
2003,4,8,7,30,18,18,0,2.6,4,3,990,16,0.15,,,,,,
2003,4,8,8,30,75,75,0,2.6,6,3,990,19,0.15,,,,,,
2003,4,8,9,30,101,101,0,2.4000000000000004,7,3,990,22,0.15,,,,,,
2003,4,8,10,30,370,327,59,2.2,9,4,990,22,0.15,,,,,,
2003,4,8,11,30,522,404,145,2.1,10,4,990,19,0.15,,,,,,
2003,4,8,12,30,261,251,12,2.3000000000000003,11,5,990,18,0.15,,,,,,
2003,4,8,13,30,524,408,141,2.9000000000000004,11,5,990,17,0.15,,,,,,
2003,4,8,14,30,321,298,31,3.4000000000000004,11,5,980,16,0.15,,,,,,
2003,4,8,15,30,299,266,51,3.7,10,5,980,18,0.15,,,,,,
2003,4,8,16,30,144,144,0,3.9000000000000004,9,5,980,21,0.15,,,,,,
2003,4,8,17,30,67,67,0,4.2,7,5,990,20,0.15,,,,,,
2003,4,8,18,30,13,13,0,4.800000000000001,6,4,990,17,0.15,,,,,,
2003,4,8,19,30,0,0,0,5.5,4,3,990,16,0.15,,,,,,
2003,4,8,20,30,0,0,0,5.9,2,2,990,19,0.15,,,,,,
2003,4,8,21,30,0,0,0,5.7,2,1,990,21,0.15,,,,,,
2003,4,8,22,30,0,0,0,5.2,1,0,990,23,0.15,,,,,,
2003,4,8,23,30,0,0,0,4.800000000000001,1,0,990,25,0.15,,,,,,
2003,4,9,0,30,0,0,0,4.7,1,0,990,25,0.15,,,,,,
2003,4,9,1,30,0,0,0,4.800000000000001,1,0,990,24,0.15,,,,,,
2003,4,9,2,30,0,0,0,4.9,1,0,980,25,0.15,,,,,,
2003,4,9,3,30,0,0,0,5,0,0,980,27,0.15,,,,,,
2003,4,9,4,30,0,0,0,5.1000000000000005,0,0,980,27,0.15,,,,,,
2003,4,9,5,30,0,0,0,5.2,0,0,980,26,0.15,,,,,,
2003,4,9,6,30,1,1,0,5.5,0,0,980,23,0.15,,,,,,
2003,4,9,7,30,26,26,0,5.800000000000001,1,0,990,24,0.15,,,,,,
2003,4,9,8,30,64,64,0,5.9,2,0,990,29,0.15,,,,,,
2003,4,9,9,30,177,175,3,5.800000000000001,4,0,990,33,0.15,,,,,,
2003,4,9,10,30,170,168,3,5.7,6,1,980,36,0.15,,,,,,
2003,4,9,11,30,252,242,11,5.6000000000000005,7,2,980,36,0.15,,,,,,
2003,4,9,12,30,215,207,8,5.6000000000000005,8,3,980,36,0.15,,,,,,
2003,4,9,13,30,251,241,11,5.7,9,3,980,35,0.15,,,,,,
2003,4,9,14,30,343,313,39,5.7,10,4,980,35,0.15,,,,,,
2003,4,9,15,30,223,215,13,5.800000000000001,9,4,980,33,0.15,,,,,,
2003,4,9,16,30,246,202,90,5.6000000000000005,8,4,980,30,0.15,,,,,,
2003,4,9,17,30,8,8,0,5.4,7,4,980,25,0.15,,,,,,
2003,4,9,18,30,1,1,0,5,6,3,980,19,0.15,,,,,,
2003,4,9,19,30,0,0,0,5.1000000000000005,4,2,980,20,0.15,,,,,,
2003,4,9,20,30,0,0,0,5.1000000000000005,2,2,980,25,0.15,,,,,,
2003,4,9,21,30,0,0,0,4.7,1,0,980,27,0.15,,,,,,
2003,4,9,22,30,0,0,0,4.3,0,0,980,32,0.15,,,,,,
2003,4,9,23,30,0,0,0,3.9000000000000004,0,0,980,32,0.15,,,,,,
2003,4,10,0,30,0,0,0,3.6,0,0,980,35,0.15,,,,,,
2003,4,10,1,30,0,0,0,3.6,0,0,980,37,0.15,,,,,,
2003,4,10,2,30,0,0,0,3.7,0,0,980,34,0.15,,,,,,
2003,4,10,3,30,0,0,0,3.7,0,0,980,34,0.15,,,,,,
2003,4,10,4,30,0,0,0,3.7,0,0,980,34,0.15,,,,,,
2003,4,10,5,30,0,0,0,3.8000000000000003,0,0,980,32,0.15,,,,,,
2003,4,10,6,30,29,27,20,4.1000000000000005,1,0,980,33,0.15,,,,,,
2003,4,10,7,30,152,105,170,4.800000000000001,3,1,980,33,0.15,,,,,,
2003,4,10,8,30,297,192,228,5.5,5,2,980,36,0.15,,,,,,
2003,4,10,9,30,405,284,195,5.800000000000001,8,3,980,39,0.15,,,,,,
2003,4,10,10,30,674,243,581,5.800000000000001,10,3,980,40,0.15,,,,,,
2003,4,10,11,30,671,378,357,5.7,11,2,980,40,0.15,,,,,,
2003,4,10,12,30,650,413,278,5.7,12,2,980,39,0.15,,,,,,
2003,4,10,13,30,701,339,438,5.800000000000001,13,2,980,37,0.15,,,,,,
2003,4,10,14,30,572,349,297,5.7,14,2,980,35,0.15,,,,,,
2003,4,10,15,30,418,293,196,5.7,13,3,980,34,0.15,,,,,,
2003,4,10,16,30,277,207,145,5.5,12,3,980,29,0.15,,,,,,
2003,4,10,17,30,262,74,636,4.9,11,4,980,22,0.15,,,,,,
2003,4,10,18,30,65,35,299,4.5,8,4,980,17,0.15,,,,,,
2003,4,10,19,30,0,0,0,4.3,6,3,980,13,0.15,,,,,,
2003,4,10,20,30,0,0,0,3.7,4,2,980,14,0.15,,,,,,
2003,4,10,21,30,0,0,0,2.8000000000000003,3,2,980,31,0.15,,,,,,
2003,4,10,22,30,0,0,0,2.5,3,2,980,38,0.15,,,,,,
2003,4,10,23,30,0,0,0,2.7,3,2,980,32,0.15,,,,,,
2003,4,11,0,30,0,0,0,2.8000000000000003,2,2,980,29,0.15,,,,,,
2003,4,11,1,30,0,0,0,2.9000000000000004,2,2,980,25,0.15,,,,,,
2003,4,11,2,30,0,0,0,2.8000000000000003,1,1,980,27,0.15,,,,,,
2003,4,11,3,30,0,0,0,2.7,1,1,980,32,0.15,,,,,,
2003,4,11,4,30,0,0,0,2.4000000000000004,1,1,980,41,0.15,,,,,,
2003,4,11,5,30,0,0,0,2.1,1,1,980,45,0.15,,,,,,
2003,4,11,6,30,26,26,0,2.4000000000000004,3,2,980,45,0.15,,,,,,
2003,4,11,7,30,146,109,131,2.5,5,3,980,46,0.15,,,,,,
2003,4,11,8,30,295,196,212,2.8000000000000003,8,3,980,40,0.15,,,,,,
2003,4,11,9,30,493,251,389,3.5,11,3,980,37,0.15,,,,,,
2003,4,11,10,30,590,333,344,4,12,3,980,24,0.15,,,,,,
2003,4,11,11,30,718,324,479,4.2,13,4,980,13,0.15,,,,,,
2003,4,11,12,30,789,324,545,4.2,14,4,980,11,0.15,,,,,,
2003,4,11,13,30,709,337,449,4.1000000000000005,15,4,980,12,0.15,,,,,,
2003,4,11,14,30,592,342,330,4.1000000000000005,16,4,970,8,0.15,,,,,,
2003,4,11,15,30,541,215,511,4,15,4,970,3,0.15,,,,,,
2003,4,11,16,30,459,106,733,3.2,14,5,970,1,0.15,,,,,,
2003,4,11,17,30,116,109,23,2,12,7,980,2,0.15,,,,,,
2003,4,11,18,30,58,38,200,1.4000000000000001,9,7,980,8,0.15,,,,,,
2003,4,11,19,30,0,0,0,1.3,8,6,980,11,0.15,,,,,,
2003,4,11,20,30,0,0,0,1.3,8,5,980,8,0.15,,,,,,
2003,4,11,21,30,0,0,0,1.3,7,4,980,355,0.15,,,,,,
2003,4,11,22,30,0,0,0,1.3,6,3,980,339,0.15,,,,,,
2003,4,11,23,30,0,0,0,1.3,5,3,980,329,0.15,,,,,,
2003,4,12,0,30,0,0,0,1.5,4,3,980,328,0.15,,,,,,
2003,4,12,1,30,0,0,0,1.6,4,2,980,336,0.15,,,,,,
2003,4,12,2,30,0,0,0,1.8,3,2,980,349,0.15,,,,,,
2003,4,12,3,30,0,0,0,1.9000000000000001,2,2,980,4,0.15,,,,,,
2003,4,12,4,30,0,0,0,1.8,1,1,980,15,0.15,,,,,,
2003,4,12,5,30,0,0,0,1.6,1,0,980,20,0.15,,,,,,
2003,4,12,6,30,52,33,225,2,3,0,980,17,0.15,,,,,,
2003,4,12,7,30,246,75,599,2.4000000000000004,6,0,980,4,0.15,,,,,,
2003,4,12,8,30,459,97,773,2.9000000000000004,9,1,980,343,0.15,,,,,,
2003,4,12,9,30,651,110,863,3.8000000000000003,12,0,980,330,0.15,,,,,,
2003,4,12,10,30,801,118,911,4.6000000000000005,13,0,980,322,0.15,,,,,,
2003,4,12,11,30,896,121,936,5,14,1,980,321,0.15,,,,,,
2003,4,12,12,30,928,121,943,5.1000000000000005,15,2,980,324,0.15,,,,,,
2003,4,12,13,30,891,127,919,5,16,3,980,328,0.15,,,,,,
2003,4,12,14,30,796,125,885,4.9,16,3,980,333,0.15,,,,,,
2003,4,12,15,30,647,120,825,4.6000000000000005,15,4,980,339,0.15,,,,,,
2003,4,12,16,30,460,109,726,4.2,14,5,980,347,0.15,,,,,,
2003,4,12,17,30,253,87,551,3.2,12,5,980,356,0.15,,,,,,
2003,4,12,18,30,63,41,215,2.6,9,6,980,10,0.15,,,,,,
2003,4,12,19,30,0,0,0,3,7,4,980,25,0.15,,,,,,
2003,4,12,20,30,0,0,0,3.4000000000000004,5,3,980,36,0.15,,,,,,
2003,4,12,21,30,0,0,0,3,4,2,980,39,0.15,,,,,,
2003,4,12,22,30,0,0,0,2.5,2,1,980,40,0.15,,,,,,
2003,4,12,23,30,0,0,0,2.1,1,0,980,40,0.15,,,,,,
2003,4,13,0,30,0,0,0,1.9000000000000001,0,0,990,36,0.15,,,,,,
2003,4,13,1,30,0,0,0,1.7000000000000002,0,0,990,32,0.15,,,,,,
2003,4,13,2,30,0,0,0,1.6,0,0,990,32,0.15,,,,,,
2003,4,13,3,30,0,0,0,1.6,0,-1,990,34,0.15,,,,,,
2003,4,13,4,30,0,0,0,1.6,-1,-1,990,33,0.15,,,,,,
2003,4,13,5,30,0,0,0,1.9000000000000001,0,-2,990,32,0.15,,,,,,
2003,4,13,6,30,58,34,253,2.4000000000000004,0,-1,990,33,0.15,,,,,,
2003,4,13,7,30,253,75,615,2.6,3,-1,990,31,0.15,,,,,,
2003,4,13,8,30,465,97,778,2.5,6,0,990,29,0.15,,,,,,
2003,4,13,9,30,656,112,861,2.6,9,0,990,28,0.15,,,,,,
2003,4,13,10,30,802,127,897,2.5,11,-1,990,29,0.15,,,,,,
2003,4,13,11,30,895,135,916,2.4000000000000004,13,0,990,31,0.15,,,,,,
2003,4,13,12,30,927,137,919,2.2,14,0,990,32,0.15,,,,,,
2003,4,13,13,30,898,125,926,2,15,0,990,32,0.15,,,,,,
2003,4,13,14,30,804,119,901,1.9000000000000001,16,0,990,29,0.15,,,,,,
2003,4,13,15,30,658,109,854,1.9000000000000001,16,1,990,24,0.15,,,,,,
2003,4,13,16,30,472,95,773,1.7000000000000002,15,1,990,20,0.15,,,,,,
2003,4,13,17,30,264,74,625,1.2000000000000002,13,3,990,21,0.15,,,,,,
2003,4,13,18,30,70,37,303,1.1,9,5,990,25,0.15,,,,,,
2003,4,13,19,30,0,0,0,1.3,7,3,990,35,0.15,,,,,,
2003,4,13,20,30,0,0,0,1.4000000000000001,6,3,990,48,0.15,,,,,,
2003,4,13,21,30,0,0,0,1.6,5,2,990,62,0.15,,,,,,
2003,4,13,22,30,0,0,0,1.7000000000000002,4,1,990,76,0.15,,,,,,
2003,4,13,23,30,0,0,0,1.7000000000000002,3,1,990,90,0.15,,,,,,
2003,4,14,0,30,0,0,0,1.6,2,0,990,102,0.15,,,,,,
2003,4,14,1,30,0,0,0,1.6,2,0,990,112,0.15,,,,,,
2003,4,14,2,30,0,0,0,1.5,1,0,990,120,0.15,,,,,,
2003,4,14,3,30,0,0,0,1.5,1,0,990,130,0.15,,,,,,
2003,4,14,4,30,0,0,0,1.4000000000000001,1,0,990,138,0.15,,,,,,
2003,4,14,5,30,0,0,0,1.5,1,0,990,144,0.15,,,,,,
2003,4,14,6,30,41,33,84,2.1,3,1,990,148,0.15,,,,,,
2003,4,14,7,30,179,108,242,2.6,6,1,990,149,0.15,,,,,,
2003,4,14,8,30,457,101,745,2.6,10,3,990,150,0.15,,,,,,
2003,4,14,9,30,645,115,834,3.2,14,5,990,158,0.15,,,,,,
2003,4,14,10,30,788,136,861,3.8000000000000003,17,5,990,173,0.15,,,,,,
2003,4,14,11,30,884,141,891,4,19,6,990,180,0.15,,,,,,
2003,4,14,12,30,919,143,901,4.1000000000000005,20,7,990,184,0.15,,,,,,
2003,4,14,13,30,895,130,912,4.1000000000000005,21,8,990,190,0.15,,,,,,
2003,4,14,14,30,803,126,886,4,22,9,990,195,0.15,,,,,,
2003,4,14,15,30,658,117,839,3.8000000000000003,22,9,990,199,0.15,,,,,,
2003,4,14,16,30,472,102,756,3,21,10,990,201,0.15,,,,,,
2003,4,14,17,30,266,80,604,2.1,18,12,990,202,0.15,,,,,,
2003,4,14,18,30,71,40,274,2,14,12,990,202,0.15,,,,,,
2003,4,14,19,30,0,0,0,2.2,12,10,990,202,0.16,,,,,,
2003,4,14,20,30,0,0,0,2.4000000000000004,12,9,990,202,0.16,,,,,,
2003,4,14,21,30,0,0,0,2.7,11,8,990,202,0.16,,,,,,
2003,4,14,22,30,0,0,0,2.8000000000000003,11,8,990,203,0.16,,,,,,
2003,4,14,23,30,0,0,0,3,11,7,990,204,0.16,,,,,,
2003,4,15,0,30,0,0,0,3.1,11,7,990,207,0.16,,,,,,
2003,4,15,1,30,0,0,0,3.3000000000000003,11,8,990,211,0.16,,,,,,
2003,4,15,2,30,0,0,0,3.3000000000000003,10,8,980,217,0.16,,,,,,
2003,4,15,3,30,0,0,0,3.2,10,9,980,222,0.16,,,,,,
2003,4,15,4,30,0,0,0,2.9000000000000004,10,9,990,229,0.16,,,,,,
2003,4,15,5,30,0,0,0,2.9000000000000004,10,9,990,234,0.16,,,,,,
2003,4,15,6,30,56,41,148,3.4000000000000004,11,11,990,236,0.16,,,,,,
2003,4,15,7,30,239,98,471,3.8000000000000003,14,12,990,234,0.16,,,,,,
2003,4,15,8,30,442,125,657,3.9000000000000004,18,14,990,228,0.16,,,,,,
2003,4,15,9,30,630,138,768,4.6000000000000005,21,15,980,224,0.16,,,,,,
2003,4,15,10,30,781,139,843,5.4,23,14,980,230,0.16,,,,,,
2003,4,15,11,30,877,140,879,6.1000000000000005,24,13,980,233,0.16,,,,,,
2003,4,15,12,30,910,142,889,6.7,25,12,980,232,0.16,,,,,,
2003,4,15,13,30,870,163,841,6.9,25,12,980,231,0.16,,,,,,
2003,4,15,14,30,779,157,811,6.800000000000001,25,12,980,229,0.16,,,,,,
2003,4,15,15,30,636,144,760,6.300000000000001,24,12,980,228,0.16,,,,,,
2003,4,15,16,30,455,124,674,5.5,23,13,980,226,0.16,,,,,,
2003,4,15,17,30,255,94,516,4.6000000000000005,21,14,980,223,0.16,,,,,,
2003,4,15,18,30,69,44,209,4.1000000000000005,19,14,980,222,0.16,,,,,,
2003,4,15,19,30,0,0,0,4.2,17,13,980,222,0.16,,,,,,
2003,4,15,20,30,0,0,0,4.4,16,13,980,223,0.16,,,,,,
2003,4,15,21,30,0,0,0,4.5,16,13,980,225,0.16,,,,,,
2003,4,15,22,30,0,0,0,4.5,15,13,980,227,0.16,,,,,,
2003,4,15,23,30,0,0,0,4.3,15,13,980,229,0.16,,,,,,
2003,4,16,0,30,0,0,0,4,14,13,980,230,0.16,,,,,,
2003,4,16,1,30,0,0,0,3.8000000000000003,14,13,980,230,0.16,,,,,,
2003,4,16,2,30,0,0,0,3.5,14,13,980,232,0.16,,,,,,
2003,4,16,3,30,0,0,0,3.2,13,13,980,233,0.16,,,,,,
