Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2005,2,3,8,30,85,63,129,0.9,-1,-3,1000,183,0.87,,,,,,
2005,2,3,9,30,190,125,208,1,0,-2,1000,183,0.87,,,,,,
2005,2,3,10,30,143,142,1,0.9,0,-1,1000,183,0.87,,,,,,
2005,2,3,11,30,309,218,185,0.8,0,0,1000,186,0.87,,,,,,
2005,2,3,12,30,314,230,164,0.6000000000000001,0,0,1000,192,0.87,,,,,,
2005,2,3,13,30,221,199,46,0.6000000000000001,0,0,1000,195,0.87,,,,,,
2005,2,3,14,30,64,64,0,0.6000000000000001,0,0,1000,193,0.87,,,,,,
2005,2,3,15,30,71,71,0,0.5,0,0,1000,194,0.87,,,,,,
2005,2,3,16,30,12,12,0,0.5,0,0,1000,203,0.87,,,,,,
2005,2,3,17,30,0,0,0,0.5,0,0,1000,219,0.87,,,,,,
2005,2,3,18,30,0,0,0,0.7000000000000001,0,0,1000,243,0.87,,,,,,
2005,2,3,19,30,0,0,0,0.9,-1,-1,1000,265,0.87,,,,,,
2005,2,3,20,30,0,0,0,0.9,-2,-2,1000,281,0.87,,,,,,
2005,2,3,21,30,0,0,0,0.8,-3,-3,1000,289,0.87,,,,,,
2005,2,3,22,30,0,0,0,0.8,-3,-3,1000,288,0.87,,,,,,
2005,2,3,23,30,0,0,0,0.9,-3,-3,1000,285,0.87,,,,,,
2005,2,4,0,30,0,0,0,1,-3,-3,1000,278,0.87,,,,,,
2005,2,4,1,30,0,0,0,0.9,-3,-4,1000,270,0.87,,,,,,
2005,2,4,2,30,0,0,0,0.9,-4,-4,1000,266,0.87,,,,,,
2005,2,4,3,30,0,0,0,0.9,-4,-5,1000,267,0.87,,,,,,
2005,2,4,4,30,0,0,0,0.9,-4,-5,1000,267,0.87,,,,,,
2005,2,4,5,30,0,0,0,0.9,-4,-5,1000,266,0.87,,,,,,
2005,2,4,6,30,0,0,0,0.9,-5,-5,1000,268,0.87,,,,,,
2005,2,4,7,30,0,0,0,0.9,-4,-5,1000,268,0.87,,,,,,
2005,2,4,8,30,141,63,447,0.8,-3,-5,1000,262,0.87,,,,,,
2005,2,4,9,30,194,126,213,0.7000000000000001,-2,-4,1000,252,0.87,,,,,,
2005,2,4,10,30,243,185,134,0.7000000000000001,0,-2,1000,251,0.87,,,,,,
2005,2,4,11,30,316,219,195,0.8,0,-1,1000,260,0.87,,,,,,
2005,2,4,12,30,550,138,803,0.9,0,0,1000,279,0.87,,,,,,
2005,2,4,13,30,514,135,782,1,0,0,1000,298,0.87,,,,,,
2005,2,4,14,30,420,121,727,1,0,0,1000,308,0.87,,,,,,
2005,2,4,15,30,279,95,620,0.8,0,0,1000,313,0.87,,,,,,
2005,2,4,16,30,116,54,411,0.7000000000000001,0,-1,1000,312,0.87,,,,,,
2005,2,4,17,30,0,0,0,0.6000000000000001,-1,-2,1000,309,0.87,,,,,,
2005,2,4,18,30,0,0,0,0.6000000000000001,-1,-3,1000,273,0.87,,,,,,
2005,2,4,19,30,0,0,0,0.8,-2,-3,1000,224,0.87,,,,,,
2005,2,4,20,30,0,0,0,1.1,-3,-3,1000,220,0.87,,,,,,
2005,2,4,21,30,0,0,0,1.3,-4,-4,1000,218,0.87,,,,,,
2005,2,4,22,30,0,0,0,1.1,-5,-6,1000,220,0.87,,,,,,
2005,2,4,23,30,0,0,0,0.9,-6,-6,1000,232,0.87,,,,,,
2005,2,5,0,30,0,0,0,0.8,-6,-6,1000,243,0.87,,,,,,
2005,2,5,1,30,0,0,0,0.9,-6,-7,1000,251,0.87,,,,,,
2005,2,5,2,30,0,0,0,1.1,-7,-8,1000,263,0.87,,,,,,
2005,2,5,3,30,0,0,0,1.2000000000000002,-7,-8,1000,266,0.87,,,,,,
2005,2,5,4,30,0,0,0,1.3,-6,-8,1000,264,0.87,,,,,,
2005,2,5,5,30,0,0,0,1.4000000000000001,-6,-8,1000,254,0.87,,,,,,
2005,2,5,6,30,0,0,0,1.4000000000000001,-6,-8,1000,238,0.87,,,,,,
2005,2,5,7,30,0,0,0,1.2000000000000002,-5,-8,1000,223,0.87,,,,,,
2005,2,5,8,30,149,58,510,0.9,-3,-7,1000,221,0.87,,,,,,
2005,2,5,9,30,313,87,703,0.6000000000000001,0,-3,1000,222,0.87,,,,,,
2005,2,5,10,30,446,106,790,0.5,0,-1,1000,214,0.87,,,,,,
2005,2,5,11,30,531,117,833,0.30000000000000004,0,0,1000,196,0.87,,,,,,
2005,2,5,12,30,557,119,847,0.2,0,0,1000,183,0.87,,,,,,
2005,2,5,13,30,515,132,784,0.2,0,-1,1000,170,0.87,,,,,,
2005,2,5,14,30,423,117,736,0.30000000000000004,1,-1,1000,125,0.87,,,,,,
2005,2,5,15,30,283,93,632,0.6000000000000001,0,0,1000,101,0.87,,,,,,
2005,2,5,16,30,118,56,411,1,0,-1,1000,100,0.87,,,,,,
2005,2,5,17,30,0,0,0,1.2000000000000002,-1,-3,1000,106,0.87,,,,,,
2005,2,5,18,30,0,0,0,1.4000000000000001,-3,-4,1000,116,0.87,,,,,,
2005,2,5,19,30,0,0,0,1.3,-4,-5,1000,126,0.87,,,,,,
2005,2,5,20,30,0,0,0,1.3,-4,-5,1010,136,0.87,,,,,,
2005,2,5,21,30,0,0,0,1.3,-4,-5,1010,147,0.87,,,,,,
2005,2,5,22,30,0,0,0,1.2000000000000002,-4,-5,1010,159,0.87,,,,,,
2005,2,5,23,30,0,0,0,1.1,-4,-6,1010,167,0.87,,,,,,
2005,2,6,0,30,0,0,0,1,-4,-6,1000,167,0.87,,,,,,
2005,2,6,1,30,0,0,0,1,-4,-5,1000,168,0.87,,,,,,
2005,2,6,2,30,0,0,0,0.9,-4,-5,1000,176,0.87,,,,,,
2005,2,6,3,30,0,0,0,0.8,-4,-5,1010,189,0.87,,,,,,
2005,2,6,4,30,0,0,0,0.8,-4,-6,1010,198,0.87,,,,,,
2005,2,6,5,30,0,0,0,0.9,-4,-6,1010,199,0.87,,,,,,
2005,2,6,6,30,0,0,0,1,-4,-6,1010,193,0.87,,,,,,
2005,2,6,7,30,0,0,0,1,-3,-6,1010,178,0.87,,,,,,
2005,2,6,8,30,162,49,615,1.1,-1,-4,1010,173,0.87,,,,,,
2005,2,6,9,30,263,88,539,1,0,-1,1010,168,0.87,,,,,,
2005,2,6,10,30,467,86,875,0.8,0,0,1010,164,0.87,,,,,,
2005,2,6,11,30,402,185,433,0.9,2,0,1000,161,0.87,,,,,,
2005,2,6,12,30,430,187,466,1,3,1,1000,154,0.87,,,,,,
2005,2,6,13,30,421,157,534,1.1,4,2,1000,146,0.87,,,,,,
2005,2,6,14,30,445,84,858,1,3,2,1000,139,0.87,,,,,,
2005,2,6,15,30,238,86,500,0.8,2,2,1000,141,0.87,,,,,,
2005,2,6,16,30,79,60,121,0.9,2,1,1000,152,0.87,,,,,,
2005,2,6,17,30,0,0,0,1,2,1,1000,162,0.87,,,,,,
2005,2,6,18,30,0,0,0,1.1,2,1,1000,170,0.87,,,,,,
2005,2,6,19,30,0,0,0,1.2000000000000002,2,1,1000,176,0.87,,,,,,
2005,2,6,20,30,0,0,0,1.3,1,1,1000,180,0.87,,,,,,
2005,2,6,21,30,0,0,0,1.5,1,0,1000,178,0.87,,,,,,
2005,2,6,22,30,0,0,0,1.6,1,0,1000,175,0.87,,,,,,
2005,2,6,23,30,0,0,0,1.6,1,0,1000,177,0.87,,,,,,
2005,2,7,0,30,0,0,0,1.5,1,0,1000,182,0.87,,,,,,
2005,2,7,1,30,0,0,0,1.5,1,0,1000,185,0.87,,,,,,
2005,2,7,2,30,0,0,0,1.5,1,0,1000,185,0.87,,,,,,
2005,2,7,3,30,0,0,0,1.5,1,0,1000,185,0.87,,,,,,
2005,2,7,4,30,0,0,0,1.5,1,0,1000,189,0.87,,,,,,
2005,2,7,5,30,0,0,0,1.5,1,0,1000,189,0.87,,,,,,
2005,2,7,6,30,0,0,0,1.4000000000000001,1,0,1000,189,0.87,,,,,,
2005,2,7,7,30,2,2,0,1.3,1,0,1000,191,0.87,,,,,,
2005,2,7,8,30,58,58,0,1.2000000000000002,1,0,1000,194,0.87,,,,,,
2005,2,7,9,30,83,83,0,1,2,1,1000,197,0.87,,,,,,
2005,2,7,10,30,175,166,20,0.8,2,1,1000,195,0.87,,,,,,
2005,2,7,11,30,379,207,339,0.8,4,2,1000,187,0.87,,,,,,
2005,2,7,12,30,306,240,126,0.7000000000000001,5,3,1000,181,0.87,,,,,,
2005,2,7,13,30,355,212,286,0.6000000000000001,6,4,1000,183,0.87,,,,,,
2005,2,7,14,30,316,160,367,0.6000000000000001,5,4,990,183,0.87,,,,,,
2005,2,7,15,30,107,107,0,0.8,5,4,990,193,0.87,,,,,,
2005,2,7,16,30,48,48,0,0.9,4,3,990,205,0.87,,,,,,
2005,2,7,17,30,0,0,0,0.8,3,2,990,203,0.87,,,,,,
2005,2,7,18,30,0,0,0,0.7000000000000001,2,2,990,196,0.87,,,,,,
2005,2,7,19,30,0,0,0,0.7000000000000001,2,2,990,208,0.87,,,,,,
2005,2,7,20,30,0,0,0,0.8,2,2,990,212,0.87,,,,,,
2005,2,7,21,30,0,0,0,1,2,2,990,210,0.87,,,,,,
2005,2,7,22,30,0,0,0,1.1,2,2,990,208,0.87,,,,,,
2005,2,7,23,30,0,0,0,1.2000000000000002,2,1,990,209,0.87,,,,,,
2005,2,8,0,30,0,0,0,1.2000000000000002,2,1,990,214,0.87,,,,,,
2005,2,8,1,30,0,0,0,1.1,2,1,990,222,0.87,,,,,,
2005,2,8,2,30,0,0,0,0.9,1,1,990,221,0.87,,,,,,
2005,2,8,3,30,0,0,0,0.9,1,1,990,211,0.87,,,,,,
2005,2,8,4,30,0,0,0,1,2,1,990,198,0.87,,,,,,
2005,2,8,5,30,0,0,0,1.1,2,1,990,193,0.87,,,,,,
2005,2,8,6,30,0,0,0,1,2,1,990,189,0.87,,,,,,
2005,2,8,7,30,1,1,0,1,2,1,990,187,0.87,,,,,,
2005,2,8,8,30,108,69,207,0.9,2,1,990,196,0.87,,,,,,
2005,2,8,9,30,14,14,0,0.9,2,2,990,209,0.87,,,,,,
2005,2,8,10,30,146,146,0,1,3,2,990,230,0.87,,,,,,
2005,2,8,11,30,67,67,0,1.1,4,3,990,249,0.87,,,,,,
2005,2,8,12,30,71,71,0,1.2000000000000002,4,3,990,263,0.87,,,,,,
2005,2,8,13,30,89,89,0,1.2000000000000002,5,3,990,270,0.87,,,,,,
2005,2,8,14,30,67,67,0,1.1,4,4,990,272,0.87,,,,,,
2005,2,8,15,30,275,143,420,1,3,2,990,270,0.87,,,,,,
2005,2,8,16,30,47,47,0,1.1,2,2,990,268,0.87,,,,,,
2005,2,8,17,30,0,0,0,1.2000000000000002,2,2,990,271,0.87,,,,,,
2005,2,8,18,30,0,0,0,1.4000000000000001,2,2,990,275,0.87,,,,,,
2005,2,8,19,30,0,0,0,1.4000000000000001,1,1,990,279,0.87,,,,,,
2005,2,8,20,30,0,0,0,1.3,1,0,990,282,0.87,,,,,,
2005,2,8,21,30,0,0,0,1.3,0,0,990,282,0.87,,,,,,
2005,2,8,22,30,0,0,0,1.3,0,0,990,280,0.87,,,,,,
2005,2,8,23,30,0,0,0,1.3,0,0,990,279,0.87,,,,,,
2005,2,9,0,30,0,0,0,1.2000000000000002,0,-1,990,278,0.87,,,,,,
2005,2,9,1,30,0,0,0,1.1,0,-1,990,280,0.87,,,,,,
2005,2,9,2,30,0,0,0,1,0,-1,990,283,0.87,,,,,,
2005,2,9,3,30,0,0,0,0.8,0,-1,990,289,0.87,,,,,,
2005,2,9,4,30,0,0,0,0.6000000000000001,0,-2,990,296,0.87,,,,,,
2005,2,9,5,30,0,0,0,0.5,0,-1,990,304,0.87,,,,,,
2005,2,9,6,30,0,0,0,0.4,0,-1,990,316,0.87,,,,,,
2005,2,9,7,30,11,11,19,0.4,0,-1,990,340,0.87,,,,,,
2005,2,9,8,30,33,33,0,0.5,0,-1,990,17,0.87,,,,,,
2005,2,9,9,30,39,39,0,0.6000000000000001,0,-1,990,41,0.87,,,,,,
2005,2,9,10,30,66,66,0,0.7000000000000001,0,-1,990,47,0.87,,,,,,
2005,2,9,11,30,130,130,0,0.9,1,-1,990,57,0.87,,,,,,
2005,2,9,12,30,102,102,0,1.1,1,-1,990,64,0.87,,,,,,
2005,2,9,13,30,269,225,86,1.3,0,-1,990,68,0.87,,,,,,
2005,2,9,14,30,172,163,19,1.5,0,0,980,64,0.87,,,,,,
2005,2,9,15,30,10,10,0,1.6,0,-1,980,53,0.87,,,,,,
2005,2,9,16,30,8,8,0,1.7000000000000002,0,-1,980,50,0.87,,,,,,
2005,2,9,17,30,0,0,0,1.7000000000000002,0,-1,980,46,0.87,,,,,,
2005,2,9,18,30,0,0,0,1.7000000000000002,-1,-1,980,34,0.87,,,,,,
2005,2,9,19,30,0,0,0,1.8,-1,-2,980,20,0.87,,,,,,
2005,2,9,20,30,0,0,0,1.9000000000000001,-1,-2,980,14,0.87,,,,,,
2005,2,9,21,30,0,0,0,1.9000000000000001,-1,-2,980,12,0.87,,,,,,
2005,2,9,22,30,0,0,0,1.8,-2,-3,980,5,0.87,,,,,,
2005,2,9,23,30,0,0,0,1.8,-2,-4,980,357,0.87,,,,,,
2005,2,10,0,30,0,0,0,1.8,-3,-4,980,347,0.87,,,,,,
2005,2,10,1,30,0,0,0,1.8,-3,-4,980,338,0.87,,,,,,
2005,2,10,2,30,0,0,0,1.9000000000000001,-3,-4,980,330,0.87,,,,,,
2005,2,10,3,30,0,0,0,2,-3,-5,980,324,0.87,,,,,,
2005,2,10,4,30,0,0,0,2,-3,-5,980,321,0.87,,,,,,
2005,2,10,5,30,0,0,0,2,-3,-5,980,319,0.87,,,,,,
2005,2,10,6,30,0,0,0,2,-3,-5,980,318,0.87,,,,,,
2005,2,10,7,30,15,15,0,2.1,-3,-5,980,317,0.87,,,,,,
2005,2,10,8,30,57,57,0,2.2,-3,-5,980,317,0.87,,,,,,
2005,2,10,9,30,63,63,0,2.3000000000000003,-3,-5,980,317,0.87,,,,,,
2005,2,10,10,30,205,185,43,2.4000000000000004,-3,-5,980,316,0.87,,,,,,
2005,2,10,11,30,245,219,49,2.5,-3,-5,980,316,0.87,,,,,,
2005,2,10,12,30,216,205,21,2.5,-3,-5,980,314,0.87,,,,,,
2005,2,10,13,30,182,177,8,2.5,-2,-5,980,314,0.87,,,,,,
2005,2,10,14,30,94,94,0,2.4000000000000004,-2,-5,980,313,0.87,,,,,,
2005,2,10,15,30,309,105,629,2.3000000000000003,-2,-5,980,313,0.87,,,,,,
2005,2,10,16,30,141,63,449,2.1,-2,-5,980,312,0.87,,,,,,
2005,2,10,17,30,0,0,0,2,-2,-5,980,314,0.87,,,,,,
2005,2,10,18,30,0,0,0,2,-2,-5,980,321,0.87,,,,,,
2005,2,10,19,30,0,0,0,2.1,-2,-5,980,328,0.87,,,,,,
2005,2,10,20,30,0,0,0,2.1,-3,-6,980,332,0.87,,,,,,
2005,2,10,21,30,0,0,0,2,-4,-7,990,333,0.87,,,,,,
2005,2,10,22,30,0,0,0,1.9000000000000001,-5,-8,990,332,0.87,,,,,,
2005,2,10,23,30,0,0,0,1.8,-6,-8,990,329,0.87,,,,,,
2005,2,11,0,30,0,0,0,1.8,-6,-9,990,324,0.87,,,,,,
2005,2,11,1,30,0,0,0,1.8,-6,-8,990,316,0.87,,,,,,
2005,2,11,2,30,0,0,0,1.8,-6,-8,990,309,0.87,,,,,,
2005,2,11,3,30,0,0,0,1.8,-6,-8,990,302,0.87,,,,,,
2005,2,11,4,30,0,0,0,1.9000000000000001,-6,-8,990,296,0.87,,,,,,
2005,2,11,5,30,0,0,0,2,-6,-8,990,292,0.87,,,,,,
2005,2,11,6,30,0,0,0,2,-6,-8,990,289,0.87,,,,,,
2005,2,11,7,30,23,23,0,2.1,-5,-8,990,286,0.87,,,,,,
2005,2,11,8,30,186,55,645,2.3000000000000003,-3,-7,990,287,0.87,,,,,,
2005,2,11,9,30,358,79,804,2.5,-2,-6,990,291,0.87,,,,,,
2005,2,11,10,30,496,94,878,2.6,-1,-6,980,292,0.87,,,,,,
2005,2,11,11,30,582,106,907,2.8000000000000003,0,-5,980,291,0.87,,,,,,
2005,2,11,12,30,606,113,905,2.9000000000000004,0,-4,980,289,0.87,,,,,,
2005,2,11,13,30,569,111,885,3,0,-4,980,286,0.87,,,,,,
2005,2,11,14,30,471,109,818,3,0,-4,980,282,0.87,,,,,,
2005,2,11,15,30,324,96,695,2.9000000000000004,-1,-4,980,276,0.87,,,,,,
2005,2,11,16,30,146,70,424,2.8000000000000003,-1,-3,980,270,0.87,,,,,,
2005,2,11,17,30,0,0,0,2.8000000000000003,-1,-3,980,267,0.87,,,,,,
2005,2,11,18,30,0,0,0,2.9000000000000004,-2,-4,980,266,0.87,,,,,,
2005,2,11,19,30,0,0,0,2.8000000000000003,-2,-4,980,266,0.87,,,,,,
2005,2,11,20,30,0,0,0,2.7,-2,-4,980,268,0.87,,,,,,
2005,2,11,21,30,0,0,0,2.6,-2,-4,980,269,0.87,,,,,,
2005,2,11,22,30,0,0,0,2.4000000000000004,-2,-4,980,268,0.87,,,,,,
2005,2,11,23,30,0,0,0,2.4000000000000004,-2,-3,980,264,0.87,,,,,,
2005,2,12,0,30,0,0,0,2.4000000000000004,-2,-3,980,261,0.87,,,,,,
2005,2,12,1,30,0,0,0,2.5,-1,-3,980,261,0.87,,,,,,
2005,2,12,2,30,0,0,0,2.6,-1,-2,980,266,0.87,,,,,,
2005,2,12,3,30,0,0,0,2.6,-1,-2,980,271,0.87,,,,,,
2005,2,12,4,30,0,0,0,2.6,-1,-2,980,273,0.87,,,,,,
2005,2,12,5,30,0,0,0,2.5,-1,-2,980,271,0.87,,,,,,
2005,2,12,6,30,0,0,0,2.3000000000000003,-1,-2,980,266,0.87,,,,,,
2005,2,12,7,30,6,6,0,2.2,0,-2,980,260,0.87,,,,,,
2005,2,12,8,30,54,54,0,2.2,0,-2,980,255,0.87,,,,,,
2005,2,12,9,30,108,108,0,2.3000000000000003,0,-1,980,253,0.87,,,,,,
2005,2,12,10,30,127,127,0,2.4000000000000004,0,-1,980,255,0.87,,,,,,
2005,2,12,11,30,196,189,12,2.4000000000000004,1,0,980,263,0.87,,,,,,
2005,2,12,12,30,228,214,25,2.4000000000000004,1,0,980,271,0.87,,,,,,
2005,2,12,13,30,124,124,0,2.3000000000000003,1,0,980,275,0.87,,,,,,
2005,2,12,14,30,189,176,30,2.1,1,0,980,275,0.87,,,,,,
2005,2,12,15,30,151,133,54,2.2,1,0,980,275,0.87,,,,,,
2005,2,12,16,30,23,23,0,2.5,1,0,980,278,0.87,,,,,,
2005,2,12,17,30,0,0,0,2.8000000000000003,0,0,980,283,0.87,,,,,,
2005,2,12,18,30,0,0,0,3,0,-1,980,289,0.87,,,,,,
2005,2,12,19,30,0,0,0,3,0,-2,980,292,0.87,,,,,,
2005,2,12,20,30,0,0,0,2.8000000000000003,0,-3,980,295,0.87,,,,,,
2005,2,12,21,30,0,0,0,2.6,0,-3,990,299,0.87,,,,,,
2005,2,12,22,30,0,0,0,2.4000000000000004,-1,-4,990,305,0.87,,,,,,
2005,2,12,23,30,0,0,0,2.3000000000000003,-1,-5,990,310,0.87,,,,,,
2005,2,13,0,30,0,0,0,2.2,-2,-5,990,316,0.87,,,,,,
2005,2,13,1,30,0,0,0,2,-3,-6,990,325,0.87,,,,,,
2005,2,13,2,30,0,0,0,1.8,-4,-7,990,333,0.87,,,,,,
2005,2,13,3,30,0,0,0,1.6,-6,-8,990,339,0.87,,,,,,
2005,2,13,4,30,0,0,0,1.4000000000000001,-7,-9,990,346,0.87,,,,,,
2005,2,13,5,30,0,0,0,1.3,-7,-9,990,354,0.87,,,,,,
2005,2,13,6,30,0,0,0,1.3,-8,-10,1000,1,0.87,,,,,,
2005,2,13,7,30,14,14,0,1.3,-7,-10,1000,9,0.87,,,,,,
2005,2,13,8,30,110,81,138,1.2000000000000002,-5,-9,1000,19,0.87,,,,,,
2005,2,13,9,30,165,145,58,1.1,-4,-8,1000,26,0.87,,,,,,
2005,2,13,10,30,305,203,217,1,-3,-8,1000,32,0.87,,,,,,
2005,2,13,11,30,606,102,942,0.9,-2,-8,1000,43,0.87,,,,,,
2005,2,13,12,30,633,103,954,0.7000000000000001,-2,-7,1000,49,0.87,,,,,,
2005,2,13,13,30,595,98,943,0.8,-1,-7,1000,53,0.87,,,,,,
2005,2,13,14,30,413,92,710,0.9,-1,-6,1000,64,0.87,,,,,,
2005,2,13,15,30,278,85,573,1,-1,-6,1000,72,0.87,,,,,,
2005,2,13,16,30,134,57,411,1.1,-3,-6,1000,75,0.87,,,,,,
2005,2,13,17,30,0,0,0,1.4000000000000001,-4,-7,1000,74,0.87,,,,,,
2005,2,13,18,30,0,0,0,1.4000000000000001,-5,-7,1000,84,0.87,,,,,,
2005,2,13,19,30,0,0,0,1.4000000000000001,-5,-7,1000,99,0.87,,,,,,
2005,2,13,20,30,0,0,0,1.6,-5,-7,1000,108,0.87,,,,,,
2005,2,13,21,30,0,0,0,1.7000000000000002,-5,-6,1000,110,0.87,,,,,,
2005,2,13,22,30,0,0,0,1.7000000000000002,-4,-6,1000,112,0.87,,,,,,
2005,2,13,23,30,0,0,0,1.7000000000000002,-4,-6,1000,116,0.87,,,,,,
2005,2,14,0,30,0,0,0,1.8,-4,-6,1000,118,0.87,,,,,,
2005,2,14,1,30,0,0,0,1.9000000000000001,-4,-6,1000,122,0.87,,,,,,
2005,2,14,2,30,0,0,0,1.9000000000000001,-3,-5,990,128,0.87,,,,,,
2005,2,14,3,30,0,0,0,2,-3,-5,990,131,0.87,,,,,,
2005,2,14,4,30,0,0,0,2.2,-2,-4,990,132,0.87,,,,,,
2005,2,14,5,30,0,0,0,2.6,-1,-4,990,136,0.87,,,,,,
2005,2,14,6,30,0,0,0,3,-1,-3,990,143,0.87,,,,,,
2005,2,14,7,30,2,2,0,3.4000000000000004,0,-3,990,152,0.87,,,,,,
2005,2,14,8,30,35,35,0,3.5,0,-2,990,155,0.87,,,,,,
2005,2,14,9,30,11,11,0,3.5,0,-1,990,159,0.87,,,,,,
2005,2,14,10,30,36,36,0,3.6,1,0,990,163,0.87,,,,,,
2005,2,14,11,30,195,189,11,3.8000000000000003,1,0,990,167,0.87,,,,,,
2005,2,14,12,30,238,221,28,3.9000000000000004,2,0,980,169,0.87,,,,,,
2005,2,14,13,30,155,155,0,3.9000000000000004,3,0,980,168,0.87,,,,,,
2005,2,14,14,30,80,80,0,4,3,1,980,169,0.87,,,,,,
2005,2,14,15,30,121,120,4,4,3,1,980,171,0.87,,,,,,
2005,2,14,16,30,59,59,0,3.9000000000000004,3,1,980,172,0.87,,,,,,
2005,2,14,17,30,4,4,0,3.8000000000000003,3,1,980,173,0.87,,,,,,
2005,2,14,18,30,0,0,0,3.6,3,1,980,175,0.87,,,,,,
2005,2,14,19,30,0,0,0,3.3000000000000003,3,1,980,179,0.87,,,,,,
2005,2,14,20,30,0,0,0,3,3,2,980,184,0.87,,,,,,
2005,2,14,21,30,0,0,0,2.5,3,2,980,194,0.87,,,,,,
2005,2,14,22,30,0,0,0,2.3000000000000003,2,2,980,210,0.87,,,,,,
2005,2,14,23,30,0,0,0,2.4000000000000004,2,1,980,232,0.87,,,,,,
2005,2,15,0,30,0,0,0,2.7,1,1,980,249,0.87,,,,,,
2005,2,15,1,30,0,0,0,2.8000000000000003,1,0,980,252,0.87,,,,,,
2005,2,15,2,30,0,0,0,2.7,1,0,990,252,0.87,,,,,,
2005,2,15,3,30,0,0,0,2.6,1,0,990,253,0.87,,,,,,
2005,2,15,4,30,0,0,0,2.4000000000000004,1,0,990,252,0.87,,,,,,
2005,2,15,5,30,0,0,0,2.2,1,0,990,250,0.87,,,,,,
2005,2,15,6,30,0,0,0,2.1,1,0,990,248,0.87,,,,,,
2005,2,15,7,30,28,28,0,2.1,2,0,990,242,0.87,,,,,,
2005,2,15,8,30,184,88,432,2.1,3,1,990,238,0.87,,,,,,
2005,2,15,9,30,350,126,610,2.2,4,2,990,237,0.87,,,,,,
2005,2,15,10,30,488,132,745,2.2,6,2,990,236,0.87,,,,,,
2005,2,15,11,30,295,245,92,2,7,3,990,237,0.87,,,,,,
2005,2,15,12,30,346,262,148,1.8,8,3,990,238,0.87,,,,,,
2005,2,15,13,30,193,187,10,1.5,8,4,990,238,0.87,,,,,,
2005,2,15,14,30,82,82,0,1,7,5,990,237,0.87,,,,,,
2005,2,15,15,30,72,72,0,0.7000000000000001,5,4,990,241,0.87,,,,,,
2005,2,15,16,30,83,73,49,0.7000000000000001,3,2,990,236,0.87,,,,,,
2005,2,15,17,30,9,9,0,0.6000000000000001,3,2,990,228,0.87,,,,,,
2005,2,15,18,30,0,0,0,0.6000000000000001,2,2,990,228,0.87,,,,,,
2005,2,15,19,30,0,0,0,0.5,2,2,990,228,0.87,,,,,,
2005,2,15,20,30,0,0,0,0.6000000000000001,2,2,990,227,0.87,,,,,,
2005,2,15,21,30,0,0,0,0.7000000000000001,2,1,990,224,0.87,,,,,,
2005,2,15,22,30,0,0,0,0.6000000000000001,1,1,980,254,0.87,,,,,,
2005,2,15,23,30,0,0,0,0.5,1,1,980,306,0.87,,,,,,
2005,2,16,0,30,0,0,0,0.5,1,1,980,340,0.87,,,,,,
2005,2,16,1,30,0,0,0,0.6000000000000001,1,1,980,353,0.87,,,,,,
2005,2,16,2,30,0,0,0,0.7000000000000001,1,1,980,4,0.87,,,,,,
2005,2,16,3,30,0,0,0,0.7000000000000001,1,1,980,12,0.87,,,,,,
2005,2,16,4,30,0,0,0,0.9,1,1,980,345,0.87,,,,,,
2005,2,16,5,30,0,0,0,1,1,1,980,339,0.87,,,,,,
2005,2,16,6,30,0,0,0,1.1,1,0,980,355,0.87,,,,,,
2005,2,16,7,30,2,2,0,1.6,0,0,980,345,0.87,,,,,,
2005,2,16,8,30,76,76,0,1.9000000000000001,0,0,980,331,0.87,,,,,,
2005,2,16,9,30,81,81,0,2,0,0,980,329,0.87,,,,,,
2005,2,16,10,30,222,199,47,2.3000000000000003,1,0,980,319,0.87,,,,,,
2005,2,16,11,30,86,86,0,2.5,1,0,980,310,0.87,,,,,,
2005,2,16,12,30,287,250,64,2.6,1,0,980,304,0.87,,,,,,
2005,2,16,13,30,117,117,0,2.6,1,-1,980,297,0.87,,,,,,
2005,2,16,14,30,158,156,3,2.5,1,-1,980,293,0.87,,,,,,
2005,2,16,15,30,356,91,759,2.4000000000000004,0,-2,980,288,0.87,,,,,,
2005,2,16,16,30,72,71,8,2.2,0,-2,990,285,0.87,,,,,,
2005,2,16,17,30,7,7,0,2.2,0,-3,990,284,0.87,,,,,,
2005,2,16,18,30,0,0,0,2.1,0,-3,990,286,0.87,,,,,,
2005,2,16,19,30,0,0,0,2,-1,-3,990,288,0.87,,,,,,
2005,2,16,20,30,0,0,0,1.8,-1,-3,990,290,0.87,,,,,,
2005,2,16,21,30,0,0,0,1.7000000000000002,-1,-4,990,290,0.87,,,,,,
2005,2,16,22,30,0,0,0,1.5,-2,-4,990,288,0.87,,,,,,
2005,2,16,23,30,0,0,0,1.3,-2,-4,990,285,0.87,,,,,,
2005,2,17,0,30,0,0,0,1.2000000000000002,-3,-5,990,281,0.87,,,,,,
2005,2,17,1,30,0,0,0,1.1,-3,-5,990,276,0.87,,,,,,
2005,2,17,2,30,0,0,0,1.1,-3,-5,980,269,0.87,,,,,,
2005,2,17,3,30,0,0,0,1.1,-3,-5,980,262,0.87,,,,,,
