Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2001,2,24,20,30,0,0,0,6.2,15,13,990,170,0.17,,,,,,
2001,2,24,21,30,0,0,0,6.4,15,13,990,170,0.17,,,,,,
2001,2,24,22,30,0,0,0,6.6000000000000005,15,14,990,172,0.17,,,,,,
2001,2,24,23,30,0,0,0,7.1000000000000005,15,14,990,177,0.17,,,,,,
2001,2,25,0,30,0,0,0,7.7,16,15,990,179,0.17,,,,,,
2001,2,25,1,30,0,0,0,7.7,16,15,980,182,0.17,,,,,,
2001,2,25,2,30,0,0,0,6.9,16,16,990,192,0.17,,,,,,
2001,2,25,3,30,0,0,0,5.6000000000000005,16,15,990,214,0.17,,,,,,
2001,2,25,4,30,0,0,0,4.800000000000001,15,14,990,227,0.17,,,,,,
2001,2,25,5,30,0,0,0,4.5,13,12,990,225,0.17,,,,,,
2001,2,25,6,30,0,0,0,4.4,13,10,990,220,0.17,,,,,,
2001,2,25,7,30,183,55,602,4.7,13,9,990,216,0.17,,,,,,
2001,2,25,8,30,388,76,798,5.300000000000001,14,9,990,222,0.17,,,,,,
2001,2,25,9,30,560,93,870,5.7,15,7,990,236,0.17,,,,,,
2001,2,25,10,30,684,102,912,5.7,16,7,990,245,0.17,,,,,,
2001,2,25,11,30,748,105,932,5.6000000000000005,16,7,990,250,0.17,,,,,,
2001,2,25,12,30,747,102,934,5.5,16,7,990,254,0.17,,,,,,
2001,2,25,13,30,596,167,675,5.2,16,6,990,259,0.17,,,,,,
2001,2,25,14,30,548,93,856,4.6000000000000005,15,6,990,265,0.17,,,,,,
2001,2,25,15,30,347,71,719,3.4000000000000004,14,6,990,270,0.17,,,,,,
2001,2,25,16,30,173,55,572,2.2,11,6,1000,276,0.17,,,,,,
2001,2,25,17,30,0,0,0,1.8,8,6,1000,285,0.17,,,,,,
2001,2,25,18,30,0,0,0,1.8,7,5,1000,297,0.16,,,,,,
2001,2,25,19,30,0,0,0,1.7000000000000002,5,4,1000,308,0.16,,,,,,
2001,2,25,20,30,0,0,0,1.7000000000000002,4,3,1000,320,0.16,,,,,,
2001,2,25,21,30,0,0,0,1.7000000000000002,3,2,1000,327,0.16,,,,,,
2001,2,25,22,30,0,0,0,1.6,2,1,1000,330,0.16,,,,,,
2001,2,25,23,30,0,0,0,1.5,1,1,1000,335,0.16,,,,,,
2001,2,26,0,30,0,0,0,1.4000000000000001,0,0,1000,338,0.16,,,,,,
2001,2,26,1,30,0,0,0,1.2000000000000002,0,0,1000,342,0.16,,,,,,
2001,2,26,2,30,0,0,0,1.1,0,0,1000,346,0.16,,,,,,
2001,2,26,3,30,0,0,0,1.1,0,-1,1000,350,0.16,,,,,,
2001,2,26,4,30,0,0,0,1,-1,-1,1000,356,0.16,,,,,,
2001,2,26,5,30,0,0,0,1,-1,-1,1000,3,0.16,,,,,,
2001,2,26,6,30,13,11,101,1.6,0,-1,1000,12,0.16,,,,,,
2001,2,26,7,30,188,59,593,2.3000000000000003,2,-1,1010,25,0.16,,,,,,
2001,2,26,8,30,392,82,783,2.3000000000000003,4,-1,1010,33,0.16,,,,,,
2001,2,26,9,30,567,95,873,2.2,6,-1,1010,31,0.16,,,,,,
2001,2,26,10,30,692,103,916,2.1,8,0,1000,27,0.16,,,,,,
2001,2,26,11,30,755,107,932,2.1,9,0,1000,22,0.16,,,,,,
2001,2,26,12,30,750,109,924,2.1,10,0,1000,22,0.16,,,,,,
2001,2,26,13,30,679,108,892,2.1,11,1,1000,24,0.16,,,,,,
2001,2,26,14,30,549,100,837,2,11,1,1000,26,0.16,,,,,,
2001,2,26,15,30,375,81,754,1.5,10,1,1000,31,0.16,,,,,,
2001,2,26,16,30,113,83,143,1.1,7,4,1000,31,0.16,,,,,,
2001,2,26,17,30,0,0,0,1.1,5,2,1000,36,0.16,,,,,,
2001,2,26,18,30,0,0,0,1.1,4,2,1000,42,0.16,,,,,,
2001,2,26,19,30,0,0,0,1.1,3,1,1000,47,0.16,,,,,,
2001,2,26,20,30,0,0,0,1.1,3,1,1000,52,0.16,,,,,,
2001,2,26,21,30,0,0,0,1.1,2,0,1000,58,0.16,,,,,,
2001,2,26,22,30,0,0,0,1.1,2,0,1000,65,0.16,,,,,,
2001,2,26,23,30,0,0,0,1.2000000000000002,2,0,1000,72,0.16,,,,,,
2001,2,27,0,30,0,0,0,1.2000000000000002,2,0,1000,77,0.16,,,,,,
2001,2,27,1,30,0,0,0,1.1,2,0,1000,81,0.16,,,,,,
2001,2,27,2,30,0,0,0,1.1,2,0,1000,84,0.16,,,,,,
2001,2,27,3,30,0,0,0,1.1,1,0,1000,86,0.16,,,,,,
2001,2,27,4,30,0,0,0,1.2000000000000002,0,0,1000,88,0.16,,,,,,
2001,2,27,5,30,0,0,0,1.1,0,0,1000,89,0.16,,,,,,
2001,2,27,6,30,5,5,0,1.4000000000000001,2,0,1000,85,0.16,,,,,,
2001,2,27,7,30,63,63,0,1.6,4,1,1000,83,0.16,,,,,,
2001,2,27,8,30,100,100,0,1.8,5,2,1000,57,0.16,,,,,,
2001,2,27,9,30,231,215,29,2.1,6,3,1000,30,0.16,,,,,,
2001,2,27,10,30,200,196,5,2.1,7,3,1000,354,0.16,,,,,,
2001,2,27,11,30,282,266,22,2,7,3,1000,14,0.16,,,,,,
2001,2,27,12,30,256,245,15,1.9000000000000001,7,3,1000,34,0.16,,,,,,
2001,2,27,13,30,256,242,21,1.7000000000000002,8,3,1000,63,0.16,,,,,,
2001,2,27,14,30,325,246,146,1.4000000000000001,8,3,1000,80,0.16,,,,,,
2001,2,27,15,30,203,165,96,1,8,3,1000,92,0.16,,,,,,
2001,2,27,16,30,92,80,55,0.7000000000000001,7,5,1000,94,0.16,,,,,,
2001,2,27,17,30,0,0,0,0.8,5,4,1000,76,0.16,,,,,,
2001,2,27,18,30,0,0,0,0.8,4,3,1000,64,0.16,,,,,,
2001,2,27,19,30,0,0,0,1,4,3,1000,41,0.16,,,,,,
2001,2,27,20,30,0,0,0,1.5,4,2,1000,30,0.16,,,,,,
2001,2,27,21,30,0,0,0,2,3,2,1000,30,0.16,,,,,,
2001,2,27,22,30,0,0,0,2.5,3,2,1000,28,0.16,,,,,,
2001,2,27,23,30,0,0,0,2.9000000000000004,2,2,1000,24,0.16,,,,,,
2001,2,28,0,30,0,0,0,3,2,1,1000,27,0.16,,,,,,
2001,2,28,1,30,0,0,0,2.9000000000000004,1,0,1000,21,0.16,,,,,,
2001,2,28,2,30,0,0,0,2.9000000000000004,1,0,1000,14,0.16,,,,,,
2001,2,28,3,30,0,0,0,2.8000000000000003,0,0,1000,16,0.16,,,,,,
2001,2,28,4,30,0,0,0,2.8000000000000003,0,0,1000,16,0.16,,,,,,
2001,2,28,5,30,0,0,0,2.7,0,-1,1000,22,0.16,,,,,,
2001,2,28,6,30,11,11,0,2.9000000000000004,0,-1,1000,25,0.16,,,,,,
2001,2,28,7,30,79,79,1,3.2,2,-2,1000,31,0.16,,,,,,
2001,2,28,8,30,212,172,100,3.2,3,-2,1000,37,0.16,,,,,,
2001,2,28,9,30,548,137,746,3.1,5,-1,1000,33,0.16,,,,,,
2001,2,28,10,30,675,142,817,2.9000000000000004,6,-1,1000,25,0.16,,,,,,
2001,2,28,11,30,743,142,851,2.8000000000000003,7,-1,1000,17,0.16,,,,,,
2001,2,28,12,30,744,135,867,2.7,8,-1,1000,8,0.16,,,,,,
2001,2,28,13,30,678,126,851,2.7,8,-1,1000,359,0.16,,,,,,
2001,2,28,14,30,474,161,575,2.6,8,-1,1000,348,0.16,,,,,,
2001,2,28,15,30,321,119,509,2.1,7,-1,1000,342,0.16,,,,,,
2001,2,28,16,30,146,68,362,1.4000000000000001,4,0,1000,341,0.16,,,,,,
2001,2,28,17,30,0,0,0,1.2000000000000002,2,0,1000,341,0.16,,,,,,
2001,2,28,18,30,0,0,0,2.3000000000000003,8,6,1000,168,0.17,,,,,,
2001,2,28,19,30,0,0,0,2.5,8,6,1000,172,0.17,,,,,,
2001,2,28,20,30,0,0,0,2.8000000000000003,8,6,990,172,0.17,,,,,,
2001,2,28,21,30,0,0,0,2.9000000000000004,8,6,990,170,0.17,,,,,,
2001,2,28,22,30,0,0,0,2.5,8,7,990,165,0.17,,,,,,
2001,2,28,23,30,0,0,0,2.4000000000000004,8,7,990,154,0.17,,,,,,
2004,3,1,0,30,0,0,0,2.7,8,7,990,151,0.17,,,,,,
2004,3,1,1,30,0,0,0,3,8,7,990,155,0.17,,,,,,
2004,3,1,2,30,0,0,0,3.1,8,7,990,156,0.17,,,,,,
2004,3,1,3,30,0,0,0,3.5,8,7,990,156,0.17,,,,,,
2004,3,1,4,30,0,0,0,4,9,8,990,160,0.17,,,,,,
2004,3,1,5,30,0,0,0,4.2,9,8,990,167,0.17,,,,,,
2004,3,1,6,30,7,7,0,4.6000000000000005,10,8,990,175,0.17,,,,,,
2004,3,1,7,30,21,21,0,5,11,9,990,183,0.17,,,,,,
2004,3,1,8,30,14,14,0,4.9,12,10,990,188,0.17,,,,,,
2004,3,1,9,30,41,41,0,4.5,13,11,990,192,0.17,,,,,,
2004,3,1,10,30,37,37,0,4.5,13,12,990,191,0.17,,,,,,
2004,3,1,11,30,67,67,0,4.5,14,12,990,193,0.17,,,,,,
2004,3,1,12,30,121,121,0,4.5,15,13,990,193,0.17,,,,,,
2004,3,1,13,30,104,104,0,4.5,15,14,990,191,0.17,,,,,,
2004,3,1,14,30,112,112,0,4.4,16,14,990,189,0.17,,,,,,
2004,3,1,15,30,154,148,16,4.1000000000000005,16,14,990,188,0.17,,,,,,
2004,3,1,16,30,27,27,0,3.8000000000000003,15,15,990,187,0.17,,,,,,
2004,3,1,17,30,1,1,0,3.3000000000000003,15,15,990,188,0.17,,,,,,
2004,3,1,18,30,0,0,0,3,15,15,990,192,0.17,,,,,,
2004,3,1,19,30,0,0,0,2.9000000000000004,15,15,990,200,0.17,,,,,,
2004,3,1,20,30,0,0,0,2.7,15,14,990,210,0.17,,,,,,
2004,3,1,21,30,0,0,0,2.8000000000000003,15,14,990,217,0.17,,,,,,
2004,3,1,22,30,0,0,0,3.1,14,14,990,223,0.17,,,,,,
2004,3,1,23,30,0,0,0,3.1,14,13,990,227,0.17,,,,,,
2004,3,2,0,30,0,0,0,2.8000000000000003,13,13,990,231,0.17,,,,,,
2004,3,2,1,30,0,0,0,2.4000000000000004,12,11,990,234,0.17,,,,,,
2004,3,2,2,30,0,0,0,2,11,11,990,235,0.17,,,,,,
2004,3,2,3,30,0,0,0,1.7000000000000002,10,9,990,238,0.17,,,,,,
2004,3,2,4,30,0,0,0,1.5,10,9,990,246,0.17,,,,,,
2004,3,2,5,30,0,0,0,1.4000000000000001,10,9,1000,256,0.17,,,,,,
2004,3,2,6,30,2,2,0,1.6,10,9,1000,266,0.17,,,,,,
2004,3,2,7,30,8,8,0,1.8,11,10,1000,266,0.17,,,,,,
2004,3,2,8,30,32,32,0,1.8,13,9,1000,271,0.17,,,,,,
2004,3,2,9,30,262,235,47,2.1,14,7,1000,252,0.17,,,,,,
2004,3,2,10,30,507,299,313,2.5,15,7,1000,239,0.17,,,,,,
2004,3,2,11,30,761,106,916,2.7,16,8,1000,243,0.17,,,,,,
2004,3,2,12,30,758,111,906,2.6,17,8,1000,249,0.17,,,,,,
2004,3,2,13,30,690,108,883,2.5,17,8,1000,254,0.17,,,,,,
2004,3,2,14,30,562,101,833,2.1,16,8,1000,259,0.17,,,,,,
2004,3,2,15,30,286,155,324,1.4000000000000001,15,9,1000,263,0.17,,,,,,
2004,3,2,16,30,148,73,330,0.9,12,11,1000,269,0.17,,,,,,
2004,3,2,17,30,11,11,0,0.9,10,8,1000,282,0.17,,,,,,
2004,3,2,18,30,0,0,0,1,9,7,1000,299,0.17,,,,,,
2004,3,2,19,30,0,0,0,1,9,6,1000,318,0.17,,,,,,
2004,3,2,20,30,0,0,0,1,9,6,1000,334,0.17,,,,,,
2004,3,2,21,30,0,0,0,1,8,6,1000,349,0.17,,,,,,
2004,3,2,22,30,0,0,0,1,8,5,1000,8,0.17,,,,,,
2004,3,2,23,30,0,0,0,0.9,7,5,1000,34,0.17,,,,,,
2004,3,3,0,30,0,0,0,0.8,7,6,1000,62,0.17,,,,,,
2004,3,3,1,30,0,0,0,0.8,7,6,1000,80,0.17,,,,,,
2004,3,3,2,30,0,0,0,0.9,6,6,1000,93,0.17,,,,,,
2004,3,3,3,30,0,0,0,0.9,6,6,1000,104,0.17,,,,,,
2004,3,3,4,30,0,0,0,0.9,6,4,1000,112,0.17,,,,,,
2004,3,3,5,30,0,0,0,1,6,4,1000,119,0.17,,,,,,
2004,3,3,6,30,2,2,0,1.4000000000000001,8,7,1000,126,0.17,,,,,,
2004,3,3,7,30,20,20,0,1.4000000000000001,11,8,1000,130,0.17,,,,,,
2004,3,3,8,30,13,13,0,1.2000000000000002,13,9,1000,111,0.17,,,,,,
2004,3,3,9,30,30,30,0,1.4000000000000001,14,10,1000,123,0.17,,,,,,
2004,3,3,10,30,258,245,18,1.3,15,10,1000,119,0.17,,,,,,
2004,3,3,11,30,108,108,0,1.2000000000000002,15,11,1000,121,0.17,,,,,,
2004,3,3,12,30,106,106,0,1,15,12,1000,128,0.17,,,,,,
2004,3,3,13,30,36,36,0,1,15,12,1000,126,0.17,,,,,,
2004,3,3,14,30,181,178,4,1.1,15,13,1000,124,0.17,,,,,,
2004,3,3,15,30,38,38,0,1,15,14,1000,129,0.17,,,,,,
2004,3,3,16,30,15,15,0,0.8,14,14,1000,145,0.17,,,,,,
2004,3,3,17,30,0,0,0,1.1,14,13,1000,159,0.17,,,,,,
2004,3,3,18,30,0,0,0,1.5,14,14,990,170,0.17,,,,,,
2004,3,3,19,30,0,0,0,1.7000000000000002,14,14,990,173,0.17,,,,,,
2004,3,3,20,30,0,0,0,2.2,14,14,990,184,0.17,,,,,,
2004,3,3,21,30,0,0,0,2.8000000000000003,15,15,1000,203,0.17,,,,,,
2004,3,3,22,30,0,0,0,3,15,15,1000,212,0.17,,,,,,
2004,3,3,23,30,0,0,0,3,15,15,1000,218,0.17,,,,,,
2004,3,4,0,30,0,0,0,2.6,15,14,1000,222,0.17,,,,,,
2004,3,4,1,30,0,0,0,2.3000000000000003,15,14,990,218,0.17,,,,,,
2004,3,4,2,30,0,0,0,2.3000000000000003,15,14,990,218,0.17,,,,,,
2004,3,4,3,30,0,0,0,2.3000000000000003,15,14,990,216,0.17,,,,,,
2004,3,4,4,30,0,0,0,2.4000000000000004,15,14,990,212,0.17,,,,,,
2004,3,4,5,30,0,0,0,2.6,15,15,990,209,0.17,,,,,,
2004,3,4,6,30,2,2,0,3,15,15,990,209,0.17,,,,,,
2004,3,4,7,30,20,20,0,3.1,16,15,990,209,0.17,,,,,,
2004,3,4,8,30,217,180,85,3.1,16,15,990,207,0.17,,,,,,
2004,3,4,9,30,165,165,0,2.9000000000000004,17,16,990,206,0.17,,,,,,
2004,3,4,10,30,522,301,329,2.9000000000000004,17,16,990,202,0.17,,,,,,
2004,3,4,11,30,579,327,347,3,18,16,990,196,0.17,,,,,,
2004,3,4,12,30,612,296,437,3,19,16,990,190,0.17,,,,,,
2004,3,4,13,30,313,284,44,3.4000000000000004,20,17,990,183,0.17,,,,,,
2004,3,4,14,30,300,251,86,3.5,20,17,990,178,0.17,,,,,,
2004,3,4,15,30,283,164,290,3,19,16,990,176,0.17,,,,,,
2004,3,4,16,30,85,82,9,2.6,18,16,990,179,0.17,,,,,,
2004,3,4,17,30,7,7,0,2.8000000000000003,17,16,990,181,0.17,,,,,,
2004,3,4,18,30,0,0,0,3.3000000000000003,17,15,990,180,0.17,,,,,,
2004,3,4,19,30,0,0,0,3.9000000000000004,17,15,990,175,0.17,,,,,,
2004,3,4,20,30,0,0,0,4.3,17,15,990,170,0.17,,,,,,
2004,3,4,21,30,0,0,0,4.5,17,15,990,172,0.17,,,,,,
2004,3,4,22,30,0,0,0,4.7,17,15,990,179,0.17,,,,,,
2004,3,4,23,30,0,0,0,5.2,17,15,990,186,0.17,,,,,,
2004,3,5,0,30,0,0,0,5.7,17,15,990,187,0.17,,,,,,
2004,3,5,1,30,0,0,0,6.1000000000000005,18,15,990,188,0.17,,,,,,
2004,3,5,2,30,0,0,0,6.300000000000001,18,16,990,190,0.17,,,,,,
2004,3,5,3,30,0,0,0,6.300000000000001,17,16,990,191,0.17,,,,,,
2004,3,5,4,30,0,0,0,6,17,16,990,195,0.17,,,,,,
2004,3,5,5,30,0,0,0,5.7,17,16,990,199,0.17,,,,,,
2004,3,5,6,30,1,1,0,5.7,18,17,990,201,0.17,,,,,,
2004,3,5,7,30,10,10,0,5.800000000000001,18,17,990,203,0.17,,,,,,
2004,3,5,8,30,150,148,5,6,19,18,990,206,0.17,,,,,,
2004,3,5,9,30,76,76,0,6.2,20,18,990,212,0.17,,,,,,
2004,3,5,10,30,123,123,0,6,21,17,990,216,0.17,,,,,,
2004,3,5,11,30,33,33,0,5.6000000000000005,21,18,990,218,0.17,,,,,,
2004,3,5,12,30,188,185,4,5.1000000000000005,21,18,990,219,0.17,,,,,,
2004,3,5,13,30,116,116,0,4.5,22,19,990,217,0.17,,,,,,
2004,3,5,14,30,21,21,0,3.9000000000000004,21,19,980,211,0.17,,,,,,
2004,3,5,15,30,21,21,0,3.7,20,19,980,200,0.17,,,,,,
2004,3,5,16,30,43,43,0,3.6,19,18,980,194,0.17,,,,,,
2004,3,5,17,30,4,4,0,2.7,18,17,980,204,0.17,,,,,,
2004,3,5,18,30,0,0,0,2.1,17,16,980,244,0.17,,,,,,
2004,3,5,19,30,0,0,0,2.5,15,15,990,297,0.17,,,,,,
2004,3,5,20,30,0,0,0,2.6,13,13,990,309,0.17,,,,,,
2004,3,5,21,30,0,0,0,1.8,12,11,990,305,0.17,,,,,,
2004,3,5,22,30,0,0,0,1.5,12,11,990,266,0.17,,,,,,
2004,3,5,23,30,0,0,0,1.8,12,11,990,249,0.17,,,,,,
2004,3,6,0,30,0,0,0,2.3000000000000003,11,11,990,239,0.17,,,,,,
2004,3,6,1,30,0,0,0,2.5,11,11,990,238,0.17,,,,,,
2004,3,6,2,30,0,0,0,2.2,11,11,990,238,0.17,,,,,,
2004,3,6,3,30,0,0,0,2.1,11,11,990,245,0.17,,,,,,
2004,3,6,4,30,0,0,0,2,11,11,990,255,0.17,,,,,,
2004,3,6,5,30,0,0,0,2.3000000000000003,11,11,990,259,0.17,,,,,,
2004,3,6,6,30,30,24,92,2.9000000000000004,11,10,990,266,0.17,,,,,,
2004,3,6,7,30,27,27,0,3.4000000000000004,11,10,990,279,0.17,,,,,,
2004,3,6,8,30,76,76,0,3.8000000000000003,11,8,990,285,0.17,,,,,,
2004,3,6,9,30,157,157,0,4.1000000000000005,12,7,990,284,0.17,,,,,,
2004,3,6,10,30,272,257,21,4,12,7,990,286,0.17,,,,,,
2004,3,6,11,30,301,283,24,3.7,13,7,990,290,0.17,,,,,,
2004,3,6,12,30,223,216,8,3.4000000000000004,13,7,990,290,0.17,,,,,,
2004,3,6,13,30,298,275,34,3.3000000000000003,13,7,990,290,0.17,,,,,,
2004,3,6,14,30,380,259,213,2.9000000000000004,12,7,990,290,0.17,,,,,,
2004,3,6,15,30,117,117,0,2.1,11,7,990,291,0.17,,,,,,
2004,3,6,16,30,196,77,498,1.2000000000000002,10,7,990,296,0.17,,,,,,
2004,3,6,17,30,20,17,92,0.8,9,8,990,299,0.17,,,,,,
2004,3,6,18,30,0,0,0,0.9,8,6,990,301,0.17,,,,,,
2004,3,6,19,30,0,0,0,0.8,8,5,990,309,0.17,,,,,,
2004,3,6,20,30,0,0,0,0.7000000000000001,8,4,990,316,0.17,,,,,,
2004,3,6,21,30,0,0,0,0.6000000000000001,8,4,990,294,0.17,,,,,,
2004,3,6,22,30,0,0,0,0.8,7,4,990,240,0.17,,,,,,
2004,3,6,23,30,0,0,0,1,5,4,990,222,0.17,,,,,,
2004,3,7,0,30,0,0,0,1.1,4,4,990,218,0.17,,,,,,
2004,3,7,1,30,0,0,0,1.1,4,4,990,218,0.17,,,,,,
2004,3,7,2,30,0,0,0,1.2000000000000002,4,4,990,221,0.17,,,,,,
2004,3,7,3,30,0,0,0,1.4000000000000001,4,4,990,224,0.17,,,,,,
2004,3,7,4,30,0,0,0,1.5,4,2,990,225,0.17,,,,,,
2004,3,7,5,30,0,0,0,1.8,4,4,990,223,0.17,,,,,,
2004,3,7,6,30,37,24,207,2.5,6,5,990,222,0.17,,,,,,
2004,3,7,7,30,224,69,590,3.2,8,6,990,237,0.17,,,,,,
2004,3,7,8,30,429,90,767,3.7,10,6,990,268,0.17,,,,,,
2004,3,7,9,30,605,103,856,4,11,5,990,291,0.17,,,,,,
2004,3,7,10,30,420,331,129,4.4,12,4,990,296,0.17,,,,,,
2004,3,7,11,30,264,253,14,4.6000000000000005,12,3,990,296,0.17,,,,,,
2004,3,7,12,30,261,250,14,4.6000000000000005,11,3,990,296,0.17,,,,,,
2004,3,7,13,30,727,108,911,4.4,11,2,990,290,0.17,,,,,,
2004,3,7,14,30,442,235,360,4.5,11,2,990,278,0.17,,,,,,
2004,3,7,15,30,355,120,553,4.3,10,3,990,279,0.17,,,,,,
2004,3,7,16,30,206,65,582,4,9,3,990,282,0.17,,,,,,
2004,3,7,17,30,24,17,158,3.9000000000000004,7,2,1000,292,0.17,,,,,,
2004,3,7,18,30,0,0,0,3.7,6,2,1000,302,0.17,,,,,,
2004,3,7,19,30,0,0,0,3.4000000000000004,5,1,1000,305,0.17,,,,,,
2004,3,7,20,30,0,0,0,3.2,4,1,1000,307,0.17,,,,,,
2004,3,7,21,30,0,0,0,2.9000000000000004,3,0,1000,308,0.17,,,,,,
2004,3,7,22,30,0,0,0,2.6,2,0,1000,308,0.17,,,,,,
2004,3,7,23,30,0,0,0,2.5,2,0,1000,308,0.17,,,,,,
2004,3,8,0,30,0,0,0,2.5,1,0,1000,308,0.17,,,,,,
2004,3,8,1,30,0,0,0,2.4000000000000004,1,0,1000,309,0.17,,,,,,
2004,3,8,2,30,0,0,0,2.1,0,0,1000,308,0.17,,,,,,
2004,3,8,3,30,0,0,0,1.8,0,-1,1000,305,0.17,,,,,,
2004,3,8,4,30,0,0,0,1.6,0,-1,1000,303,0.17,,,,,,
2004,3,8,5,30,0,0,0,1.7000000000000002,0,-1,1000,300,0.17,,,,,,
2004,3,8,6,30,18,18,0,2.5,0,-1,1000,300,0.17,,,,,,
2004,3,8,7,30,100,97,11,3.3000000000000003,2,-1,1000,305,0.17,,,,,,
2004,3,8,8,30,275,192,185,3.5,3,-2,1000,313,0.17,,,,,,
2004,3,8,9,30,444,254,321,3.4000000000000004,5,-2,1000,311,0.17,,,,,,
2004,3,8,10,30,745,126,894,3.2,6,-1,1000,306,0.17,,,,,,
2004,3,8,11,30,806,129,911,3.1,7,-1,1000,301,0.17,,,,,,
2004,3,8,12,30,797,134,894,3.1,8,0,1000,294,0.17,,,,,,
2004,3,8,13,30,724,126,875,3.2,9,0,1000,288,0.17,,,,,,
2004,3,8,14,30,594,109,841,3,9,0,1000,284,0.17,,,,,,
2004,3,8,15,30,353,126,531,2.3000000000000003,8,0,990,284,0.17,,,,,,
2004,3,8,16,30,173,75,398,1.4000000000000001,6,1,990,285,0.17,,,,,,
2004,3,8,17,30,24,19,122,1,5,2,990,284,0.17,,,,,,
2004,3,8,18,30,0,0,0,0.9,5,0,990,277,0.17,,,,,,
2004,3,8,19,30,0,0,0,0.8,4,0,990,241,0.17,,,,,,
2004,3,8,20,30,0,0,0,0.9,3,0,990,192,0.17,,,,,,
2004,3,8,21,30,0,0,0,1,3,0,990,174,0.17,,,,,,
2004,3,8,22,30,0,0,0,1.1,3,0,990,165,0.17,,,,,,
2004,3,8,23,30,0,0,0,1.2000000000000002,3,1,990,157,0.17,,,,,,
2004,3,9,0,30,0,0,0,1.2000000000000002,3,1,990,150,0.17,,,,,,
2004,3,9,1,30,0,0,0,1.1,2,1,990,141,0.17,,,,,,
2004,3,9,2,30,0,0,0,0.8,1,1,990,121,0.17,,,,,,
2004,3,9,3,30,0,0,0,0.7000000000000001,0,0,990,88,0.17,,,,,,
2004,3,9,4,30,0,0,0,1.1,0,0,990,51,0.17,,,,,,
2004,3,9,5,30,0,0,0,2.1,0,0,990,43,0.17,,,,,,
2004,3,9,6,30,25,25,2,3,2,1,990,43,0.17,,,,,,
2004,3,9,7,30,71,71,0,3.5,3,1,990,37,0.17,,,,,,
2004,3,9,8,30,25,25,0,3.8000000000000003,4,2,990,31,0.17,,,,,,
2004,3,9,9,30,329,272,96,4,5,2,990,21,0.17,,,,,,
2004,3,9,10,30,218,212,8,4.1000000000000005,6,2,990,11,0.17,,,,,,
2004,3,9,11,30,202,197,6,4.3,7,2,990,3,0.17,,,,,,
2004,3,9,12,30,306,287,24,4.4,8,1,990,358,0.17,,,,,,
2004,3,9,13,30,302,279,32,4.2,8,0,990,357,0.17,,,,,,
2004,3,9,14,30,173,172,1,3.8000000000000003,7,0,990,355,0.17,,,,,,
2004,3,9,15,30,126,126,0,3.2,6,0,990,352,0.17,,,,,,
2004,3,9,16,30,105,94,44,2.3000000000000003,5,0,1000,349,0.17,,,,,,
2004,3,9,17,30,13,13,0,2,3,0,1000,347,0.17,,,,,,
2004,3,9,18,30,0,0,0,2.1,2,0,1000,351,0.17,,,,,,
2004,3,9,19,30,0,0,0,2.1,1,0,1000,357,0.17,,,,,,
2004,3,9,20,30,0,0,0,1.8,0,0,1000,0,0.17,,,,,,
2004,3,9,21,30,0,0,0,1.6,0,-1,1000,357,0.17,,,,,,
2004,3,9,22,30,0,0,0,1.5,0,-1,1000,355,0.17,,,,,,
2004,3,9,23,30,0,0,0,1.4000000000000001,-1,-1,1000,0,0.17,,,,,,
2004,3,10,0,30,0,0,0,1.3,-2,-2,1000,5,0.17,,,,,,
2004,3,10,1,30,0,0,0,1.3,-2,-2,1000,12,0.17,,,,,,
2004,3,10,2,30,0,0,0,1.4000000000000001,-2,-2,1000,20,0.17,,,,,,
2004,3,10,3,30,0,0,0,1.6,-2,-2,1000,28,0.17,,,,,,
2004,3,10,4,30,0,0,0,1.6,-2,-2,1000,35,0.17,,,,,,
2004,3,10,5,30,0,0,0,1.7000000000000002,-2,-3,1000,43,0.17,,,,,,
2004,3,10,6,30,50,30,248,1.9000000000000001,-1,-2,1000,52,0.17,,,,,,
2004,3,10,7,30,252,73,645,2.2,1,-2,1000,62,0.17,,,,,,
2004,3,10,8,30,464,91,816,2.4000000000000004,4,-2,1000,74,0.17,,,,,,
2004,3,10,9,30,641,104,893,2.4000000000000004,6,-2,1000,82,0.17,,,,,,
2004,3,10,10,30,767,111,934,2,7,-1,1000,91,0.17,,,,,,
2004,3,10,11,30,831,114,952,1.5,8,-1,1000,98,0.17,,,,,,
2004,3,10,12,30,826,113,952,1.2000000000000002,9,-1,1000,105,0.17,,,,,,
2004,3,10,13,30,754,105,938,1.1,10,0,1000,111,0.17,,,,,,
2004,3,10,14,30,621,95,901,1,10,0,1000,118,0.17,,,,,,
2004,3,10,15,30,439,80,827,0.8,9,0,1000,127,0.17,,,,,,
2004,3,10,16,30,227,60,664,0.6000000000000001,7,1,1000,132,0.17,,,,,,
2004,3,10,17,30,32,20,237,0.8,5,0,1000,136,0.17,,,,,,
2004,3,10,18,30,0,0,0,0.9,4,-1,1000,138,0.17,,,,,,
2004,3,10,19,30,0,0,0,1,3,-1,1000,147,0.17,,,,,,
2004,3,10,20,30,0,0,0,1.1,2,-1,1000,160,0.17,,,,,,
2004,3,10,21,30,0,0,0,1.1,1,-2,1000,175,0.17,,,,,,
