Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2006,2,9,17,30,0,0,0,0.4,-5,-8,1000,262,0.13,,,,,,
2006,2,9,18,30,0,0,0,0.5,-6,-8,1000,258,0.13,,,,,,
2006,2,9,19,30,0,0,0,0.5,-6,-8,1000,252,0.13,,,,,,
2006,2,9,20,30,0,0,0,0.6000000000000001,-6,-8,1000,247,0.13,,,,,,
2006,2,9,21,30,0,0,0,0.8,-6,-8,1000,252,0.13,,,,,,
2006,2,9,22,30,0,0,0,0.9,-6,-9,1000,270,0.13,,,,,,
2006,2,9,23,30,0,0,0,1,-8,-11,1000,292,0.13,,,,,,
2006,2,10,0,30,0,0,0,1,-9,-13,1000,307,0.13,,,,,,
2006,2,10,1,30,0,0,0,0.9,-10,-15,1000,312,0.13,,,,,,
2006,2,10,2,30,0,0,0,0.8,-11,-15,1000,310,0.13,,,,,,
2006,2,10,3,30,0,0,0,0.7000000000000001,-11,-16,1000,309,0.13,,,,,,
2006,2,10,4,30,0,0,0,0.5,-11,-15,1000,303,0.13,,,,,,
2006,2,10,5,30,0,0,0,0.4,-12,-15,1000,296,0.13,,,,,,
2006,2,10,6,30,0,0,0,0.4,-11,-15,1000,288,0.13,,,,,,
2006,2,10,7,30,78,31,471,0.6000000000000001,-10,-15,1000,281,0.13,,,,,,
2006,2,10,8,30,249,58,734,0.7000000000000001,-9,-15,1000,285,0.13,,,,,,
2006,2,10,9,30,320,116,521,0.7000000000000001,-8,-15,1000,285,0.13,,,,,,
2006,2,10,10,30,374,184,392,0.8,-8,-15,1000,286,0.13,,,,,,
2006,2,10,11,30,487,129,673,0.9,-7,-15,1000,289,0.13,,,,,,
2006,2,10,12,30,450,185,497,0.9,-7,-15,1000,293,0.13,,,,,,
2006,2,10,13,30,415,148,550,0.9,-7,-14,1000,298,0.13,,,,,,
2006,2,10,14,30,406,74,845,0.8,-7,-14,1000,302,0.13,,,,,,
2006,2,10,15,30,158,99,226,0.7000000000000001,-7,-14,1000,305,0.13,,,,,,
2006,2,10,16,30,80,31,474,0.5,-8,-13,1000,309,0.13,,,,,,
2006,2,10,17,30,0,0,0,0.4,-9,-12,1000,313,0.13,,,,,,
2006,2,10,18,30,0,0,0,0.4,-10,-13,1000,319,0.13,,,,,,
2006,2,10,19,30,0,0,0,0.30000000000000004,-11,-13,1000,324,0.13,,,,,,
2006,2,10,20,30,0,0,0,0.30000000000000004,-11,-13,1000,329,0.13,,,,,,
2006,2,10,21,30,0,0,0,0.30000000000000004,-11,-14,1000,336,0.13,,,,,,
2006,2,10,22,30,0,0,0,0.30000000000000004,-11,-14,1000,346,0.13,,,,,,
2006,2,10,23,30,0,0,0,0.30000000000000004,-12,-14,1000,353,0.13,,,,,,
2006,2,11,0,30,0,0,0,0.30000000000000004,-12,-14,1000,356,0.13,,,,,,
2006,2,11,1,30,0,0,0,0.30000000000000004,-12,-15,1000,356,0.13,,,,,,
2006,2,11,2,30,0,0,0,0.30000000000000004,-12,-15,1000,357,0.13,,,,,,
2006,2,11,3,30,0,0,0,0.30000000000000004,-12,-15,1000,354,0.13,,,,,,
2006,2,11,4,30,0,0,0,0.30000000000000004,-12,-15,1000,356,0.13,,,,,,
2006,2,11,5,30,0,0,0,0.30000000000000004,-12,-15,1000,356,0.13,,,,,,
2006,2,11,6,30,0,0,0,0.30000000000000004,-11,-15,1000,355,0.13,,,,,,
2006,2,11,7,30,67,47,195,0.30000000000000004,-10,-16,1000,356,0.13,,,,,,
2006,2,11,8,30,228,101,478,0.30000000000000004,-8,-16,1000,354,0.13,,,,,,
2006,2,11,9,30,381,125,647,0.30000000000000004,-6,-15,1000,350,0.13,,,,,,
2006,2,11,10,30,518,88,879,0.30000000000000004,-4,-13,1000,344,0.13,,,,,,
2006,2,11,11,30,579,91,910,0.30000000000000004,-2,-12,1000,335,0.13,,,,,,
2006,2,11,12,30,580,90,912,0.30000000000000004,-1,-11,1000,321,0.13,,,,,,
2006,2,11,13,30,420,149,552,0.2,-1,-11,1000,310,0.13,,,,,,
2006,2,11,14,30,331,112,551,0.1,-1,-11,1000,322,0.13,,,,,,
2006,2,11,15,30,202,75,473,0.1,-2,-10,1000,19,0.13,,,,,,
2006,2,11,16,30,62,39,212,0.2,-4,-8,1000,68,0.13,,,,,,
2006,2,11,17,30,0,0,0,0.30000000000000004,-5,-8,1000,84,0.13,,,,,,
2006,2,11,18,30,0,0,0,0.4,-6,-8,1000,91,0.13,,,,,,
2006,2,11,19,30,0,0,0,0.4,-6,-8,1000,90,0.87,,,,,,
2006,2,11,20,30,0,0,0,0.5,-6,-8,1000,86,0.87,,,,,,
2006,2,11,21,30,0,0,0,0.5,-6,-9,1000,78,0.87,,,,,,
2006,2,11,22,30,0,0,0,0.6000000000000001,-6,-9,1000,63,0.87,,,,,,
2006,2,11,23,30,0,0,0,0.6000000000000001,-7,-9,1000,56,0.87,,,,,,
2006,2,12,0,30,0,0,0,0.7000000000000001,-7,-9,1000,52,0.87,,,,,,
2006,2,12,1,30,0,0,0,0.8,-7,-9,1000,56,0.87,,,,,,
2006,2,12,2,30,0,0,0,0.9,-7,-10,1000,56,0.87,,,,,,
2006,2,12,3,30,0,0,0,0.9,-7,-10,990,50,0.87,,,,,,
2006,2,12,4,30,0,0,0,1,-7,-9,990,41,0.87,,,,,,
2006,2,12,5,30,0,0,0,1.2000000000000002,-7,-10,990,37,0.87,,,,,,
2006,2,12,6,30,0,0,0,1.3,-8,-10,990,36,0.87,,,,,,
2006,2,12,7,30,11,11,0,1.4000000000000001,-8,-11,990,35,0.87,,,,,,
2006,2,12,8,30,15,15,0,1.4000000000000001,-8,-11,990,31,0.87,,,,,,
2006,2,12,9,30,127,127,0,1.4000000000000001,-8,-11,990,28,0.87,,,,,,
2006,2,12,10,30,265,218,94,1.4000000000000001,-8,-11,990,24,0.87,,,,,,
2006,2,12,11,30,131,131,0,1.4000000000000001,-8,-11,990,19,0.87,,,,,,
2006,2,12,12,30,173,172,3,1.4000000000000001,-8,-11,980,14,0.87,,,,,,
2006,2,12,13,30,131,131,0,1.3,-8,-11,980,8,0.87,,,,,,
2006,2,12,14,30,122,122,0,1.3,-8,-11,980,0,0.87,,,,,,
2006,2,12,15,30,116,105,41,1.2000000000000002,-8,-11,980,353,0.87,,,,,,
2006,2,12,16,30,20,20,0,1.2000000000000002,-8,-11,980,346,0.87,,,,,,
2006,2,12,17,30,0,0,0,1.1,-8,-11,980,341,0.87,,,,,,
2006,2,12,18,30,0,0,0,1.1,-8,-11,980,337,0.87,,,,,,
2006,2,12,19,30,0,0,0,1.1,-8,-11,980,332,0.87,,,,,,
2006,2,12,20,30,0,0,0,1.1,-8,-11,980,326,0.87,,,,,,
2006,2,12,21,30,0,0,0,1,-8,-11,980,321,0.87,,,,,,
2006,2,12,22,30,0,0,0,1,-8,-12,980,314,0.87,,,,,,
2006,2,12,23,30,0,0,0,1,-9,-12,990,307,0.87,,,,,,
2006,2,13,0,30,0,0,0,1,-9,-12,990,302,0.87,,,,,,
2006,2,13,1,30,0,0,0,1,-9,-12,990,300,0.87,,,,,,
2006,2,13,2,30,0,0,0,0.9,-10,-13,990,298,0.87,,,,,,
2006,2,13,3,30,0,0,0,0.8,-10,-13,990,297,0.87,,,,,,
2006,2,13,4,30,0,0,0,0.7000000000000001,-11,-13,990,293,0.87,,,,,,
2006,2,13,5,30,0,0,0,0.7000000000000001,-12,-14,990,286,0.87,,,,,,
2006,2,13,6,30,0,0,0,0.7000000000000001,-12,-15,990,276,0.87,,,,,,
2006,2,13,7,30,39,38,8,0.7000000000000001,-9,-14,990,268,0.87,,,,,,
2006,2,13,8,30,180,98,298,0.7000000000000001,-6,-12,990,268,0.87,,,,,,
2006,2,13,9,30,431,82,862,0.8,-4,-10,990,270,0.87,,,,,,
2006,2,13,10,30,431,148,566,0.8,-3,-9,990,266,0.87,,,,,,
2006,2,13,11,30,421,225,359,0.8,-2,-8,990,256,0.87,,,,,,
2006,2,13,12,30,481,163,581,0.9,-2,-7,990,249,0.87,,,,,,
2006,2,13,13,30,450,123,654,0.8,-2,-6,990,248,0.87,,,,,,
2006,2,13,14,30,245,174,174,0.8,-2,-5,990,248,0.87,,,,,,
2006,2,13,15,30,154,109,163,0.7000000000000001,-2,-5,990,248,0.87,,,,,,
2006,2,13,16,30,86,46,349,0.7000000000000001,-3,-5,990,249,0.87,,,,,,
2006,2,13,17,30,0,0,0,0.7000000000000001,-3,-6,990,247,0.87,,,,,,
2006,2,13,18,30,0,0,0,0.6000000000000001,-4,-6,990,243,0.87,,,,,,
2006,2,13,19,30,0,0,0,0.6000000000000001,-5,-6,990,235,0.87,,,,,,
2006,2,13,20,30,0,0,0,0.6000000000000001,-5,-7,990,229,0.87,,,,,,
2006,2,13,21,30,0,0,0,0.6000000000000001,-5,-7,990,224,0.87,,,,,,
2006,2,13,22,30,0,0,0,0.6000000000000001,-5,-7,990,219,0.87,,,,,,
2006,2,13,23,30,0,0,0,0.6000000000000001,-4,-6,990,215,0.87,,,,,,
2006,2,14,0,30,0,0,0,0.7000000000000001,-4,-6,990,215,0.87,,,,,,
2006,2,14,1,30,0,0,0,0.7000000000000001,-4,-5,990,222,0.87,,,,,,
2006,2,14,2,30,0,0,0,0.7000000000000001,-4,-5,990,229,0.87,,,,,,
2006,2,14,3,30,0,0,0,0.7000000000000001,-4,-5,990,231,0.87,,,,,,
2006,2,14,4,30,0,0,0,0.7000000000000001,-4,-6,990,232,0.87,,,,,,
2006,2,14,5,30,0,0,0,0.7000000000000001,-5,-6,1000,233,0.87,,,,,,
2006,2,14,6,30,0,0,0,0.7000000000000001,-4,-6,1000,233,0.87,,,,,,
2006,2,14,7,30,71,38,280,0.7000000000000001,-3,-6,1000,233,0.87,,,,,,
2006,2,14,8,30,131,110,72,0.7000000000000001,-2,-5,1000,236,0.87,,,,,,
2006,2,14,9,30,295,157,335,0.7000000000000001,0,-4,1000,239,0.87,,,,,,
2006,2,14,10,30,377,204,343,0.8,0,-3,1000,248,0.87,,,,,,
2006,2,14,11,30,484,167,574,0.7000000000000001,0,-3,1000,252,0.87,,,,,,
2006,2,14,12,30,589,181,739,0.7000000000000001,0,-3,1000,248,0.87,,,,,,
2006,2,14,13,30,520,210,614,0.7000000000000001,1,-2,1000,243,0.87,,,,,,
2006,2,14,14,30,403,179,543,0.6000000000000001,1,-2,1000,241,0.87,,,,,,
2006,2,14,15,30,247,126,431,0.4,0,-1,1000,238,0.87,,,,,,
2006,2,14,16,30,67,52,119,0.4,0,-2,1000,232,0.87,,,,,,
2006,2,14,17,30,0,0,0,0.5,-1,-3,1000,230,0.87,,,,,,
2006,2,14,18,30,0,0,0,0.6000000000000001,-2,-3,1000,226,0.87,,,,,,
2006,2,14,19,30,0,0,0,0.6000000000000001,-2,-3,1000,222,0.87,,,,,,
2006,2,14,20,30,0,0,0,0.6000000000000001,-2,-3,1000,214,0.87,,,,,,
2006,2,14,21,30,0,0,0,0.6000000000000001,-2,-3,1000,212,0.87,,,,,,
2006,2,14,22,30,0,0,0,0.6000000000000001,-2,-3,1000,210,0.87,,,,,,
2006,2,14,23,30,0,0,0,0.6000000000000001,-2,-2,1000,213,0.87,,,,,,
2006,2,15,0,30,0,0,0,0.6000000000000001,-2,-3,1000,215,0.87,,,,,,
2006,2,15,1,30,0,0,0,0.5,-2,-3,1000,214,0.87,,,,,,
2006,2,15,2,30,0,0,0,0.5,-2,-3,1000,213,0.87,,,,,,
2006,2,15,3,30,0,0,0,0.5,-2,-3,1000,212,0.87,,,,,,
2006,2,15,4,30,0,0,0,0.5,-2,-3,1000,211,0.87,,,,,,
2006,2,15,5,30,0,0,0,0.5,-2,-3,1000,211,0.87,,,,,,
2006,2,15,6,30,0,0,0,0.5,-1,-3,1000,210,0.87,,,,,,
2006,2,15,7,30,43,42,13,0.6000000000000001,0,-2,1000,210,0.87,,,,,,
2006,2,15,8,30,213,83,459,0.6000000000000001,1,-1,1000,205,0.87,,,,,,
2006,2,15,9,30,207,175,78,0.7000000000000001,3,0,1000,206,0.87,,,,,,
2006,2,15,10,30,443,146,584,0.7000000000000001,5,1,1000,204,0.87,,,,,,
2006,2,15,11,30,603,122,865,0.8,6,2,1000,206,0.87,,,,,,
2006,2,15,12,30,604,121,866,0.7000000000000001,7,3,1000,210,0.87,,,,,,
2006,2,15,13,30,462,120,672,0.7000000000000001,7,4,1000,210,0.87,,,,,,
2006,2,15,14,30,423,107,760,0.6000000000000001,6,4,1000,213,0.87,,,,,,
2006,2,15,15,30,263,85,624,0.5,4,2,1000,218,0.87,,,,,,
2006,2,15,16,30,89,46,349,0.5,2,1,1000,222,0.87,,,,,,
2006,2,15,17,30,0,0,0,0.5,2,1,1000,229,0.87,,,,,,
2006,2,15,18,30,0,0,0,0.5,2,1,1000,236,0.87,,,,,,
2006,2,15,19,30,0,0,0,0.5,1,1,1000,243,0.13,,,,,,
2006,2,15,20,30,0,0,0,0.5,1,0,1000,252,0.13,,,,,,
2006,2,15,21,30,0,0,0,0.4,1,0,1010,263,0.13,,,,,,
2006,2,15,22,30,0,0,0,0.4,1,0,1010,273,0.13,,,,,,
2006,2,15,23,30,0,0,0,0.4,1,0,1010,281,0.13,,,,,,
2006,2,16,0,30,0,0,0,0.4,1,0,1010,290,0.13,,,,,,
2006,2,16,1,30,0,0,0,0.4,1,0,1010,300,0.13,,,,,,
2006,2,16,2,30,0,0,0,0.30000000000000004,1,0,1010,310,0.13,,,,,,
2006,2,16,3,30,0,0,0,0.30000000000000004,1,0,1010,322,0.13,,,,,,
2006,2,16,4,30,0,0,0,0.30000000000000004,1,0,1010,335,0.13,,,,,,
2006,2,16,5,30,0,0,0,0.5,1,0,1010,348,0.13,,,,,,
2006,2,16,6,30,0,0,0,0.5,1,0,1010,7,0.13,,,,,,
2006,2,16,7,30,83,49,273,0.4,3,1,1010,27,0.13,,,,,,
2006,2,16,8,30,246,89,544,0.30000000000000004,5,3,1010,50,0.13,,,,,,
2006,2,16,9,30,397,107,689,0.30000000000000004,7,3,1010,81,0.13,,,,,,
2006,2,16,10,30,517,102,807,0.4,8,4,1010,122,0.13,,,,,,
2006,2,16,11,30,575,108,833,0.5,9,4,1010,135,0.13,,,,,,
2006,2,16,12,30,574,111,824,0.5,10,4,1010,145,0.13,,,,,,
2006,2,16,13,30,515,104,799,0.4,9,5,1010,149,0.13,,,,,,
2006,2,16,14,30,402,94,730,0.4,8,6,1010,146,0.13,,,,,,
2006,2,16,15,30,250,76,600,0.4,5,4,1000,133,0.13,,,,,,
2006,2,16,16,30,81,45,282,0.4,3,2,1000,133,0.13,,,,,,
2006,2,16,17,30,0,0,0,0.4,2,2,1000,141,0.13,,,,,,
2006,2,16,18,30,0,0,0,0.4,2,1,1000,152,0.13,,,,,,
2006,2,16,19,30,0,0,0,0.30000000000000004,2,1,1000,164,0.13,,,,,,
2006,2,16,20,30,0,0,0,0.30000000000000004,2,1,1000,173,0.13,,,,,,
2006,2,16,21,30,0,0,0,0.30000000000000004,2,1,1000,179,0.13,,,,,,
2006,2,16,22,30,0,0,0,0.4,2,1,1000,185,0.13,,,,,,
2006,2,16,23,30,0,0,0,0.5,2,1,1000,190,0.13,,,,,,
2006,2,17,0,30,0,0,0,0.6000000000000001,2,1,1000,190,0.13,,,,,,
2006,2,17,1,30,0,0,0,0.6000000000000001,2,1,1000,193,0.13,,,,,,
2006,2,17,2,30,0,0,0,0.6000000000000001,2,1,1000,194,0.13,,,,,,
2006,2,17,3,30,0,0,0,0.7000000000000001,3,2,990,188,0.13,,,,,,
2006,2,17,4,30,0,0,0,0.8,3,2,990,191,0.13,,,,,,
2006,2,17,5,30,0,0,0,0.8,4,2,990,192,0.13,,,,,,
2006,2,17,6,30,0,0,0,0.9,4,4,990,190,0.13,,,,,,
2006,2,17,7,30,59,47,88,1,6,4,990,191,0.13,,,,,,
2006,2,17,8,30,150,118,109,1.1,7,6,990,192,0.13,,,,,,
2006,2,17,9,30,6,6,0,1.4000000000000001,9,8,990,196,0.13,,,,,,
2006,2,17,10,30,32,32,0,1.6,10,9,980,205,0.13,,,,,,
2006,2,17,11,30,311,258,94,1.6,10,9,980,215,0.13,,,,,,
2006,2,17,12,30,25,25,0,1.6,8,7,980,234,0.13,,,,,,
2006,2,17,13,30,524,124,771,1.9000000000000001,4,2,990,270,0.13,,,,,,
2006,2,17,14,30,433,87,813,2.1,1,-3,990,274,0.13,,,,,,
2006,2,17,15,30,279,71,708,2.2,-1,-6,990,271,0.13,,,,,,
2006,2,17,16,30,81,50,233,2.1,-3,-9,990,276,0.13,,,,,,
2006,2,17,17,30,0,0,0,1.9000000000000001,-4,-10,990,278,0.13,,,,,,
2006,2,17,18,30,0,0,0,1.8,-4,-11,1000,284,0.13,,,,,,
2006,2,17,19,30,0,0,0,1.6,-5,-11,1000,288,0.13,,,,,,
2006,2,17,20,30,0,0,0,1.4000000000000001,-5,-11,1000,288,0.13,,,,,,
2006,2,17,21,30,0,0,0,1.2000000000000002,-5,-11,1000,287,0.13,,,,,,
2006,2,17,22,30,0,0,0,1.1,-5,-11,1000,284,0.13,,,,,,
2006,2,17,23,30,0,0,0,1,-5,-10,1000,280,0.13,,,,,,
2006,2,18,0,30,0,0,0,1,-5,-10,1000,279,0.13,,,,,,
2006,2,18,1,30,0,0,0,1,-4,-10,1000,278,0.13,,,,,,
2006,2,18,2,30,0,0,0,0.9,-4,-10,1000,279,0.13,,,,,,
2006,2,18,3,30,0,0,0,0.8,-4,-10,1000,277,0.13,,,,,,
2006,2,18,4,30,0,0,0,0.8,-3,-9,1000,266,0.13,,,,,,
2006,2,18,5,30,0,0,0,0.8,-3,-8,1000,250,0.13,,,,,,
2006,2,18,6,30,0,0,0,1,-3,-8,1000,241,0.13,,,,,,
2006,2,18,7,30,20,20,0,1.2000000000000002,-2,-7,1000,242,0.13,,,,,,
2006,2,18,8,30,5,5,0,1.5,-2,-8,1000,253,0.13,,,,,,
2006,2,18,9,30,316,163,355,1.6,-3,-9,1000,268,0.13,,,,,,
2006,2,18,10,30,449,165,543,1.7000000000000002,-5,-11,1000,282,0.13,,,,,,
2006,2,18,11,30,484,204,490,1.7000000000000002,-6,-13,1000,292,0.13,,,,,,
2006,2,18,12,30,515,159,622,1.7000000000000002,-7,-15,1000,303,0.13,,,,,,
2006,2,18,13,30,572,98,905,1.7000000000000002,-8,-17,1000,308,0.13,,,,,,
2006,2,18,14,30,462,77,893,1.6,-9,-18,1000,307,0.13,,,,,,
2006,2,18,15,30,301,60,806,1.4000000000000001,-10,-19,1000,307,0.13,,,,,,
2006,2,18,16,30,117,38,578,1.4000000000000001,-11,-19,1000,309,0.13,,,,,,
2006,2,18,17,30,0,0,0,1.3,-12,-20,1000,310,0.13,,,,,,
2006,2,18,18,30,0,0,0,1.3,-12,-20,1000,310,0.13,,,,,,
2006,2,18,19,30,0,0,0,1.2000000000000002,-12,-20,1000,310,0.13,,,,,,
2006,2,18,20,30,0,0,0,1.1,-13,-20,1000,312,0.13,,,,,,
2006,2,18,21,30,0,0,0,1.1,-13,-20,1000,312,0.13,,,,,,
2006,2,18,22,30,0,0,0,1.1,-13,-20,1000,312,0.13,,,,,,
2006,2,18,23,30,0,0,0,1.1,-13,-20,1000,311,0.13,,,,,,
2006,2,19,0,30,0,0,0,1.1,-14,-20,1010,310,0.13,,,,,,
2006,2,19,1,30,0,0,0,1.1,-14,-20,1010,310,0.13,,,,,,
2006,2,19,2,30,0,0,0,1,-14,-20,1010,308,0.13,,,,,,
2006,2,19,3,30,0,0,0,0.8,-15,-20,1010,304,0.13,,,,,,
2006,2,19,4,30,0,0,0,0.7000000000000001,-15,-19,1010,294,0.13,,,,,,
2006,2,19,5,30,0,0,0,0.6000000000000001,-15,-19,1010,282,0.13,,,,,,
2006,2,19,6,30,0,0,0,0.6000000000000001,-14,-18,1010,271,0.13,,,,,,
2006,2,19,7,30,116,41,534,0.8,-12,-18,1010,269,0.13,,,,,,
2006,2,19,8,30,296,67,759,0.9,-10,-17,1010,280,0.13,,,,,,
2006,2,19,9,30,455,82,857,1,-9,-16,1010,289,0.13,,,,,,
2006,2,19,10,30,444,182,495,1.1,-7,-15,1010,292,0.13,,,,,,
2006,2,19,11,30,634,92,939,1.1,-6,-15,1000,291,0.13,,,,,,
2006,2,19,12,30,634,91,941,1.1,-5,-14,1000,290,0.13,,,,,,
2006,2,19,13,30,299,238,114,1,-5,-13,1000,289,0.13,,,,,,
2006,2,19,14,30,224,186,88,0.9,-5,-13,1000,288,0.13,,,,,,
2006,2,19,15,30,119,113,21,0.8,-5,-12,1000,284,0.13,,,,,,
2006,2,19,16,30,59,52,53,0.6000000000000001,-5,-11,1000,274,0.13,,,,,,
2006,2,19,17,30,0,0,0,0.6000000000000001,-6,-10,1000,263,0.13,,,,,,
2006,2,19,18,30,0,0,0,0.7000000000000001,-7,-10,1000,258,0.13,,,,,,
2006,2,19,19,30,0,0,0,0.8,-7,-10,1000,259,0.13,,,,,,
2006,2,19,20,30,0,0,0,0.7000000000000001,-7,-11,1000,258,0.13,,,,,,
2006,2,19,21,30,0,0,0,0.7000000000000001,-8,-11,1000,257,0.13,,,,,,
2006,2,19,22,30,0,0,0,0.6000000000000001,-9,-12,1000,260,0.13,,,,,,
2006,2,19,23,30,0,0,0,0.6000000000000001,-9,-12,1000,258,0.13,,,,,,
2006,2,20,0,30,0,0,0,0.6000000000000001,-10,-12,1000,251,0.13,,,,,,
2006,2,20,1,30,0,0,0,0.6000000000000001,-10,-13,1000,246,0.13,,,,,,
2006,2,20,2,30,0,0,0,0.6000000000000001,-11,-13,1000,245,0.13,,,,,,
2006,2,20,3,30,0,0,0,0.6000000000000001,-11,-13,1000,246,0.13,,,,,,
2006,2,20,4,30,0,0,0,0.6000000000000001,-11,-13,1000,247,0.13,,,,,,
2006,2,20,5,30,0,0,0,0.6000000000000001,-11,-13,1000,250,0.13,,,,,,
2006,2,20,6,30,0,0,0,0.6000000000000001,-10,-13,1000,250,0.13,,,,,,
2006,2,20,7,30,113,47,449,0.7000000000000001,-8,-13,1000,249,0.13,,,,,,
2006,2,20,8,30,293,75,709,0.8,-6,-12,1000,262,0.13,,,,,,
2006,2,20,9,30,452,91,821,0.8,-4,-11,1000,271,0.13,,,,,,
2006,2,20,10,30,567,104,868,0.8,-2,-11,1000,273,0.13,,,,,,
2006,2,20,11,30,626,111,886,0.8,-1,-10,1000,272,0.13,,,,,,
2006,2,20,12,30,625,111,883,0.8,-1,-10,1000,272,0.13,,,,,,
2006,2,20,13,30,561,109,848,0.8,-1,-9,1000,274,0.13,,,,,,
2006,2,20,14,30,443,102,776,0.7000000000000001,-1,-9,1000,278,0.13,,,,,,
2006,2,20,15,30,285,84,653,0.6000000000000001,-2,-8,1000,281,0.13,,,,,,
2006,2,20,16,30,111,49,424,0.5,-3,-8,1000,281,0.13,,,,,,
2006,2,20,17,30,0,0,0,0.5,-4,-7,1000,280,0.13,,,,,,
2006,2,20,18,30,0,0,0,0.5,-5,-8,1000,279,0.13,,,,,,
2006,2,20,19,30,0,0,0,0.5,-6,-8,1000,276,0.13,,,,,,
2006,2,20,20,30,0,0,0,0.4,-7,-9,1000,275,0.13,,,,,,
2006,2,20,21,30,0,0,0,0.4,-7,-10,1000,274,0.13,,,,,,
2006,2,20,22,30,0,0,0,0.4,-8,-10,1000,275,0.13,,,,,,
2006,2,20,23,30,0,0,0,0.4,-9,-10,1000,276,0.13,,,,,,
2006,2,21,0,30,0,0,0,0.4,-9,-11,1000,277,0.13,,,,,,
2006,2,21,1,30,0,0,0,0.4,-9,-11,1000,278,0.13,,,,,,
2006,2,21,2,30,0,0,0,0.4,-9,-11,1000,280,0.13,,,,,,
2006,2,21,3,30,0,0,0,0.4,-10,-11,1000,281,0.13,,,,,,
2006,2,21,4,30,0,0,0,0.4,-10,-11,1000,277,0.13,,,,,,
2006,2,21,5,30,0,0,0,0.4,-9,-12,1000,270,0.13,,,,,,
2006,2,21,6,30,0,0,0,0.4,-8,-11,1000,267,0.13,,,,,,
2006,2,21,7,30,17,17,0,0.30000000000000004,-6,-10,1000,260,0.13,,,,,,
2006,2,21,8,30,151,126,80,0.4,-3,-9,1000,240,0.13,,,,,,
2006,2,21,9,30,344,160,413,0.6000000000000001,-1,-9,990,221,0.13,,,,,,
2006,2,21,10,30,421,214,383,0.7000000000000001,0,-8,990,225,0.13,,,,,,
2006,2,21,11,30,454,248,350,0.7000000000000001,0,-7,990,233,0.13,,,,,,
2006,2,21,12,30,344,272,121,0.7000000000000001,0,-6,990,246,0.13,,,,,,
2006,2,21,13,30,222,208,25,0.6000000000000001,0,-5,990,260,0.13,,,,,,
2006,2,21,14,30,356,149,465,0.5,0,-5,990,273,0.13,,,,,,
2006,2,21,15,30,28,28,0,0.4,0,-4,990,280,0.13,,,,,,
2006,2,21,16,30,107,60,314,0.4,-2,-4,990,283,0.13,,,,,,
2006,2,21,17,30,0,0,0,0.4,-3,-5,990,280,0.13,,,,,,
2006,2,21,18,30,0,0,0,0.4,-3,-5,1000,273,0.13,,,,,,
2006,2,21,19,30,0,0,0,0.5,-4,-5,1000,268,0.13,,,,,,
2006,2,21,20,30,0,0,0,0.6000000000000001,-4,-5,1000,268,0.13,,,,,,
2006,2,21,21,30,0,0,0,0.6000000000000001,-4,-5,1000,268,0.13,,,,,,
2006,2,21,22,30,0,0,0,0.6000000000000001,-4,-5,1000,267,0.13,,,,,,
2006,2,21,23,30,0,0,0,0.5,-4,-5,1000,274,0.13,,,,,,
2006,2,22,0,30,0,0,0,0.4,-5,-6,1000,281,0.13,,,,,,
2006,2,22,1,30,0,0,0,0.4,-6,-6,1000,282,0.13,,,,,,
2006,2,22,2,30,0,0,0,0.4,-6,-7,1000,286,0.13,,,,,,
2006,2,22,3,30,0,0,0,0.4,-6,-7,1000,290,0.13,,,,,,
2006,2,22,4,30,0,0,0,0.4,-7,-8,1000,294,0.13,,,,,,
2006,2,22,5,30,0,0,0,0.4,-7,-8,1000,298,0.13,,,,,,
2006,2,22,6,30,0,0,0,0.4,-6,-7,1000,302,0.13,,,,,,
2006,2,22,7,30,121,52,441,0.30000000000000004,-3,-7,1000,301,0.13,,,,,,
2006,2,22,8,30,298,81,684,0.30000000000000004,-1,-6,1000,285,0.13,,,,,,
2006,2,22,9,30,456,97,796,0.4,0,-6,1000,266,0.13,,,,,,
2006,2,22,10,30,572,103,861,0.5,1,-6,1000,251,0.13,,,,,,
2006,2,22,11,30,383,276,179,0.6000000000000001,2,-6,1000,244,0.13,,,,,,
2006,2,22,12,30,336,273,106,0.5,2,-5,1000,242,0.13,,,,,,
2006,2,22,13,30,457,190,491,0.4,2,-5,1000,241,0.13,,,,,,
2006,2,22,14,30,386,122,588,0.30000000000000004,1,-4,1000,237,0.13,,,,,,
2006,2,22,15,30,185,127,184,0.30000000000000004,0,-3,1000,228,0.13,,,,,,
2006,2,22,16,30,108,63,296,0.4,0,-1,1000,228,0.13,,,,,,
2006,2,22,17,30,0,0,0,0.4,0,-3,1000,232,0.13,,,,,,
2006,2,22,18,30,0,0,0,0.4,0,-3,1000,224,0.13,,,,,,
2006,2,22,19,30,0,0,0,0.5,-1,-3,1000,209,0.13,,,,,,
2006,2,22,20,30,0,0,0,0.5,-1,-3,1000,204,0.13,,,,,,
2006,2,22,21,30,0,0,0,0.4,-2,-3,1000,203,0.13,,,,,,
2006,2,22,22,30,0,0,0,0.4,-3,-3,1000,206,0.13,,,,,,
2006,2,22,23,30,0,0,0,0.4,-3,-4,1000,210,0.13,,,,,,
