Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2001,2,22,9,30,123,122,1,1.9000000000000001,0,-5,990,84,0.16,,,,,,
2001,2,22,10,30,249,213,73,1,0,-5,990,85,0.16,,,,,,
2001,2,22,11,30,217,209,13,0.6000000000000001,0,-4,990,76,0.16,,,,,,
2001,2,22,12,30,466,297,262,1.2000000000000002,1,-3,990,286,0.16,,,,,,
2001,2,22,13,30,384,304,124,2.2,2,-3,990,282,0.16,,,,,,
2001,2,22,14,30,306,263,73,2.8000000000000003,2,-2,990,283,0.16,,,,,,
2001,2,22,15,30,193,183,20,3.1,1,-2,990,281,0.16,,,,,,
2001,2,22,16,30,104,104,0,2.5,0,-2,990,277,0.16,,,,,,
2001,2,22,17,30,60,60,0,1.7000000000000002,0,-2,990,270,0.16,,,,,,
2001,2,22,18,30,0,0,0,1.6,-1,-2,990,255,0.16,,,,,,
2001,2,22,19,30,0,0,0,2,-1,-3,990,248,0.16,,,,,,
2001,2,22,20,30,0,0,0,2.5,-2,-3,990,249,0.16,,,,,,
2001,2,22,21,30,0,0,0,2.8000000000000003,-2,-3,990,251,0.16,,,,,,
2001,2,22,22,30,0,0,0,2.9000000000000004,-2,-3,990,251,0.16,,,,,,
2001,2,22,23,30,0,0,0,2.9000000000000004,-2,-3,990,250,0.16,,,,,,
2001,2,23,0,30,0,0,0,2.7,-2,-3,990,248,0.16,,,,,,
2001,2,23,1,30,0,0,0,2.6,-2,-3,990,246,0.16,,,,,,
2001,2,23,2,30,0,0,0,2.5,-2,-3,990,246,0.16,,,,,,
2001,2,23,3,30,0,0,0,2.5,-2,-3,990,249,0.16,,,,,,
2001,2,23,4,30,0,0,0,2.5,-2,-3,990,251,0.16,,,,,,
2001,2,23,5,30,0,0,0,2.4000000000000004,-3,-3,990,253,0.16,,,,,,
2001,2,23,6,30,0,0,0,2.4000000000000004,-2,-3,990,256,0.16,,,,,,
2001,2,23,7,30,0,0,0,2.5,-1,-3,990,264,0.16,,,,,,
2001,2,23,8,30,91,70,110,2.9000000000000004,0,-3,990,279,0.16,,,,,,
2001,2,23,9,30,346,83,733,2.9000000000000004,0,-3,990,289,0.16,,,,,,
2001,2,23,10,30,512,102,823,2.5,1,-3,990,294,0.16,,,,,,
2001,2,23,11,30,630,116,863,2.1,2,-3,990,300,0.16,,,,,,
2001,2,23,12,30,691,122,880,1.6,3,-3,990,305,0.16,,,,,,
2001,2,23,13,30,687,124,872,1,4,-3,990,317,0.16,,,,,,
2001,2,23,14,30,619,121,841,0.5,5,-3,990,332,0.16,,,,,,
2001,2,23,15,30,493,116,767,0.4,4,-3,990,322,0.16,,,,,,
2001,2,23,16,30,293,88,586,0.6000000000000001,3,-2,990,37,0.16,,,,,,
2001,2,23,17,30,108,71,211,0.9,1,-1,990,58,0.16,,,,,,
2001,2,23,18,30,0,0,0,1.2000000000000002,0,-3,990,69,0.16,,,,,,
2001,2,23,19,30,0,0,0,1.6,0,-3,990,78,0.16,,,,,,
2001,2,23,20,30,0,0,0,2.1,0,-3,990,87,0.16,,,,,,
2001,2,23,21,30,0,0,0,2.5,0,-3,990,94,0.16,,,,,,
2001,2,23,22,30,0,0,0,2.7,0,-3,990,99,0.16,,,,,,
2001,2,23,23,30,0,0,0,3,0,-3,990,104,0.16,,,,,,
2001,2,24,0,30,0,0,0,3.2,0,-2,990,107,0.16,,,,,,
2001,2,24,1,30,0,0,0,3.2,0,-2,990,105,0.16,,,,,,
2001,2,24,2,30,0,0,0,3.6,0,-2,990,99,0.16,,,,,,
2001,2,24,3,30,0,0,0,4.2,0,-2,990,96,0.16,,,,,,
2001,2,24,4,30,0,0,0,4.5,0,-1,990,95,0.16,,,,,,
2001,2,24,5,30,0,0,0,4.6000000000000005,0,-1,990,99,0.16,,,,,,
2001,2,24,6,30,0,0,0,4.5,0,-1,990,104,0.16,,,,,,
2001,2,24,7,30,0,0,0,4.5,0,-1,990,107,0.16,,,,,,
2001,2,24,8,30,67,67,2,4.6000000000000005,1,-1,990,114,0.16,,,,,,
2001,2,24,9,30,60,60,0,5.1000000000000005,3,0,990,124,0.16,,,,,,
2001,2,24,10,30,185,179,12,5.7,5,1,990,137,0.16,,,,,,
2001,2,24,11,30,92,92,0,6.1000000000000005,8,2,980,148,0.16,,,,,,
2001,2,24,12,30,148,148,0,6.300000000000001,10,5,980,158,0.16,,,,,,
2001,2,24,13,30,121,121,0,6.1000000000000005,12,7,980,170,0.16,,,,,,
2001,2,24,14,30,311,267,73,5.5,12,9,980,177,0.16,,,,,,
2001,2,24,15,30,317,221,191,5.2,12,10,980,175,0.16,,,,,,
2001,2,24,16,30,157,141,45,5.4,12,11,980,175,0.16,,,,,,
2001,2,24,17,30,24,24,0,5.6000000000000005,13,12,980,180,0.16,,,,,,
2001,2,24,18,30,0,0,0,5.800000000000001,13,13,980,183,0.16,,,,,,
2001,2,24,19,30,0,0,0,5.9,14,13,980,184,0.16,,,,,,
2001,2,24,20,30,0,0,0,6.300000000000001,14,13,980,180,0.16,,,,,,
2001,2,24,21,30,0,0,0,7.1000000000000005,14,13,980,174,0.16,,,,,,
2001,2,24,22,30,0,0,0,7.800000000000001,14,13,970,173,0.16,,,,,,
2001,2,24,23,30,0,0,0,8.3,14,13,970,175,0.16,,,,,,
2001,2,25,0,30,0,0,0,8.8,14,13,970,175,0.16,,,,,,
2001,2,25,1,30,0,0,0,8.700000000000001,14,13,970,174,0.16,,,,,,
2001,2,25,2,30,0,0,0,7.9,14,14,970,184,0.16,,,,,,
2001,2,25,3,30,0,0,0,6.6000000000000005,13,13,970,216,0.16,,,,,,
2001,2,25,4,30,0,0,0,5.800000000000001,12,11,970,225,0.16,,,,,,
2001,2,25,5,30,0,0,0,6.1000000000000005,10,8,970,216,0.16,,,,,,
2001,2,25,6,30,0,0,0,6.7,9,6,970,216,0.16,,,,,,
2001,2,25,7,30,0,0,0,7,9,6,970,221,0.16,,,,,,
2001,2,25,8,30,30,30,0,7.5,9,6,970,231,0.16,,,,,,
2001,2,25,9,30,255,140,313,8,8,5,980,245,0.16,,,,,,
2001,2,25,10,30,120,120,0,7.9,8,2,980,254,0.16,,,,,,
2001,2,25,11,30,244,230,22,7.800000000000001,8,0,980,256,0.16,,,,,,
2001,2,25,12,30,264,249,22,7.7,8,0,980,257,0.16,,,,,,
2001,2,25,13,30,500,296,312,7.6000000000000005,7,0,980,258,0.16,,,,,,
2001,2,25,14,30,432,274,262,7.300000000000001,7,-1,980,260,0.16,,,,,,
2001,2,25,15,30,369,206,326,6.9,6,-1,980,263,0.16,,,,,,
2001,2,25,16,30,337,97,666,6.1000000000000005,5,-1,980,264,0.16,,,,,,
2001,2,25,17,30,78,71,36,5.2,3,-1,990,266,0.16,,,,,,
2001,2,25,18,30,0,0,0,4.5,1,-1,990,269,0.16,,,,,,
2001,2,25,19,30,0,0,0,4.3,0,-2,990,273,0.16,,,,,,
2001,2,25,20,30,0,0,0,3.9000000000000004,0,-2,990,276,0.16,,,,,,
2001,2,25,21,30,0,0,0,3.5,0,-2,990,279,0.16,,,,,,
2001,2,25,22,30,0,0,0,2.9000000000000004,0,-3,990,281,0.16,,,,,,
2001,2,25,23,30,0,0,0,2.4000000000000004,-1,-3,990,281,0.16,,,,,,
2001,2,26,0,30,0,0,0,2.4000000000000004,-2,-3,990,281,0.16,,,,,,
2001,2,26,1,30,0,0,0,2.4000000000000004,-3,-4,990,286,0.16,,,,,,
2001,2,26,2,30,0,0,0,2.2,-3,-4,990,295,0.16,,,,,,
2001,2,26,3,30,0,0,0,2,-4,-4,990,303,0.16,,,,,,
2001,2,26,4,30,0,0,0,1.9000000000000001,-4,-4,990,308,0.16,,,,,,
2001,2,26,5,30,0,0,0,1.8,-4,-5,990,318,0.16,,,,,,
2001,2,26,6,30,0,0,0,1.8,-4,-5,1000,329,0.16,,,,,,
2001,2,26,7,30,0,0,0,2,-3,-5,1000,338,0.16,,,,,,
2001,2,26,8,30,177,55,603,2,-1,-5,1000,353,0.16,,,,,,
2001,2,26,9,30,372,78,787,1.6,0,-4,1000,2,0.16,,,,,,
2001,2,26,10,30,538,93,867,1.1,2,-3,1000,9,0.16,,,,,,
2001,2,26,11,30,655,104,902,0.6000000000000001,4,-3,1000,358,0.16,,,,,,
2001,2,26,12,30,714,112,911,0.6000000000000001,5,-2,1000,328,0.16,,,,,,
2001,2,26,13,30,704,125,878,0.8,6,-1,1000,299,0.16,,,,,,
2001,2,26,14,30,636,122,849,1,7,-1,990,288,0.16,,,,,,
2001,2,26,15,30,392,194,393,1.1,7,0,990,282,0.16,,,,,,
2001,2,26,16,30,285,111,479,0.8,6,0,990,277,0.16,,,,,,
2001,2,26,17,30,101,76,131,0.6000000000000001,5,1,990,271,0.16,,,,,,
2001,2,26,18,30,0,0,0,0.7000000000000001,4,0,990,268,0.16,,,,,,
2001,2,26,19,30,0,0,0,0.8,3,-1,990,280,0.16,,,,,,
2001,2,26,20,30,0,0,0,0.8,3,-1,990,293,0.16,,,,,,
2001,2,26,21,30,0,0,0,0.7000000000000001,3,-1,990,299,0.16,,,,,,
2001,2,26,22,30,0,0,0,0.7000000000000001,2,-2,990,300,0.16,,,,,,
2001,2,26,23,30,0,0,0,0.6000000000000001,2,-2,990,312,0.16,,,,,,
2001,2,27,0,30,0,0,0,0.7000000000000001,1,-2,990,330,0.16,,,,,,
2001,2,27,1,30,0,0,0,0.9,0,-2,990,352,0.16,,,,,,
2001,2,27,2,30,0,0,0,1.1,0,-1,990,6,0.16,,,,,,
2001,2,27,3,30,0,0,0,1.5,0,-1,990,12,0.16,,,,,,
2001,2,27,4,30,0,0,0,2.1,0,-1,990,18,0.16,,,,,,
2001,2,27,5,30,0,0,0,2.6,-1,-1,990,23,0.16,,,,,,
2001,2,27,6,30,0,0,0,2.9000000000000004,-1,-2,990,27,0.16,,,,,,
2001,2,27,7,30,0,0,0,3.4000000000000004,0,-2,990,30,0.16,,,,,,
2001,2,27,8,30,45,45,0,3.9000000000000004,0,-2,990,36,0.16,,,,,,
2001,2,27,9,30,253,149,274,3.8000000000000003,0,-3,990,40,0.16,,,,,,
2001,2,27,10,30,298,233,125,3.4000000000000004,1,-3,990,42,0.16,,,,,,
2001,2,27,11,30,303,268,56,3,1,-2,990,40,0.16,,,,,,
2001,2,27,12,30,395,317,117,2.8000000000000003,2,-2,990,38,0.16,,,,,,
2001,2,27,13,30,481,311,257,2.8000000000000003,2,-2,990,34,0.16,,,,,,
2001,2,27,14,30,414,285,212,3.1,3,-2,990,23,0.16,,,,,,
2001,2,27,15,30,130,130,0,3.5,3,-2,990,13,0.16,,,,,,
2001,2,27,16,30,56,56,0,3.1,2,-3,990,12,0.16,,,,,,
2001,2,27,17,30,14,14,0,2.2,1,-3,990,10,0.16,,,,,,
2001,2,27,18,30,0,0,0,1.9000000000000001,0,-2,990,8,0.16,,,,,,
2001,2,27,19,30,0,0,0,2.3000000000000003,0,-3,990,6,0.16,,,,,,
2001,2,27,20,30,0,0,0,2.6,-1,-4,990,3,0.16,,,,,,
2001,2,27,21,30,0,0,0,2.7,-2,-4,990,2,0.16,,,,,,
2001,2,27,22,30,0,0,0,2.9000000000000004,-2,-5,990,1,0.16,,,,,,
2001,2,27,23,30,0,0,0,3,-3,-6,990,358,0.16,,,,,,
2001,2,28,0,30,0,0,0,3,-3,-6,990,358,0.16,,,,,,
2001,2,28,1,30,0,0,0,2.8000000000000003,-3,-6,990,358,0.16,,,,,,
2001,2,28,2,30,0,0,0,2.5,-3,-7,990,356,0.16,,,,,,
2001,2,28,3,30,0,0,0,2,-4,-7,990,355,0.16,,,,,,
2001,2,28,4,30,0,0,0,1.6,-5,-7,990,355,0.16,,,,,,
2001,2,28,5,30,0,0,0,1.5,-5,-7,990,356,0.16,,,,,,
2001,2,28,6,30,0,0,0,1.7000000000000002,-5,-7,990,355,0.16,,,,,,
2001,2,28,7,30,15,12,137,2.4000000000000004,-4,-7,990,357,0.16,,,,,,
2001,2,28,8,30,193,53,662,2.8000000000000003,-3,-9,990,10,0.16,,,,,,
2001,2,28,9,30,397,72,847,2.5,-1,-10,990,6,0.16,,,,,,
2001,2,28,10,30,571,84,932,2.2,0,-10,990,356,0.16,,,,,,
2001,2,28,11,30,579,162,671,2.1,0,-9,990,343,0.16,,,,,,
2001,2,28,12,30,638,178,686,2.1,0,-9,990,328,0.16,,,,,,
2001,2,28,13,30,677,121,831,2.4000000000000004,1,-9,990,317,0.16,,,,,,
2001,2,28,14,30,682,98,948,2.7,1,-9,990,310,0.16,,,,,,
2001,2,28,15,30,554,88,907,2.8000000000000003,1,-9,990,305,0.16,,,,,,
2001,2,28,16,30,378,74,818,2.3000000000000003,0,-9,990,302,0.16,,,,,,
2001,2,28,17,30,176,52,624,1.6,-1,-7,990,303,0.16,,,,,,
2001,2,28,18,30,0,0,0,1.3,-3,-7,990,309,0.16,,,,,,
2001,2,28,19,30,0,0,0,2.7,-1,-4,990,217,0.17,,,,,,
2001,2,28,20,30,0,0,0,2.7,-1,-4,990,221,0.17,,,,,,
2001,2,28,21,30,0,0,0,2.5,-1,-3,990,227,0.17,,,,,,
2001,2,28,22,30,0,0,0,2.2,-1,-3,990,234,0.17,,,,,,
2001,2,28,23,30,0,0,0,1.8,-2,-3,990,238,0.17,,,,,,
2002,3,1,0,30,0,0,0,1.4000000000000001,-2,-3,990,241,0.17,,,,,,
2002,3,1,1,30,0,0,0,1.2000000000000002,-3,-4,990,243,0.17,,,,,,
2002,3,1,2,30,0,0,0,1.2000000000000002,-4,-4,990,245,0.17,,,,,,
2002,3,1,3,30,0,0,0,1.2000000000000002,-4,-5,990,247,0.17,,,,,,
2002,3,1,4,30,0,0,0,1.1,-5,-5,990,248,0.17,,,,,,
2002,3,1,5,30,0,0,0,1.1,-5,-5,990,245,0.17,,,,,,
2002,3,1,6,30,0,0,0,1,-5,-5,990,240,0.17,,,,,,
2002,3,1,7,30,15,15,0,1.1,-3,-5,990,229,0.17,,,,,,
2002,3,1,8,30,87,80,32,1.2000000000000002,-1,-4,990,210,0.17,,,,,,
2002,3,1,9,30,374,90,732,1.4000000000000001,1,-2,1000,187,0.17,,,,,,
2002,3,1,10,30,387,220,316,1.5,3,-2,1000,174,0.17,,,,,,
2002,3,1,11,30,659,123,857,1.9000000000000001,4,-3,990,164,0.17,,,,,,
2002,3,1,12,30,606,219,575,2.3000000000000003,5,-2,990,156,0.17,,,,,,
2002,3,1,13,30,603,219,571,2.6,6,-1,990,150,0.17,,,,,,
2002,3,1,14,30,556,184,600,2.8000000000000003,6,-1,990,145,0.17,,,,,,
2002,3,1,15,30,506,147,694,2.4000000000000004,5,0,990,141,0.17,,,,,,
2002,3,1,16,30,178,153,66,1.9000000000000001,4,0,990,145,0.17,,,,,,
2002,3,1,17,30,139,59,397,1.8,2,0,990,144,0.17,,,,,,
2002,3,1,18,30,0,0,0,2.3000000000000003,1,-1,990,133,0.17,,,,,,
2002,3,1,19,30,0,0,0,3,1,-1,990,136,0.17,,,,,,
2002,3,1,20,30,0,0,0,3.5,1,-1,990,142,0.17,,,,,,
2002,3,1,21,30,0,0,0,3.5,1,-1,990,142,0.17,,,,,,
2002,3,1,22,30,0,0,0,3.5,1,-1,990,144,0.17,,,,,,
2002,3,1,23,30,0,0,0,3.5,1,-1,990,142,0.17,,,,,,
2002,3,2,0,30,0,0,0,3.6,1,-1,990,137,0.17,,,,,,
2002,3,2,1,30,0,0,0,3.8000000000000003,1,-1,990,136,0.17,,,,,,
2002,3,2,2,30,0,0,0,3.4000000000000004,1,0,980,135,0.17,,,,,,
2002,3,2,3,30,0,0,0,2.7,0,0,980,131,0.17,,,,,,
2002,3,2,4,30,0,0,0,2.4000000000000004,0,0,980,129,0.17,,,,,,
2002,3,2,5,30,0,0,0,2.3000000000000003,0,0,980,128,0.17,,,,,,
2002,3,2,6,30,0,0,0,2.3000000000000003,0,0,980,130,0.17,,,,,,
2002,3,2,7,30,2,2,0,2.6,1,0,980,130,0.17,,,,,,
2002,3,2,8,30,36,36,0,3,1,0,980,128,0.17,,,,,,
2002,3,2,9,30,50,50,0,3.4000000000000004,1,0,980,128,0.17,,,,,,
2002,3,2,10,30,75,75,0,3.9000000000000004,2,1,980,136,0.17,,,,,,
2002,3,2,11,30,154,154,0,4.1000000000000005,3,2,980,146,0.17,,,,,,
2002,3,2,12,30,317,289,42,3.9000000000000004,4,2,980,152,0.17,,,,,,
2002,3,2,13,30,187,184,4,3.5,4,3,980,156,0.17,,,,,,
2002,3,2,14,30,188,185,4,3.3000000000000003,4,4,970,158,0.17,,,,,,
2002,3,2,15,30,111,111,0,3.3000000000000003,4,4,970,164,0.17,,,,,,
2002,3,2,16,30,116,116,0,3.4000000000000004,4,4,970,165,0.17,,,,,,
2002,3,2,17,30,3,3,0,3.7,4,4,970,170,0.17,,,,,,
2002,3,2,18,30,0,0,0,3.3000000000000003,3,2,970,180,0.17,,,,,,
2002,3,2,19,30,0,0,0,3,2,2,970,204,0.17,,,,,,
2002,3,2,20,30,0,0,0,3.2,1,1,970,242,0.17,,,,,,
2002,3,2,21,30,0,0,0,3.9000000000000004,0,0,970,258,0.17,,,,,,
2002,3,2,22,30,0,0,0,4.4,0,0,970,267,0.17,,,,,,
2002,3,2,23,30,0,0,0,4.800000000000001,-1,-2,970,265,0.17,,,,,,
2002,3,3,0,30,0,0,0,5.300000000000001,-2,-4,970,262,0.17,,,,,,
2002,3,3,1,30,0,0,0,5.6000000000000005,-3,-5,970,264,0.17,,,,,,
2002,3,3,2,30,0,0,0,5.6000000000000005,-4,-7,980,266,0.17,,,,,,
2002,3,3,3,30,0,0,0,5.4,-5,-7,980,270,0.17,,,,,,
2002,3,3,4,30,0,0,0,5.4,-5,-8,980,273,0.17,,,,,,
2002,3,3,5,30,0,0,0,5.4,-5,-8,980,276,0.17,,,,,,
2002,3,3,6,30,0,0,0,5.5,-6,-9,980,278,0.17,,,,,,
2002,3,3,7,30,5,5,0,5.6000000000000005,-6,-9,980,280,0.17,,,,,,
2002,3,3,8,30,60,60,0,5.800000000000001,-5,-9,980,281,0.17,,,,,,
2002,3,3,9,30,247,166,204,5.9,-5,-10,980,281,0.17,,,,,,
2002,3,3,10,30,266,232,63,5.800000000000001,-5,-10,980,281,0.17,,,,,,
2002,3,3,11,30,430,300,204,5.6000000000000005,-4,-10,980,279,0.17,,,,,,
2002,3,3,12,30,543,303,349,5.5,-4,-10,980,277,0.17,,,,,,
2002,3,3,13,30,382,320,90,5.5,-4,-10,990,275,0.17,,,,,,
2002,3,3,14,30,249,236,21,5.5,-4,-10,990,274,0.17,,,,,,
2002,3,3,15,30,345,235,208,5.5,-5,-11,990,275,0.17,,,,,,
2002,3,3,16,30,265,146,310,5.4,-6,-11,990,278,0.17,,,,,,
2002,3,3,17,30,29,29,0,5.300000000000001,-7,-12,990,282,0.17,,,,,,
2002,3,3,18,30,0,0,0,5.2,-8,-13,990,287,0.17,,,,,,
2002,3,3,19,30,0,0,0,5.300000000000001,-8,-14,990,290,0.87,,,,,,
2002,3,3,20,30,0,0,0,5.4,-9,-15,990,291,0.87,,,,,,
2002,3,3,21,30,0,0,0,5.2,-10,-16,990,291,0.87,,,,,,
2002,3,3,22,30,0,0,0,5,-11,-17,990,290,0.87,,,,,,
2002,3,3,23,30,0,0,0,4.7,-11,-17,990,288,0.87,,,,,,
2002,3,4,0,30,0,0,0,4.5,-12,-18,990,286,0.87,,,,,,
2002,3,4,1,30,0,0,0,4.3,-12,-18,990,284,0.87,,,,,,
2002,3,4,2,30,0,0,0,4.1000000000000005,-13,-19,990,283,0.87,,,,,,
2002,3,4,3,30,0,0,0,3.9000000000000004,-13,-19,990,283,0.87,,,,,,
2002,3,4,4,30,0,0,0,3.6,-14,-19,990,282,0.87,,,,,,
2002,3,4,5,30,0,0,0,3.2,-14,-19,990,279,0.87,,,,,,
2002,3,4,6,30,0,0,0,3,-15,-20,990,276,0.87,,,,,,
2002,3,4,7,30,29,29,0,3.5,-14,-20,990,274,0.87,,,,,,
2002,3,4,8,30,229,54,755,4.1000000000000005,-13,-20,990,275,0.87,,,,,,
2002,3,4,9,30,442,77,905,4.3,-11,-20,990,272,0.87,,,,,,
2002,3,4,10,30,619,101,954,4.1000000000000005,-10,-19,990,267,0.87,,,,,,
2002,3,4,11,30,743,120,973,4,-8,-18,990,263,0.87,,,,,,
2002,3,4,12,30,804,137,967,3.9000000000000004,-7,-16,990,257,0.87,,,,,,
2002,3,4,13,30,722,102,903,3.8000000000000003,-6,-15,990,248,0.87,,,,,,
2002,3,4,14,30,642,101,855,3.9000000000000004,-5,-14,990,238,0.87,,,,,,
2002,3,4,15,30,497,108,734,4,-5,-14,990,233,0.87,,,,,,
2002,3,4,16,30,384,143,622,3.9000000000000004,-5,-13,990,230,0.87,,,,,,
2002,3,4,17,30,143,66,364,3.6,-6,-12,990,228,0.87,,,,,,
2002,3,4,18,30,8,8,0,3.4000000000000004,-6,-11,990,225,0.87,,,,,,
2002,3,4,19,30,0,0,0,3.3000000000000003,-6,-10,990,221,0.87,,,,,,
2002,3,4,20,30,0,0,0,3.3000000000000003,-6,-10,990,218,0.87,,,,,,
2002,3,4,21,30,0,0,0,3.3000000000000003,-5,-9,990,220,0.87,,,,,,
2002,3,4,22,30,0,0,0,3.6,-5,-8,990,224,0.87,,,,,,
2002,3,4,23,30,0,0,0,3.8000000000000003,-4,-7,990,230,0.87,,,,,,
2002,3,5,0,30,0,0,0,3.8000000000000003,-4,-7,990,239,0.87,,,,,,
2002,3,5,1,30,0,0,0,3.6,-4,-6,990,247,0.87,,,,,,
2002,3,5,2,30,0,0,0,3.1,-4,-6,990,252,0.87,,,,,,
2002,3,5,3,30,0,0,0,2.6,-4,-6,990,256,0.87,,,,,,
2002,3,5,4,30,0,0,0,2.1,-5,-6,990,258,0.87,,,,,,
2002,3,5,5,30,0,0,0,1.9000000000000001,-6,-6,990,252,0.87,,,,,,
2002,3,5,6,30,0,0,0,2,-5,-6,990,243,0.87,,,,,,
2002,3,5,7,30,28,19,200,2.5,-4,-6,990,237,0.87,,,,,,
2002,3,5,8,30,215,65,632,3,-1,-5,990,236,0.87,,,,,,
2002,3,5,9,30,419,93,799,3.3000000000000003,0,-3,990,238,0.87,,,,,,
2002,3,5,10,30,590,121,857,3.4000000000000004,2,-2,990,241,0.87,,,,,,
2002,3,5,11,30,713,144,881,3.4000000000000004,4,-2,990,243,0.87,,,,,,
2002,3,5,12,30,775,157,890,3.4000000000000004,5,-1,990,241,0.87,,,,,,
2002,3,5,13,30,770,160,882,3.3000000000000003,6,0,990,236,0.87,,,,,,
2002,3,5,14,30,697,156,850,3.3000000000000003,6,0,990,228,0.87,,,,,,
2002,3,5,15,30,564,142,791,3,6,0,990,218,0.87,,,,,,
2002,3,5,16,30,330,101,587,2.5,5,1,990,209,0.87,,,,,,
2002,3,5,17,30,157,60,449,2.2,3,1,990,199,0.87,,,,,,
2002,3,5,18,30,11,11,0,2.5,1,0,990,192,0.87,,,,,,
2002,3,5,19,30,0,0,0,2.9000000000000004,1,0,990,190,0.17,,,,,,
2002,3,5,20,30,0,0,0,3.2,1,0,990,190,0.17,,,,,,
2002,3,5,21,30,0,0,0,3.4000000000000004,1,0,990,193,0.17,,,,,,
2002,3,5,22,30,0,0,0,3.4000000000000004,1,0,990,196,0.17,,,,,,
2002,3,5,23,30,0,0,0,3.4000000000000004,1,0,990,198,0.17,,,,,,
2002,3,6,0,30,0,0,0,3.4000000000000004,2,0,990,202,0.17,,,,,,
2002,3,6,1,30,0,0,0,3.3000000000000003,2,1,990,209,0.17,,,,,,
2002,3,6,2,30,0,0,0,3.1,2,1,990,214,0.17,,,,,,
2002,3,6,3,30,0,0,0,3.1,1,1,990,217,0.17,,,,,,
2002,3,6,4,30,0,0,0,3.1,1,0,990,216,0.17,,,,,,
2002,3,6,5,30,0,0,0,3.2,1,0,990,215,0.17,,,,,,
2002,3,6,6,30,0,0,0,3.2,1,0,990,212,0.17,,,,,,
2002,3,6,7,30,14,14,0,3.5,2,0,990,210,0.17,,,,,,
2002,3,6,8,30,207,68,572,3.9000000000000004,4,1,990,208,0.17,,,,,,
2002,3,6,9,30,404,89,761,4.5,6,2,990,206,0.17,,,,,,
2002,3,6,10,30,573,103,850,4.9,9,3,990,218,0.17,,,,,,
2002,3,6,11,30,693,111,896,5,10,3,990,222,0.17,,,,,,
2002,3,6,12,30,753,115,913,5,11,3,990,221,0.17,,,,,,
2002,3,6,13,30,744,125,888,5.1000000000000005,12,4,990,219,0.17,,,,,,
2002,3,6,14,30,675,120,864,4.9,12,4,990,217,0.17,,,,,,
2002,3,6,15,30,547,113,805,4.4,11,5,990,217,0.17,,,,,,
2002,3,6,16,30,372,103,680,3.4000000000000004,10,5,990,216,0.17,,,,,,
2002,3,6,17,30,175,75,456,2.5,7,5,990,215,0.17,,,,,,
2002,3,6,18,30,13,13,0,2.3000000000000003,6,4,990,214,0.17,,,,,,
2002,3,6,19,30,0,0,0,2.3000000000000003,6,4,990,214,0.17,,,,,,
2002,3,6,20,30,0,0,0,2.4000000000000004,6,4,990,213,0.17,,,,,,
2002,3,6,21,30,0,0,0,2.5,6,5,990,213,0.17,,,,,,
2002,3,6,22,30,0,0,0,2.7,6,5,990,213,0.17,,,,,,
2002,3,6,23,30,0,0,0,3,7,6,990,217,0.17,,,,,,
2002,3,7,0,30,0,0,0,3.1,7,6,990,222,0.17,,,,,,
2002,3,7,1,30,0,0,0,3.1,7,7,990,226,0.17,,,,,,
2002,3,7,2,30,0,0,0,2.8000000000000003,7,7,990,230,0.17,,,,,,
2002,3,7,3,30,0,0,0,2.3000000000000003,6,6,990,234,0.17,,,,,,
2002,3,7,4,30,0,0,0,1.9000000000000001,6,6,990,236,0.17,,,,,,
2002,3,7,5,30,0,0,0,1.6,5,4,990,238,0.17,,,,,,
2002,3,7,6,30,0,0,0,1.3,5,4,990,238,0.17,,,,,,
2002,3,7,7,30,15,15,0,1.6,6,6,990,237,0.17,,,,,,
2002,3,7,8,30,187,103,339,2.1,7,6,990,241,0.17,,,,,,
2002,3,7,9,30,374,143,551,2.3000000000000003,9,7,990,245,0.17,,,,,,
2002,3,7,10,30,547,141,727,2.4000000000000004,11,8,990,244,0.17,,,,,,
2002,3,7,11,30,668,144,798,2.7,13,9,990,240,0.17,,,,,,
2002,3,7,12,30,731,140,839,3,15,9,990,235,0.17,,,,,,
2002,3,7,13,30,312,288,34,3.1,16,9,990,231,0.17,,,,,,
2002,3,7,14,30,536,258,429,2.8000000000000003,16,9,990,224,0.17,,,,,,
2002,3,7,15,30,351,246,193,2.4000000000000004,16,10,990,211,0.17,,,,,,
2002,3,7,16,30,361,117,609,1.8,15,11,990,197,0.17,,,,,,
2002,3,7,17,30,171,81,402,1.4000000000000001,12,11,990,185,0.17,,,,,,
2002,3,7,18,30,14,14,0,1.6,11,10,990,180,0.17,,,,,,
2002,3,7,19,30,0,0,0,1.9000000000000001,11,9,990,179,0.17,,,,,,
2002,3,7,20,30,0,0,0,2.1,10,9,990,177,0.17,,,,,,
2002,3,7,21,30,0,0,0,2.4000000000000004,10,9,990,174,0.17,,,,,,
2002,3,7,22,30,0,0,0,2.8000000000000003,10,9,990,172,0.17,,,,,,
2002,3,7,23,30,0,0,0,2.8000000000000003,9,9,990,174,0.17,,,,,,
2002,3,8,0,30,0,0,0,2.8000000000000003,9,8,990,173,0.17,,,,,,
2002,3,8,1,30,0,0,0,3,9,8,990,179,0.17,,,,,,
2002,3,8,2,30,0,0,0,3,8,8,990,188,0.17,,,,,,
