Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2003,3,23,4,30,0,0,0,0.5,5,0,990,202,0.15,,,,,,
2003,3,23,5,30,0,0,0,0.2,5,0,990,214,0.15,,,,,,
2003,3,23,6,30,59,33,277,0.1,7,0,990,235,0.15,,,,,,
2003,3,23,7,30,253,70,636,0.30000000000000004,9,1,990,49,0.15,,,,,,
2003,3,23,8,30,456,89,791,0.30000000000000004,12,3,990,69,0.15,,,,,,
2003,3,23,9,30,632,99,875,0.7000000000000001,16,2,990,322,0.15,,,,,,
2003,3,23,10,30,640,239,561,1.4000000000000001,17,2,990,268,0.15,,,,,,
2003,3,23,11,30,830,110,934,1.7000000000000002,18,2,990,263,0.15,,,,,,
2003,3,23,12,30,830,120,916,1.8,19,3,990,264,0.15,,,,,,
2003,3,23,13,30,772,114,902,1.8,19,3,990,267,0.15,,,,,,
2003,3,23,14,30,653,106,865,1.6,19,3,990,266,0.15,,,,,,
2003,3,23,15,30,489,91,806,1.2000000000000002,18,3,990,260,0.15,,,,,,
2003,3,23,16,30,290,75,665,0.7000000000000001,17,5,990,246,0.15,,,,,,
2003,3,23,17,30,90,43,360,0.8,15,5,990,193,0.15,,,,,,
2003,3,23,18,30,0,0,0,1.3,13,2,990,149,0.15,,,,,,
2003,3,23,19,30,0,0,0,1.6,11,4,990,149,0.15,,,,,,
2003,3,23,20,30,0,0,0,1.7000000000000002,9,4,990,156,0.15,,,,,,
2003,3,23,21,30,0,0,0,1.9000000000000001,8,4,990,165,0.15,,,,,,
2003,3,23,22,30,0,0,0,2.1,8,5,990,174,0.15,,,,,,
2003,3,23,23,30,0,0,0,2.3000000000000003,8,5,990,184,0.15,,,,,,
2003,3,24,0,30,0,0,0,2.4000000000000004,7,6,990,192,0.15,,,,,,
2003,3,24,1,30,0,0,0,2.5,7,6,990,201,0.15,,,,,,
2003,3,24,2,30,0,0,0,2.6,7,7,990,210,0.15,,,,,,
2003,3,24,3,30,0,0,0,2.8000000000000003,7,7,990,217,0.15,,,,,,
2003,3,24,4,30,0,0,0,3.1,7,7,990,222,0.15,,,,,,
2003,3,24,5,30,0,0,0,3.9000000000000004,7,7,990,224,0.15,,,,,,
2003,3,24,6,30,56,37,193,4.800000000000001,9,7,990,227,0.15,,,,,,
2003,3,24,7,30,238,90,504,4.9,13,8,990,230,0.15,,,,,,
2003,3,24,8,30,431,121,661,5.2,17,9,990,228,0.15,,,,,,
2003,3,24,9,30,604,127,776,6,20,9,990,232,0.15,,,,,,
2003,3,24,10,30,730,133,831,6.300000000000001,22,9,990,236,0.15,,,,,,
2003,3,24,11,30,800,134,860,6,23,9,990,231,0.15,,,,,,
2003,3,24,12,30,807,133,865,5.800000000000001,23,9,980,225,0.15,,,,,,
2003,3,24,13,30,750,129,848,5.6000000000000005,24,9,980,219,0.15,,,,,,
2003,3,24,14,30,634,121,807,5.300000000000001,23,9,980,213,0.15,,,,,,
2003,3,24,15,30,473,102,745,4.3,22,10,980,207,0.15,,,,,,
2003,3,24,16,30,278,84,593,2.9000000000000004,20,11,980,201,0.15,,,,,,
2003,3,24,17,30,86,47,288,2.2,17,12,980,195,0.15,,,,,,
2003,3,24,18,30,0,0,0,2.6,15,12,980,192,0.15,,,,,,
2003,3,24,19,30,0,0,0,3.2,15,12,980,193,0.15,,,,,,
2003,3,24,20,30,0,0,0,2.9000000000000004,14,11,980,201,0.15,,,,,,
2003,3,24,21,30,0,0,0,2,13,12,980,222,0.15,,,,,,
2003,3,24,22,30,0,0,0,2.8000000000000003,12,11,980,298,0.15,,,,,,
2003,3,24,23,30,0,0,0,4.7,11,11,980,341,0.15,,,,,,
2003,3,25,0,30,0,0,0,5.4,10,9,990,4,0.15,,,,,,
2003,3,25,1,30,0,0,0,4.9,9,8,990,16,0.15,,,,,,
2003,3,25,2,30,0,0,0,4.5,8,7,990,12,0.15,,,,,,
2003,3,25,3,30,0,0,0,4,7,6,990,10,0.15,,,,,,
2003,3,25,4,30,0,0,0,3.1,7,6,990,24,0.15,,,,,,
2003,3,25,5,30,0,0,0,2.4000000000000004,7,6,990,38,0.15,,,,,,
2003,3,25,6,30,52,35,168,2.5,8,6,990,42,0.15,,,,,,
2003,3,25,7,30,159,118,135,3,10,5,990,32,0.15,,,,,,
2003,3,25,8,30,315,200,243,3.7,12,5,990,17,0.15,,,,,,
2003,3,25,9,30,359,286,116,4.4,14,3,990,10,0.15,,,,,,
2003,3,25,10,30,547,335,294,4.6000000000000005,15,1,990,10,0.15,,,,,,
2003,3,25,11,30,217,211,8,4.6000000000000005,16,1,990,6,0.15,,,,,,
2003,3,25,12,30,293,278,18,4.2,16,1,990,351,0.15,,,,,,
2003,3,25,13,30,467,359,146,4.3,15,0,990,332,0.15,,,,,,
2003,3,25,14,30,322,282,63,4.9,14,0,990,336,0.15,,,,,,
2003,3,25,15,30,108,108,0,5.1000000000000005,13,0,990,325,0.15,,,,,,
2003,3,25,16,30,173,133,121,3.6,11,0,990,316,0.15,,,,,,
2003,3,25,17,30,35,35,0,1.9000000000000001,9,1,990,321,0.15,,,,,,
2003,3,25,18,30,0,0,0,1.6,7,2,990,304,0.15,,,,,,
2003,3,25,19,30,0,0,0,1.7000000000000002,6,3,990,304,0.15,,,,,,
2003,3,25,20,30,0,0,0,1.8,5,2,990,306,0.15,,,,,,
2003,3,25,21,30,0,0,0,1.7000000000000002,4,1,990,309,0.15,,,,,,
2003,3,25,22,30,0,0,0,1.5,3,1,990,309,0.15,,,,,,
2003,3,25,23,30,0,0,0,1.4000000000000001,3,0,990,314,0.15,,,,,,
2003,3,26,0,30,0,0,0,1.3,3,0,990,319,0.15,,,,,,
2003,3,26,1,30,0,0,0,1.2000000000000002,3,0,990,310,0.15,,,,,,
2003,3,26,2,30,0,0,0,1.2000000000000002,3,0,990,274,0.15,,,,,,
2003,3,26,3,30,0,0,0,1.3,2,-1,990,238,0.15,,,,,,
2003,3,26,4,30,0,0,0,1.5,1,-1,990,231,0.15,,,,,,
2003,3,26,5,30,0,0,0,1.9000000000000001,1,-1,990,234,0.15,,,,,,
2003,3,26,6,30,49,37,111,3,4,0,990,237,0.15,,,,,,
2003,3,26,7,30,273,67,678,3.7,7,1,990,236,0.15,,,,,,
2003,3,26,8,30,474,88,805,4.2,11,3,990,231,0.15,,,,,,
2003,3,26,9,30,530,216,503,5.1000000000000005,15,1,990,236,0.15,,,,,,
2003,3,26,10,30,635,261,513,5.5,16,1,990,244,0.15,,,,,,
2003,3,26,11,30,844,109,937,5.6000000000000005,17,1,990,250,0.15,,,,,,
2003,3,26,12,30,841,125,909,5.6000000000000005,18,2,990,253,0.15,,,,,,
2003,3,26,13,30,778,125,882,5.6000000000000005,18,2,990,257,0.15,,,,,,
2003,3,26,14,30,626,128,773,5,17,2,990,262,0.15,,,,,,
2003,3,26,15,30,472,90,756,3.4000000000000004,16,2,990,267,0.15,,,,,,
2003,3,26,16,30,209,128,241,1.8,14,6,990,275,0.15,,,,,,
2003,3,26,17,30,86,60,189,1.2000000000000002,12,7,990,289,0.15,,,,,,
2003,3,26,18,30,0,0,0,0.6000000000000001,11,6,990,307,0.15,,,,,,
2003,3,26,19,30,0,0,0,0.6000000000000001,10,5,990,10,0.15,,,,,,
2003,3,26,20,30,0,0,0,1.2000000000000002,9,4,990,140,0.15,,,,,,
2003,3,26,21,30,0,0,0,1.9000000000000001,8,4,990,161,0.15,,,,,,
2003,3,26,22,30,0,0,0,3,7,4,990,174,0.15,,,,,,
2003,3,26,23,30,0,0,0,4.2,7,3,990,180,0.15,,,,,,
2003,3,27,0,30,0,0,0,4.5,6,2,990,183,0.15,,,,,,
2003,3,27,1,30,0,0,0,4.4,6,2,990,182,0.15,,,,,,
2003,3,27,2,30,0,0,0,4.6000000000000005,6,2,990,180,0.15,,,,,,
2003,3,27,3,30,0,0,0,4.5,5,2,990,177,0.15,,,,,,
2003,3,27,4,30,0,0,0,4.5,5,2,980,170,0.15,,,,,,
2003,3,27,5,30,0,0,0,4.5,5,2,980,165,0.15,,,,,,
2003,3,27,6,30,36,36,0,4.6000000000000005,6,2,980,160,0.15,,,,,,
2003,3,27,7,30,238,85,496,5,8,3,980,154,0.15,,,,,,
2003,3,27,8,30,342,197,299,6.2,10,4,980,150,0.15,,,,,,
2003,3,27,9,30,456,282,277,7.800000000000001,13,4,980,160,0.15,,,,,,
2003,3,27,10,30,483,358,171,8.5,15,3,980,162,0.15,,,,,,
2003,3,27,11,30,594,380,271,8.1,16,3,980,163,0.15,,,,,,
2003,3,27,12,30,660,348,394,7,15,3,980,165,0.15,,,,,,
2003,3,27,13,30,601,329,365,6.2,15,4,980,165,0.15,,,,,,
2003,3,27,14,30,347,294,81,6.5,15,5,980,155,0.15,,,,,,
2003,3,27,15,30,470,99,730,6.6000000000000005,16,7,980,155,0.15,,,,,,
2003,3,27,16,30,149,132,51,5.6000000000000005,15,7,980,161,0.15,,,,,,
2003,3,27,17,30,64,55,58,4.800000000000001,14,8,980,162,0.15,,,,,,
2003,3,27,18,30,0,0,0,5,14,9,980,162,0.15,,,,,,
2003,3,27,19,30,0,0,0,5.4,14,9,980,166,0.15,,,,,,
2003,3,27,20,30,0,0,0,5.6000000000000005,14,10,980,170,0.15,,,,,,
2003,3,27,21,30,0,0,0,5.7,14,11,980,173,0.15,,,,,,
2003,3,27,22,30,0,0,0,5.9,14,12,980,177,0.15,,,,,,
2003,3,27,23,30,0,0,0,5.800000000000001,14,12,980,185,0.15,,,,,,
2003,3,28,0,30,0,0,0,5.6000000000000005,14,12,980,191,0.15,,,,,,
2003,3,28,1,30,0,0,0,5.300000000000001,13,12,970,196,0.15,,,,,,
2003,3,28,2,30,0,0,0,4.800000000000001,13,13,970,191,0.15,,,,,,
2003,3,28,3,30,0,0,0,4.6000000000000005,13,13,970,192,0.15,,,,,,
2003,3,28,4,30,0,0,0,4.6000000000000005,13,12,970,205,0.15,,,,,,
2003,3,28,5,30,0,0,0,4.6000000000000005,12,11,980,232,0.15,,,,,,
2003,3,28,6,30,7,7,0,4.3,11,11,980,250,0.15,,,,,,
2003,3,28,7,30,17,17,0,4.4,11,9,980,253,0.15,,,,,,
2003,3,28,8,30,31,31,0,5,10,8,980,261,0.15,,,,,,
2003,3,28,9,30,17,17,0,5.7,9,7,980,268,0.15,,,,,,
2003,3,28,10,30,196,192,6,6,8,6,980,273,0.15,,,,,,
2003,3,28,11,30,168,165,3,6.2,7,4,980,275,0.15,,,,,,
2003,3,28,12,30,176,172,4,6.300000000000001,6,3,980,277,0.15,,,,,,
2003,3,28,13,30,229,222,9,6.300000000000001,6,2,980,280,0.15,,,,,,
2003,3,28,14,30,106,106,0,6.2,6,2,980,283,0.15,,,,,,
2003,3,28,15,30,98,98,0,6.1000000000000005,6,2,980,286,0.15,,,,,,
2003,3,28,16,30,43,43,0,5.6000000000000005,5,1,990,290,0.15,,,,,,
2003,3,28,17,30,4,4,0,4.9,4,0,990,293,0.15,,,,,,
2003,3,28,18,30,0,0,0,4.6000000000000005,3,0,990,293,0.15,,,,,,
2003,3,28,19,30,0,0,0,4.6000000000000005,2,0,990,294,0.15,,,,,,
2003,3,28,20,30,0,0,0,4.3,1,0,990,295,0.15,,,,,,
2003,3,28,21,30,0,0,0,4,1,0,990,293,0.15,,,,,,
2003,3,28,22,30,0,0,0,3.8000000000000003,1,0,990,292,0.15,,,,,,
2003,3,28,23,30,0,0,0,3.7,0,0,990,291,0.15,,,,,,
2003,3,29,0,30,0,0,0,3.8000000000000003,0,0,990,292,0.15,,,,,,
2003,3,29,1,30,0,0,0,3.7,0,-1,990,297,0.15,,,,,,
2003,3,29,2,30,0,0,0,3.4000000000000004,0,-1,990,295,0.15,,,,,,
2003,3,29,3,30,0,0,0,3,0,-1,990,293,0.15,,,,,,
2003,3,29,4,30,0,0,0,2.6,-1,-1,990,291,0.15,,,,,,
2003,3,29,5,30,0,0,0,3,-1,-2,990,290,0.15,,,,,,
2003,3,29,6,30,90,38,419,3.9000000000000004,1,-2,990,292,0.15,,,,,,
2003,3,29,7,30,294,69,704,4.7,3,-1,990,302,0.15,,,,,,
2003,3,29,8,30,372,188,370,5.5,4,-2,1000,311,0.15,,,,,,
2003,3,29,9,30,465,285,280,5.800000000000001,5,-3,1000,307,0.15,,,,,,
2003,3,29,10,30,424,352,97,6.1000000000000005,6,-3,1000,304,0.15,,,,,,
2003,3,29,11,30,669,337,416,6.4,6,-3,1000,302,0.15,,,,,,
2003,3,29,12,30,678,330,434,6.5,6,-4,1000,303,0.15,,,,,,
2003,3,29,13,30,645,286,478,6.6000000000000005,6,-4,1000,304,0.15,,,,,,
2003,3,29,14,30,402,308,143,6.5,5,-4,1000,308,0.15,,,,,,
2003,3,29,15,30,210,196,26,6.1000000000000005,4,-4,1000,314,0.15,,,,,,
2003,3,29,16,30,46,46,0,5.4,3,-4,1000,320,0.15,,,,,,
2003,3,29,17,30,24,24,0,4.1000000000000005,2,-4,1000,326,0.15,,,,,,
2003,3,29,18,30,0,0,0,3.1,1,-3,1000,331,0.16,,,,,,
2003,3,29,19,30,0,0,0,2.5,0,-3,1000,338,0.16,,,,,,
2003,3,29,20,30,0,0,0,1.8,0,-3,1000,343,0.16,,,,,,
2003,3,29,21,30,0,0,0,1.5,-1,-3,1000,348,0.16,,,,,,
2003,3,29,22,30,0,0,0,1.2000000000000002,-1,-4,1000,353,0.16,,,,,,
2003,3,29,23,30,0,0,0,1.2000000000000002,-2,-4,1000,356,0.16,,,,,,
2003,3,30,0,30,0,0,0,1.1,-3,-5,1000,356,0.16,,,,,,
2003,3,30,1,30,0,0,0,1.1,-3,-5,1000,353,0.16,,,,,,
2003,3,30,2,30,0,0,0,1,-3,-5,1000,345,0.16,,,,,,
2003,3,30,3,30,0,0,0,1,-3,-6,1000,336,0.16,,,,,,
2003,3,30,4,30,0,0,0,1,-3,-6,1000,325,0.16,,,,,,
2003,3,30,5,30,0,0,0,1.2000000000000002,-3,-6,1000,315,0.16,,,,,,
2003,3,30,6,30,98,40,447,1.6,-1,-5,1000,309,0.16,,,,,,
2003,3,30,7,30,306,70,727,2,1,-4,1000,302,0.16,,,,,,
2003,3,30,8,30,513,87,852,2.3000000000000003,4,-6,1000,317,0.16,,,,,,
2003,3,30,9,30,691,94,928,2.5,5,-6,1000,319,0.16,,,,,,
2003,3,30,10,30,818,101,960,2.7,6,-6,1000,316,0.16,,,,,,
2003,3,30,11,30,884,107,970,3.2,7,-6,1000,313,0.16,,,,,,
2003,3,30,12,30,462,387,93,3.8000000000000003,8,-6,1000,311,0.16,,,,,,
2003,3,30,13,30,303,285,23,4.3,8,-6,1000,309,0.16,,,,,,
2003,3,30,14,30,472,300,261,4.6000000000000005,7,-6,1000,310,0.16,,,,,,
2003,3,30,15,30,305,230,145,4.5,6,-5,1000,311,0.16,,,,,,
2003,3,30,16,30,244,119,360,3.3000000000000003,5,-5,1000,310,0.16,,,,,,
2003,3,30,17,30,36,36,0,1.9000000000000001,3,-2,1000,308,0.16,,,,,,
2003,3,30,18,30,0,0,0,1.2000000000000002,2,-1,1000,300,0.16,,,,,,
2003,3,30,19,30,0,0,0,1.1,1,-2,1000,281,0.16,,,,,,
2003,3,30,20,30,0,0,0,1.2000000000000002,0,-3,1000,249,0.16,,,,,,
2003,3,30,21,30,0,0,0,1.4000000000000001,0,-3,1000,226,0.16,,,,,,
2003,3,30,22,30,0,0,0,1.7000000000000002,0,-4,1000,218,0.16,,,,,,
2003,3,30,23,30,0,0,0,2,-1,-4,1000,218,0.16,,,,,,
2003,3,31,0,30,0,0,0,2.2,-1,-5,1000,219,0.16,,,,,,
2003,3,31,1,30,0,0,0,2.3000000000000003,-1,-5,1000,221,0.16,,,,,,
2003,3,31,2,30,0,0,0,2.3000000000000003,-2,-5,1000,222,0.16,,,,,,
2003,3,31,3,30,0,0,0,2.2,-2,-4,1000,224,0.16,,,,,,
2003,3,31,4,30,0,0,0,2,-2,-4,1000,223,0.16,,,,,,
2003,3,31,5,30,0,0,0,2.3000000000000003,-2,-4,1000,220,0.16,,,,,,
2003,3,31,6,30,96,45,382,3,0,-4,1000,214,0.16,,,,,,
2003,3,31,7,30,300,79,668,3.1,3,-3,1000,202,0.16,,,,,,
2003,3,31,8,30,502,99,799,3.5,7,-1,1000,186,0.16,,,,,,
2003,3,31,9,30,658,142,797,4.3,11,-3,1000,201,0.16,,,,,,
2003,3,31,10,30,780,151,837,4.7,13,-3,990,203,0.16,,,,,,
2003,3,31,11,30,756,272,601,5.2,14,-2,990,202,0.16,,,,,,
2003,3,31,12,30,779,247,659,5.6000000000000005,15,-1,990,204,0.16,,,,,,
2003,3,31,13,30,668,274,519,5.7,15,0,990,208,0.16,,,,,,
2003,3,31,14,30,537,268,407,5.300000000000001,14,1,990,214,0.16,,,,,,
2003,3,31,15,30,341,228,215,4.3,13,3,990,218,0.16,,,,,,
2003,3,31,16,30,171,141,85,3.6,12,4,990,214,0.16,,,,,,
2003,3,31,17,30,47,47,0,3.9000000000000004,11,5,990,207,0.16,,,,,,
2003,3,31,18,30,0,0,0,1.9000000000000001,3,1,990,306,0.15,,,,,,
2003,3,31,19,30,0,0,0,2.1,2,0,990,312,0.15,,,,,,
2003,3,31,20,30,0,0,0,2,1,0,990,315,0.15,,,,,,
2003,3,31,21,30,0,0,0,1.7000000000000002,0,-1,990,316,0.15,,,,,,
2003,3,31,22,30,0,0,0,1.5,0,-2,990,316,0.15,,,,,,
2003,3,31,23,30,0,0,0,1.3,0,-2,990,316,0.15,,,,,,
2002,4,1,0,30,0,0,0,1.2000000000000002,-1,-3,990,318,0.15,,,,,,
2002,4,1,1,30,0,0,0,1.1,-1,-4,990,318,0.15,,,,,,
2002,4,1,2,30,0,0,0,1,-1,-4,990,316,0.15,,,,,,
2002,4,1,3,30,0,0,0,0.7000000000000001,0,-4,990,315,0.15,,,,,,
2002,4,1,4,30,0,0,0,0.30000000000000004,0,-4,990,316,0.15,,,,,,
2002,4,1,5,30,0,0,0,0.5,0,-5,990,157,0.15,,,,,,
2002,4,1,6,30,105,40,454,1.3,0,-3,990,149,0.15,,,,,,
2002,4,1,7,30,304,75,682,2,3,-2,990,145,0.15,,,,,,
2002,4,1,8,30,437,140,582,2.4000000000000004,7,-1,990,150,0.15,,,,,,
2002,4,1,9,30,334,290,67,2.9000000000000004,9,-3,990,168,0.15,,,,,,
2002,4,1,10,30,304,286,23,3.4000000000000004,10,-2,990,155,0.15,,,,,,
2002,4,1,11,30,497,400,120,4.1000000000000005,12,-1,990,148,0.15,,,,,,
2002,4,1,12,30,723,309,510,4.9,13,0,990,148,0.15,,,,,,
2002,4,1,13,30,664,285,496,5.300000000000001,14,1,990,156,0.15,,,,,,
2002,4,1,14,30,468,309,238,5,15,3,980,164,0.15,,,,,,
2002,4,1,15,30,377,218,301,4.5,15,5,980,167,0.15,,,,,,
2002,4,1,16,30,226,136,252,4.6000000000000005,14,8,980,167,0.15,,,,,,
2002,4,1,17,30,60,57,17,5.1000000000000005,13,9,980,169,0.15,,,,,,
2002,4,1,18,30,0,0,0,5.7,13,10,980,174,0.15,,,,,,
2002,4,1,19,30,0,0,0,5.7,13,11,980,182,0.15,,,,,,
2002,4,1,20,30,0,0,0,6,13,11,980,185,0.15,,,,,,
2002,4,1,21,30,0,0,0,6.300000000000001,13,11,980,194,0.15,,,,,,
2002,4,1,22,30,0,0,0,6,12,11,980,199,0.15,,,,,,
2002,4,1,23,30,0,0,0,5.6000000000000005,12,11,980,205,0.15,,,,,,
2002,4,2,0,30,0,0,0,5.5,12,11,980,210,0.15,,,,,,
2002,4,2,1,30,0,0,0,5.6000000000000005,11,11,980,215,0.15,,,,,,
2002,4,2,2,30,0,0,0,5.6000000000000005,11,11,980,224,0.15,,,,,,
2002,4,2,3,30,0,0,0,5.2,11,11,980,238,0.15,,,,,,
2002,4,2,4,30,0,0,0,4.6000000000000005,11,11,980,252,0.15,,,,,,
2002,4,2,5,30,0,0,0,4.3,10,9,980,268,0.15,,,,,,
2002,4,2,6,30,87,62,170,4.4,10,9,980,289,0.15,,,,,,
2002,4,2,7,30,87,87,0,4.9,9,9,980,311,0.15,,,,,,
2002,4,2,8,30,48,48,0,5.300000000000001,8,7,980,322,0.15,,,,,,
2002,4,2,9,30,308,277,45,5.6000000000000005,8,6,980,330,0.15,,,,,,
2002,4,2,10,30,100,100,0,5.800000000000001,8,5,980,333,0.15,,,,,,
2002,4,2,11,30,363,335,33,5.9,8,5,990,330,0.15,,,,,,
2002,4,2,12,30,384,350,41,6.2,8,4,990,322,0.15,,,,,,
2002,4,2,13,30,292,277,19,6.4,8,4,990,316,0.15,,,,,,
2002,4,2,14,30,177,175,2,6.6000000000000005,8,3,990,315,0.15,,,,,,
2002,4,2,15,30,107,107,0,6.800000000000001,7,2,990,315,0.15,,,,,,
2002,4,2,16,30,131,127,12,6.7,6,1,990,318,0.15,,,,,,
2002,4,2,17,30,92,65,164,6,5,0,990,320,0.15,,,,,,
2002,4,2,18,30,0,0,0,5.6000000000000005,3,0,990,323,0.15,,,,,,
2002,4,2,19,30,0,0,0,5.6000000000000005,2,-1,990,324,0.15,,,,,,
2002,4,2,20,30,0,0,0,5.7,1,-1,990,324,0.15,,,,,,
2002,4,2,21,30,0,0,0,5.6000000000000005,1,-1,990,323,0.15,,,,,,
2002,4,2,22,30,0,0,0,5.300000000000001,0,-1,1000,322,0.15,,,,,,
2002,4,2,23,30,0,0,0,5,0,-1,1000,321,0.15,,,,,,
2002,4,3,0,30,0,0,0,4.7,0,-1,1000,316,0.15,,,,,,
2002,4,3,1,30,0,0,0,4.7,0,-2,1000,311,0.15,,,,,,
2002,4,3,2,30,0,0,0,4.9,-1,-2,1000,309,0.15,,,,,,
2002,4,3,3,30,0,0,0,5.1000000000000005,-1,-3,1000,310,0.15,,,,,,
2002,4,3,4,30,0,0,0,4.9,-2,-4,1000,311,0.15,,,,,,
2002,4,3,5,30,0,0,0,5,-2,-5,1000,310,0.15,,,,,,
2002,4,3,6,30,24,24,0,5.4,-1,-5,1000,312,0.15,,,,,,
2002,4,3,7,30,82,82,0,5.4,0,-5,1000,319,0.15,,,,,,
2002,4,3,8,30,233,210,43,5.1000000000000005,1,-4,1000,322,0.15,,,,,,
2002,4,3,9,30,368,307,92,4.800000000000001,3,-4,1000,320,0.15,,,,,,
2002,4,3,10,30,581,356,293,4.6000000000000005,4,-3,1000,315,0.15,,,,,,
2002,4,3,11,30,896,121,947,4.5,5,-3,1000,312,0.15,,,,,,
2002,4,3,12,30,666,373,357,4.4,6,-3,1000,310,0.15,,,,,,
2002,4,3,13,30,385,342,55,4.4,6,-3,1000,310,0.15,,,,,,
2002,4,3,14,30,269,253,23,4.3,6,-3,1000,312,0.15,,,,,,
2002,4,3,15,30,354,231,231,4.1000000000000005,5,-4,1000,315,0.15,,,,,,
2002,4,3,16,30,97,97,0,3.4000000000000004,4,-4,1000,319,0.15,,,,,,
2002,4,3,17,30,48,48,0,2.2,2,-3,1000,323,0.15,,,,,,
2002,4,3,18,30,0,0,0,1.7000000000000002,0,-2,1000,331,0.15,,,,,,
2002,4,3,19,30,0,0,0,1.9000000000000001,0,-3,1000,339,0.15,,,,,,
2002,4,3,20,30,0,0,0,2.1,-1,-3,1000,346,0.15,,,,,,
2002,4,3,21,30,0,0,0,2.3000000000000003,-1,-4,1000,352,0.15,,,,,,
2002,4,3,22,30,0,0,0,2.4000000000000004,-2,-4,1000,355,0.15,,,,,,
2002,4,3,23,30,0,0,0,2.3000000000000003,-3,-5,1000,356,0.15,,,,,,
2002,4,4,0,30,0,0,0,2.1,-3,-5,1010,356,0.15,,,,,,
2002,4,4,1,30,0,0,0,1.9000000000000001,-4,-6,1010,354,0.15,,,,,,
2002,4,4,2,30,0,0,0,1.8,-4,-6,1010,352,0.15,,,,,,
2002,4,4,3,30,0,0,0,1.7000000000000002,-5,-6,1010,346,0.15,,,,,,
2002,4,4,4,30,0,0,0,1.7000000000000002,-5,-6,1010,339,0.15,,,,,,
2002,4,4,5,30,0,0,0,2.2,-4,-6,1010,334,0.15,,,,,,
2002,4,4,6,30,118,55,398,2.7,-2,-6,1010,328,0.15,,,,,,
2002,4,4,7,30,323,97,642,2.7,0,-6,1010,336,0.15,,,,,,
2002,4,4,8,30,447,149,566,2.8000000000000003,0,-7,1010,339,0.15,,,,,,
2002,4,4,9,30,703,134,853,3,2,-6,1010,335,0.15,,,,,,
2002,4,4,10,30,830,138,901,3.2,3,-6,1010,331,0.15,,,,,,
2002,4,4,11,30,895,144,914,3.4000000000000004,4,-5,1010,325,0.15,,,,,,
2002,4,4,12,30,734,310,515,3.6,5,-4,1010,323,0.15,,,,,,
2002,4,4,13,30,828,148,880,3.7,6,-4,1000,322,0.15,,,,,,
2002,4,4,14,30,705,140,837,3.8000000000000003,7,-4,1000,322,0.15,,,,,,
2002,4,4,15,30,535,123,768,3.7,6,-4,1000,324,0.15,,,,,,
2002,4,4,16,30,333,100,641,2.9000000000000004,5,-4,1000,328,0.15,,,,,,
2002,4,4,17,30,126,61,375,1.7000000000000002,2,-2,1000,334,0.15,,,,,,
2002,4,4,18,30,0,0,0,1.3,0,-2,1000,347,0.15,,,,,,
2002,4,4,19,30,0,0,0,1.3,0,-3,1010,359,0.15,,,,,,
2002,4,4,20,30,0,0,0,1.3,-1,-4,1010,10,0.15,,,,,,
2002,4,4,21,30,0,0,0,1.2000000000000002,-1,-4,1010,20,0.15,,,,,,
2002,4,4,22,30,0,0,0,1.1,-1,-5,1010,33,0.15,,,,,,
2002,4,4,23,30,0,0,0,1,-1,-6,1010,52,0.15,,,,,,
2002,4,5,0,30,0,0,0,1,-1,-6,1010,82,0.15,,,,,,
2002,4,5,1,30,0,0,0,1,-1,-6,1010,120,0.15,,,,,,
2002,4,5,2,30,0,0,0,1.1,-1,-6,1010,146,0.15,,,,,,
2002,4,5,3,30,0,0,0,1.2000000000000002,-2,-6,1010,163,0.15,,,,,,
2002,4,5,4,30,0,0,0,1.2000000000000002,-3,-6,1010,177,0.15,,,,,,
2002,4,5,5,30,0,0,0,1.8,-2,-5,1010,190,0.15,,,,,,
2002,4,5,6,30,111,64,285,2.6,0,-4,1010,202,0.15,,,,,,
2002,4,5,7,30,312,112,562,3,2,-4,1010,209,0.15,,,,,,
2002,4,5,8,30,514,138,710,3.3000000000000003,5,-4,1010,221,0.15,,,,,,
2002,4,5,9,30,551,266,424,3.4000000000000004,7,-4,1010,228,0.15,,,,,,
2002,4,5,10,30,810,165,835,3.8000000000000003,9,-3,1000,232,0.15,,,,,,
2002,4,5,11,30,875,168,856,4.4,11,-2,1000,238,0.15,,,,,,
2002,4,5,12,30,855,224,763,5,12,-1,1000,245,0.15,,,,,,
2002,4,5,13,30,798,205,763,5.5,13,0,1000,254,0.15,,,,,,
2002,4,5,14,30,683,177,747,5.7,13,0,1000,265,0.15,,,,,,
2002,4,5,15,30,518,151,681,5.5,13,0,1000,277,0.15,,,,,,
2002,4,5,16,30,321,118,552,4.6000000000000005,12,1,1000,291,0.15,,,,,,
2002,4,5,17,30,124,65,336,3.7,9,2,1000,308,0.15,,,,,,
2002,4,5,18,30,0,0,0,3.8000000000000003,6,2,1000,327,0.15,,,,,,
2002,4,5,19,30,0,0,0,3.9000000000000004,5,1,1000,344,0.15,,,,,,
2002,4,5,20,30,0,0,0,3.4000000000000004,4,0,1000,357,0.15,,,,,,
2002,4,5,21,30,0,0,0,3,2,0,1000,9,0.15,,,,,,
2002,4,5,22,30,0,0,0,2.7,0,0,1000,24,0.15,,,,,,
