Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2006,3,22,12,30,623,383,311,2.5,2,-6,830,26,0.87,,,,,,
2006,3,22,13,30,498,372,174,3,3,-5,830,33,0.87,,,,,,
2006,3,22,14,30,509,281,362,3.3000000000000003,3,-5,830,37,0.87,,,,,,
2006,3,22,15,30,399,187,430,3.4000000000000004,2,-5,830,40,0.87,,,,,,
2006,3,22,16,30,261,88,540,2.5,0,-5,830,46,0.87,,,,,,
2006,3,22,17,30,38,38,0,1.5,-1,-5,830,61,0.19,,,,,,
2006,3,22,18,30,0,0,0,1.1,-3,-6,830,85,0.19,,,,,,
2006,3,22,19,30,0,0,0,0.6000000000000001,-3,-6,830,106,0.19,,,,,,
2006,3,22,20,30,0,0,0,0.2,-4,-6,830,138,0.19,,,,,,
2006,3,22,21,30,0,0,0,0.2,-4,-6,830,198,0.19,,,,,,
2006,3,22,22,30,0,0,0,0.30000000000000004,-4,-6,830,279,0.19,,,,,,
2006,3,22,23,30,0,0,0,0.4,-4,-6,830,305,0.19,,,,,,
2006,3,23,0,30,0,0,0,0.5,-5,-6,830,312,0.19,,,,,,
2006,3,23,1,30,0,0,0,0.6000000000000001,-5,-7,830,308,0.19,,,,,,
2006,3,23,2,30,0,0,0,0.8,-5,-7,830,298,0.19,,,,,,
2006,3,23,3,30,0,0,0,0.9,-5,-7,830,287,0.19,,,,,,
2006,3,23,4,30,0,0,0,1.1,-5,-8,830,282,0.19,,,,,,
2006,3,23,5,30,0,0,0,1.6,-4,-9,830,280,0.19,,,,,,
2006,3,23,6,30,15,15,0,2.1,-2,-9,830,279,0.19,,,,,,
2006,3,23,7,30,63,63,0,2.3000000000000003,0,-7,830,299,0.19,,,,,,
2006,3,23,8,30,106,106,0,2.5,2,-6,830,334,0.19,,,,,,
2006,3,23,9,30,345,289,92,2.7,4,-6,830,354,0.19,,,,,,
2006,3,23,10,30,789,109,950,2.9000000000000004,5,-6,830,3,0.19,,,,,,
2006,3,23,11,30,850,136,925,3,6,-6,830,5,0.19,,,,,,
2006,3,23,12,30,856,136,926,3,7,-6,830,4,0.19,,,,,,
2006,3,23,13,30,794,134,906,2.9000000000000004,7,-6,830,6,0.19,,,,,,
2006,3,23,14,30,672,125,864,2.7,7,-6,830,10,0.19,,,,,,
2006,3,23,15,30,500,111,784,2.3000000000000003,6,-6,830,16,0.19,,,,,,
2006,3,23,16,30,296,88,644,1.6,4,-6,830,27,0.19,,,,,,
2006,3,23,17,30,88,53,266,1.2000000000000002,1,-4,830,57,0.19,,,,,,
2006,3,23,18,30,0,0,0,1.3,0,-6,830,86,0.19,,,,,,
2006,3,23,19,30,0,0,0,1.4000000000000001,-1,-7,830,125,0.19,,,,,,
2006,3,23,20,30,0,0,0,1.5,-2,-7,830,160,0.19,,,,,,
2006,3,23,21,30,0,0,0,1.7000000000000002,-3,-7,830,186,0.19,,,,,,
2006,3,23,22,30,0,0,0,1.8,-2,-7,830,205,0.19,,,,,,
2006,3,23,23,30,0,0,0,1.7000000000000002,-2,-8,830,222,0.19,,,,,,
2006,3,24,0,30,0,0,0,1.5,-2,-8,830,240,0.19,,,,,,
2006,3,24,1,30,0,0,0,1.4000000000000001,-2,-8,830,259,0.19,,,,,,
2006,3,24,2,30,0,0,0,1.4000000000000001,-3,-8,830,272,0.19,,,,,,
2006,3,24,3,30,0,0,0,1.5,-3,-9,830,278,0.19,,,,,,
2006,3,24,4,30,0,0,0,1.6,-3,-9,830,280,0.19,,,,,,
2006,3,24,5,30,0,0,0,1.9000000000000001,-2,-9,830,274,0.19,,,,,,
2006,3,24,6,30,70,33,366,2.6,1,-8,830,267,0.19,,,,,,
2006,3,24,7,30,274,66,705,2.6,4,-8,830,260,0.19,,,,,,
2006,3,24,8,30,482,86,839,1.7000000000000002,7,-8,830,268,0.19,,,,,,
2006,3,24,9,30,539,223,512,1.2000000000000002,10,-8,830,298,0.19,,,,,,
2006,3,24,10,30,679,272,565,1.2000000000000002,11,-8,830,332,0.19,,,,,,
2006,3,24,11,30,728,327,517,1.2000000000000002,12,-8,830,357,0.19,,,,,,
2006,3,24,12,30,737,329,523,1.3,13,-8,830,16,0.19,,,,,,
2006,3,24,13,30,670,296,509,1.2000000000000002,13,-7,830,24,0.19,,,,,,
2006,3,24,14,30,602,199,631,1.1,13,-7,820,34,0.19,,,,,,
2006,3,24,15,30,398,196,405,1,12,-7,820,50,0.19,,,,,,
2006,3,24,16,30,270,87,557,1,9,-5,820,84,0.19,,,,,,
2006,3,24,17,30,82,51,225,1.3,5,-2,830,106,0.19,,,,,,
2006,3,24,18,30,0,0,0,1.9000000000000001,3,-4,830,123,0.19,,,,,,
2006,3,24,19,30,0,0,0,2.5,2,-5,830,143,0.19,,,,,,
2006,3,24,20,30,0,0,0,2.6,0,-5,830,163,0.19,,,,,,
2006,3,24,21,30,0,0,0,2.4000000000000004,0,-6,830,187,0.19,,,,,,
2006,3,24,22,30,0,0,0,2.2,0,-5,830,212,0.19,,,,,,
2006,3,24,23,30,0,0,0,2.1,0,-6,820,230,0.19,,,,,,
2006,3,25,0,30,0,0,0,1.9000000000000001,0,-6,820,237,0.19,,,,,,
2006,3,25,1,30,0,0,0,1.7000000000000002,0,-6,820,247,0.19,,,,,,
2006,3,25,2,30,0,0,0,1.6,0,-7,820,259,0.19,,,,,,
2006,3,25,3,30,0,0,0,1.5,0,-7,820,270,0.19,,,,,,
2006,3,25,4,30,0,0,0,1.4000000000000001,0,-8,820,275,0.19,,,,,,
2006,3,25,5,30,0,0,0,1.2000000000000002,1,-8,820,279,0.19,,,,,,
2006,3,25,6,30,40,37,22,0.9,4,-7,820,277,0.19,,,,,,
2006,3,25,7,30,193,117,255,1.1,8,-5,820,246,0.19,,,,,,
2006,3,25,8,30,354,200,323,1.7000000000000002,11,-6,820,175,0.19,,,,,,
2006,3,25,9,30,489,283,331,1.9000000000000001,14,-6,820,165,0.19,,,,,,
2006,3,25,10,30,524,369,213,2,15,-7,820,153,0.19,,,,,,
2006,3,25,11,30,718,338,486,2.2,16,-7,820,138,0.19,,,,,,
2006,3,25,12,30,857,138,916,2.6,17,-7,820,127,0.19,,,,,,
2006,3,25,13,30,797,131,904,3,17,-7,820,122,0.19,,,,,,
2006,3,25,14,30,585,224,563,3.5,17,-6,820,121,0.19,,,,,,
2006,3,25,15,30,410,192,436,4,16,-6,820,124,0.19,,,,,,
2006,3,25,16,30,243,116,384,4.2,13,-5,820,130,0.19,,,,,,
2006,3,25,17,30,76,53,166,4.5,10,-2,820,138,0.19,,,,,,
2006,3,25,18,30,0,0,0,4.7,7,-3,820,145,0.19,,,,,,
2006,3,25,19,30,0,0,0,4.6000000000000005,5,-3,820,152,0.19,,,,,,
2006,3,25,20,30,0,0,0,4.3,4,-3,820,159,0.19,,,,,,
2006,3,25,21,30,0,0,0,3.9000000000000004,3,-3,820,165,0.19,,,,,,
2006,3,25,22,30,0,0,0,3.1,3,-3,820,174,0.19,,,,,,
2006,3,25,23,30,0,0,0,2.1,3,-3,820,187,0.19,,,,,,
2006,3,26,0,30,0,0,0,1.5,3,-3,810,211,0.19,,,,,,
2006,3,26,1,30,0,0,0,1.3,4,-3,810,236,0.19,,,,,,
2006,3,26,2,30,0,0,0,1.3,3,-3,810,265,0.19,,,,,,
2006,3,26,3,30,0,0,0,1.5,2,-3,810,279,0.19,,,,,,
2006,3,26,4,30,0,0,0,1.6,1,-3,810,275,0.19,,,,,,
2006,3,26,5,30,0,0,0,2,1,-4,810,269,0.19,,,,,,
2006,3,26,6,30,37,37,0,2.9000000000000004,3,-3,810,251,0.19,,,,,,
2006,3,26,7,30,222,118,341,3.9000000000000004,7,-3,810,234,0.19,,,,,,
2006,3,26,8,30,488,92,822,5.9,11,-3,810,258,0.19,,,,,,
2006,3,26,9,30,399,308,145,8.1,12,-5,810,279,0.19,,,,,,
2006,3,26,10,30,323,300,32,9.1,12,-8,810,284,0.19,,,,,,
2006,3,26,11,30,776,295,613,9.600000000000001,11,-10,810,285,0.19,,,,,,
2006,3,26,12,30,898,91,1024,9.8,11,-12,820,283,0.19,,,,,,
2006,3,26,13,30,838,87,1013,9.600000000000001,10,-12,820,281,0.19,,,,,,
2006,3,26,14,30,566,242,502,9.200000000000001,10,-12,820,281,0.19,,,,,,
2006,3,26,15,30,474,115,709,9,9,-12,820,282,0.19,,,,,,
2006,3,26,16,30,323,66,769,8.8,8,-11,820,285,0.19,,,,,,
2006,3,26,17,30,105,41,453,7.9,6,-10,820,286,0.19,,,,,,
2006,3,26,18,30,0,0,0,7.2,4,-8,820,286,0.19,,,,,,
2006,3,26,19,30,0,0,0,6.6000000000000005,3,-8,820,292,0.19,,,,,,
2006,3,26,20,30,0,0,0,5.5,2,-7,820,298,0.19,,,,,,
2006,3,26,21,30,0,0,0,4.5,1,-8,820,299,0.19,,,,,,
2006,3,26,22,30,0,0,0,3.5,0,-7,820,300,0.19,,,,,,
2006,3,26,23,30,0,0,0,2.8000000000000003,0,-8,820,299,0.19,,,,,,
2006,3,27,0,30,0,0,0,2.6,0,-8,820,299,0.19,,,,,,
2006,3,27,1,30,0,0,0,2.5,-1,-9,820,300,0.19,,,,,,
2006,3,27,2,30,0,0,0,2.4000000000000004,-2,-9,820,303,0.19,,,,,,
2006,3,27,3,30,0,0,0,2.3000000000000003,-2,-9,820,305,0.19,,,,,,
2006,3,27,4,30,0,0,0,1.9000000000000001,-2,-10,830,308,0.19,,,,,,
2006,3,27,5,30,0,0,0,1.8,-2,-10,830,313,0.19,,,,,,
2006,3,27,6,30,86,36,423,2,0,-9,830,303,0.19,,,,,,
2006,3,27,7,30,297,67,739,2.7,2,-10,830,312,0.19,,,,,,
2006,3,27,8,30,510,84,876,2.8000000000000003,5,-10,830,326,0.19,,,,,,
2006,3,27,9,30,690,97,940,2.2,7,-11,830,330,0.19,,,,,,
2006,3,27,10,30,820,106,972,1.7000000000000002,9,-11,830,336,0.19,,,,,,
2006,3,27,11,30,890,110,988,1.4000000000000001,10,-12,830,360,0.19,,,,,,
2006,3,27,12,30,738,345,494,1.5,11,-11,830,31,0.19,,,,,,
2006,3,27,13,30,709,286,567,1.7000000000000002,12,-11,830,55,0.19,,,,,,
2006,3,27,14,30,521,293,352,2,12,-11,830,70,0.19,,,,,,
2006,3,27,15,30,421,192,449,2.4000000000000004,11,-11,830,78,0.19,,,,,,
2006,3,27,16,30,262,108,456,2.3000000000000003,9,-11,830,83,0.19,,,,,,
2006,3,27,17,30,84,54,207,2,6,-7,830,87,0.19,,,,,,
2006,3,27,18,30,0,0,0,2.3000000000000003,4,-7,830,98,0.19,,,,,,
2006,3,27,19,30,0,0,0,2.5,3,-7,830,118,0.19,,,,,,
2006,3,27,20,30,0,0,0,2.4000000000000004,2,-7,830,137,0.19,,,,,,
2006,3,27,21,30,0,0,0,2.2,1,-7,830,151,0.19,,,,,,
2006,3,27,22,30,0,0,0,2.3000000000000003,0,-7,830,161,0.19,,,,,,
2006,3,27,23,30,0,0,0,2.5,0,-7,830,170,0.19,,,,,,
2006,3,28,0,30,0,0,0,2.6,0,-7,820,178,0.19,,,,,,
2006,3,28,1,30,0,0,0,2.4000000000000004,0,-7,820,185,0.19,,,,,,
2006,3,28,2,30,0,0,0,2,1,-7,820,189,0.19,,,,,,
2006,3,28,3,30,0,0,0,1.6,0,-7,820,199,0.19,,,,,,
2006,3,28,4,30,0,0,0,1.3,0,-7,820,221,0.19,,,,,,
2006,3,28,5,30,0,0,0,1.3,1,-8,820,250,0.19,,,,,,
2006,3,28,6,30,56,43,108,1.8,3,-7,820,280,0.19,,,,,,
2006,3,28,7,30,244,111,419,1.8,7,-7,820,297,0.19,,,,,,
2006,3,28,8,30,502,81,857,1.1,11,-7,820,325,0.19,,,,,,
2006,3,28,9,30,679,91,925,0.9,14,-7,820,5,0.19,,,,,,
2006,3,28,10,30,805,98,957,1.4000000000000001,16,-6,820,96,0.19,,,,,,
2006,3,28,11,30,875,99,977,2.2,17,-6,820,118,0.19,,,,,,
2006,3,28,12,30,875,104,968,2.8000000000000003,18,-5,820,121,0.19,,,,,,
2006,3,28,13,30,811,105,943,3.2,19,-5,820,127,0.19,,,,,,
2006,3,28,14,30,584,238,532,3.5,18,-4,820,129,0.19,,,,,,
2006,3,28,15,30,517,94,825,3.6,17,-3,820,131,0.19,,,,,,
2006,3,28,16,30,244,126,348,2.9000000000000004,15,-2,820,133,0.19,,,,,,
2006,3,28,17,30,97,51,308,2.4000000000000004,12,0,820,131,0.19,,,,,,
2006,3,28,18,30,0,0,0,2.7,9,0,820,133,0.19,,,,,,
2006,3,28,19,30,0,0,0,2.5,8,0,820,139,0.19,,,,,,
2006,3,28,20,30,0,0,0,2.2,7,0,820,157,0.19,,,,,,
2006,3,28,21,30,0,0,0,2.1,7,-1,820,191,0.19,,,,,,
2006,3,28,22,30,0,0,0,2.3000000000000003,6,-1,820,224,0.19,,,,,,
2006,3,28,23,30,0,0,0,2.6,6,-1,820,239,0.19,,,,,,
2006,3,29,0,30,0,0,0,2.8000000000000003,5,-1,820,245,0.19,,,,,,
2006,3,29,1,30,0,0,0,2.6,5,-1,820,252,0.19,,,,,,
2006,3,29,2,30,0,0,0,2.4000000000000004,4,-1,820,260,0.19,,,,,,
2006,3,29,3,30,0,0,0,2.2,4,-1,820,272,0.19,,,,,,
2006,3,29,4,30,0,0,0,2,4,-1,820,271,0.19,,,,,,
2006,3,29,5,30,0,0,0,2.2,5,-1,820,259,0.19,,,,,,
2006,3,29,6,30,39,39,0,3.1,7,-1,820,244,0.19,,,,,,
2006,3,29,7,30,244,105,432,3.7,10,-1,820,234,0.19,,,,,,
2006,3,29,8,30,430,153,559,3.6,13,-1,820,244,0.19,,,,,,
2006,3,29,9,30,681,90,923,3.2,16,-2,820,255,0.19,,,,,,
2006,3,29,10,30,661,311,470,2.7,17,-3,810,248,0.19,,,,,,
2006,3,29,11,30,795,295,626,2.5,18,-4,810,222,0.19,,,,,,
2006,3,29,12,30,882,94,983,3.2,19,-4,810,187,0.19,,,,,,
2006,3,29,13,30,698,314,510,4.3,20,-4,810,178,0.19,,,,,,
2006,3,29,14,30,569,255,480,5.1000000000000005,19,-4,810,190,0.19,,,,,,
2006,3,29,15,30,474,134,660,5.6000000000000005,18,-5,810,210,0.19,,,,,,
2006,3,29,16,30,324,67,746,5,15,-4,810,223,0.19,,,,,,
2006,3,29,17,30,114,43,466,3.3000000000000003,12,-2,810,227,0.2,,,,,,
2006,3,29,18,30,0,0,0,2,10,-1,810,238,0.2,,,,,,
2006,3,29,19,30,0,0,0,2,8,0,810,292,0.2,,,,,,
2006,3,29,20,30,0,0,0,1.7000000000000002,7,0,810,329,0.2,,,,,,
2006,3,29,21,30,0,0,0,1,6,0,810,356,0.2,,,,,,
2006,3,29,22,30,0,0,0,1,5,0,810,47,0.2,,,,,,
2006,3,29,23,30,0,0,0,1.1,4,0,810,68,0.2,,,,,,
2006,3,30,0,30,0,0,0,1.4000000000000001,3,0,810,43,0.2,,,,,,
2006,3,30,1,30,0,0,0,1.9000000000000001,2,0,810,355,0.2,,,,,,
2006,3,30,2,30,0,0,0,1.8,2,0,810,333,0.2,,,,,,
2006,3,30,3,30,0,0,0,1.7000000000000002,2,0,810,299,0.2,,,,,,
2006,3,30,4,30,0,0,0,2,2,0,810,256,0.2,,,,,,
2006,3,30,5,30,0,0,0,2.4000000000000004,2,-1,810,255,0.2,,,,,,
2006,3,30,6,30,30,30,0,2.8000000000000003,3,-1,810,268,0.2,,,,,,
2006,3,30,7,30,161,134,80,3.2,4,-1,810,287,0.2,,,,,,
2006,3,30,8,30,403,196,412,3.6,6,-1,810,304,0.2,,,,,,
2006,3,30,9,30,578,234,532,4.6000000000000005,9,-3,810,319,0.2,,,,,,
2006,3,30,10,30,829,85,995,5.9,12,-5,810,326,0.2,,,,,,
2006,3,30,11,30,900,88,1013,6.6000000000000005,13,-7,810,323,0.2,,,,,,
2006,3,30,12,30,766,353,513,7,14,-7,810,320,0.2,,,,,,
2006,3,30,13,30,843,87,999,7.4,14,-7,810,317,0.2,,,,,,
2006,3,30,14,30,720,82,970,7.6000000000000005,14,-7,810,313,0.2,,,,,,
2006,3,30,15,30,548,74,913,7.4,13,-7,820,311,0.2,,,,,,
2006,3,30,16,30,341,60,807,6.4,11,-7,820,309,0.2,,,,,,
2006,3,30,17,30,127,37,584,4.7,8,-6,820,307,0.2,,,,,,
2006,3,30,18,30,0,0,0,3.6,6,-5,820,304,0.2,,,,,,
2006,3,30,19,30,0,0,0,3,4,-4,820,297,0.2,,,,,,
2006,3,30,20,30,0,0,0,2.5,3,-4,820,289,0.2,,,,,,
2006,3,30,21,30,0,0,0,2.2,2,-4,820,280,0.2,,,,,,
2006,3,30,22,30,0,0,0,2.2,1,-5,820,272,0.2,,,,,,
2006,3,30,23,30,0,0,0,2.3000000000000003,1,-5,820,268,0.2,,,,,,
2006,3,31,0,30,0,0,0,2.1,0,-5,820,271,0.2,,,,,,
2006,3,31,1,30,0,0,0,1.9000000000000001,0,-6,820,280,0.2,,,,,,
2006,3,31,2,30,0,0,0,1.8,0,-6,820,293,0.2,,,,,,
2006,3,31,3,30,0,0,0,1.6,0,-6,820,295,0.2,,,,,,
2006,3,31,4,30,0,0,0,1.4000000000000001,0,-7,820,291,0.2,,,,,,
2006,3,31,5,30,0,0,0,1.3,1,-7,820,288,0.2,,,,,,
2006,3,31,6,30,111,34,554,1,4,-6,820,285,0.2,,,,,,
2006,3,31,7,30,324,56,808,1.1,7,-6,820,329,0.2,,,,,,
2006,3,31,8,30,533,68,919,1.6,10,-6,820,66,0.2,,,,,,
2006,3,31,9,30,590,229,556,2.2,12,-6,820,116,0.2,,,,,,
2006,3,31,10,30,702,304,530,3,14,-6,820,140,0.2,,,,,,
2006,3,31,11,30,789,319,583,3.6,15,-7,820,146,0.2,,,,,,
2006,3,31,12,30,733,362,458,4.1000000000000005,16,-7,820,148,0.2,,,,,,
2006,3,31,13,30,623,366,338,4.6000000000000005,17,-7,820,147,0.2,,,,,,
2006,3,31,14,30,655,170,733,5.2,17,-7,820,146,0.2,,,,,,
2006,3,31,15,30,498,110,743,5.6000000000000005,17,-7,820,147,0.2,,,,,,
2006,3,31,16,30,260,124,386,5.6000000000000005,15,-6,820,149,0.2,,,,,,
2006,3,31,17,30,119,45,469,1.3,17,2,820,116,0.19,,,,,,
2006,3,31,18,30,0,0,0,2.3000000000000003,14,0,820,134,0.19,,,,,,
2006,3,31,19,30,0,0,0,3.5,13,0,820,158,0.19,,,,,,
2006,3,31,20,30,0,0,0,4.2,11,-1,820,172,0.19,,,,,,
2006,3,31,21,30,0,0,0,3.8000000000000003,10,-1,820,183,0.19,,,,,,
2006,3,31,22,30,0,0,0,3.1,10,-1,820,198,0.19,,,,,,
2006,3,31,23,30,0,0,0,3,10,-1,820,223,0.19,,,,,,
2015,4,1,0,30,0,0,0,3.6,10,-1,820,246,0.19,,,,,,
2015,4,1,1,30,0,0,0,4.3,9,-2,820,256,0.19,,,,,,
2015,4,1,2,30,0,0,0,4.3,9,-2,820,259,0.19,,,,,,
2015,4,1,3,30,0,0,0,3.9000000000000004,8,-2,820,258,0.19,,,,,,
2015,4,1,4,30,0,0,0,3.5,8,-2,820,253,0.19,,,,,,
2015,4,1,5,30,0,0,0,3.6,9,-2,820,251,0.19,,,,,,
2015,4,1,6,30,25,25,0,4.1000000000000005,12,-1,820,253,0.19,,,,,,
2015,4,1,7,30,282,85,586,4.2,16,-1,820,255,0.19,,,,,,
2015,4,1,8,30,435,170,520,3.9000000000000004,19,-3,820,271,0.19,,,,,,
2015,4,1,9,30,621,207,633,3.2,20,-4,820,288,0.19,,,,,,
2015,4,1,10,30,603,372,305,2.3000000000000003,21,-4,820,289,0.19,,,,,,
2015,4,1,11,30,410,371,48,1.8,22,-4,810,284,0.19,,,,,,
2015,4,1,12,30,318,300,22,2.1,21,-3,810,292,0.19,,,,,,
2015,4,1,13,30,371,337,44,3.2,20,-3,810,321,0.19,,,,,,
2015,4,1,14,30,572,264,464,4.1000000000000005,19,-1,820,341,0.19,,,,,,
2015,4,1,15,30,143,142,2,4,17,0,820,354,0.19,,,,,,
2015,4,1,16,30,26,26,0,3,15,0,820,5,0.19,,,,,,
2015,4,1,17,30,19,19,0,2,12,1,820,20,0.19,,,,,,
2015,4,1,18,30,0,0,0,1.8,10,2,820,60,0.19,,,,,,
2015,4,1,19,30,0,0,0,1.9000000000000001,9,2,820,86,0.19,,,,,,
2015,4,1,20,30,0,0,0,1.9000000000000001,7,2,820,91,0.19,,,,,,
2015,4,1,21,30,0,0,0,2.3000000000000003,6,2,820,77,0.19,,,,,,
2015,4,1,22,30,0,0,0,2.5,5,2,820,60,0.19,,,,,,
2015,4,1,23,30,0,0,0,2,4,2,820,51,0.19,,,,,,
2015,4,2,0,30,0,0,0,1.8,2,1,820,37,0.19,,,,,,
2015,4,2,1,30,0,0,0,2.1,2,0,820,22,0.19,,,,,,
2015,4,2,2,30,0,0,0,2.4000000000000004,2,-1,820,12,0.19,,,,,,
2015,4,2,3,30,0,0,0,2,2,-3,820,7,0.19,,,,,,
2015,4,2,4,30,0,0,0,1.1,1,-3,820,11,0.19,,,,,,
2015,4,2,5,30,0,0,0,1,1,-3,820,39,0.19,,,,,,
2015,4,2,6,30,28,28,0,2,2,-3,820,99,0.19,,,,,,
2015,4,2,7,30,19,19,0,3.3000000000000003,4,-1,820,122,0.19,,,,,,
2015,4,2,8,30,146,144,2,4.2,6,0,820,125,0.19,,,,,,
2015,4,2,9,30,203,196,11,4.800000000000001,8,0,820,131,0.19,,,,,,
2015,4,2,10,30,160,154,7,5.1000000000000005,11,0,820,135,0.19,,,,,,
2015,4,2,11,30,157,150,8,5.1000000000000005,12,0,820,130,0.19,,,,,,
2015,4,2,12,30,74,74,0,4.4,12,0,810,118,0.19,,,,,,
2015,4,2,13,30,119,118,1,4.3,11,0,820,93,0.19,,,,,,
2015,4,2,14,30,222,213,13,6.7,8,0,820,36,0.19,,,,,,
2015,4,2,15,30,84,84,0,8.8,5,0,820,20,0.19,,,,,,
2015,4,2,16,30,240,142,276,8.1,2,-1,820,18,0.19,,,,,,
2015,4,2,17,30,105,69,224,6.6000000000000005,0,-3,820,16,0.19,,,,,,
2015,4,2,18,30,0,0,0,5.300000000000001,0,-3,820,19,0.19,,,,,,
2015,4,2,19,30,0,0,0,4.2,0,-4,830,25,0.19,,,,,,
2015,4,2,20,30,0,0,0,3.2,-1,-4,830,21,0.19,,,,,,
2015,4,2,21,30,0,0,0,2,-1,-4,830,15,0.19,,,,,,
2015,4,2,22,30,0,0,0,1.1,-1,-4,830,357,0.19,,,,,,
2015,4,2,23,30,0,0,0,0.8,-2,-5,830,338,0.19,,,,,,
2015,4,3,0,30,0,0,0,0.8,-2,-5,830,331,0.19,,,,,,
2015,4,3,1,30,0,0,0,0.9,-2,-5,830,331,0.19,,,,,,
2015,4,3,2,30,0,0,0,1.1,-3,-6,830,354,0.19,,,,,,
2015,4,3,3,30,0,0,0,1.3,-3,-6,830,13,0.19,,,,,,
2015,4,3,4,30,0,0,0,1.2000000000000002,-3,-7,830,16,0.19,,,,,,
2015,4,3,5,30,0,0,0,1.2000000000000002,-2,-7,830,11,0.19,,,,,,
2015,4,3,6,30,117,49,442,1.3,-1,-8,830,352,0.19,,,,,,
2015,4,3,7,30,95,95,0,1.3,1,-8,830,340,0.19,,,,,,
2015,4,3,8,30,243,218,48,1.4000000000000001,3,-9,830,313,0.19,,,,,,
2015,4,3,9,30,725,102,940,1.6,4,-9,830,311,0.19,,,,,,
2015,4,3,10,30,854,110,974,1.6,6,-10,830,323,0.19,,,,,,
2015,4,3,11,30,918,122,974,1.5,7,-10,830,338,0.19,,,,,,
2015,4,3,12,30,920,122,974,1.5,8,-10,830,356,0.19,,,,,,
2015,4,3,13,30,855,118,958,1.5,8,-10,830,12,0.19,,,,,,
2015,4,3,14,30,731,107,929,1.6,8,-10,830,21,0.19,,,,,,
2015,4,3,15,30,556,95,867,1.6,8,-10,830,37,0.19,,,,,,
2015,4,3,16,30,348,77,754,1.6,7,-10,830,58,0.19,,,,,,
2015,4,3,17,30,133,48,505,1.5,4,-8,830,86,0.19,,,,,,
2015,4,3,18,30,0,0,0,1.4000000000000001,1,-7,830,112,0.19,,,,,,
2015,4,3,19,30,0,0,0,1.5,0,-7,830,135,0.19,,,,,,
2015,4,3,20,30,0,0,0,1.6,0,-7,830,157,0.19,,,,,,
2015,4,3,21,30,0,0,0,1.9000000000000001,0,-8,830,173,0.19,,,,,,
2015,4,3,22,30,0,0,0,2.3000000000000003,0,-8,830,182,0.19,,,,,,
2015,4,3,23,30,0,0,0,2.6,-1,-8,830,187,0.19,,,,,,
2015,4,4,0,30,0,0,0,2.9000000000000004,-1,-8,830,189,0.19,,,,,,
2015,4,4,1,30,0,0,0,3,-2,-9,830,193,0.19,,,,,,
2015,4,4,2,30,0,0,0,2.9000000000000004,-2,-9,830,197,0.19,,,,,,
2015,4,4,3,30,0,0,0,2.8000000000000003,-2,-9,830,206,0.19,,,,,,
2015,4,4,4,30,0,0,0,2.5,-2,-9,830,221,0.19,,,,,,
2015,4,4,5,30,0,0,0,2.5,-1,-10,830,237,0.19,,,,,,
2015,4,4,6,30,131,44,547,2.7,1,-9,830,247,0.19,,,,,,
2015,4,4,7,30,353,70,805,1.9000000000000001,5,-10,830,258,0.19,,,,,,
2015,4,4,8,30,568,86,917,0.9,9,-12,830,299,0.19,,,,,,
2015,4,4,9,30,746,97,973,0.5,12,-14,830,342,0.19,,,,,,
2015,4,4,10,30,873,104,1001,0.7000000000000001,14,-13,820,68,0.19,,,,,,
2015,4,4,11,30,939,106,1015,1.4000000000000001,15,-13,820,109,0.19,,,,,,
2015,4,4,12,30,938,107,1010,2.1,16,-13,820,109,0.19,,,,,,
2015,4,4,13,30,870,106,989,2.8000000000000003,17,-13,820,104,0.19,,,,,,
2015,4,4,14,30,742,101,950,3.3000000000000003,17,-12,820,95,0.19,,,,,,
2015,4,4,15,30,564,93,882,3.7,16,-12,820,91,0.19,,,,,,
2015,4,4,16,30,354,76,767,3.2,14,-12,820,91,0.19,,,,,,
2015,4,4,17,30,138,48,527,2.4000000000000004,10,-6,820,87,0.19,,,,,,
2015,4,4,18,30,0,0,0,2.2,7,-6,820,95,0.19,,,,,,
2015,4,4,19,30,0,0,0,1.9000000000000001,5,-6,820,108,0.19,,,,,,
2015,4,4,20,30,0,0,0,1.5,4,-6,820,125,0.19,,,,,,
2015,4,4,21,30,0,0,0,1.2000000000000002,4,-6,820,143,0.19,,,,,,
2015,4,4,22,30,0,0,0,1.2000000000000002,4,-6,820,172,0.19,,,,,,
2015,4,4,23,30,0,0,0,1.2000000000000002,3,-7,820,218,0.19,,,,,,
2015,4,5,0,30,0,0,0,1.4000000000000001,3,-7,820,252,0.19,,,,,,
2015,4,5,1,30,0,0,0,1.5,2,-7,820,267,0.19,,,,,,
2015,4,5,2,30,0,0,0,1.5,2,-7,820,270,0.19,,,,,,
2015,4,5,3,30,0,0,0,1.4000000000000001,2,-7,820,270,0.19,,,,,,
2015,4,5,4,30,0,0,0,1.2000000000000002,2,-7,820,269,0.19,,,,,,
2015,4,5,5,30,0,0,0,0.9,3,-8,820,260,0.19,,,,,,
2015,4,5,6,30,131,43,538,1.1,7,-5,820,230,0.19,,,,,,
2015,4,5,7,30,347,68,783,1.8,11,-5,820,203,0.19,,,,,,
2015,4,5,8,30,555,84,888,3.1,15,-7,820,168,0.19,,,,,,
