Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2007,2,12,18,30,0,0,0,1.5,9,-4,930,233,0.19,,,,,,
2007,2,12,19,30,0,0,0,1.6,9,-4,930,237,0.19,,,,,,
2007,2,12,20,30,0,0,0,1.7000000000000002,8,-3,930,242,0.19,,,,,,
2007,2,12,21,30,0,0,0,1.7000000000000002,7,-2,930,246,0.19,,,,,,
2007,2,12,22,30,0,0,0,1.8,7,-1,930,252,0.19,,,,,,
2007,2,12,23,30,0,0,0,1.8,6,0,930,257,0.19,,,,,,
2007,2,13,0,30,0,0,0,2,6,0,930,260,0.19,,,,,,
2007,2,13,1,30,0,0,0,2.1,5,0,930,263,0.19,,,,,,
2007,2,13,2,30,0,0,0,2,5,1,930,263,0.19,,,,,,
2007,2,13,3,30,0,0,0,1.9000000000000001,4,1,930,262,0.19,,,,,,
2007,2,13,4,30,0,0,0,1.8,4,1,930,262,0.19,,,,,,
2007,2,13,5,30,0,0,0,1.8,4,1,930,261,0.19,,,,,,
2007,2,13,6,30,0,0,0,2.4000000000000004,5,1,930,261,0.19,,,,,,
2007,2,13,7,30,128,52,419,2.9000000000000004,8,1,930,262,0.19,,,,,,
2007,2,13,8,30,338,54,794,2,12,0,930,258,0.19,,,,,,
2007,2,13,9,30,379,205,348,1.2000000000000002,14,-1,930,234,0.19,,,,,,
2007,2,13,10,30,545,180,610,1,15,-2,930,190,0.19,,,,,,
2007,2,13,11,30,514,290,346,0.9,15,-2,930,161,0.19,,,,,,
2007,2,13,12,30,234,225,14,0.6000000000000001,16,-2,930,134,0.19,,,,,,
2007,2,13,13,30,273,248,43,0.5,15,-2,930,107,0.19,,,,,,
2007,2,13,14,30,353,211,297,1,14,-2,930,2,0.19,,,,,,
2007,2,13,15,30,223,138,256,1.5,13,-2,930,347,0.19,,,,,,
2007,2,13,16,30,78,60,124,1.4000000000000001,12,-1,930,341,0.19,,,,,,
2007,2,13,17,30,0,0,0,1.8,10,0,940,331,0.19,,,,,,
2007,2,13,18,30,0,0,0,2.4000000000000004,9,0,940,324,0.19,,,,,,
2007,2,13,19,30,0,0,0,2.6,8,1,940,322,0.19,,,,,,
2007,2,13,20,30,0,0,0,2.9000000000000004,7,2,940,324,0.19,,,,,,
2007,2,13,21,30,0,0,0,3.1,7,2,940,329,0.19,,,,,,
2007,2,13,22,30,0,0,0,2.8000000000000003,6,2,940,329,0.19,,,,,,
2007,2,13,23,30,0,0,0,2.2,6,2,940,326,0.19,,,,,,
2007,2,14,0,30,0,0,0,2.1,5,1,940,326,0.19,,,,,,
2007,2,14,1,30,0,0,0,2.4000000000000004,4,0,940,325,0.19,,,,,,
2007,2,14,2,30,0,0,0,2.7,4,-1,940,325,0.19,,,,,,
2007,2,14,3,30,0,0,0,2.9000000000000004,3,-3,940,327,0.19,,,,,,
2007,2,14,4,30,0,0,0,2.9000000000000004,3,-5,940,330,0.19,,,,,,
2007,2,14,5,30,0,0,0,2.9000000000000004,3,-6,940,332,0.19,,,,,,
2007,2,14,6,30,0,0,0,3.8000000000000003,5,-6,940,332,0.19,,,,,,
2007,2,14,7,30,86,70,88,5.300000000000001,8,-6,940,333,0.19,,,,,,
2007,2,14,8,30,365,65,830,6.1000000000000005,10,-6,940,357,0.19,,,,,,
2007,2,14,9,30,540,76,922,6.1000000000000005,12,-6,940,7,0.19,,,,,,
2007,2,14,10,30,660,94,940,5.7,13,-7,940,7,0.19,,,,,,
2007,2,14,11,30,723,96,963,5.4,14,-7,940,3,0.19,,,,,,
2007,2,14,12,30,718,95,963,5.300000000000001,15,-8,940,358,0.19,,,,,,
2007,2,14,13,30,644,92,938,5.300000000000001,16,-9,940,354,0.19,,,,,,
2007,2,14,14,30,510,83,886,5.300000000000001,15,-10,940,353,0.19,,,,,,
2007,2,14,15,30,329,68,781,3.8000000000000003,13,-10,940,353,0.19,,,,,,
2007,2,14,16,30,126,42,550,2,10,-7,940,354,0.19,,,,,,
2007,2,14,17,30,0,0,0,1.5,7,-6,940,352,0.19,,,,,,
2007,2,14,18,30,0,0,0,1.5,7,-6,940,351,0.19,,,,,,
2007,2,14,19,30,0,0,0,1.5,6,-6,950,347,0.19,,,,,,
2007,2,14,20,30,0,0,0,1.5,6,-7,950,347,0.19,,,,,,
2007,2,14,21,30,0,0,0,1.5,5,-7,950,348,0.19,,,,,,
2007,2,14,22,30,0,0,0,1.5,5,-7,950,346,0.19,,,,,,
2007,2,14,23,30,0,0,0,1.5,4,-7,950,345,0.19,,,,,,
2007,2,15,0,30,0,0,0,1.6,3,-7,950,345,0.19,,,,,,
2007,2,15,1,30,0,0,0,1.6,3,-7,940,345,0.19,,,,,,
2007,2,15,2,30,0,0,0,1.6,3,-8,940,344,0.19,,,,,,
2007,2,15,3,30,0,0,0,1.6,2,-8,950,342,0.19,,,,,,
2007,2,15,4,30,0,0,0,1.6,2,-8,950,338,0.19,,,,,,
2007,2,15,5,30,0,0,0,1.5,2,-8,950,337,0.19,,,,,,
2007,2,15,6,30,0,0,0,1.5,5,-7,950,334,0.19,,,,,,
2007,2,15,7,30,162,43,629,2,9,-6,950,333,0.19,,,,,,
2007,2,15,8,30,360,61,817,2.7,12,-7,950,352,0.19,,,,,,
2007,2,15,9,30,531,71,906,3.1,14,-6,950,9,0.19,,,,,,
2007,2,15,10,30,653,75,951,3.4000000000000004,15,-5,950,11,0.19,,,,,,
2007,2,15,11,30,713,79,968,3.8000000000000003,17,-4,950,12,0.19,,,,,,
2007,2,15,12,30,708,79,965,3.9000000000000004,18,-3,950,17,0.19,,,,,,
2007,2,15,13,30,633,82,929,3.6,18,-3,950,25,0.19,,,,,,
2007,2,15,14,30,502,73,882,3.1,18,-3,950,28,0.19,,,,,,
2007,2,15,15,30,324,60,782,1.9000000000000001,16,-2,950,24,0.19,,,,,,
2007,2,15,16,30,126,38,557,0.8,14,0,950,38,0.19,,,,,,
2007,2,15,17,30,0,0,0,0.5,13,-1,950,86,0.19,,,,,,
2007,2,15,18,30,0,0,0,0.5,12,-1,950,158,0.19,,,,,,
2007,2,15,19,30,0,0,0,0.9,11,-1,950,274,0.19,,,,,,
2007,2,15,20,30,0,0,0,1.2000000000000002,10,-1,950,307,0.19,,,,,,
2007,2,15,21,30,0,0,0,1.5,9,-1,950,327,0.19,,,,,,
2007,2,15,22,30,0,0,0,1.8,8,-1,950,343,0.19,,,,,,
2007,2,15,23,30,0,0,0,1.9000000000000001,8,0,950,352,0.19,,,,,,
2007,2,16,0,30,0,0,0,1.8,7,0,950,355,0.19,,,,,,
2007,2,16,1,30,0,0,0,1.7000000000000002,7,0,950,350,0.19,,,,,,
2007,2,16,2,30,0,0,0,1.7000000000000002,7,0,950,342,0.19,,,,,,
2007,2,16,3,30,0,0,0,1.6,7,0,950,336,0.19,,,,,,
2007,2,16,4,30,0,0,0,1.6,7,0,950,332,0.19,,,,,,
2007,2,16,5,30,0,0,0,1.6,7,0,950,332,0.19,,,,,,
2007,2,16,6,30,0,0,0,2.1,9,0,950,339,0.19,,,,,,
2007,2,16,7,30,112,70,219,3.7,13,0,950,347,0.19,,,,,,
2007,2,16,8,30,278,129,402,5.300000000000001,16,0,950,360,0.19,,,,,,
2007,2,16,9,30,534,65,916,5.6000000000000005,18,0,950,10,0.19,,,,,,
2007,2,16,10,30,645,94,901,5.300000000000001,19,0,950,14,0.19,,,,,,
2007,2,16,11,30,705,100,916,4.9,20,1,940,16,0.19,,,,,,
2007,2,16,12,30,698,102,909,4.5,21,1,940,15,0.19,,,,,,
2007,2,16,13,30,626,98,882,4.2,22,1,940,13,0.19,,,,,,
2007,2,16,14,30,492,95,809,3.9000000000000004,22,1,940,10,0.19,,,,,,
2007,2,16,15,30,313,84,670,2.6,20,1,940,8,0.19,,,,,,
2007,2,16,16,30,118,55,390,1.5,16,2,940,5,0.19,,,,,,
2007,2,16,17,30,0,0,0,1.7000000000000002,14,2,940,354,0.19,,,,,,
2007,2,16,18,30,0,0,0,2.2,13,1,940,348,0.19,,,,,,
2007,2,16,19,30,0,0,0,2.8000000000000003,13,0,950,352,0.19,,,,,,
2007,2,16,20,30,0,0,0,2.9000000000000004,12,0,950,6,0.19,,,,,,
2007,2,16,21,30,0,0,0,2.5,11,0,950,21,0.19,,,,,,
2007,2,16,22,30,0,0,0,2.1,10,0,950,26,0.19,,,,,,
2007,2,16,23,30,0,0,0,2.1,9,0,950,26,0.19,,,,,,
2007,2,17,0,30,0,0,0,2.2,9,0,950,18,0.19,,,,,,
2007,2,17,1,30,0,0,0,2.6,8,0,950,10,0.19,,,,,,
2007,2,17,2,30,0,0,0,3.1,8,0,950,6,0.19,,,,,,
2007,2,17,3,30,0,0,0,3.4000000000000004,8,0,950,6,0.19,,,,,,
2007,2,17,4,30,0,0,0,3.4000000000000004,8,0,950,5,0.19,,,,,,
2007,2,17,5,30,0,0,0,3.4000000000000004,8,0,950,5,0.19,,,,,,
2007,2,17,6,30,0,0,0,4.2,10,0,950,4,0.19,,,,,,
2007,2,17,7,30,171,44,645,5.300000000000001,13,0,950,4,0.19,,,,,,
2007,2,17,8,30,373,62,832,5.7,16,0,950,20,0.19,,,,,,
2007,2,17,9,30,547,72,918,5.4,18,0,950,35,0.19,,,,,,
2007,2,17,10,30,668,87,942,4.800000000000001,19,-2,950,38,0.19,,,,,,
2007,2,17,11,30,731,89,965,4.4,20,-4,950,37,0.19,,,,,,
2007,2,17,12,30,727,88,967,4,21,-5,940,34,0.19,,,,,,
2007,2,17,13,30,652,89,934,3.5,21,-6,940,34,0.19,,,,,,
2007,2,17,14,30,520,80,889,3,20,-7,940,34,0.19,,,,,,
2007,2,17,15,30,340,65,794,1.9000000000000001,18,-7,940,29,0.19,,,,,,
2007,2,17,16,30,137,42,575,1.2000000000000002,15,-2,940,7,0.19,,,,,,
2007,2,17,17,30,0,0,0,1.4000000000000001,13,-4,940,342,0.19,,,,,,
2007,2,17,18,30,0,0,0,1.5,12,-5,940,337,0.19,,,,,,
2007,2,17,19,30,0,0,0,1.5,11,-6,940,342,0.19,,,,,,
2007,2,17,20,30,0,0,0,1.5,10,-6,940,348,0.19,,,,,,
2007,2,17,21,30,0,0,0,1.4000000000000001,10,-6,940,354,0.19,,,,,,
2007,2,17,22,30,0,0,0,1.4000000000000001,9,-6,940,0,0.19,,,,,,
2007,2,17,23,30,0,0,0,1.4000000000000001,8,-6,940,8,0.19,,,,,,
2007,2,18,0,30,0,0,0,1.5,7,-6,940,9,0.19,,,,,,
2007,2,18,1,30,0,0,0,1.6,7,-6,940,4,0.19,,,,,,
2007,2,18,2,30,0,0,0,1.7000000000000002,6,-6,940,357,0.19,,,,,,
2007,2,18,3,30,0,0,0,1.6,6,-6,940,352,0.19,,,,,,
2007,2,18,4,30,0,0,0,1.5,6,-6,940,352,0.19,,,,,,
2007,2,18,5,30,0,0,0,1.4000000000000001,6,-6,940,355,0.19,,,,,,
2007,2,18,6,30,0,0,0,2.1,7,-6,940,355,0.19,,,,,,
2007,2,18,7,30,120,72,233,2.5,9,-6,940,352,0.19,,,,,,
2007,2,18,8,30,228,161,178,1.8,11,-7,940,351,0.19,,,,,,
2007,2,18,9,30,473,136,646,1.1,13,-7,940,348,0.19,,,,,,
2007,2,18,10,30,552,207,556,1.7000000000000002,16,-6,940,205,0.19,,,,,,
2007,2,18,11,30,601,234,547,2.9000000000000004,19,-5,930,191,0.19,,,,,,
2007,2,18,12,30,573,260,471,3.6,20,-5,930,188,0.19,,,,,,
2007,2,18,13,30,636,105,876,4.1000000000000005,21,-4,930,185,0.19,,,,,,
2007,2,18,14,30,343,221,243,4.3,21,-3,930,184,0.19,,,,,,
2007,2,18,15,30,236,136,285,3.6,19,-2,930,183,0.19,,,,,,
2007,2,18,16,30,114,62,313,2.8000000000000003,16,-1,930,180,0.19,,,,,,
2007,2,18,17,30,0,0,0,2.7,14,0,930,188,0.19,,,,,,
2007,2,18,18,30,0,0,0,2.3000000000000003,13,0,930,200,0.19,,,,,,
2007,2,18,19,30,0,0,0,1.9000000000000001,12,0,930,206,0.19,,,,,,
2007,2,18,20,30,0,0,0,1.8,12,0,930,206,0.19,,,,,,
2007,2,18,21,30,0,0,0,1.8,12,0,930,209,0.19,,,,,,
2007,2,18,22,30,0,0,0,1.9000000000000001,12,0,930,217,0.19,,,,,,
2007,2,18,23,30,0,0,0,2,11,0,930,227,0.19,,,,,,
2007,2,19,0,30,0,0,0,2.2,10,0,930,236,0.19,,,,,,
2007,2,19,1,30,0,0,0,2.3000000000000003,9,0,930,244,0.19,,,,,,
2007,2,19,2,30,0,0,0,2.2,8,2,930,249,0.19,,,,,,
2007,2,19,3,30,0,0,0,1.9000000000000001,7,3,930,252,0.19,,,,,,
2007,2,19,4,30,0,0,0,1.6,7,4,930,251,0.19,,,,,,
2007,2,19,5,30,0,0,0,1.4000000000000001,7,4,930,246,0.19,,,,,,
2007,2,19,6,30,0,0,0,2.2,8,4,930,236,0.19,,,,,,
2007,2,19,7,30,6,6,0,3.2,11,4,930,224,0.19,,,,,,
2007,2,19,8,30,14,14,0,3.6,14,4,930,208,0.19,,,,,,
2007,2,19,9,30,171,169,4,3.8000000000000003,15,3,930,198,0.19,,,,,,
2007,2,19,10,30,109,109,0,3.9000000000000004,16,2,930,192,0.19,,,,,,
2007,2,19,11,30,657,182,703,3.9000000000000004,16,1,930,190,0.19,,,,,,
2007,2,19,12,30,394,323,105,3.6,15,1,930,193,0.19,,,,,,
2007,2,19,13,30,64,64,0,3.2,14,1,930,208,0.19,,,,,,
2007,2,19,14,30,173,170,7,2.9000000000000004,13,1,930,229,0.19,,,,,,
2007,2,19,15,30,65,65,0,2.7,12,1,930,256,0.19,,,,,,
2007,2,19,16,30,48,48,0,2.7,11,2,930,295,0.19,,,,,,
2007,2,19,17,30,0,0,0,3.6,9,2,930,324,0.19,,,,,,
2007,2,19,18,30,0,0,0,5.1000000000000005,7,2,930,346,0.19,,,,,,
2007,2,19,19,30,0,0,0,5.6000000000000005,6,1,940,359,0.19,,,,,,
2007,2,19,20,30,0,0,0,4.4,5,1,940,3,0.19,,,,,,
2007,2,19,21,30,0,0,0,2.4000000000000004,4,0,940,360,0.19,,,,,,
2007,2,19,22,30,0,0,0,1.3,3,-1,940,346,0.19,,,,,,
2007,2,19,23,30,0,0,0,1.2000000000000002,3,-2,940,326,0.19,,,,,,
2007,2,20,0,30,0,0,0,1.2000000000000002,3,-3,940,317,0.19,,,,,,
2007,2,20,1,30,0,0,0,1.3,3,-4,940,324,0.19,,,,,,
2007,2,20,2,30,0,0,0,1.3,3,-5,940,340,0.19,,,,,,
2007,2,20,3,30,0,0,0,1.2000000000000002,3,-6,940,350,0.19,,,,,,
2007,2,20,4,30,0,0,0,1.1,3,-7,940,351,0.19,,,,,,
2007,2,20,5,30,0,0,0,1,3,-7,940,350,0.19,,,,,,
2007,2,20,6,30,0,0,0,0.8,4,-7,940,350,0.19,,,,,,
2007,2,20,7,30,188,45,679,0.8,7,-7,940,27,0.19,,,,,,
2007,2,20,8,30,393,63,853,0.9,9,-8,940,78,0.19,,,,,,
2007,2,20,9,30,568,73,933,0.8,10,-8,940,90,0.19,,,,,,
2007,2,20,10,30,691,78,973,0.9,12,-8,940,125,0.19,,,,,,
2007,2,20,11,30,752,81,989,1.1,13,-8,940,164,0.19,,,,,,
2007,2,20,12,30,746,81,987,1.4000000000000001,14,-9,940,185,0.19,,,,,,
2007,2,20,13,30,673,77,968,1.6,15,-8,940,189,0.19,,,,,,
2007,2,20,14,30,538,71,921,1.9000000000000001,15,-8,940,188,0.19,,,,,,
2007,2,20,15,30,356,60,828,1.6,14,-8,940,187,0.19,,,,,,
2007,2,20,16,30,150,40,625,1.2000000000000002,11,-4,940,179,0.19,,,,,,
2007,2,20,17,30,0,0,0,1.2000000000000002,8,-4,940,161,0.19,,,,,,
2007,2,20,18,30,0,0,0,1.3,7,-4,940,161,0.19,,,,,,
2007,2,20,19,30,0,0,0,1.3,7,-5,940,168,0.19,,,,,,
2007,2,20,20,30,0,0,0,1.3,6,-6,940,173,0.19,,,,,,
2007,2,20,21,30,0,0,0,1.3,6,-6,940,174,0.19,,,,,,
2007,2,20,22,30,0,0,0,1.2000000000000002,5,-6,940,174,0.19,,,,,,
2007,2,20,23,30,0,0,0,1.2000000000000002,5,-6,940,175,0.19,,,,,,
2007,2,21,0,30,0,0,0,1.1,5,-6,940,176,0.19,,,,,,
2007,2,21,1,30,0,0,0,0.9,5,-6,940,178,0.19,,,,,,
2007,2,21,2,30,0,0,0,0.7000000000000001,5,-5,940,178,0.19,,,,,,
2007,2,21,3,30,0,0,0,0.5,5,-5,940,178,0.19,,,,,,
2007,2,21,4,30,0,0,0,0.2,5,-5,940,172,0.19,,,,,,
2007,2,21,5,30,0,0,0,0.2,4,-4,940,112,0.19,,,,,,
2007,2,21,6,30,0,0,0,0.4,5,-4,940,39,0.19,,,,,,
2007,2,21,7,30,188,47,657,0.9,7,-3,940,46,0.19,,,,,,
2007,2,21,8,30,392,66,830,1.6,10,-2,940,150,0.19,,,,,,
2007,2,21,9,30,565,78,909,2,13,-2,940,163,0.19,,,,,,
2007,2,21,10,30,681,99,917,2.1,15,-2,940,168,0.19,,,,,,
2007,2,21,11,30,742,101,938,2.2,16,-3,940,172,0.19,,,,,,
2007,2,21,12,30,738,99,942,2.2,17,-3,940,172,0.19,,,,,,
2007,2,21,13,30,661,102,903,2.3000000000000003,18,-3,940,163,0.19,,,,,,
2007,2,21,14,30,528,90,858,2.5,18,-3,940,153,0.19,,,,,,
2007,2,21,15,30,348,73,763,2,16,-3,940,144,0.19,,,,,,
2007,2,21,16,30,146,46,556,1.3,13,0,940,132,0.19,,,,,,
2007,2,21,17,30,0,0,0,1.3,10,0,940,117,0.19,,,,,,
2007,2,21,18,30,0,0,0,1.3,9,-1,940,111,0.19,,,,,,
2007,2,21,19,30,0,0,0,1.2000000000000002,9,-1,940,111,0.19,,,,,,
2007,2,21,20,30,0,0,0,1.1,9,-1,940,115,0.19,,,,,,
2007,2,21,21,30,0,0,0,1,9,-1,940,121,0.19,,,,,,
2007,2,21,22,30,0,0,0,0.8,8,-1,940,132,0.19,,,,,,
2007,2,21,23,30,0,0,0,0.7000000000000001,8,-2,940,154,0.19,,,,,,
2007,2,22,0,30,0,0,0,0.7000000000000001,7,-2,940,170,0.19,,,,,,
2007,2,22,1,30,0,0,0,0.8,7,-2,940,174,0.19,,,,,,
2007,2,22,2,30,0,0,0,0.9,6,-2,930,178,0.19,,,,,,
2007,2,22,3,30,0,0,0,0.9,6,-2,930,186,0.19,,,,,,
2007,2,22,4,30,0,0,0,1,5,-2,930,194,0.19,,,,,,
2007,2,22,5,30,0,0,0,1.1,5,-2,930,197,0.19,,,,,,
2007,2,22,6,30,13,10,117,1.4000000000000001,7,-2,930,199,0.19,,,,,,
2007,2,22,7,30,190,52,630,2.8000000000000003,10,-1,930,202,0.19,,,,,,
2007,2,22,8,30,394,73,811,4.6000000000000005,13,-1,930,200,0.19,,,,,,
2007,2,22,9,30,569,85,897,5.800000000000001,16,-1,930,196,0.19,,,,,,
2007,2,22,10,30,694,91,943,6.6000000000000005,18,-2,930,194,0.19,,,,,,
2007,2,22,11,30,754,97,956,7.1000000000000005,19,-3,930,196,0.19,,,,,,
2007,2,22,12,30,747,97,952,7.5,20,-3,930,200,0.19,,,,,,
2007,2,22,13,30,669,100,912,7.7,19,-4,930,204,0.19,,,,,,
2007,2,22,14,30,533,91,858,7.6000000000000005,18,-4,930,206,0.19,,,,,,
2007,2,22,15,30,351,75,756,6.800000000000001,17,-4,930,207,0.19,,,,,,
2007,2,22,16,30,149,47,560,5.300000000000001,14,-3,930,208,0.19,,,,,,
2007,2,22,17,30,0,0,0,4.1000000000000005,12,-2,930,212,0.19,,,,,,
2007,2,22,18,30,0,0,0,3.9000000000000004,11,-1,930,217,0.19,,,,,,
2007,2,22,19,30,0,0,0,4.1000000000000005,10,0,930,224,0.19,,,,,,
2007,2,22,20,30,0,0,0,4.3,9,1,930,229,0.19,,,,,,
2007,2,22,21,30,0,0,0,4.6000000000000005,8,2,930,234,0.19,,,,,,
2007,2,22,22,30,0,0,0,4.9,7,3,930,238,0.19,,,,,,
2007,2,22,23,30,0,0,0,4.9,7,3,930,241,0.19,,,,,,
2007,2,23,0,30,0,0,0,4.800000000000001,6,2,930,241,0.19,,,,,,
2007,2,23,1,30,0,0,0,4.6000000000000005,5,1,930,239,0.19,,,,,,
2007,2,23,2,30,0,0,0,4.6000000000000005,3,0,930,238,0.19,,,,,,
2007,2,23,3,30,0,0,0,4.5,2,-1,930,241,0.19,,,,,,
2007,2,23,4,30,0,0,0,4,2,-1,930,242,0.19,,,,,,
2007,2,23,5,30,0,0,0,3.9000000000000004,2,-1,930,243,0.19,,,,,,
2007,2,23,6,30,16,12,192,4.7,3,-1,930,246,0.19,,,,,,
2007,2,23,7,30,202,46,695,5.6000000000000005,6,-1,930,253,0.19,,,,,,
2007,2,23,8,30,408,63,859,5.4,9,-4,930,272,0.19,,,,,,
2007,2,23,9,30,430,222,383,4.6000000000000005,11,-7,930,293,0.19,,,,,,
2007,2,23,10,30,614,177,678,4.1000000000000005,12,-9,930,304,0.19,,,,,,
2007,2,23,11,30,356,315,59,3.8000000000000003,13,-10,930,305,0.19,,,,,,
2007,2,23,12,30,765,93,978,4,14,-11,930,299,0.19,,,,,,
2007,2,23,13,30,581,188,626,4.7,13,-12,930,291,0.19,,,,,,
2007,2,23,14,30,462,146,608,5.6000000000000005,12,-12,930,287,0.19,,,,,,
2007,2,23,15,30,371,64,831,5.7,11,-12,930,290,0.19,,,,,,
2007,2,23,16,30,164,41,659,4.5,9,-11,930,296,0.19,,,,,,
2007,2,23,17,30,0,0,0,3.1,7,-10,940,300,0.19,,,,,,
2007,2,23,18,30,0,0,0,2.6,5,-10,940,303,0.19,,,,,,
2007,2,23,19,30,0,0,0,2.4000000000000004,4,-10,940,302,0.19,,,,,,
2007,2,23,20,30,0,0,0,2.3000000000000003,3,-10,940,296,0.19,,,,,,
2007,2,23,21,30,0,0,0,2.3000000000000003,2,-11,940,298,0.19,,,,,,
2007,2,23,22,30,0,0,0,2.2,1,-11,940,302,0.19,,,,,,
2007,2,23,23,30,0,0,0,2,1,-11,940,310,0.19,,,,,,
2007,2,24,0,30,0,0,0,1.8,0,-11,940,317,0.19,,,,,,
2007,2,24,1,30,0,0,0,1.6,0,-11,940,316,0.19,,,,,,
2007,2,24,2,30,0,0,0,1.5,0,-11,940,316,0.19,,,,,,
2007,2,24,3,30,0,0,0,1.5,0,-11,940,319,0.19,,,,,,
2007,2,24,4,30,0,0,0,1.5,0,-11,940,323,0.19,,,,,,
2007,2,24,5,30,0,0,0,1.4000000000000001,0,-11,940,326,0.19,,,,,,
2007,2,24,6,30,19,12,245,1.8,3,-11,940,334,0.19,,,,,,
2007,2,24,7,30,211,44,729,2.9000000000000004,6,-11,940,0,0.19,,,,,,
2007,2,24,8,30,419,59,886,3.2,8,-13,940,24,0.19,,,,,,
2007,2,24,9,30,595,68,960,2.9000000000000004,9,-14,940,30,0.19,,,,,,
2007,2,24,10,30,717,84,975,2.5,11,-14,940,32,0.19,,,,,,
2007,2,24,11,30,780,86,996,2.3000000000000003,12,-14,940,37,0.19,,,,,,
2007,2,24,12,30,774,85,996,2.1,13,-14,940,46,0.19,,,,,,
2007,2,24,13,30,701,78,985,2,13,-14,940,61,0.19,,,,,,
2007,2,24,14,30,564,71,941,2,13,-14,940,76,0.19,,,,,,
2007,2,24,15,30,379,60,853,1.8,12,-14,940,92,0.19,,,,,,
2007,2,24,16,30,168,41,668,1.4000000000000001,9,-11,940,106,0.19,,,,,,
2007,2,24,17,30,0,0,0,1.2000000000000002,6,-9,940,120,0.19,,,,,,
2007,2,24,18,30,0,0,0,1.2000000000000002,5,-9,940,134,0.19,,,,,,
2007,2,24,19,30,0,0,0,1.2000000000000002,4,-10,940,151,0.19,,,,,,
2007,2,24,20,30,0,0,0,1.1,4,-10,940,173,0.19,,,,,,
2007,2,24,21,30,0,0,0,1.1,4,-11,940,193,0.19,,,,,,
2007,2,24,22,30,0,0,0,1.1,3,-11,940,205,0.19,,,,,,
2007,2,24,23,30,0,0,0,1.2000000000000002,2,-11,940,205,0.19,,,,,,
2007,2,25,0,30,0,0,0,1.3,2,-11,940,202,0.19,,,,,,
2007,2,25,1,30,0,0,0,1.3,3,-11,940,200,0.19,,,,,,
2007,2,25,2,30,0,0,0,1.3,2,-10,940,203,0.19,,,,,,
2007,2,25,3,30,0,0,0,1.4000000000000001,2,-11,940,206,0.19,,,,,,
2007,2,25,4,30,0,0,0,1.5,1,-11,940,201,0.19,,,,,,
2007,2,25,5,30,0,0,0,1.7000000000000002,1,-11,930,202,0.19,,,,,,
2007,2,25,6,30,9,9,0,2.9000000000000004,4,-10,930,203,0.19,,,,,,
2007,2,25,7,30,90,85,21,5.2,8,-10,930,201,0.19,,,,,,
2007,2,25,8,30,381,72,752,7,11,-7,930,212,0.19,,,,,,
2007,2,25,9,30,487,172,569,7.800000000000001,13,-3,930,218,0.19,,,,,,
2007,2,25,10,30,598,210,594,8.3,14,-1,930,224,0.19,,,,,,
2007,2,25,11,30,755,95,941,8.8,15,0,930,230,0.19,,,,,,
2007,2,25,12,30,746,98,931,9.200000000000001,15,0,930,235,0.19,,,,,,
2007,2,25,13,30,674,92,914,9.3,15,0,930,238,0.19,,,,,,
2007,2,25,14,30,540,86,862,9,16,0,930,238,0.19,,,,,,
2007,2,25,15,30,358,76,748,8.5,15,0,930,237,0.19,,,,,,
2007,2,25,16,30,154,53,522,7.800000000000001,12,0,930,235,0.19,,,,,,
2007,2,25,17,30,0,0,0,7.4,10,0,930,233,0.19,,,,,,
2007,2,25,18,30,0,0,0,7.4,9,0,930,233,0.19,,,,,,
2007,2,25,19,30,0,0,0,7.1000000000000005,8,0,930,234,0.19,,,,,,
2007,2,25,20,30,0,0,0,6.6000000000000005,7,1,930,237,0.19,,,,,,
2007,2,25,21,30,0,0,0,6,6,1,930,239,0.19,,,,,,
2007,2,25,22,30,0,0,0,5.4,6,1,930,242,0.19,,,,,,
2007,2,25,23,30,0,0,0,4.6000000000000005,5,1,930,244,0.19,,,,,,
2007,2,26,0,30,0,0,0,4.1000000000000005,5,2,930,243,0.19,,,,,,
2007,2,26,1,30,0,0,0,3.7,4,2,930,243,0.19,,,,,,
2007,2,26,2,30,0,0,0,3.2,4,2,930,245,0.19,,,,,,
2007,2,26,3,30,0,0,0,2.7,3,2,930,246,0.19,,,,,,
2007,2,26,4,30,0,0,0,2.4000000000000004,3,1,930,245,0.19,,,,,,
2007,2,26,5,30,0,0,0,2.5,3,1,930,243,0.19,,,,,,
2007,2,26,6,30,22,16,165,3.6,5,2,930,242,0.19,,,,,,
2007,2,26,7,30,204,60,607,4.5,8,2,930,245,0.19,,,,,,
2007,2,26,8,30,408,80,790,3.8000000000000003,11,1,940,252,0.19,,,,,,
2007,2,26,9,30,583,91,881,2.8000000000000003,14,0,940,251,0.19,,,,,,
2007,2,26,10,30,705,103,915,2.7,15,0,930,235,0.19,,,,,,
2007,2,26,11,30,768,104,939,3.3000000000000003,16,-1,930,221,0.19,,,,,,
2007,2,26,12,30,762,102,941,4.4,17,-1,930,221,0.19,,,,,,
2007,2,26,13,30,686,99,916,5.7,18,-2,930,226,0.19,,,,,,
2007,2,26,14,30,550,90,865,6.800000000000001,18,-2,930,231,0.19,,,,,,
2007,2,26,15,30,366,75,766,7.300000000000001,17,-2,930,233,0.19,,,,,,
2007,2,26,16,30,162,49,577,6.800000000000001,14,0,930,234,0.19,,,,,,
