Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2015,3,24,5,30,0,0,0,1.1,6,6,990,25,0.15,,,,,,
2015,3,24,6,30,92,59,229,1.9000000000000001,7,6,1000,20,0.15,,,,,,
2015,3,24,7,30,286,126,462,2.3000000000000003,8,7,1000,19,0.15,,,,,,
2015,3,24,8,30,480,167,597,2.1,10,7,1000,27,0.15,,,,,,
2015,3,24,9,30,646,186,690,1.4000000000000001,12,8,1000,39,0.15,,,,,,
2015,3,24,10,30,517,376,184,0.6000000000000001,15,9,1000,34,0.15,,,,,,
2015,3,24,11,30,664,369,363,0.6000000000000001,17,10,1000,301,0.15,,,,,,
2015,3,24,12,30,660,363,370,0.8,18,11,990,255,0.15,,,,,,
2015,3,24,13,30,545,354,256,0.5,17,12,990,254,0.15,,,,,,
2015,3,24,14,30,313,275,59,0.7000000000000001,16,12,990,350,0.15,,,,,,
2015,3,24,15,30,261,209,109,1.4000000000000001,15,13,990,41,0.15,,,,,,
2015,3,24,16,30,227,115,377,1.7000000000000002,14,13,990,62,0.15,,,,,,
2015,3,24,17,30,48,37,120,2,13,11,990,80,0.15,,,,,,
2015,3,24,18,30,0,0,0,2.2,12,11,990,92,0.15,,,,,,
2015,3,24,19,30,0,0,0,1.9000000000000001,11,11,990,103,0.15,,,,,,
2015,3,24,20,30,0,0,0,1.6,11,11,990,118,0.15,,,,,,
2015,3,24,21,30,0,0,0,1.6,11,11,990,137,0.15,,,,,,
2015,3,24,22,30,0,0,0,1.6,11,11,990,153,0.15,,,,,,
2015,3,24,23,30,0,0,0,1.9000000000000001,11,11,990,169,0.15,,,,,,
2015,3,25,0,30,0,0,0,2,11,11,990,182,0.15,,,,,,
2015,3,25,1,30,0,0,0,2.3000000000000003,11,11,990,199,0.15,,,,,,
2015,3,25,2,30,0,0,0,3.5,12,11,990,208,0.15,,,,,,
2015,3,25,3,30,0,0,0,4.1000000000000005,13,12,990,205,0.15,,,,,,
2015,3,25,4,30,0,0,0,3.8000000000000003,13,13,990,207,0.15,,,,,,
2015,3,25,5,30,0,0,0,3.6,13,13,990,210,0.15,,,,,,
2015,3,25,6,30,102,56,303,3.7,14,13,990,210,0.15,,,,,,
2015,3,25,7,30,196,151,127,3.9000000000000004,16,14,990,210,0.15,,,,,,
2015,3,25,8,30,326,244,154,4.1000000000000005,18,15,990,211,0.15,,,,,,
2015,3,25,9,30,685,122,839,4.1000000000000005,19,15,990,219,0.15,,,,,,
2015,3,25,10,30,804,125,884,3.8000000000000003,20,15,990,223,0.15,,,,,,
2015,3,25,11,30,860,127,898,3.4000000000000004,21,15,990,226,0.15,,,,,,
2015,3,25,12,30,842,143,865,3.1,22,15,990,228,0.15,,,,,,
2015,3,25,13,30,765,139,838,2.7,22,15,990,231,0.15,,,,,,
2015,3,25,14,30,478,278,313,2.1,21,15,990,233,0.15,,,,,,
2015,3,25,15,30,132,132,0,1.4000000000000001,20,16,990,232,0.15,,,,,,
2015,3,25,16,30,244,91,511,0.9,19,17,990,227,0.15,,,,,,
2015,3,25,17,30,53,38,165,0.9,18,16,990,216,0.15,,,,,,
2015,3,25,18,30,0,0,0,1,17,15,990,206,0.15,,,,,,
2015,3,25,19,30,0,0,0,1,17,16,990,198,0.15,,,,,,
2015,3,25,20,30,0,0,0,1.3,17,16,990,193,0.15,,,,,,
2015,3,25,21,30,0,0,0,1.7000000000000002,16,16,990,187,0.15,,,,,,
2015,3,25,22,30,0,0,0,1.9000000000000001,16,16,990,180,0.15,,,,,,
2015,3,25,23,30,0,0,0,2,15,15,990,184,0.15,,,,,,
2015,3,26,0,30,0,0,0,2.4000000000000004,15,15,990,194,0.15,,,,,,
2015,3,26,1,30,0,0,0,3,15,14,990,193,0.15,,,,,,
2015,3,26,2,30,0,0,0,3.4000000000000004,15,14,990,194,0.15,,,,,,
2015,3,26,3,30,0,0,0,3.7,15,14,990,199,0.15,,,,,,
2015,3,26,4,30,0,0,0,3.9000000000000004,15,14,980,202,0.15,,,,,,
2015,3,26,5,30,0,0,0,4.1000000000000005,15,14,980,204,0.15,,,,,,
2015,3,26,6,30,5,5,0,3.8000000000000003,15,14,990,216,0.15,,,,,,
2015,3,26,7,30,26,26,0,3.5,14,14,990,250,0.15,,,,,,
2015,3,26,8,30,89,89,0,3.6,12,11,990,297,0.15,,,,,,
2015,3,26,9,30,81,81,0,3.9000000000000004,10,9,990,329,0.15,,,,,,
2015,3,26,10,30,43,43,0,4,10,7,990,339,0.15,,,,,,
2015,3,26,11,30,67,67,0,3.8000000000000003,10,6,990,344,0.15,,,,,,
2015,3,26,12,30,87,87,0,3.7,10,6,990,338,0.15,,,,,,
2015,3,26,13,30,125,125,0,3.8000000000000003,9,6,990,337,0.15,,,,,,
2015,3,26,14,30,51,51,0,3.8000000000000003,8,5,990,338,0.15,,,,,,
2015,3,26,15,30,19,19,0,3.6,7,5,990,334,0.15,,,,,,
2015,3,26,16,30,107,106,6,2.5,6,4,990,340,0.15,,,,,,
2015,3,26,17,30,26,26,0,1.4000000000000001,5,4,990,348,0.15,,,,,,
2015,3,26,18,30,0,0,0,1,4,4,990,352,0.15,,,,,,
2015,3,26,19,30,0,0,0,0.9,3,2,990,349,0.15,,,,,,
2015,3,26,20,30,0,0,0,0.8,2,2,990,340,0.15,,,,,,
2015,3,26,21,30,0,0,0,0.9,1,1,990,342,0.15,,,,,,
2015,3,26,22,30,0,0,0,1,1,1,990,344,0.15,,,,,,
2015,3,26,23,30,0,0,0,1,0,0,990,345,0.15,,,,,,
2015,3,27,0,30,0,0,0,0.9,0,0,990,340,0.15,,,,,,
2015,3,27,1,30,0,0,0,0.9,0,0,990,336,0.15,,,,,,
2015,3,27,2,30,0,0,0,0.9,0,0,990,334,0.15,,,,,,
2015,3,27,3,30,0,0,0,0.9,0,0,990,333,0.15,,,,,,
2015,3,27,4,30,0,0,0,0.9,0,-1,990,335,0.15,,,,,,
2015,3,27,5,30,0,0,0,1.2000000000000002,0,-1,990,338,0.15,,,,,,
2015,3,27,6,30,125,45,493,1.8,1,0,990,341,0.15,,,,,,
2015,3,27,7,30,146,136,28,2.2,4,0,990,345,0.15,,,,,,
2015,3,27,8,30,364,234,241,2.5,5,0,990,353,0.15,,,,,,
2015,3,27,9,30,551,282,396,2.6,6,0,990,346,0.15,,,,,,
2015,3,27,10,30,400,353,60,2.8000000000000003,6,0,990,338,0.15,,,,,,
2015,3,27,11,30,347,325,27,3.1,5,0,990,333,0.15,,,,,,
2015,3,27,12,30,164,162,3,3.2,5,0,990,329,0.15,,,,,,
2015,3,27,13,30,183,180,4,3.2,5,0,990,327,0.15,,,,,,
2015,3,27,14,30,240,229,16,3.2,5,0,990,326,0.15,,,,,,
2015,3,27,15,30,148,148,0,3.1,4,0,990,327,0.15,,,,,,
2015,3,27,16,30,54,54,0,2.7,3,0,990,326,0.15,,,,,,
2015,3,27,17,30,31,31,0,2.3000000000000003,2,0,990,326,0.15,,,,,,
2015,3,27,18,30,0,0,0,2,0,0,990,328,0.15,,,,,,
2015,3,27,19,30,0,0,0,1.7000000000000002,0,-1,1000,332,0.15,,,,,,
2015,3,27,20,30,0,0,0,1.4000000000000001,0,-1,1000,334,0.15,,,,,,
2015,3,27,21,30,0,0,0,1.2000000000000002,0,-2,1000,338,0.15,,,,,,
2015,3,27,22,30,0,0,0,1.2000000000000002,-1,-2,1000,340,0.15,,,,,,
2015,3,27,23,30,0,0,0,1.2000000000000002,-2,-3,1000,343,0.15,,,,,,
2015,3,28,0,30,0,0,0,1.2000000000000002,-2,-3,1000,350,0.15,,,,,,
2015,3,28,1,30,0,0,0,1.1,-3,-4,1000,358,0.15,,,,,,
2015,3,28,2,30,0,0,0,1.1,-4,-5,1000,3,0.15,,,,,,
2015,3,28,3,30,0,0,0,1,-4,-5,1000,6,0.15,,,,,,
2015,3,28,4,30,0,0,0,1,-5,-6,1000,7,0.15,,,,,,
2015,3,28,5,30,0,0,0,1.3,-4,-7,1000,7,0.15,,,,,,
2015,3,28,6,30,140,45,570,1.8,-3,-8,1000,12,0.15,,,,,,
2015,3,28,7,30,368,70,811,2,-1,-10,1000,16,0.15,,,,,,
2015,3,28,8,30,583,86,915,1.9000000000000001,0,-10,1000,19,0.15,,,,,,
2015,3,28,9,30,599,227,543,1.6,1,-9,1000,22,0.15,,,,,,
2015,3,28,10,30,881,101,998,1.4000000000000001,3,-8,1000,11,0.15,,,,,,
2015,3,28,11,30,939,102,1012,1.4000000000000001,4,-7,1000,354,0.15,,,,,,
2015,3,28,12,30,925,104,1002,1.5,5,-7,1000,343,0.15,,,,,,
2015,3,28,13,30,844,101,981,1.6,6,-6,1000,339,0.15,,,,,,
2015,3,28,14,30,702,95,941,1.6,6,-6,1000,340,0.15,,,,,,
2015,3,28,15,30,511,85,863,1.4000000000000001,5,-6,1000,345,0.15,,,,,,
2015,3,28,16,30,291,67,727,1,4,-5,1000,352,0.15,,,,,,
2015,3,28,17,30,76,34,405,0.9,2,-2,1000,7,0.15,,,,,,
2015,3,28,18,30,0,0,0,1,0,-5,1000,25,0.15,,,,,,
2015,3,28,19,30,0,0,0,1.1,0,-5,1000,45,0.15,,,,,,
2015,3,28,20,30,0,0,0,1.2000000000000002,-1,-5,1000,65,0.15,,,,,,
2015,3,28,21,30,0,0,0,1.1,-2,-5,1000,80,0.15,,,,,,
2015,3,28,22,30,0,0,0,1.1,-2,-6,1000,89,0.15,,,,,,
2015,3,28,23,30,0,0,0,1.1,-3,-6,1000,99,0.15,,,,,,
2015,3,29,0,30,0,0,0,1.1,-3,-6,1000,111,0.15,,,,,,
2015,3,29,1,30,0,0,0,1.1,-3,-6,1000,121,0.15,,,,,,
2015,3,29,2,30,0,0,0,1.1,-3,-6,1000,130,0.15,,,,,,
2015,3,29,3,30,0,0,0,1.2000000000000002,-3,-5,1000,136,0.15,,,,,,
2015,3,29,4,30,0,0,0,1.2000000000000002,-3,-5,1000,139,0.15,,,,,,
2015,3,29,5,30,0,0,0,1.7000000000000002,-2,-5,1000,141,0.15,,,,,,
2015,3,29,6,30,142,48,542,2,0,-4,1000,144,0.15,,,,,,
2015,3,29,7,30,365,74,783,2.4000000000000004,2,-3,1000,147,0.15,,,,,,
2015,3,29,8,30,577,89,890,3,5,-3,1000,158,0.15,,,,,,
2015,3,29,9,30,747,105,933,3.1,8,-3,1000,166,0.15,,,,,,
2015,3,29,10,30,866,111,961,3.2,9,-2,1000,176,0.15,,,,,,
2015,3,29,11,30,918,116,964,3.4000000000000004,11,-1,1000,188,0.15,,,,,,
2015,3,29,12,30,897,121,944,3.6,12,0,1000,196,0.15,,,,,,
2015,3,29,13,30,805,128,890,3.8000000000000003,13,1,1000,197,0.15,,,,,,
2015,3,29,14,30,655,135,800,3.9000000000000004,13,3,990,195,0.15,,,,,,
2015,3,29,15,30,468,121,700,3.8000000000000003,12,5,990,192,0.15,,,,,,
2015,3,29,16,30,123,115,25,3.1,11,6,990,192,0.15,,,,,,
2015,3,29,17,30,51,41,93,2.4000000000000004,9,7,990,200,0.15,,,,,,
2015,3,29,18,30,0,0,0,2.3000000000000003,9,7,990,215,0.16,,,,,,
2015,3,29,19,30,0,0,0,2.9000000000000004,10,7,990,218,0.16,,,,,,
2015,3,29,20,30,0,0,0,3.4000000000000004,10,8,990,213,0.16,,,,,,
2015,3,29,21,30,0,0,0,3,10,8,990,214,0.16,,,,,,
2015,3,29,22,30,0,0,0,2.2,10,9,990,223,0.16,,,,,,
2015,3,29,23,30,0,0,0,2,10,9,990,248,0.16,,,,,,
2015,3,30,0,30,0,0,0,2,10,9,990,269,0.16,,,,,,
2015,3,30,1,30,0,0,0,1.8,9,8,990,286,0.16,,,,,,
2015,3,30,2,30,0,0,0,1.7000000000000002,8,7,990,307,0.16,,,,,,
2015,3,30,3,30,0,0,0,1.6,7,6,990,317,0.16,,,,,,
2015,3,30,4,30,0,0,0,1.5,5,4,990,326,0.16,,,,,,
2015,3,30,5,30,0,0,0,1.5,6,4,990,331,0.16,,,,,,
2015,3,30,6,30,146,46,563,1.7000000000000002,8,6,1000,328,0.16,,,,,,
2015,3,30,7,30,369,70,795,2,10,6,1000,325,0.16,,,,,,
2015,3,30,8,30,579,83,899,2.2,12,5,1000,334,0.16,,,,,,
2015,3,30,9,30,748,98,939,2.3000000000000003,13,3,1000,332,0.16,,,,,,
2015,3,30,10,30,863,109,954,2.5,14,2,1000,325,0.16,,,,,,
2015,3,30,11,30,915,116,957,2.6,15,3,1000,318,0.16,,,,,,
2015,3,30,12,30,903,113,957,2.5,16,3,1000,314,0.16,,,,,,
2015,3,30,13,30,824,108,938,2.3000000000000003,16,4,1000,311,0.16,,,,,,
2015,3,30,14,30,686,98,902,2.1,15,4,1000,306,0.16,,,,,,
2015,3,30,15,30,491,99,787,1.8,14,5,1000,302,0.16,,,,,,
2015,3,30,16,30,276,81,620,1.2000000000000002,13,6,1000,294,0.16,,,,,,
2015,3,30,17,30,70,40,271,1.1,11,7,1000,283,0.16,,,,,,
2015,3,30,18,30,0,0,0,1.2000000000000002,10,4,990,274,0.16,,,,,,
2015,3,30,19,30,0,0,0,1.1,10,3,990,262,0.16,,,,,,
2015,3,30,20,30,0,0,0,1.1,10,2,990,249,0.16,,,,,,
2015,3,30,21,30,0,0,0,1.1,9,1,990,229,0.16,,,,,,
2015,3,30,22,30,0,0,0,1.2000000000000002,8,1,990,207,0.16,,,,,,
2015,3,30,23,30,0,0,0,1.1,7,2,990,193,0.16,,,,,,
2015,3,31,0,30,0,0,0,1.2000000000000002,6,3,990,187,0.16,,,,,,
2015,3,31,1,30,0,0,0,1.4000000000000001,6,3,990,189,0.16,,,,,,
2015,3,31,2,30,0,0,0,1.5,6,3,990,193,0.16,,,,,,
2015,3,31,3,30,0,0,0,1.6,5,3,990,200,0.16,,,,,,
2015,3,31,4,30,0,0,0,1.6,5,3,990,207,0.16,,,,,,
2015,3,31,5,30,0,0,0,1.9000000000000001,6,3,990,212,0.16,,,,,,
2015,3,31,6,30,132,56,417,2.5,9,5,990,218,0.16,,,,,,
2015,3,31,7,30,340,93,648,2.9000000000000004,12,7,990,216,0.16,,,,,,
2015,3,31,8,30,538,119,752,3.2,16,9,990,220,0.16,,,,,,
2015,3,31,9,30,699,143,797,3.8000000000000003,19,11,990,239,0.16,,,,,,
2015,3,31,10,30,811,157,824,4.1000000000000005,20,14,990,256,0.16,,,,,,
2015,3,31,11,30,864,163,836,4,21,14,990,265,0.16,,,,,,
2015,3,31,12,30,854,158,839,3.8000000000000003,22,14,990,271,0.16,,,,,,
2015,3,31,13,30,693,267,556,3.6,22,14,990,280,0.16,,,,,,
2015,3,31,14,30,649,134,785,3.3000000000000003,21,14,990,292,0.16,,,,,,
2015,3,31,15,30,472,114,714,2.7,20,13,990,306,0.16,,,,,,
2015,3,31,16,30,270,83,590,1.9000000000000001,17,14,990,319,0.16,,,,,,
2015,3,31,17,30,73,37,314,1.5,14,13,990,334,0.16,,,,,,
2015,3,31,18,30,0,0,0,1.1,11,8,990,4,0.16,,,,,,
2015,3,31,19,30,0,0,0,1.1,10,7,990,19,0.16,,,,,,
2015,3,31,20,30,0,0,0,1.1,10,7,990,26,0.16,,,,,,
2015,3,31,21,30,0,0,0,1.1,9,7,990,36,0.16,,,,,,
2015,3,31,22,30,0,0,0,1.2000000000000002,9,7,990,47,0.16,,,,,,
2015,3,31,23,30,0,0,0,1.4000000000000001,9,7,990,56,0.16,,,,,,
2005,4,1,0,30,0,0,0,1.5,8,7,990,62,0.16,,,,,,
2005,4,1,1,30,0,0,0,1.4000000000000001,8,7,990,69,0.16,,,,,,
2005,4,1,2,30,0,0,0,1.2000000000000002,8,7,990,77,0.16,,,,,,
2005,4,1,3,30,0,0,0,1.9000000000000001,8,7,990,68,0.16,,,,,,
2005,4,1,4,30,0,0,0,2.7,8,7,990,54,0.16,,,,,,
2005,4,1,5,30,0,0,0,2.3000000000000003,8,7,990,42,0.16,,,,,,
2005,4,1,6,30,23,23,0,2.6,8,7,990,52,0.16,,,,,,
2005,4,1,7,30,41,41,0,3.5,9,7,990,63,0.16,,,,,,
2005,4,1,8,30,39,39,0,3.8000000000000003,10,7,990,69,0.16,,,,,,
2005,4,1,9,30,113,113,0,4.2,11,8,990,77,0.16,,,,,,
2005,4,1,10,30,127,127,0,4.2,12,8,990,76,0.16,,,,,,
2005,4,1,11,30,74,74,0,3.9000000000000004,11,8,990,71,0.16,,,,,,
2005,4,1,12,30,166,163,3,3.8000000000000003,11,8,990,59,0.16,,,,,,
2005,4,1,13,30,84,84,0,4.1000000000000005,11,9,980,42,0.16,,,,,,
2005,4,1,14,30,117,117,0,4.4,10,9,980,29,0.16,,,,,,
2005,4,1,15,30,29,29,0,4.7,9,8,980,16,0.16,,,,,,
2005,4,1,16,30,10,10,0,4.3,8,8,980,357,0.16,,,,,,
2005,4,1,17,30,2,2,0,3.4000000000000004,8,7,980,359,0.16,,,,,,
2005,4,1,18,30,0,0,0,3.1,8,7,980,356,0.16,,,,,,
2005,4,1,19,30,0,0,0,2.8000000000000003,7,7,980,340,0.16,,,,,,
2005,4,1,20,30,0,0,0,2.5,7,6,980,332,0.16,,,,,,
2005,4,1,21,30,0,0,0,2.3000000000000003,6,6,980,320,0.16,,,,,,
2005,4,1,22,30,0,0,0,2.4000000000000004,6,5,980,300,0.16,,,,,,
2005,4,1,23,30,0,0,0,2.7,6,4,980,287,0.16,,,,,,
2005,4,2,0,30,0,0,0,2.9000000000000004,6,4,980,282,0.16,,,,,,
2005,4,2,1,30,0,0,0,3,5,4,980,287,0.16,,,,,,
2005,4,2,2,30,0,0,0,3.1,5,4,980,292,0.16,,,,,,
2005,4,2,3,30,0,0,0,3.2,5,4,980,292,0.16,,,,,,
2005,4,2,4,30,0,0,0,3.5,4,4,980,291,0.16,,,,,,
2005,4,2,5,30,0,0,0,3.9000000000000004,4,2,980,291,0.16,,,,,,
2005,4,2,6,30,56,56,0,4.3,3,2,980,294,0.16,,,,,,
2005,4,2,7,30,50,50,0,4.6000000000000005,3,2,980,298,0.16,,,,,,
2005,4,2,8,30,201,194,11,4.800000000000001,4,2,990,302,0.16,,,,,,
2005,4,2,9,30,195,191,5,5.2,6,3,990,303,0.16,,,,,,
2005,4,2,10,30,237,229,10,5.6000000000000005,8,4,990,308,0.16,,,,,,
2005,4,2,11,30,445,393,61,5.800000000000001,10,4,990,311,0.16,,,,,,
2005,4,2,12,30,528,419,129,5.9,10,5,990,311,0.16,,,,,,
2005,4,2,13,30,799,178,802,5.800000000000001,11,5,990,311,0.16,,,,,,
2005,4,2,14,30,382,309,110,5.5,11,4,990,310,0.16,,,,,,
2005,4,2,15,30,246,214,63,5,10,4,990,309,0.16,,,,,,
2005,4,2,16,30,290,77,656,4.2,9,5,990,308,0.16,,,,,,
2005,4,2,17,30,84,39,372,3.3000000000000003,8,5,990,307,0.16,,,,,,
2005,4,2,18,30,0,0,0,2.8000000000000003,7,4,990,308,0.16,,,,,,
2005,4,2,19,30,0,0,0,2.4000000000000004,6,4,990,309,0.16,,,,,,
2005,4,2,20,30,0,0,0,2.1,5,4,990,308,0.16,,,,,,
2005,4,2,21,30,0,0,0,1.8,5,4,990,308,0.16,,,,,,
2005,4,2,22,30,0,0,0,1.6,4,4,990,311,0.16,,,,,,
2005,4,2,23,30,0,0,0,1.4000000000000001,3,2,990,313,0.16,,,,,,
2005,4,3,0,30,0,0,0,1.3,3,2,990,313,0.16,,,,,,
2005,4,3,1,30,0,0,0,1.2000000000000002,2,2,990,312,0.16,,,,,,
2005,4,3,2,30,0,0,0,1.1,2,2,990,310,0.16,,,,,,
2005,4,3,3,30,0,0,0,1,2,1,990,307,0.16,,,,,,
2005,4,3,4,30,0,0,0,1,2,1,990,295,0.16,,,,,,
2005,4,3,5,30,0,0,0,1.3,3,2,990,284,0.16,,,,,,
2005,4,3,6,30,156,56,504,1.9000000000000001,5,3,990,273,0.16,,,,,,
2005,4,3,7,30,371,85,722,2.3000000000000003,8,4,990,267,0.16,,,,,,
2005,4,3,8,30,575,104,824,2.8000000000000003,11,5,990,270,0.16,,,,,,
2005,4,3,9,30,742,117,878,3.3000000000000003,13,5,990,283,0.16,,,,,,
2005,4,3,10,30,857,122,911,3.3000000000000003,15,5,990,287,0.16,,,,,,
2005,4,3,11,30,909,128,918,3.2,16,5,990,286,0.16,,,,,,
2005,4,3,12,30,891,136,897,3,16,6,990,284,0.16,,,,,,
2005,4,3,13,30,809,140,859,2.9000000000000004,17,6,990,282,0.16,,,,,,
2005,4,3,14,30,669,137,799,2.6,17,7,990,279,0.16,,,,,,
2005,4,3,15,30,483,128,693,2.1,16,8,990,274,0.16,,,,,,
2005,4,3,16,30,268,112,476,1.4000000000000001,14,9,990,267,0.16,,,,,,
2005,4,3,17,30,71,52,152,1,11,10,990,256,0.16,,,,,,
2005,4,3,18,30,0,0,0,1.1,9,8,990,248,0.16,,,,,,
2005,4,3,19,30,0,0,0,1.1,9,7,990,242,0.16,,,,,,
2005,4,3,20,30,0,0,0,1.1,8,6,990,235,0.16,,,,,,
2005,4,3,21,30,0,0,0,1.1,8,6,990,228,0.16,,,,,,
2005,4,3,22,30,0,0,0,1.1,8,6,990,221,0.16,,,,,,
2005,4,3,23,30,0,0,0,1.2000000000000002,7,6,990,215,0.16,,,,,,
2005,4,4,0,30,0,0,0,1.2000000000000002,7,6,990,211,0.16,,,,,,
2005,4,4,1,30,0,0,0,1.2000000000000002,7,7,990,211,0.16,,,,,,
2005,4,4,2,30,0,0,0,1.2000000000000002,7,6,990,214,0.16,,,,,,
2005,4,4,3,30,0,0,0,1.2000000000000002,6,6,990,218,0.16,,,,,,
2005,4,4,4,30,0,0,0,1.2000000000000002,6,6,990,219,0.16,,,,,,
2005,4,4,5,30,0,0,0,1.6,7,7,990,217,0.16,,,,,,
2005,4,4,6,30,147,73,364,2.1,10,8,990,215,0.16,,,,,,
2005,4,4,7,30,280,149,325,2.1,12,9,990,210,0.16,,,,,,
2005,4,4,8,30,467,212,442,2.2,15,11,990,206,0.16,,,,,,
2005,4,4,9,30,591,295,414,2.5,18,12,990,222,0.16,,,,,,
2005,4,4,10,30,719,306,509,2.7,21,13,990,235,0.16,,,,,,
2005,4,4,11,30,784,327,534,2.6,22,13,990,240,0.16,,,,,,
2005,4,4,12,30,786,310,564,2.6,22,13,990,236,0.16,,,,,,
2005,4,4,13,30,787,180,778,2.6,23,13,990,228,0.16,,,,,,
2005,4,4,14,30,655,158,743,2.6,22,13,990,221,0.16,,,,,,
2005,4,4,15,30,478,133,670,2.2,21,14,990,214,0.16,,,,,,
2005,4,4,16,30,275,100,530,1.7000000000000002,18,15,990,207,0.16,,,,,,
2005,4,4,17,30,79,47,245,1.5,16,15,990,202,0.16,,,,,,
2005,4,4,18,30,0,0,0,1.6,15,13,990,202,0.16,,,,,,
2005,4,4,19,30,0,0,0,1.6,14,13,990,205,0.16,,,,,,
2005,4,4,20,30,0,0,0,1.5,13,12,990,209,0.16,,,,,,
2005,4,4,21,30,0,0,0,1.5,12,11,990,211,0.16,,,,,,
2005,4,4,22,30,0,0,0,1.4000000000000001,12,11,990,212,0.16,,,,,,
2005,4,4,23,30,0,0,0,1.4000000000000001,11,11,990,211,0.16,,,,,,
2005,4,5,0,30,0,0,0,1.4000000000000001,11,11,990,207,0.16,,,,,,
2005,4,5,1,30,0,0,0,1.4000000000000001,11,11,990,204,0.16,,,,,,
2005,4,5,2,30,0,0,0,1.5,11,11,990,202,0.16,,,,,,
2005,4,5,3,30,0,0,0,1.5,11,11,990,201,0.16,,,,,,
2005,4,5,4,30,0,0,0,1.5,11,11,990,201,0.16,,,,,,
2005,4,5,5,30,0,0,0,1.8,12,11,990,198,0.16,,,,,,
2005,4,5,6,30,96,77,89,2.3000000000000003,13,12,990,193,0.16,,,,,,
2005,4,5,7,30,344,96,609,2.7,15,12,990,190,0.16,,,,,,
2005,4,5,8,30,560,140,723,3,17,13,990,185,0.16,,,,,,
2005,4,5,9,30,647,234,574,3.3000000000000003,19,13,990,184,0.16,,,,,,
2005,4,5,10,30,848,142,867,3.6,20,13,990,188,0.16,,,,,,
2005,4,5,11,30,897,150,871,3.8000000000000003,21,13,990,190,0.16,,,,,,
2005,4,5,12,30,759,330,506,3.7,21,13,990,191,0.16,,,,,,
2005,4,5,13,30,600,369,294,3.3000000000000003,21,13,990,194,0.16,,,,,,
2005,4,5,14,30,635,163,704,2.9000000000000004,21,14,990,194,0.16,,,,,,
2005,4,5,15,30,323,227,184,2.5,20,15,990,192,0.16,,,,,,
2005,4,5,16,30,272,112,482,2,19,15,990,188,0.16,,,,,,
2005,4,5,17,30,78,53,193,1.8,17,15,990,186,0.16,,,,,,
2005,4,5,18,30,0,0,0,1.8,16,14,990,186,0.16,,,,,,
2005,4,5,19,30,0,0,0,1.9000000000000001,15,13,990,187,0.16,,,,,,
2005,4,5,20,30,0,0,0,1.9000000000000001,14,13,990,187,0.16,,,,,,
2005,4,5,21,30,0,0,0,1.9000000000000001,14,12,990,191,0.16,,,,,,
2005,4,5,22,30,0,0,0,2,14,12,990,196,0.16,,,,,,
2005,4,5,23,30,0,0,0,1.9000000000000001,14,12,990,199,0.16,,,,,,
2005,4,6,0,30,0,0,0,1.8,13,12,990,196,0.16,,,,,,
2005,4,6,1,30,0,0,0,1.8,13,12,990,189,0.16,,,,,,
2005,4,6,2,30,0,0,0,1.9000000000000001,13,12,990,186,0.16,,,,,,
2005,4,6,3,30,0,0,0,1.7000000000000002,12,11,990,189,0.16,,,,,,
2005,4,6,4,30,0,0,0,1.4000000000000001,11,11,990,183,0.16,,,,,,
2005,4,6,5,30,0,0,0,1.8,12,11,990,168,0.16,,,,,,
2005,4,6,6,30,48,48,0,2.6,14,12,990,154,0.16,,,,,,
2005,4,6,7,30,156,149,17,3.4000000000000004,16,13,990,148,0.16,,,,,,
2005,4,6,8,30,293,253,68,4,18,13,990,162,0.16,,,,,,
2005,4,6,9,30,147,147,0,4.3,19,13,990,168,0.16,,,,,,
2005,4,6,10,30,291,278,16,4.1000000000000005,19,14,990,166,0.16,,,,,,
2005,4,6,11,30,445,395,57,3.5,18,14,990,186,0.16,,,,,,
2005,4,6,12,30,264,253,12,3,18,14,990,193,0.16,,,,,,
2005,4,6,13,30,228,220,9,2.8000000000000003,18,15,990,179,0.16,,,,,,
2005,4,6,14,30,230,222,12,3,18,15,990,148,0.16,,,,,,
2005,4,6,15,30,135,135,0,2.7,18,15,990,147,0.16,,,,,,
2005,4,6,16,30,115,114,2,2.1,17,15,990,148,0.16,,,,,,
2005,4,6,17,30,20,20,0,1.7000000000000002,16,15,990,136,0.16,,,,,,
2005,4,6,18,30,0,0,0,1.5,15,14,990,161,0.16,,,,,,
2005,4,6,19,30,0,0,0,1.8,15,14,990,149,0.16,,,,,,
2005,4,6,20,30,0,0,0,2.1,15,14,990,144,0.16,,,,,,
2005,4,6,21,30,0,0,0,2,14,14,990,134,0.16,,,,,,
2005,4,6,22,30,0,0,0,2.2,14,14,980,128,0.16,,,,,,
2005,4,6,23,30,0,0,0,2.5,14,14,980,121,0.16,,,,,,
2005,4,7,0,30,0,0,0,3,14,14,980,123,0.16,,,,,,
2005,4,7,1,30,0,0,0,3.3000000000000003,14,13,980,124,0.16,,,,,,
2005,4,7,2,30,0,0,0,3.2,14,14,980,140,0.16,,,,,,
2005,4,7,3,30,0,0,0,3,15,14,980,169,0.16,,,,,,
2005,4,7,4,30,0,0,0,2.4000000000000004,15,15,980,188,0.16,,,,,,
2005,4,7,5,30,0,0,0,2,15,15,980,188,0.16,,,,,,
